PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Charlie Kolar,2567280,TE,BAL,PIT,,,,,,,,,,,,,,96,0.00,
Tyler Kroft,2552586,TE,SF,@LV,,,,,,,,,,,,,,97,0.00,
Brayden Lenius,2567247,TE,FA,Bye,,,,,,,,,,,,,,98,0.00,
Marcedes Lewis,2495888,TE,GB,MIN,,,,,,,,,,,,,1.34,99,0.00,-1.34
Isaiah Likely,2567283,TE,BAL,PIT,,,,,,,,,,,,,2.98,100,0.00,-2.98
Hunter Long,2566286,TE,MIA,@NE,,,,,,,,,,,,,0.29,101,0.00,-0.29
Tyler Mabry,2565168,TE,SEA,NYJ,,,,,,,,,,,,,0.00,102,0.00,0.0
Alize Mack,2562307,TE,FA,Bye,,,,,,,,,,,,,,103,0.00,
Chris Manhertz,2552622,TE,JAX,@HOU,,,,,,,,,,,,,0.58,104,0.00,-0.58
Kyle Markway,2564763,TE,FA,Bye,,,,,,,,,,,,,,105,0.00,
Ben Mason,2565845,TE,BAL,PIT,,,,,,,,,,,,,0.00,106,0.00,0.0
Trey McBride,2568117,TE,ARI,@ATL,,,,,,,,,,,,,0.95,107,0.00,-0.95
Codey McElroy,2561239,TE,FA,Bye,,,,,,,,,,,,,,108,0.00,
Sean McKeon,2563854,TE,DAL,@TEN,,,,,,,,,,,,,0.00,109,0.00,0.0
Tre' McKitty,2566490,TE,LAC,LA,,,,,,,,,,,,,1.45,110,0.00,-1.45
James Mitchell,2567556,TE,DET,CHI,,,,,,,,,,,,,0.00,111,0.00,0.0
Briley Moore,2566956,TE,FA,Bye,,,,,,,,,,,,,,112,0.00,
Foster Moreau,2562317,TE,LV,SF,,,,,,,,,,,,,2.16,113,0.00,-2.16
Quintin Morris,2566641,TE,BUF,@CIN,,,,,,,,,,,,,1.35,114,0.00,-1.35
Thaddeus Moss,2565288,TE,FA,Bye,,,,,,,,,,,,,,115,0.00,
Johnny Mundt,2558875,TE,MIN,@GB,,,,,,,,,,,,,1.88,116,0.00,-1.88
Nick Muse,2567922,TE,MIN,@GB,,,,,,,,,,,,,0.00,117,0.00,0.0
Chris Myarick,2563210,TE,NYG,IND,,,,,,,,,,,,,0.63,118,0.00,-0.63
David Njoku,2557986,TE,CLE,@WAS,,,,,,,,,,,,,6.65,119,0.00,-6.65
James O'Shaughnessy,2553318,TE,FA,Bye,,,,,,,,,,,,,,120,0.00,
Andrew Ogletree,2567712,TE,IND,@NYG,,,,,,,,,,,,,,121,0.00,
Chigoziem Okonkwo,2567658,TE,TEN,DAL,,,,,,,,,,,,,1.23,122,0.00,-1.23
Albert Okwuegbunam,2563911,TE,DEN,@KC,,,,,,,,,,,,,2.18,123,0.00,-2.18
Josh Oliver,2562693,TE,BAL,PIT,,,,,,,,,,,,,0.77,124,0.00,-0.77
Cade Otton,2568312,TE,TB,CAR,,,,,,,,,,,,,1.50,125,0.00,-1.5
Donald Parham,2562394,TE,LAC,LA,,,,,,,,,,,,,1.60,126,0.00,-1.6
Colby Parkinson,2565180,TE,SEA,NYJ,,,,,,,,,,,,,1.77,127,0.00,-1.77
Jamal Pettigrew,2567853,TE,FA,Bye,,,,,,,,,,,,,,128,0.00,
Jared Pinkney,2563518,TE,LA,@LAC,,,,,,,,,,,,,0.00,129,0.00,0.0
Kyle Pitts,2565830,TE,ATL,ARI,,,,,,,,,,,,,,130,0.00,
Tony Poljan,2566620,TE,FA,Bye,,,,,,,,,,,,,,131,0.00,
Paul Quessenberry,2565531,TE,FA,Bye,,,,,,,,,,,,,,132,0.00,
Teagan Quitoriano,2567691,TE,HOU,JAX,,,,,,,,,,,,,,133,0.00,
Kevin Rader,2561264,TE,TEN,DAL,,,,,,,,,,,,,0.00,134,0.00,0.0
John Raine,2566716,TE,FA,Bye,,,,,,,,,,,,,,135,0.00,
Sammis Reyes,2565807,TE,FA,Bye,,,,,,,,,,,,,,136,0.00,
Giovanni Ricci,2563668,TE,CAR,@TB,,,,,,,,,,,,,0.27,137,0.00,-0.27
Richard Rodgers,2550313,TE,LAC,LA,,,,,,,,,,,,,0.00,138,0.00,0.0
Jeremy Ruckert,2568042,TE,NYJ,@SEA,,,,,,,,,,,,,0.51,139,0.00,-0.51
Kyle Rudolph,2495438,TE,TB,CAR,,,,,,,,,,,,,0.00,140,0.00,0.0
Drew Sample,2562720,TE,CIN,BUF,,,,,,,,,,,,,,141,0.00,
Marcus Santos-Silva,2567472,TE,FA,Bye,,,,,,,,,,,,,,142,0.00,
Eric Saubert,2558023,TE,DEN,@KC,,,,,,,,,,,,,1.71,143,0.00,-1.71
Dalton Schultz,2560866,TE,DAL,@TEN,,,,,,,,,,,,,8.22,144,0.00,-8.22
Ricky Seals-Jones,2559248,TE,FA,Bye,,,,,,,,,,,,,,145,0.00,
Bernhard Seikovits,2567076,TE,ARI,@ATL,,,,,,,,,,,,,0.00,146,0.00,0.0
Adam Shaheen,2558144,TE,MIA,@NE,,,,,,,,,,,,,,147,0.00,
Irv Smith,2562738,TE,MIN,@GB,,,,,,,,,,,,,5.07,148,0.00,-5.07
Jonnu Smith,2558207,TE,NE,MIA,,,,,,,,,,,,,2.93,149,0.00,-2.93
Durham Smythe,2560880,TE,MIA,@NE,,,,,,,,,,,,,2.60,150,0.00,-2.6
Dylan Soehner,2565711,TE,NO,@PHI,,,,,,,,,,,,,,151,0.00,
Matt Sokol,2562980,TE,NE,MIA,,,,,,,,,,,,,0.00,152,0.00,0.0
Jeremy Sprinkle,2557886,TE,FA,Bye,,,,,,,,,,,,,,153,0.00,
Jace Sternberger,2562744,TE,FA,Bye,,,,,,,,,,,,,,154,0.00,
Jack Stoll,2567061,TE,PHI,NO,,,,,,,,,,,,,0.67,155,0.00,-0.67
Stephen Sullivan,2565192,TE,CAR,@TB,,,,,,,,,,,,,,156,0.00,
Geoff Swaim,2553454,TE,TEN,DAL,,,,,,,,,,,,,1.65,157,0.00,-1.65
Tommy Sweeney,2562750,TE,BUF,@CIN,,,,,,,,,,,,,0.69,158,0.00,-0.69
Ian Thomas,2560894,TE,CAR,@TB,,,,,,,,,,,,,3.11,159,0.00,-3.11
Logan Thomas,2543767,TE,WAS,CLE,,,,,,,,,,,,,6.51,160,0.00,-6.51
Colin Thompson,2559268,TE,CAR,@TB,,,,,,,,,,,,,0.00,161,0.00,0.0
Noah Togiai,2564865,TE,PHI,NO,,,,,,,,,,,,,0.00,162,0.00,0.0
Eric Tomlinson,2553744,TE,DEN,@KC,,,,,,,,,,,,,0.00,163,0.00,0.0
Jake Tonges,2567439,TE,CHI,@DET,,,,,,,,,,,,,0.00,164,0.00,0.0
Robert Tonyan,2559270,TE,GB,MIN,,,,,,,,,,,,,6.09,165,0.00,-6.09
Adam Trautman,2564703,TE,NO,@PHI,,,,,,,,,,,,,1.46,166,0.00,-1.46
Tommy Tremble,2565914,TE,CAR,@TB,,,,,,,,,,,,,2.29,167,0.00,-2.29
Cole Turner,2568354,TE,WAS,CLE,,,,,,,,,,,,,0.00,168,0.00,0.0
C.J. Uzomah,2552559,TE,NYJ,@SEA,,,,,,,,,,,,,3.24,169,0.00,-3.24
Nick Vannett,2555289,TE,NO,@PHI,,,,,,,,,,,,,0.75,170,0.00,-0.75
Mark Vital,2567223,TE,FA,Bye,,,,,,,,,,,,,,171,0.00,
Darren Waller,2552408,TE,LV,SF,,,,,,,,,,,,,9.22,172,0.00,-9.22
Kahale Warring,2562771,TE,FA,Bye,,,,,,,,,,,,,,173,0.00,
Scotty Washington,2563743,TE,NE,MIA,,,,,,,,,,,,,0.00,174,0.00,0.0
David Wells,2560925,TE,FA,Bye,,,,,,,,,,,,,,175,0.00,
Trevon Wesco,2562777,TE,CHI,@DET,,,,,,,,,,,,,0.32,176,0.00,-0.32
Mitchell Wilcox,2563749,TE,CIN,BUF,,,,,,,,,,,,,0.91,177,0.00,-0.91
Maxx Williams,2552468,TE,ARI,@ATL,,,,,,,,,,,,,0.81,178,0.00,-0.81
Charlie Woerner,2565129,TE,SF,@LV,,,,,,,,,,,,,0.30,179,0.00,-0.3
Eli Wolf,2565354,TE,WAS,CLE,,,,,,,,,,,,,,180,0.00,
Ethan Wolf,2561422,TE,FA,Bye,,,,,,,,,,,,,,181,0.00,
Jelani Woods,2567724,TE,IND,@NYG,,,,,,,,,,,,,1.33,182,0.00,-1.33
Brock Wright,2567221,TE,DET,CHI,,,,,,,,,,,,,1.13,183,0.00,-1.13
Kenny Yeboah,2565768,TE,NYJ,@SEA,,,,,,,,,,,,,0.00,184,0.00,0.0
Deon Yelder,2561293,TE,FA,Bye,,,,,,,,,,,,,,185,0.00,
Shane Zylstra,2567172,TE,DET,CHI,,,,,,,,,,,,,0.00,186,0.00,0.0
