PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Chris Braswell,2572540,LB,TB,NE,,,,,,,,,,,,,,,,,,0.00,127,38,0.00,0.0
K.J. Britt,2566559,LB,MIA,BUF,,,,,,,,,,,,,,,,,,0.00,128,39,0.00,0.0
Jordyn Brooks,2565135,LB,MIA,BUF,4.73,3.09,0.17,0.56,0.06,,0.06,,,,,,,0.28,0.34,0.62,,11.29,9,40,0.00,-11.29
Elliott Brown,2574475,LB,ARI,@SEA,,,,,,,,,,,,,,,,,,0.00,129,41,0.00,0.0
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,130,42,0.00,
Baron Browning,2566025,LB,ARI,@SEA,0.92,0.49,0.15,0.25,,,,,,,,,,0.06,0.31,,,2.65,93,43,0.00,-2.65
Carson Bruener,2574490,LB,PIT,@LAC,,,,,,,,,,,,,,,,,,0.00,131,44,0.00,0.0
Teddye Buchanan,2573925,LB,BAL,@MIN,,,,,,,,,,,,,,,,,,0.00,132,45,0.00,0.0
John Bullock,2574582,LB,TB,NE,,,,,,,,,,,,,,,,,,0.00,133,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,@SEA,,,,,,,,,,,,,,,,,,0.00,134,47,0.00,0.0
Oren Burks,2560984,LB,CIN,Bye,,,,,,,,,,,,,,,,,,,135,48,0.00,
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,136,49,0.00,
Brian Burns,2562242,LB,NYG,@CHI,2.08,1.58,0.45,0.9,0.06,0.06,,,,,,,,0.34,1.01,1.18,,8.13,39,50,0.00,-8.13
Devin Bush,2562243,LB,CLE,@NYJ,,,,,,,,,,,,,,,,,,0.00,137,51,0.00,0.0
Chance Campbell,2567646,LB,PHI,@GB,,,,,,,,,,,,,,,,,,0.00,138,52,0.00,0.0
Jack Campbell,2569741,LB,DET,@WAS,4,3.12,0.15,0.29,0.06,0.06,,,,,,,,0.35,0.35,,,10.08,19,53,0.00,-10.08
Jihaad Campbell,2574455,LB,PHI,@GB,1.43,1.03,0.05,0.13,,0.03,0.03,,,,,,,0.07,0.1,,,3.42,80,54,0.00,-3.42
Jaylon Carlies,2572114,LB,IND,ATL,3.31,1.49,0.06,0.23,,,,,,,,,,0.11,0.17,,,6.68,53,55,0.00,-6.68
Andre Carter II,2571207,LB,DET,@WAS,,,,,,,,,,,,,,,,,,0.00,139,56,0.00,0.0
Barrett Carter,2574025,LB,CIN,Bye,,,,,,,,,,,,,,,,,,,140,57,0.00,
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,141,58,0.00,
Blake Cashman,2562496,LB,MIN,BAL,3.71,2.46,0.29,0.46,0.06,,0.06,,,,,,,0.4,0.57,,,9.87,22,59,0.00,-9.87
K'Lavon Chaisson,2564166,LB,NE,@TB,,,,,,,,,,,,,,,,,,0.00,142,60,0.00,0.0
Chaz Chambliss,2574342,LB,MIN,BAL,,,,,,,,,,,,,,,,,,0.00,143,61,0.00,0.0
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,144,62,0.00,
Leo Chenal,2567784,LB,KC,Bye,,,,,,,,,,,,,,,,,,,145,63,0.00,
Claudin Cherelus,2570617,LB,CAR,NO,,,,,,,,,,,,,,,,,,0.00,146,64,0.00,0.0
Cole Christiansen,2565021,LB,KC,Bye,,,,,,,,,,,,,,,,,,,147,65,0.00,
Bradley Chubb,2561020,LB,MIA,BUF,2.22,0.86,0.46,0.37,,0.12,0.12,,,,,,,0.06,0.98,,,6.50,56,66,0.00,-6.5
Jimmy Ciarlo,2572684,LB,BUF,@MIA,,,,,,,,,,,,,,,,,,0.00,148,67,0.00,0.0
Damone Clark,2567493,LB,DAL,Bye,,,,,,,,,,,,,,,,,,,149,68,0.00,
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,150,69,0.00,
Jack Cochrane,2568408,LB,KC,Bye,,,,,,,,,,,,,,,,,,,151,70,0.00,
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,152,71,0.00,
Zaven Collins,2566421,LB,ARI,@SEA,2.57,1.07,0.21,0.43,,0.07,,,,,,,,0.29,0.43,,,6.75,52,72,0.00,-6.75
Junior Colson,2572465,LB,LAC,PIT,,,,,,,,,,,,,,,,,,0.00,153,73,0.00,0.0
Branson Combs,2574211,LB,JAX,@HOU,,,,,,,,,,,,,,,,,,0.00,154,74,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,PHI,4.08,2.16,0.27,0.9,0.06,0.12,0.12,0.06,,,,,,0.36,0.6,2.16,,11.57,6,75,0.00,-11.57
Jonathon Cooper,2566028,LB,DEN,LV,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,50,76,0.00,-6.93
Zach Cunningham,2558094,LB,DET,@WAS,,,,,,,,,,,,,,,,,,0.00,155,77,0.00,0.0
Lavonte David,2532828,LB,TB,NE,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,30,78,0.00,-9.24
Demario Davis,2533008,LB,NO,@CAR,,,,,,,,,,,,,,,,,,0.00,156,79,0.00,0.0
Jamin Davis,2566595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,157,80,0.00,
Akeem Davis-Gaither,2563728,LB,ARI,@SEA,3.18,2.1,,0.36,0.06,0.06,0.06,,,,,,,0.18,0.06,,,7.53,43,81,0.00,-7.53
Divine Deablo,2566253,LB,ATL,@IND,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,57,82,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,@GB,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,15,83,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,NE,,,,,,,,,,,,,,,,,,0.00,158,84,0.00,0.0
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,159,85,0.00,
Mohamoud Diabate,2570849,LB,CLE,@NYJ,2.28,1.56,,0.3,,,,,,,,,,0.12,,,,5.11,71,86,0.00,-5.11
Yaya Diaby,2570344,LB,TB,NE,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,48,87,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,@CHI,,,,,,,,,,,,,,,,,,0.00,160,88,0.00,0.0
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,161,89,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,162,90,0.00,
Tyrel Dodson,2562560,LB,MIA,BUF,3.06,2.12,0.06,0.18,0.12,0.06,,,,,,,,0.47,0.18,0.29,,8.16,38,91,0.00,-8.16
Shaun Dolac,2574264,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,163,92,0.00,0.0
Bud Dupree,2552289,LB,LAC,PIT,,,,,,,,,,,,,,,,,,0.00,164,93,0.00,0.0
Troy Dye,2564535,LB,LAC,PIT,,,,,,,,,,,,,,,,,,0.00,165,94,0.00,0.0
Arnold Ebiketie,2567238,LB,ATL,@IND,1.24,0.68,0.34,0.28,,0.06,0.06,,,,,,,0.11,0.68,,,4.25,77,95,0.00,-4.25
Samson Ebukam,2558830,LB,IND,ATL,,,,,,,,,,,,,,,,,,0.00,166,96,0.00,0.0
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,167,97,0.00,
Tremaine Edmunds,2560713,LB,CHI,NYG,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,36,98,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,NYG,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,7,99,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,@DEN,,,,,,,,,,,,,,,,,,0.00,168,100,0.00,0.0
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,169,101,0.00,
Christian Elliss,2567004,LB,NE,@TB,,,,,,,,,,,,,,,,,,0.00,170,102,0.00,0.0
Jonah Elliss,2571991,LB,DEN,LV,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,74,103,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,@IND,4.88,2.88,0.32,0.47,0.06,0.06,0.06,,,,,,,0.18,0.71,,,11.68,3,104,0.00,-11.68
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,171,105,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,172,106,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,@CHI,,,,,,,,,,,,,,,,,,0.00,173,107,0.00,0.0
Jaylan Ford,2572315,LB,NO,@CAR,,,,,,,,,,,,,,,,,,0.00,174,108,0.00,0.0
Dante Fowler Jr.,2553431,LB,DAL,Bye,,,,,,,,,,,,,,,,,,,175,109,0.00,
Tomon Fox,2569137,LB,NYG,@CHI,,,,,,,,,,,,,,,,,,0.00,176,110,0.00,0.0
Zaire Franklin,2561155,LB,IND,ATL,5.85,3.38,0.11,0.56,0.06,0.17,,,,,,,,0.23,0.23,0.23,,13.37,1,111,0.00,-13.37
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,177,112,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,178,113,0.00,
Dennis Gardeck,2561200,LB,JAX,@HOU,,,,,,,,,,,,,,,,,,0.00,179,114,0.00,0.0
Willie Gay Jr.,2564280,LB,MIA,BUF,,,,,,,,,,,,,,,,,,0.00,180,115,0.00,0.0
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,181,116,0.00,
Brandon George,2574245,LB,KC,Bye,,,,,,,,,,,,,,,,,,,182,117,0.00,
Jack Gibbens,2568810,LB,NE,@TB,,,,,,,,,,,,,,,,,,0.00,183,118,0.00,0.0
Luke Gifford,2562942,LB,SF,LAR,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,62,119,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,184,120,0.00,
Joe Giles-Harris,2562591,LB,CIN,Bye,,,,,,,,,,,,,,,,,,,185,121,0.00,
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,186,122,0.00,
Trevis Gipson,2563695,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,187,123,0.00,0.0
Cameron Goode,2567892,LB,MIA,BUF,,,,,,,,,,,,,,,,,,0.00,188,124,0.00,0.0
Jalen Graham,2570311,LB,SF,LAR,,,,,,,,,,,,,,,,,,0.00,189,125,0.00,0.0
Cedric Gray,2572063,LB,TEN,Bye,,,,,,,,,,,,,,,,,,,190,126,0.00,
Jonathan Greenard,2564070,LB,MIN,BAL,2.28,0.96,0.66,0.9,,0.12,,,,,,,,0.18,,,,7.54,42,127,0.00,-7.54
Dre Greenlaw,2562428,LB,DEN,LV,3.88,1.54,,0.12,,,,,,,,,,0.12,0.12,,,7.28,46,128,0.00,-7.28
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,191,129,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,192,130,0.00,
Derick Hall,2570329,LB,SEA,ARI,1.43,1.21,0.43,0.36,,0.07,0.07,0.07,0.07,,0.07,,,,1,,0.07,5.93,61,131,0.00,-5.93
Malik Hamm,2570392,LB,BAL,@MIN,,,,,,,,,,,,,,,,,,0.00,193,132,0.00,0.0
Nick Hampton,2570008,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,194,133,0.00,0.0
Jake Hansen,2568870,LB,HOU,JAX,,,,,,,,,,,,,,,,,,0.00,195,134,0.00,0.0
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,196,135,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,197,136,0.00,
Jaylen Harrell,2572066,LB,TEN,Bye,,,,,,,,,,,,,,,,,,,198,137,0.00,
Christian Harris,2567679,LB,HOU,JAX,2.51,1.66,0.11,0.17,0.06,0.06,,,,,,,,0.34,0.29,,,6.65,54,138,0.00,-6.65
Darius Harris,2563108,LB,NE,@TB,,,,,,,,,,,,,,,,,,0.00,199,139,0.00,0.0
Malik Harrison,2563554,LB,PIT,@LAC,1.54,1.09,0.06,0.11,,,,,,,,,,,0.11,,,3.30,87,140,0.00,-3.3
Daiyan Henley,2570281,LB,LAC,PIT,4.32,3.36,0.06,0.48,0.12,0.06,,,,,,,,0.3,0.24,0.48,,10.85,12,141,0.00,-10.85
Nick Herbig,2570248,LB,PIT,@LAC,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,76,142,0.00,-4.46
Shaka Heyward,2570831,LB,CIN,Bye,,,,,,,,,,,,,,,,,,,200,143,0.00,
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,201,144,0.00,
Jay Higgins,2573930,LB,BAL,@MIN,,,,,,,,,,,,,,,,,,0.00,202,145,0.00,0.0
Alex Highsmith,2564982,LB,PIT,@LAC,1.98,1.44,0.54,0.6,,0.12,,,,,,,,0.24,1.32,,,7.49,44,146,0.00,-7.49
Jamal Hill,2572096,LB,HOU,JAX,,,,,,,,,,,,,,,,,,0.00,203,147,0.00,0.0
Josh Hines-Allen,2562619,LB,JAX,@HOU,1.94,1.24,0.47,0.65,0.06,0.12,0.06,,,,,,,0.12,1.06,0.71,,7.11,47,148,0.00,-7.11
Michael Hoecht,2564346,LB,BUF,@MIA,,,,,,,,,,,,,,,,,,0.00,204,149,0.00,0.0
Cole Holcomb,2562872,LB,PIT,@LAC,,,,,,,,,,,,,,,,,,0.00,205,150,0.00,0.0
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,206,151,0.00,
Ty'Ron Hopper,2572036,LB,GB,PHI,,,,,,,,,,,,,,,,,,0.00,207,152,0.00,0.0
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,208,153,0.00,
Jacob Hummel,2569390,LB,BAL,@MIN,,,,,,,,,,,,,,,,,,0.00,209,154,0.00,0.0
Jalyx Hunt,2572378,LB,PHI,@GB,0.79,0.51,0.08,0.11,,0.06,0.06,,,,,,,0.11,0.23,,,2.48,95,155,0.00,-2.48
Ruben Hyppolite II,2574011,LB,CHI,NYG,,,,,,,,,,,,,,,,,,0.00,210,156,0.00,0.0
Thomas Incoom,2570921,LB,CAR,NO,,,,,,,,,,,,,,,,,,0.00,211,157,0.00,0.0
Adisa Isaac,2571826,LB,BAL,@MIN,,,,,,,,,,,,,,,,,,0.00,212,158,0.00,0.0
Jared Ivey,2574562,LB,SEA,ARI,,,,,,,,,,,,,,,,,,0.00,213,159,0.00,0.0
Brennan Jackson,2572198,LB,LV,@DEN,,,,,,,,,,,,,,,,,,0.00,214,160,0.00,0.0
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,215,161,0.00,
D'Marco Jackson,2567967,LB,CHI,NYG,,,,,,,,,,,,,,,,,,0.00,216,162,0.00,0.0
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,217,163,0.00,
Nick Jackson,2574588,LB,TB,NE,,,,,,,,,,,,,,,,,,0.00,218,164,0.00,0.0
Curtis Jacobs,2572826,LB,FA,Bye,,,,,,,,,,,,,,,,,,,219,165,0.00,
Shemar James,2574077,LB,DAL,Bye,,,,,,,,,,,,,,,,,,,220,166,0.00,
Keonta Jenkins,2573964,LB,BUF,@MIA,,,,,,,,,,,,,,,,,,0.00,221,167,0.00,0.0
Anfernee Jennings,2564613,LB,NE,@TB,,,,,,,,,,,,,,,,,,0.00,222,168,0.00,0.0
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,223,169,0.00,
Buddy Johnson,2566454,LB,DAL,Bye,,,,,,,,,,,,,,,,,,,224,170,0.00,
Caleb Johnson,2566743,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,171,0.00,
DJ Johnson,2569603,LB,CAR,NO,0.74,0.29,0.06,0.06,,0.06,,,,,,,,0.06,0.11,,,1.91,97,172,0.00,-1.91
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,173,0.00,
Jamon Johnson,2574133,LB,GB,PHI,,,,,,,,,,,,,,,,,,0.00,227,174,0.00,0.0
Patrick Johnson,2566403,LB,PHI,@GB,,,,,,,,,,,,,,,,,,0.00,228,175,0.00,0.0
Cam Jones,2570728,LB,NYJ,CLE,,,,,,,,,,,,,,,,,,0.00,229,176,0.00,0.0
Carl Jones,2572959,LB,CHI,NYG,,,,,,,,,,,,,,,,,,0.00,230,177,0.00,0.0
Deion Jones,2555162,LB,TB,NE,,,,,,,,,,,,,,,,,,0.00,231,178,0.00,0.0
Ernest Jones,2566229,LB,SEA,ARI,4.39,3.83,,0.17,0.06,0.06,,,,,,,,0.23,0.17,0.79,,10.24,17,179,0.00,-10.24
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,180,0.00,
Patrick Jones II,2566307,LB,CAR,NO,,,,,,,,,,,,,,,,,,0.00,233,181,0.00,0.0
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,234,182,0.00,
Matthew Judon,2555505,LB,MIA,BUF,,,,,,,,,,,,,,,,,,0.00,235,183,0.00,0.0
Ale Kaho,2574611,LB,WAS,DET,,,,,,,,,,,,,,,,,,0.00,236,184,0.00,0.0
Mohamed Kamara,2572243,LB,TB,NE,,,,,,,,,,,,,,,,,,0.00,237,185,0.00,0.0
Sam Kamara,2566746,LB,CLE,@NYJ,,,,,,,,,,,,,,,,,,0.00,238,186,0.00,0.0
Khalid Kareem,2563734,LB,ATL,@IND,,,,,,,,,,,,,,,,,,0.00,239,187,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,240,188,0.00,
Austin Keys,2574351,LB,MIN,BAL,,,,,,,,,,,,,,,,,,0.00,241,189,0.00,0.0
Kobe King,2574352,LB,MIN,BAL,,,,,,,,,,,,,,,,,,0.00,242,190,0.00,0.0
Jack Kiser,2574220,LB,JAX,@HOU,,,,,,,,,,,,,,,,,,0.00,243,191,0.00,0.0
Demetrius Knight Jr.,2574031,LB,CIN,Bye,,,,,,,,,,,,,,,,,,,244,192,0.00,
Tyrice Knight,2572525,LB,SEA,ARI,4.16,2.76,0.14,0.28,,0.06,0.06,,,,,,,0.17,0.39,,,9.49,26,193,0.00,-9.49
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,245,194,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,246,195,0.00,
Isaiah Land,2570900,LB,DAL,Bye,,,,,,,,,,,,,,,,,,,247,196,0.00,
Nate Landman,2568519,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,248,197,0.00,0.0
Harold Landry III,2560784,LB,NE,@TB,2.53,1.82,0.59,0.82,,,,,,,,,,0.18,1.24,,,8.37,37,198,0.00,-8.37
Cody Lindenberg,2574301,LB,LV,@DEN,,,,,,,,,,,,,,,,,,0.00,249,199,0.00,0.0
Marist Liufau,2571979,LB,DAL,Bye,,,,,,,,,,,,,,,,,,,250,200,0.00,
Devin Lloyd,2567751,LB,JAX,@HOU,3.54,2.98,0.08,0.28,0.06,,0.06,,,,,,,0.28,0.23,0.45,,8.78,35,201,0.00,-8.78
Frankie Luvu,2561366,LB,WAS,DET,2.93,2.31,0.34,0.62,0.06,0.06,0.06,,,,,,,0.34,0.56,,,9.00,34,202,0.00,-9.0
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,251,203,0.00,
Khalil Mack,2543463,LB,LAC,PIT,,,,,,,,,,,,,,,,,,0.00,252,204,0.00,0.0
Boye Mafe,2568258,LB,SEA,ARI,1.63,0.84,0.39,0.51,,0.06,,,,,,,,0.23,0.79,,,5.67,65,205,0.00,-5.67
Jordan Magee,2572573,LB,WAS,DET,,,,,,,,,,,,,,,,,,0.00,253,206,0.00,0.0
DeAngelo Malone,2567253,LB,ATL,@IND,,,,,,,,,,,,,,,,,,0.00,254,207,0.00,0.0
Marte Mapu,2570104,LB,NE,@TB,,,,,,,,,,,,,,,,,,0.00,255,208,0.00,0.0
Chandler Martin,2573943,LB,BAL,@MIN,,,,,,,,,,,,,,,,,,0.00,256,209,0.00,0.0
Nick Martin,2574542,LB,SF,LAR,1.66,0.8,0.06,0.06,,,,,,,,,,0.06,0.17,,,3.42,81,210,0.00,-3.42
Bam Martin-Scott,2573991,LB,CAR,NO,,,,,,,,,,,,,,,,,,0.00,257,211,0.00,0.0
Easton Mascarenas-Arnold,2574056,LB,CLE,@NYJ,,,,,,,,,,,,,,,,,,0.00,258,212,0.00,0.0
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,259,213,0.00,
Kana'i Mauga,2568741,LB,FA,Bye,,,,,,,,,,,,,,,,,,,260,214,0.00,
Francisco Mauigoa,2574441,LB,NYJ,CLE,,,,,,,,,,,,,,,,,,0.00,261,215,0.00,0.0
Dorian Mausi,2574354,LB,TEN,Bye,,,,,,,,,,,,,,,,,,,262,216,0.00,
Cooper McDonald,2574250,LB,KC,Bye,,,,,,,,,,,,,,,,,,,263,217,0.00,
Isaiah McDuffie,2566082,LB,GB,PHI,2.31,1.86,0.06,0.17,,0.06,,,,,,,,0.11,0.23,,,5.56,66,218,0.00,-5.56
Micah McFadden,2568003,LB,NYG,@CHI,3.77,2.59,0.17,0.62,,0.06,0.11,,,,,,,0.17,0.39,0.45,,9.43,27,219,0.00,-9.43
Cameron McGrone,2566337,LB,IND,ATL,1.25,1,0.09,0.19,,,0.06,,,,,,,0.06,0.25,,,3.28,88,220,0.00,-3.28
Jalen McLeod,2574223,LB,JAX,@HOU,,,,,,,,,,,,,,,,,,0.00,264,221,0.00,0.0
Kain Medrano,2574616,LB,WAS,DET,,,,,,,,,,,,,,,,,,0.00,265,222,0.00,0.0
Matt Milano,2557969,LB,BUF,@MIA,1.26,0.51,0.06,0.11,0.06,,0.06,,,,,,,0.17,0.06,,,3.21,90,223,0.00,-3.21
Ventrell Miller,2569906,LB,JAX,@HOU,,,,,,,,,,,,,,,,,,0.00,266,224,0.00,0.0
