PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Blaine Gabbert,2495441,QB,TB,925,5,6,173,2,1,-16,,,,,,12.08,40,1,41,1,1,100,,6,2,24,73.20
Matt Barkley,2539308,QB,CAR,1611,8,14,2,,1,2,1,,,,4,12.63,7,1,8,1,1,100,1,1,1,25,69.81
Matt Moore,2507282,QB,FA,721,8,3,-1,,,,,,,,1,,,,,,,,,,,26,53.74
Jared Goff,2555334,QB,DET,1089,5,7,16,1,,,,,,,5,10.43,8,,8,,,,,1,1,27,49.86
Josh McCown,2505076,QB,FA,1100,6,6,21,,,,,,,1,7,,,,,,,,,,,28,47.87
Nick Foles,2532842,QB,CHI,410,3,,-4,,,,,,,,,10.19,4,,4,,,,,,,29,28.00
Jacoby Brissett,2555261,QB,MIA,400,,,83,1,,,,,,,3,12.77,16,,16,,,,,1,,30,25.30
Drew Stanton,2495748,QB,FA,192,2,3,-3,,,,,,,,,,,,,,,,,,,31,9.38
Mike Glennon,2539275,QB,NYG,75,1,,,,,,,,,1,,7.84,,,,,,,,,,32,9.00
Geno Smith,2539335,QB,SEA,126,1,1,9,,,,,,,,1,12.37,2,,2,,,,,,,33,5.94
Chase Daniel,81284,QB,LAC,16,,,,,,,,,,,,10.28,,,,,,,,,,34,0.64
Matt Schaub,2505982,QB,FA,16,,,-2,,,,,,,,,,,,,,,,,,,35,0.44
Brandon Allen,2555365,QB,CIN,,,,,,,,,,,,,8.25,,,,,,,,,,36,0.00
Josh Allen,2560955,QB,BUF,,,,,,,,,,,,,10.21,,,,,,,,,,37,0.00
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,8.85,,,,,,,,,,38,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,39,0.00
C.J. Beathard,2557922,QB,JAX,,,,,,,,,,,,,7.75,,,,,,,,,,40,0.00
David Blough,2563043,QB,DET,,,,,,,,,,,,,10.43,,,,,,,,,,41,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,10.61,,,,,,,,,,42,0.00
Tim Boyle,2561187,QB,DET,,,,,,,,,,,,,10.43,,,,,,,,,,43,0.00
Teddy Bridgewater,2543465,QB,DEN,,,,,,,,,,,,,14.19,,,,,,,,,,44,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,8.25,,,,,,,,,,45,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,46,0.00
Joe Burrow,2563722,QB,CIN,,,,,,,,,,,,,8.25,,,,,,,,,,47,0.00
Sam Darnold,2561036,QB,CAR,,,,,,,,,,,,,12.63,,,,,,,,,,48,0.00
Ben DiNucci,2563839,QB,DAL,,,,,,,,,,,,,9.87,,,,,,,,,,49,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,,11.86,,,,,,,,,,50,0.00
Jeff Driskel,2555262,QB,HOU,,,,,,,,,,,,,11.56,,,,,,,,,,51,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,12.37,,,,,,,,,,52,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,6.74,,,,,,,,,,53,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,54,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,,10.19,,,,,,,,,,55,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,,,,,,,56,0.00
Ryan Fitzpatrick,2506581,QB,WAS,,,,,,,,,,,,,8.85,,,,,,,,,,57,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,15.51,,,,,,,,,,58,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,10.21,,,,,,,,,,59,0.00
Jimmy Garoppolo,2543801,QB,SF,,,,,,,,,,,,,8.47,,,,,,,,,,60,0.00
Garrett Gilbert,2549982,QB,NE,,,,,,,,,,,,,7.67,,,,,,,,,,61,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,62,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,9.87,,,,,,,,,,63,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,12.08,,,,,,,,,,64,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,,11.86,,,,,,,,,,65,0.00
Taylor Heinicke,2553656,QB,WAS,,,,,,,,,,,,,8.85,,,,,,,,,,66,0.00
Justin Herbert,2565045,QB,LAC,,,,,,,,,,,,,10.28,,,,,,,,,,67,0.00
Taysom Hill,2558954,QB,NO,,,,,,,,,,,,,10.61,,,,,,,,,,68,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,69,0.00
Tyler Huntley,2563560,QB,BAL,,,,,,,,,,,,,8.66,,,,,,,,,,70,0.00
Jalen Hurts,2564832,QB,PHI,,,,,,,,,,,,,13.83,,,,,,,,,,71,0.00
Lamar Jackson,2560757,QB,BAL,,,,,,,,,,,,,8.66,,,,,,,,,,72,0.00
Josh Johnson,264,QB,NYJ,,,,,,,,,,,,,4.85,,,,,,,,,,73,0.00
Daniel Jones,2562299,QB,NYG,,,,,,,,,,,,,7.84,,,,,,,,,,74,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,,7.67,,,,,,,,,,75,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,76,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,,8.47,,,,,,,,,,77,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,7.75,,,,,,,,,,78,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,,7.75,,,,,,,,,,79,0.00
Drew Lock,2562305,QB,DEN,,,,,,,,,,,,,14.19,,,,,,,,,,80,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,,10.16,,,,,,,,,,81,0.00
Jake Luton,2564205,QB,MIA,,,,,,,,,,,,,12.77,,,,,,,,,,82,0.00
Patrick Mahomes,2558125,QB,KC,,,,,,,,,,,,,,,,,,,,,,,83,0.00
Baker Mayfield,2560800,QB,CLE,,,,,,,,,,,,,11.64,,,,,,,,,,84,0.00
AJ McCarron,2543497,QB,ATL,,,,,,,,,,,,,15.51,,,,,,,,,,85,0.00
Colt McCoy,497123,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,86,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,87,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,88,0.00
Trace McSorley,2562403,QB,BAL,,,,,,,,,,,,,8.66,,,,,,,,,,89,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,11.56,,,,,,,,,,90,0.00
Gardner Minshew,2562796,QB,PHI,,,,,,,,,,,,,13.83,,,,,,,,,,91,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,14.32,,,,,,,,,,92,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,10.43,,,,,,,,,,93,0.00
James Morgan,2564805,QB,PIT,,,,,,,,,,,,,11.86,,,,,,,,,,94,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,95,0.00
Kyler Murray,2562382,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,96,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,13.91,,,,,,,,,,98,0.00
Nathan Peterman,2558191,QB,LV,,,,,,,,,,,,,20.60,,,,,,,,,,99,0.00
Dak Prescott,2555260,QB,DAL,,,,,,,,,,,,,9.87,,,,,,,,,,100,0.00
Josh Rosen,2560858,QB,ATL,,,,,,,,,,,,,15.51,,,,,,,,,,101,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Mason Rudolph,2560860,QB,PIT,,,,,,,,,,,,,11.86,,,,,,,,,,103,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,,9.87,,,,,,,,,,104,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,,14.19,,,,,,,,,,105,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,8.85,,,,,,,,,,106,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,,10.61,,,,,,,,,,107,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,13.83,,,,,,,,,,108,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,14.32,,,,,,,,,,109,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,110,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,10.28,,,,,,,,,,111,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,,7.67,,,,,,,,,,112,0.00
Chris Streveler,2563458,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,113,0.00
Nate Sudfeld,2555427,QB,SF,,,,,,,,,,,,,8.47,,,,,,,,,,114,0.00
Tua Tagovailoa,2564499,QB,MIA,,,,,,,,,,,,,12.77,,,,,,,,,,115,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,116,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,12.08,,,,,,,,,,117,0.00
Mitchell Trubisky,2558008,QB,BUF,,,,,,,,,,,,,10.21,,,,,,,,,,118,0.00
P.J. Walker,2558904,QB,CAR,,,,,,,,,,,,,12.63,,,,,,,,,,119,0.00
Deshaun Watson,2558063,QB,HOU,,,,,,,,,,,,,11.56,,,,,,,,,,120,0.00
Davis Webb,2557897,QB,BUF,,,,,,,,,,,,,10.21,,,,,,,,,,121,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,,4.85,,,,,,,,,,122,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,,4.85,,,,,,,,,,123,0.00
John Wolford,2561718,QB,LA,,,,,,,,,,,,,13.91,,,,,,,,,,124,0.00
Logan Woodside,2560942,QB,TEN,,,,,,,,,,,,,12.78,,,,,,,,,,125,0.00
Chad Henne,252,QB,KC,,,,-2,,,,,,,,,,,,,,,,,,,126,-0.20
Brett Hundley,2552588,QB,IND,17,,1,-2,,,,,,,,1,6.74,3,,3,,,,,,,127,-2.55
Sean Mannion,2552576,QB,MIN,19,,1,-1,,,,,,,,1,14.32,1,,1,,,,,,,128,-3.34
