PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Jonathan Bullard,2555335,DL,NO,@LAR,,,,,,,,,,,,,,,,,,0.00,240,58,0.00,0.0
Adam Butler,2558924,DL,LV,JAX,1.41,1.06,0.18,0.24,,,,,,,,,,0.18,0.41,,,4.13,53,59,0.00,-4.13
Matthew Butler,2567871,DL,MIA,BAL,0.18,0.12,0.09,0.12,,,,,,,,,,,0.12,,,0.76,174,60,0.00,-0.76
Solomon Byrd,2572084,DL,HOU,DEN,,,,,,,,,,,,,,,,,,0.00,241,61,0.00,0.0
Jamaree Caldwell,2574507,DL,LAC,@TEN,0.12,0.18,0.12,0.06,,,0.06,,,,,,,,,,,0.68,182,62,0.00,-0.68
Anthony Campbell,2574625,DL,FA,Bye,,,,,,,,,,,,,,,,,,,242,63,0.00,
Calais Campbell,744,DL,ARI,@DAL,0.12,0.18,,,,0.06,0.06,,,,0.06,,,,0.12,,,0.86,166,64,0.00,-0.86
Xavier Carlton,2574006,DL,FA,Bye,,,,,,,,,,,,,,,,,,,243,65,0.00,
Owen Carney,2569011,DL,FA,Bye,,,,,,,,,,,,,,,,,,,244,66,0.00,
James Carpenter,2574210,DL,FA,Bye,,,,,,,,,,,,,,,,,,,245,67,0.00,
Abdul Carter,2574417,DL,NYG,SF,1.66,0.97,0.43,0.46,,0.11,0.06,,,,,,,0.11,1.09,,,5.89,15,68,0.00,-5.89
DeWayne Carter,2571853,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,246,69,0.00,0.0
Jalen Carter,2570203,DL,PHI,Bye,,,,,,,,,,,,,,,,,,,247,70,0.00,
Zachary Carter,2567445,DL,ARI,@DAL,,,,,,,,,,,,,,,,,,0.00,248,71,0.00,0.0
Nelson Ceaser,2572753,DL,FA,Bye,,,,,,,,,,,,,,,,,,,249,72,0.00,
Elijah Chatman,2573820,DL,NYG,SF,,,,,,,,,,,,,,,,,,0.00,250,73,0.00,0.0
Kenny Clark,2555282,DL,DAL,ARI,1.35,1,0.18,0.29,,0.06,0.06,,,,,,,0.12,0.47,,,4.23,52,74,0.00,-4.23
Micheal Clemons,2568024,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,251,75,0.00,
Kameron Cline,2564109,DL,FA,Bye,,,,,,,,,,,,,,,,,,,252,76,0.00,
Keondre Coburn,2569924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,253,77,0.00,
Myles Cole,2572135,DL,CIN,CHI,,,,,,,,,,,,,,,,,,0.00,254,78,0.00,0.0
L.J. Collier,2562248,DL,ARI,@DAL,,,,,,,,,,,,,,,,,,0.00,255,79,0.00,0.0
Alfred Collins,2574539,DL,SF,@NYG,0.54,0.3,0.06,0.06,,,,,,,,,,0.06,0.18,,,1.44,150,80,0.00,-1.44
Maliek Collins,2555400,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,256,81,0.00,
Keith Cooper,2574106,DL,FA,Bye,,,,,,,,,,,,,,,,,,,257,82,0.00,
Byron Cowart,2562392,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,258,83,0.00,
Brenton Cox Jr.,2570509,DL,GB,CAR,0.19,0.26,,0.13,,,,,,,,,,,0.26,,,0.77,171,84,0.00,-0.77
Maxx Crosby,2562439,DL,LV,JAX,2.22,1.2,0.75,1.08,,0.12,0.06,,,,,,,0.3,1.32,,,9.06,1,85,0.00,-9.06
Howard Cross III,2574027,DL,CIN,CHI,,,,,,,,,,,,,,,,,,0.00,259,86,0.00,0.0
Jaden Crumedy,2571886,DL,CAR,@GB,,,,,,,,,,,,,,,,,,0.00,260,87,0.00,0.0
Michael Danna,2564262,DL,KC,@BUF,1.12,0.94,0.18,0.18,,0.06,,,,,,,,0.06,0.59,,,3.53,75,88,0.00,-3.53
Marcus Davenport,2561037,DL,DET,MIN,1.06,0.83,0.17,0.17,,,,,,,,,,,0.56,,,2.96,100,89,0.00,-2.96
DJ Davidson,2567991,DL,NYG,SF,,,,,,,,,,,,,,,,,,0.00,261,90,0.00,0.0
Marlon Davidson,2563479,DL,HOU,DEN,,,,,,,,,,,,,,,,,,0.00,262,91,0.00,0.0
Carl Davis,2552280,DL,FA,Bye,,,,,,,,,,,,,,,,,,,263,92,0.00,
Devonta Davis,2574184,DL,FA,Bye,,,,,,,,,,,,,,,,,,,264,93,0.00,
Domenique Davis,2565501,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,265,94,0.00,0.0
Jasheen Davis,2574395,DL,FA,Bye,,,,,,,,,,,,,,,,,,,266,95,0.00,
Jordan Davis,2568069,DL,PHI,Bye,,,,,,,,,,,,,,,,,,,267,96,0.00,
Kalia Davis,2568204,DL,SF,@NYG,0.29,0.12,,0.06,,,,,,,,,,,,,,0.60,192,97,0.00,-0.6
Tyler Davis,2572192,DL,LAR,NO,0.24,0.18,,,,,,,,,0.06,,,,,,,0.71,180,98,0.00,-0.71
Denzel Daxon,2573046,DL,ARI,@DAL,,,,,,,,,,,,,,,,,,0.00,268,99,0.00,0.0
Sheldon Day,2555241,DL,WAS,SEA,,,,,,,,,,,,,,,,,,0.00,269,100,0.00,0.0
Gervon Dexter Sr.,2569621,DL,CHI,@CIN,1.69,1.46,0.34,0.28,,,0.06,,,,,,,0.06,1.13,,,5.29,28,101,0.00,-5.29
Matt Dickerson,2561044,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,270,102,0.00,0.0
Fadil Diggs,2574398,DL,NO,@LAR,,,,,,,,,,,,,,,,,,0.00,271,103,0.00,0.0
Brandon Dorlus,2571802,DL,ATL,@NE,0.12,0.24,0.06,,,,,,,,,,,,,,,0.44,203,104,0.00,-0.44
Ethan Downs,2574213,DL,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,272,105,0.00,0.0
Cory Durden,2570951,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,273,106,0.00,0.0
Michael Dwumfour,2565723,DL,FA,Bye,,,,,,,,,,,,,,,,,,,274,107,0.00,
Justin Eboigbe,2572468,DL,LAC,@TEN,1,0.65,0.18,0.12,,0.06,,,,,,,,,0.59,,,2.94,103,108,0.00,-2.94
Mario Edwards,2553433,DL,HOU,DEN,0.9,0.62,0.21,0.28,,,,,,,,,,0.07,0.42,,,2.95,102,109,0.00,-2.95
TeRah Edwards,2574509,DL,LAC,@TEN,,,,,,,,,,,,,,,,,,0.00,275,110,0.00,0.0
Daniel Ekuale,2561458,DL,PIT,IND,0.72,0.54,0.06,0.06,,,,,,,,,,,0.18,,,1.70,140,111,0.00,-1.7
Jordan Elliott,2563779,DL,SF,@NYG,0.73,0.39,0.06,0.17,,,,,,,,,,0.06,0.17,,,1.94,133,112,0.00,-1.94
Kingsley Enagbare,2567589,DL,GB,CAR,1,1.57,0.29,0.43,,0.07,,,,,,,,0.14,0.57,,,4.55,46,113,0.00,-4.55
A.J. Epenesa,2563605,DL,BUF,KC,1.07,0.62,0.25,0.34,,,,,,,,,,0.11,0.51,,,3.52,76,114,0.00,-3.52
James Ester,2572657,DL,GB,CAR,,,,,,,,,,,,,,,,,,0.00,276,115,0.00,0.0
Desmond Evans,2574148,DL,FA,Bye,,,,,,,,,,,,,,,,,,,277,116,0.00,
Joe Evans,2574641,DL,FA,Bye,,,,,,,,,,,,,,,,,,,278,117,0.00,
Donovan Ezeiruaku,2574073,DL,DAL,ARI,1.26,0.6,0.33,0.42,,0.06,0.06,,,,,,,0.06,0.72,,,4.32,50,118,0.00,-4.32
Joshua Farmer,2574373,DL,NE,ATL,0.71,0.53,0.03,0.18,,,0.06,,,,,,,0.06,0.12,,,1.98,131,119,0.00,-1.98
Foley Fatukasi,2560722,DL,HOU,DEN,0.82,0.41,0.06,0.12,,,,,,,,,,,0.18,,,1.87,137,120,0.00,-1.87
Breiden Fehoko,2565030,DL,FA,Bye,,,,,,,,,,,,,,,,,,,279,121,0.00,
Viliami Fehoko Jr.,2569702,DL,FA,Bye,,,,,,,,,,,,,,,,,,,280,122,0.00,
Clelin Ferrell,2562263,DL,FA,Bye,,,,,,,,,,,,,,,,,,,281,123,0.00,
Braden Fiske,2572195,DL,LAR,NO,1.26,1.32,0.38,0.5,,0.13,0.06,,,,,,,0.06,0.88,,,5.30,27,124,0.00,-5.3
Michael Fletcher,2574438,DL,FA,Bye,,,,,,,,,,,,,,,,,,,282,125,0.00,
Leonard Floyd,2555285,DL,ATL,@NE,1.35,0.88,0.47,0.47,,0.06,,,,,,,,0.06,1,,,5.06,33,126,0.00,-5.06
Jonathan Ford,2567592,DL,CHI,@CIN,,,,,,,,,,,,,,,,,,0.00,283,127,0.00,0.0
Poona Ford,2561195,DL,LAR,NO,1.41,0.82,0.18,0.35,,,,,,,,,,0.12,0.47,,,4.03,56,128,0.00,-4.03
Trace Ford,2574422,DL,FA,Bye,,,,,,,,,,,,,,,,,,,284,129,0.00,
Isaiah Foskey,2570134,DL,CIN,CHI,,,,,,,,,,,,,,,,,,0.00,285,130,0.00,0.0
Leki Fotu,2564910,DL,LV,JAX,0.59,0.53,0.06,0.06,,,,,,,,,,,0.12,,,1.47,149,131,0.00,-1.47
Morgan Fox,2556529,DL,FA,Bye,,,,,,,,,,,,,,,,,,,286,132,0.00,
John Franklin-Myers,2560731,DL,DEN,@HOU,0.94,1.24,0.38,0.41,,,,,,,,,,0.12,0.94,,,4.30,51,133,0.00,-4.3
Josh Fuga,2574510,DL,LAC,@TEN,,,,,,,,,,,,,,,,,,0.00,287,134,0.00,0.0
Amari Gainer,2573223,DL,FA,Bye,,,,,,,,,,,,,,,,,,,288,135,0.00,
Greg Gaines,2562391,DL,TB,Bye,,,,,,,,,,,,,,,,,,,289,136,0.00,
Neville Gallimore,2563842,DL,IND,@PIT,,,,,,,,,,,,,,,,,,0.00,290,137,0.00,0.0
Bryce Ganious,2574654,DL,FA,Bye,,,,,,,,,,,,,,,,,,,291,138,0.00,
Elijah Garcia,2567829,DL,NYG,SF,,,,,,,,,,,,,,,,,,0.00,292,139,0.00,0.0
Myles Garrett,2557965,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,293,140,0.00,
Jonathan Garvin,2563992,DL,FA,Bye,,,,,,,,,,,,,,,,,,,294,141,0.00,
Rashan Gary,2562376,DL,GB,CAR,1.59,1.06,0.47,0.41,,0.06,0.06,,,,,,,0.06,1.12,,,5.56,20,142,0.00,-5.56
Ali Gaye,2571005,DL,TEN,LAC,,,,,,,,,,,,,,,,,,0.00,295,143,0.00,0.0
Joe Gaziano,2565036,DL,FA,Bye,,,,,,,,,,,,,,,,,,,296,144,0.00,
Ashton Gillotte,2574246,DL,KC,@BUF,0.19,0.25,,0.19,,,,,,,,,,,,,,0.72,177,145,0.00,-0.72
Kevin Givens,2562655,DL,SF,@NYG,0.53,0.41,0.12,0.12,,,,,,,,,,0.06,0.35,,,1.79,139,146,0.00,-1.79
Davon Godchaux,2558012,DL,NO,@LAR,1.53,1.88,,0.12,,,,,,,,,,,0.12,,,3.66,68,147,0.00,-3.66
Eddie Goldman,2552489,DL,WAS,SEA,0.42,0.42,0.06,0.06,,,,,,,,,,,0.12,,,1.15,158,148,0.00,-1.15
Chauncey Golston,2566007,DL,NYG,SF,1.64,1.07,0.21,0.14,,,,,,,,,,0.21,0.5,,,4.51,47,149,0.00,-4.51
Anthony Goodlow,2573716,DL,ARI,@DAL,,,,,,,,,,,,,,,,,,0.00,297,150,0.00,0.0
Adam Gotsis,2555502,DL,TB,Bye,,,,,,,,,,,,,,,,,,,298,151,0.00,
Mason Graham,2574046,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,299,152,0.00,
Ta'Quon Graham,2565815,DL,ATL,@NE,0.12,0.24,0.06,,,0.06,,0.06,0.06,,,,,,,,0.06,1.14,159,153,0.00,-1.14
Carl Granderson,2562273,DL,NO,@LAR,2.06,1.43,0.29,0.53,,0.05,,,,,,,,0.16,0.74,,,6.27,13,154,0.00,-6.27
Kenneth Grant,2574323,DL,MIA,BAL,1.26,0.96,0.06,0.12,,,,,,,,,,0.12,0.12,,,3.13,92,155,0.00,-3.13
BJ Green II,2574214,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,300,156,0.00,0.0
Mike Green,2573928,DL,BAL,@MIA,0.82,0.77,0.11,0.16,,,,,,,,,,,,,,2.15,128,157,0.00,-2.15
Mike Greene,2569465,DL,FA,Bye,,,,,,,,,,,,,,,,,,,301,158,0.00,
Eric Gregory,2574030,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,302,159,0.00,0.0
Thor Griffith,2574649,DL,FA,Bye,,,,,,,,,,,,,,,,,,,303,160,0.00,
Yetur Gross-Matos,2563641,DL,SF,@NYG,0.93,0.41,0.18,0.35,,,,,,,,,,,0.47,,,2.76,108,161,0.00,-2.76
Gabe Hall,2572738,DL,PHI,Bye,,,,,,,,,,,,,,,,,,,304,162,0.00,
Logan Hall,2568303,DL,TB,Bye,,,,,,,,,,,,,,,,,,,305,163,0.00,
Mike Hall Jr.,2571949,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,306,164,0.00,
DaVon Hamilton,2564190,DL,JAX,@LV,1.65,1.53,0.06,0.12,,,,,,,,,,,0.12,,,3.75,63,165,0.00,-3.75
Kyonte Hamilton,2574169,DL,HOU,DEN,0.12,0.24,0.06,,,,,,,,,,,,0.24,,,0.56,196,166,0.00,-0.56
Ty Hamilton,2574268,DL,LAR,NO,0.24,0.18,0.06,,,,,,,,,,,,,,,0.59,193,167,0.00,-0.59
Da'Shawn Hand,2561004,DL,LAC,@TEN,0.88,0.47,0.06,0.18,,0.06,,,,,,,,0.06,0.18,,,2.44,117,168,0.00,-2.44
Johnathan Hankins,2540147,DL,SEA,@WAS,,,,,,,,,,,,,,,,,,0.00,307,169,0.00,0.0
Daniel Hardy,2567832,DL,CHI,@CIN,0.18,0.24,,0.06,,0.06,0.06,,,,,,,,,,,0.77,172,170,0.00,-0.77
Javon Hargrave,2555239,DL,MIN,@DET,1.62,1.26,0.36,0.48,,,,,,,,,,0.12,0.84,,,5.35,25,171,0.00,-5.35
Derrick Harmon,2574493,DL,PIT,IND,1.87,1.27,0.13,0.27,,0.07,0.07,,,,,,,0.13,0.4,,,5.07,32,172,0.00,-5.07
Demone Harris,2561209,DL,FA,Bye,,,,,,,,,,,,,,,,,,,308,173,0.00,
Hayden Harris,2573961,DL,FA,Bye,,,,,,,,,,,,,,,,,,,309,174,0.00,
Jonathan Harris,2562945,DL,MIN,@DET,,,,,,,,,,,,,,,,,,0.00,310,175,0.00,0.0
Marcus Harris,2572090,DL,FA,Bye,,,,,,,,,,,,,,,,,,,311,176,0.00,
Shelby Harris,2549926,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,312,177,0.00,
Zach Harrison,2569555,DL,ATL,@NE,0.45,0.56,0.06,0.11,,,,,,,,,,0.06,0.06,,,1.48,148,178,0.00,-1.48
Jared Harrison-Hunte,2573983,DL,CAR,@GB,,,,,,,,,,,,,,,,,,0.00,313,179,0.00,0.0
Jahfari Harvey,2574293,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,314,180,0.00,0.0
Ahmed Hassanein,2574109,DL,FA,Bye,,,,,,,,,,,,,,,,,,,315,181,0.00,
Decarius Hawthorne,2574630,DL,FA,Bye,,,,,,,,,,,,,,,,,,,316,182,0.00,
Marcus Haynes,2570909,DL,FA,Bye,,,,,,,,,,,,,,,,,,,317,183,0.00,
Bruce Hector,2561338,DL,FA,Bye,,,,,,,,,,,,,,,,,,,318,184,0.00,
Jack Heflin,2566929,DL,LAR,NO,,,,,,,,,,,,,,,,,,0.00,319,185,0.00,0.0
Tonka Hemingway,2574294,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,320,186,0.00,0.0
Trey Hendrickson,2557943,DL,CIN,CHI,1.82,0.82,0.82,1,,0.12,,,,,,,,0.24,1.71,,,8.24,2,187,0.00,-8.24
Matt Henningsen,2567523,DL,DEN,@HOU,0.12,0.18,0.06,,,,,,,,0.06,,,,,,,0.65,184,188,0.00,-0.65
KJ Henry,2570374,DL,PIT,IND,,,,,,,,,,,,,,,,,,0.00,321,189,0.00,0.0
Malik Herring,2566992,DL,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,322,190,0.00,0.0
Cameron Heyward,2508109,DL,PIT,IND,1.91,1.54,0.37,0.43,,,,,,,,,,0.37,0.86,,,6.53,11,191,0.00,-6.53
B.J. Hill,2560740,DL,CIN,CHI,1.41,1.58,0.17,0.28,,,,,,,,,,0.23,0.56,,,4.68,40,192,0.00,-4.68
Kurt Hinish,2568876,DL,HOU,DEN,,,,,,,,,,,,,,,,,,0.00,323,193,0.00,0.0
Christopher Hinton,2569146,DL,FA,Bye,,,,,,,,,,,,,,,,,,,324,194,0.00,
Ralph Holley,2574047,DL,FA,Bye,,,,,,,,,,,,,,,,,,,325,195,0.00,
Jalyn Holmes,2560744,DL,WAS,SEA,,,,,,,,,,,,,,,,,,0.00,326,196,0.00,0.0
Timmy Horne,2568513,DL,TEN,LAC,,,,,,,,,,,,,,,,,,0.00,327,197,0.00,0.0
Cam Horsley,2574153,DL,TEN,LAC,,,,,,,,,,,,,,,,,,0.00,328,198,0.00,0.0
Dylan Horton,2569828,DL,HOU,DEN,0.12,0.24,0.12,0.18,,,0.06,,0.06,,,,,,0.18,,0.06,1.23,157,199,0.00,-1.23
James Houston,2567544,DL,DAL,ARI,,,,,,,,,,,,,,,,,,0.00,329,200,0.00,0.0
Bryce Huff,2565510,DL,SF,@NYG,0.46,0.57,0.17,0.29,,0.06,0.06,,,,,,,0.06,0.4,,,2.43,118,201,0.00,-2.43
Jerry Hughes,496796,DL,FA,Bye,,,,,,,,,,,,,,,,,,,330,202,0.00,
Danielle Hunter,2552603,DL,HOU,DEN,1.85,0.98,0.6,0.98,,0.05,,,,,,,,0.11,1.2,,,7.08,6,203,0.00,-7.08
Adin Huntington,2574048,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,331,204,0.00,
Alex Huntley,2574325,DL,MIA,BAL,,,,,,,,,,,,,,,,,,0.00,332,205,0.00,0.0
Aidan Hutchinson,2567547,DL,DET,MIN,1.62,0.93,0.78,0.56,0.06,0.12,0.06,,,,,,,0.5,1.68,,,8.17,3,206,0.00,-8.17
Nash Hutmacher,2574587,DL,TB,Bye,,,,,,,,,,,,,,,,,,,333,207,0.00,
Siaki Ika,2569675,DL,FA,Bye,,,,,,,,,,,,,,,,,,,334,208,0.00,
Tyrion Ingram-Dawkins,2574349,DL,MIN,@DET,0.18,0.12,0.06,0.18,,,0.06,,0.06,,,,,,,,0.06,1.03,162,209,0.00,-1.03
Isaiah Iton,2573455,DL,NE,ATL,,,,,,,,,,,,,,,,,,0.00,335,210,0.00,0.0
Coziah Izzard,2574248,DL,NO,@LAR,,,,,,,,,,,,,,,,,,0.00,336,211,0.00,0.0
Dvon J-Thomas,2574590,DL,FA,Bye,,,,,,,,,,,,,,,,,,,337,212,0.00,
Cam Jackson,2573987,DL,CAR,@GB,,,,,,,,,,,,,,,,,,0.00,338,213,0.00,0.0
Drake Jackson,2568213,DL,WAS,SEA,,,,,,,,,,,,,,,,,,0.00,339,214,0.00,0.0
Jordan Jackson,2567970,DL,DEN,@HOU,1.5,0.57,0.18,0.21,,0.07,0.07,,,,,,,0.07,0.36,,,3.94,61,215,0.00,-3.94
Landon Jackson,2573963,DL,BUF,KC,0.06,0.18,0.06,,,0.06,0.06,,,,,,,,,,,0.59,194,216,0.00,-0.59
McKinnley Jackson,2571925,DL,CIN,CHI,0.12,0.18,,,,,0.06,,,,,,,,,,,0.35,205,217,0.00,-0.35
Tarron Jackson,2566400,DL,SF,@NYG,0.29,0.12,0.06,,,,,,,,,,,,,,,0.63,188,218,0.00,-0.63
Grady Jarrett,2552327,DL,CHI,@CIN,1.47,1.24,0.21,0.41,,,,,,,,,,0.06,0.59,,,4.43,48,219,0.00,-4.43
