PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Denico Autry,2550646,DL,HOU,@BAL,1.12,0.53,0.29,0.41,,0.06,0.06,,0.06,,,,,0.24,0.71,,0.06,4.66,44,17,0.00,-4.66
Eric Banks,2564325,DL,FA,Bye,,,,,,,,,,,,,,,,,,,206,18,0.00,
Ricky Barber,2574605,DL,WAS,@LAC,,,,,,,,,,,,,,,,,,0.00,207,19,0.00,0.0
Christian Barmore,2566328,DL,NE,@BUF,0.82,0.76,0.21,0.18,,,,,,,,,,0.18,0.65,,,3.15,85,20,0.00,-3.15
Dante Barnett,2574023,DL,FA,Bye,,,,,,,,,,,,,,,,,,,208,21,0.00,
Derek Barnett,2557984,DL,HOU,@BAL,0.12,0.24,0.12,0.06,,,,,,,,,,,0.18,,,0.74,172,22,0.00,-0.74
Tyler Baron,2574431,DL,NYJ,DAL,0.29,0.35,0.12,,,0.06,0.06,,,,,,,,,,,1.16,157,23,0.00,-1.16
Alex Barrett,2559140,DL,FA,Bye,,,,,,,,,,,,,,,,,,,209,24,0.00,
Simeon Barrow Jr.,2573906,DL,FA,Bye,,,,,,,,,,,,,,,,,,,210,25,0.00,
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,211,26,0.00,
Kyler Baugh,2573358,DL,PIT,Bye,,,,,,,,,,,,,,,,,,,212,27,0.00,
Robert Beal Jr.,2570299,DL,SF,@LAR,,,,,,,,,,,,,,,,,,0.00,213,28,0.00,0.0
Travis Bell,2569612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,214,29,0.00,
Keeanu Benton,2570260,DL,PIT,Bye,,,,,,,,,,,,,,,,,,,215,30,0.00,
Zeek Biggers,2574319,DL,MIA,@CAR,0.18,0.12,,,,,,,,,,,,0.12,,,,0.64,180,31,0.00,-0.64
Andrew Billings,2555267,DL,CHI,Bye,,,,,,,,,,,,,,,,,,,216,32,0.00,
Diwun Black,2573924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,217,33,0.00,
Yahya Black,2574489,DL,PIT,Bye,,,,,,,,,,,,,,,,,,,218,34,0.00,
Philip Blidi,2574144,DL,FA,Bye,,,,,,,,,,,,,,,,,,,219,35,0.00,
Quinton Bohanna,2565995,DL,SEA,TB,,,,,,,,,,,,,,,,,,0.00,220,36,0.00,0.0
Anthony Booker,2574286,DL,FA,Bye,,,,,,,,,,,,,,,,,,,221,37,0.00,
Austin Booker,2571904,DL,CHI,Bye,,,,,,,,,,,,,,,,,,,222,38,0.00,
Thomas Booker,2567670,DL,LV,@IND,,,,,,,,,,,,,,,,,,0.00,223,39,0.00,0.0
Joey Bosa,2555249,DL,BUF,NE,1.17,0.47,0.32,0.29,,0.06,,,,,,,,,0.64,,,3.64,67,40,0.00,-3.64
Nick Bosa,2562629,DL,SF,@LAR,1.91,1.13,0.62,0.96,,0.11,0.06,,,,,,,0.06,1.63,,,7.63,6,41,0.00,-7.63
Khristian Boyd,2572309,DL,NO,NYG,0.59,0.29,0.06,0.12,,,,,,,,,,0.06,0.24,,,1.63,141,42,0.00,-1.63
Will Bradley-King,2566583,DL,FA,Bye,,,,,,,,,,,,,,,,,,,224,43,0.00,
Devin Brandt-Epps,2573957,DL,FA,Bye,,,,,,,,,,,,,,,,,,,225,44,0.00,
Bryan Bresee,2570128,DL,NO,NYG,0.82,0.59,0.38,0.35,,,,,,,,,,0.06,0.77,,,3.40,77,45,0.00,-3.4
C.J. Brewer,2569330,DL,TB,@SEA,,,,,,,,,,,,,,,,,,0.00,226,46,0.00,0.0
Jowon Briggs,2571946,DL,NYJ,DAL,,,,,,,,,,,,,,,,,,0.00,227,47,0.00,0.0
Warren Brinson,2574126,DL,GB,Bye,,,,,,,,,,,,,,,,,,,228,48,0.00,
Josiah Bronson,2565690,DL,FA,Bye,,,,,,,,,,,,,,,,,,,229,49,0.00,
Karl Brooks,2569753,DL,GB,Bye,,,,,,,,,,,,,,,,,,,230,50,0.00,
Vernon Broughton,2574393,DL,NO,NYG,0.82,0.82,0.18,0.29,,0.06,0.06,,,,,,,0.06,0.59,,,3.23,83,51,0.00,-3.23
Bobby Brown III,2566199,DL,CAR,MIA,1.38,1.68,,0.3,,,,,,,,,,,,,,3.53,70,52,0.00,-3.53
Derrick Brown,2563629,DL,CAR,MIA,2.22,1.62,0.12,0.36,0.06,,,,,,,,,0.3,0.6,,,6.34,16,53,0.00,-6.34
Earnest Brown IV,2566202,DL,DAL,@NYJ,,,,,,,,,,,,,,,,,,0.00,231,54,0.00,0.0
Shakel Brown,2571479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,232,55,0.00,
Taven Bryan,2560983,DL,FA,Bye,,,,,,,,,,,,,,,,,,,233,56,0.00,
DeForest Buckner,2555275,DL,IND,LV,2.06,1.82,0.44,0.53,,0.06,0.06,,,,,,,0.18,1.06,,,7.11,8,57,0.00,-7.11
Jonathan Bullard,2555335,DL,NO,NYG,,,,,,,,,,,,,,,,,,0.00,234,58,0.00,0.0
Adam Butler,2558924,DL,LV,@IND,1.41,1.06,0.18,0.24,,,,,,,,,,0.18,0.41,,,4.13,54,59,0.00,-4.13
Matthew Butler,2567871,DL,MIA,@CAR,0.18,0.12,0.09,0.12,,,,,,,,,,,0.12,,,0.76,170,60,0.00,-0.76
Solomon Byrd,2572084,DL,HOU,@BAL,,,,,,,,,,,,,,,,,,0.00,235,61,0.00,0.0
Jamaree Caldwell,2574507,DL,LAC,WAS,0.12,0.18,0.12,0.06,,,0.06,,,,,,,,,,,0.68,176,62,0.00,-0.68
Anthony Campbell,2574625,DL,FA,Bye,,,,,,,,,,,,,,,,,,,236,63,0.00,
Calais Campbell,744,DL,ARI,TEN,0.12,0.18,,,,0.06,0.06,,,,0.06,,,,0.12,,,0.86,164,64,0.00,-0.86
Xavier Carlton,2574006,DL,CHI,Bye,,,,,,,,,,,,,,,,,,,237,65,0.00,
Owen Carney,2569011,DL,FA,Bye,,,,,,,,,,,,,,,,,,,238,66,0.00,
James Carpenter,2574210,DL,FA,Bye,,,,,,,,,,,,,,,,,,,239,67,0.00,
Abdul Carter,2574417,DL,NYG,@NO,1.66,0.97,0.43,0.46,,0.11,0.06,,,,,,,0.11,1.09,,,5.89,20,68,0.00,-5.89
DeWayne Carter,2571853,DL,BUF,NE,,,,,,,,,,,,,,,,,,0.00,240,69,0.00,0.0
Jalen Carter,2570203,DL,PHI,DEN,1.69,1.31,0.41,0.88,,0.19,0.06,,,,,,,0.44,1.06,,,7.82,4,70,0.00,-7.82
Zachary Carter,2567445,DL,FA,Bye,,,,,,,,,,,,,,,,,,,241,71,0.00,
Nelson Ceaser,2572753,DL,FA,Bye,,,,,,,,,,,,,,,,,,,242,72,0.00,
Elijah Chatman,2573820,DL,NYG,@NO,,,,,,,,,,,,,,,,,,0.00,243,73,0.00,0.0
Kenny Clark,2555282,DL,DAL,@NYJ,1.35,1,0.18,0.29,,0.06,0.06,,,,,,,0.12,0.47,,,4.23,53,74,0.00,-4.23
Micheal Clemons,2568024,DL,NYJ,DAL,1.13,0.51,0.17,0.17,,0.06,,,,,,,,,0.39,,,3.00,95,75,0.00,-3.0
Kameron Cline,2564109,DL,FA,Bye,,,,,,,,,,,,,,,,,,,244,76,0.00,
Keondre Coburn,2569924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,245,77,0.00,
Myles Cole,2572135,DL,CIN,DET,,,,,,,,,,,,,,,,,,0.00,246,78,0.00,0.0
L.J. Collier,2562248,DL,ARI,TEN,0.8,0.5,0.1,0.15,,,,,,,,,,0.1,0.2,,,2.28,126,79,0.00,-2.28
Alfred Collins,2574539,DL,SF,@LAR,0.54,0.3,0.06,0.06,,,,,,,,,,0.06,0.18,,,1.44,149,80,0.00,-1.44
Maliek Collins,2555400,DL,CLE,MIN,1.18,0.73,0.28,0.34,,,0.06,,,,,,,0.06,0.68,,,3.83,60,81,0.00,-3.83
Keith Cooper,2574106,DL,DET,@CIN,,,,,,,,,,,,,,,,,,0.00,247,82,0.00,0.0
Byron Cowart,2562392,DL,NYJ,DAL,0.12,0.18,0.15,0.12,,,0.06,,,,,,,,0.06,,,0.86,165,83,0.00,-0.86
Brenton Cox Jr.,2570509,DL,GB,Bye,,,,,,,,,,,,,,,,,,,248,84,0.00,
Maxx Crosby,2562439,DL,LV,@IND,2.22,1.2,0.75,1.08,,0.12,0.06,,,,,,,0.3,1.32,,,9.06,1,85,0.00,-9.06
Howard Cross III,2574027,DL,CIN,DET,,,,,,,,,,,,,,,,,,0.00,249,86,0.00,0.0
Jaden Crumedy,2571886,DL,CAR,MIA,,,,,,,,,,,,,,,,,,0.00,250,87,0.00,0.0
Michael Danna,2564262,DL,KC,@JAX,1.12,0.94,0.18,0.18,,0.06,,,,,,,,0.06,0.59,,,3.53,71,88,0.00,-3.53
Marcus Davenport,2561037,DL,DET,@CIN,1.06,0.83,0.17,0.17,,,,,,,,,,,0.56,,,2.96,96,89,0.00,-2.96
DJ Davidson,2567991,DL,NYG,@NO,,,,,,,,,,,,,,,,,,0.00,251,90,0.00,0.0
Marlon Davidson,2563479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,252,91,0.00,
Carl Davis,2552280,DL,FA,Bye,,,,,,,,,,,,,,,,,,,253,92,0.00,
Devonta Davis,2574184,DL,FA,Bye,,,,,,,,,,,,,,,,,,,254,93,0.00,
Domenique Davis,2565501,DL,PIT,Bye,,,,,,,,,,,,,,,,,,,255,94,0.00,
Jasheen Davis,2574395,DL,FA,Bye,,,,,,,,,,,,,,,,,,,256,95,0.00,
Jordan Davis,2568069,DL,PHI,DEN,1.5,1.75,0.25,0.31,,0.06,0.06,,,,,,,0.31,0.63,,,5.63,23,96,0.00,-5.63
Kalia Davis,2568204,DL,SF,@LAR,0.29,0.12,,0.06,,,,,,,,,,,,,,0.60,184,97,0.00,-0.6
Tyler Davis,2572192,DL,LAR,SF,0.24,0.18,,,,,,,,,0.06,,,,,,,0.71,174,98,0.00,-0.71
Denzel Daxon,2573046,DL,ARI,TEN,,,,,,,,,,,,,,,,,,0.00,257,99,0.00,0.0
Sheldon Day,2555241,DL,WAS,@LAC,,,,,,,,,,,,,,,,,,0.00,258,100,0.00,0.0
Gervon Dexter Sr.,2569621,DL,CHI,Bye,,,,,,,,,,,,,,,,,,,259,101,0.00,
Matt Dickerson,2561044,DL,JAX,KC,,,,,,,,,,,,,,,,,,0.00,260,102,0.00,0.0
Fadil Diggs,2574398,DL,NO,NYG,,,,,,,,,,,,,,,,,,0.00,261,103,0.00,0.0
Brandon Dorlus,2571802,DL,ATL,Bye,,,,,,,,,,,,,,,,,,,262,104,0.00,
Ethan Downs,2574213,DL,KC,@JAX,,,,,,,,,,,,,,,,,,0.00,263,105,0.00,0.0
Cory Durden,2570951,DL,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,264,106,0.00,0.0
Michael Dwumfour,2565723,DL,FA,Bye,,,,,,,,,,,,,,,,,,,265,107,0.00,
Justin Eboigbe,2572468,DL,LAC,WAS,1,0.65,0.18,0.12,,0.06,,,,,,,,,0.59,,,2.94,99,108,0.00,-2.94
Mario Edwards,2553433,DL,HOU,@BAL,0.9,0.62,0.21,0.28,,,,,,,,,,0.07,0.42,,,2.95,98,109,0.00,-2.95
TeRah Edwards,2574509,DL,LAC,WAS,,,,,,,,,,,,,,,,,,0.00,266,110,0.00,0.0
Daniel Ekuale,2561458,DL,PIT,Bye,,,,,,,,,,,,,,,,,,,267,111,0.00,
Jordan Elliott,2563779,DL,SF,@LAR,0.73,0.39,0.06,0.17,,,,,,,,,,0.06,0.17,,,1.94,134,112,0.00,-1.94
Kingsley Enagbare,2567589,DL,GB,Bye,,,,,,,,,,,,,,,,,,,268,113,0.00,
A.J. Epenesa,2563605,DL,BUF,NE,1.07,0.62,0.25,0.34,,,,,,,,,,0.11,0.51,,,3.52,72,114,0.00,-3.52
James Ester,2572657,DL,GB,Bye,,,,,,,,,,,,,,,,,,,269,115,0.00,
Desmond Evans,2574148,DL,FA,Bye,,,,,,,,,,,,,,,,,,,270,116,0.00,
Joe Evans,2574641,DL,FA,Bye,,,,,,,,,,,,,,,,,,,271,117,0.00,
Donovan Ezeiruaku,2574073,DL,DAL,@NYJ,1.26,0.6,0.33,0.42,,0.06,0.06,,,,,,,0.06,0.72,,,4.32,51,118,0.00,-4.32
Joshua Farmer,2574373,DL,NE,@BUF,0.71,0.53,0.03,0.18,,,0.06,,,,,,,0.06,0.12,,,1.98,132,119,0.00,-1.98
Foley Fatukasi,2560722,DL,HOU,@BAL,0.82,0.41,0.06,0.12,,,,,,,,,,,0.18,,,1.87,138,120,0.00,-1.87
Breiden Fehoko,2565030,DL,FA,Bye,,,,,,,,,,,,,,,,,,,272,121,0.00,
Viliami Fehoko Jr.,2569702,DL,FA,Bye,,,,,,,,,,,,,,,,,,,273,122,0.00,
Clelin Ferrell,2562263,DL,FA,Bye,,,,,,,,,,,,,,,,,,,274,123,0.00,
Braden Fiske,2572195,DL,LAR,SF,1.14,1.2,0.34,0.46,,0.11,0.06,,,,,,,0.06,0.8,,,4.80,37,124,0.00,-4.8
Michael Fletcher,2574438,DL,FA,Bye,,,,,,,,,,,,,,,,,,,275,125,0.00,
Leonard Floyd,2555285,DL,ATL,Bye,,,,,,,,,,,,,,,,,,,276,126,0.00,
Jonathan Ford,2567592,DL,CHI,Bye,,,,,,,,,,,,,,,,,,,277,127,0.00,
Poona Ford,2561195,DL,LAR,SF,1.41,0.82,0.18,0.35,,,,,,,,,,0.12,0.47,,,4.03,56,128,0.00,-4.03
Trace Ford,2574422,DL,FA,Bye,,,,,,,,,,,,,,,,,,,278,129,0.00,
Isaiah Foskey,2570134,DL,CIN,DET,,,,,,,,,,,,,,,,,,0.00,279,130,0.00,0.0
Leki Fotu,2564910,DL,LV,@IND,0.59,0.53,0.06,0.06,,,,,,,,,,,0.12,,,1.47,148,131,0.00,-1.47
Morgan Fox,2556529,DL,FA,Bye,,,,,,,,,,,,,,,,,,,280,132,0.00,
John Franklin-Myers,2560731,DL,DEN,@PHI,0.94,1.24,0.38,0.41,,,,,,,,,,0.12,0.94,,,4.30,52,133,0.00,-4.3
Josh Fuga,2574510,DL,LAC,WAS,,,,,,,,,,,,,,,,,,0.00,281,134,0.00,0.0
Amari Gainer,2573223,DL,FA,Bye,,,,,,,,,,,,,,,,,,,282,135,0.00,
Greg Gaines,2562391,DL,TB,@SEA,0.51,0.77,0.06,0.13,,0.06,,,,,0.06,,,,0.26,,,2.12,130,136,0.00,-2.12
Neville Gallimore,2563842,DL,IND,LV,,,,,,,,,,,,,,,,,,0.00,283,137,0.00,0.0
Bryce Ganious,2574654,DL,FA,Bye,,,,,,,,,,,,,,,,,,,284,138,0.00,
Elijah Garcia,2567829,DL,NYG,@NO,,,,,,,,,,,,,,,,,,0.00,285,139,0.00,0.0
Myles Garrett,2557965,DL,CLE,MIN,1.74,0.79,0.73,1.07,,0.17,0.06,,,,,,,0.11,1.58,,,7.87,3,140,0.00,-7.87
Jonathan Garvin,2563992,DL,FA,Bye,,,,,,,,,,,,,,,,,,,286,141,0.00,
Rashan Gary,2562376,DL,GB,Bye,,,,,,,,,,,,,,,,,,,287,142,0.00,
Ali Gaye,2571005,DL,TEN,@ARI,,,,,,,,,,,,,,,,,,0.00,288,143,0.00,0.0
Joe Gaziano,2565036,DL,FA,Bye,,,,,,,,,,,,,,,,,,,289,144,0.00,
Ashton Gillotte,2574246,DL,KC,@JAX,,,,,,,,,,,,,,,,,,0.00,290,145,0.00,0.0
Kevin Givens,2562655,DL,SF,@LAR,0.53,0.41,0.12,0.12,,,,,,,,,,0.06,0.35,,,1.79,140,146,0.00,-1.79
Davon Godchaux,2558012,DL,NO,NYG,1.53,1.88,,0.12,,,,,,,,,,,0.12,,,3.66,66,147,0.00,-3.66
Eddie Goldman,2552489,DL,WAS,@LAC,0.42,0.42,0.06,0.06,,,,,,,,,,,0.12,,,1.15,158,148,0.00,-1.15
Chauncey Golston,2566007,DL,NYG,@NO,1.64,1.07,0.21,0.14,,,,,,,,,,0.21,0.5,,,4.51,47,149,0.00,-4.51
Anthony Goodlow,2573716,DL,ARI,TEN,,,,,,,,,,,,,,,,,,0.00,291,150,0.00,0.0
Adam Gotsis,2555502,DL,TB,@SEA,,,,,,,,,,,,,,,,,,0.00,292,151,0.00,0.0
Mason Graham,2574046,DL,CLE,MIN,1.56,1.14,0.06,0.3,,0.06,0.06,,,,,,,0.18,0.24,,,4.43,48,152,0.00,-4.43
Ta'Quon Graham,2565815,DL,ATL,Bye,,,,,,,,,,,,,,,,,,,293,153,0.00,
Carl Granderson,2562273,DL,NO,NYG,2.29,1.59,0.32,0.59,,0.06,,,,,,,,0.18,0.82,,,6.98,9,154,0.00,-6.98
Kenneth Grant,2574323,DL,MIA,@CAR,1.26,0.96,0.06,0.12,,,,,,,,,,0.12,0.12,,,3.13,88,155,0.00,-3.13
BJ Green II,2574214,DL,JAX,KC,,,,,,,,,,,,,,,,,,0.00,294,156,0.00,0.0
Mike Green,2573928,DL,BAL,HOU,0.47,0.41,0.12,0.12,,,,,,,,,,,,,,1.37,154,157,0.00,-1.37
Mike Greene,2569465,DL,FA,Bye,,,,,,,,,,,,,,,,,,,295,158,0.00,
Eric Gregory,2574030,DL,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,296,159,0.00,0.0
Thor Griffith,2574649,DL,FA,Bye,,,,,,,,,,,,,,,,,,,297,160,0.00,
Yetur Gross-Matos,2563641,DL,SF,@LAR,0.93,0.41,0.18,0.35,,,,,,,,,,,0.47,,,2.76,106,161,0.00,-2.76
Gabe Hall,2572738,DL,PHI,DEN,,,,,,,,,,,,,,,,,,0.00,298,162,0.00,0.0
Logan Hall,2568303,DL,TB,@SEA,1.01,0.62,0.23,0.34,,,0.06,,,,,,,0.06,0.51,,,3.32,79,163,0.00,-3.32
Mike Hall Jr.,2571949,DL,CLE,MIN,0.12,0.18,0.12,0.12,,,,,0.06,,,,,,0.06,,0.06,0.98,163,164,0.00,-0.98
DaVon Hamilton,2564190,DL,JAX,KC,1.65,1.53,0.06,0.12,,,,,,,,,,,0.12,,,3.75,62,165,0.00,-3.75
Kyonte Hamilton,2574169,DL,HOU,@BAL,0.12,0.24,0.06,,,,,,,,,,,,0.24,,,0.56,188,166,0.00,-0.56
Ty Hamilton,2574268,DL,LAR,SF,0.24,0.18,0.06,,,,,,,,,,,,,,,0.59,185,167,0.00,-0.59
Da'Shawn Hand,2561004,DL,LAC,WAS,0.88,0.47,0.06,0.18,,0.06,,,,,,,,0.06,0.18,,,2.44,117,168,0.00,-2.44
Johnathan Hankins,2540147,DL,SEA,TB,,,,,,,,,,,,,,,,,,0.00,299,169,0.00,0.0
Daniel Hardy,2567832,DL,CHI,Bye,,,,,,,,,,,,,,,,,,,300,170,0.00,
Javon Hargrave,2555239,DL,MIN,@CLE,1.62,1.26,0.36,0.48,,,,,,,,,,0.12,0.84,,,5.35,30,171,0.00,-5.35
Derrick Harmon,2574493,DL,PIT,Bye,,,,,,,,,,,,,,,,,,,301,172,0.00,
Demone Harris,2561209,DL,FA,Bye,,,,,,,,,,,,,,,,,,,302,173,0.00,
Hayden Harris,2573961,DL,FA,Bye,,,,,,,,,,,,,,,,,,,303,174,0.00,
Jonathan Harris,2562945,DL,MIN,@CLE,,,,,,,,,,,,,,,,,,0.00,304,175,0.00,0.0
Marcus Harris,2572090,DL,FA,Bye,,,,,,,,,,,,,,,,,,,305,176,0.00,
Shelby Harris,2549926,DL,CLE,MIN,0.84,0.84,0.06,0.18,,,0.06,,,,,,,0.18,0.36,,,2.84,104,177,0.00,-2.84
Zach Harrison,2569555,DL,ATL,Bye,,,,,,,,,,,,,,,,,,,306,178,0.00,
Jared Harrison-Hunte,2573983,DL,CAR,MIA,,,,,,,,,,,,,,,,,,0.00,307,179,0.00,0.0
Jahfari Harvey,2574293,DL,LV,@IND,,,,,,,,,,,,,,,,,,0.00,308,180,0.00,0.0
Ahmed Hassanein,2574109,DL,FA,Bye,,,,,,,,,,,,,,,,,,,309,181,0.00,
Decarius Hawthorne,2574630,DL,FA,Bye,,,,,,,,,,,,,,,,,,,310,182,0.00,
Marcus Haynes,2570909,DL,FA,Bye,,,,,,,,,,,,,,,,,,,311,183,0.00,
Bruce Hector,2561338,DL,FA,Bye,,,,,,,,,,,,,,,,,,,312,184,0.00,
Jack Heflin,2566929,DL,LAR,SF,,,,,,,,,,,,,,,,,,0.00,313,185,0.00,0.0
Tonka Hemingway,2574294,DL,LV,@IND,,,,,,,,,,,,,,,,,,0.00,314,186,0.00,0.0
Trey Hendrickson,2557943,DL,CIN,DET,1.82,0.82,0.82,1,,0.12,,,,,,,,0.24,1.71,,,8.24,2,187,0.00,-8.24
Matt Henningsen,2567523,DL,DEN,@PHI,0.12,0.18,0.06,,,,,,,,0.06,,,,,,,0.65,179,188,0.00,-0.65
KJ Henry,2570374,DL,CLE,MIN,,,,,,,,,,,,,,,,,,0.00,315,189,0.00,0.0
Malik Herring,2566992,DL,KC,@JAX,,,,,,,,,,,,,,,,,,0.00,316,190,0.00,0.0
Cameron Heyward,2508109,DL,PIT,Bye,,,,,,,,,,,,,,,,,,,317,191,0.00,
B.J. Hill,2560740,DL,CIN,DET,1.41,1.58,0.17,0.28,,,,,,,,,,0.23,0.56,,,4.68,43,192,0.00,-4.68
Kurt Hinish,2568876,DL,HOU,@BAL,,,,,,,,,,,,,,,,,,0.00,318,193,0.00,0.0
Christopher Hinton,2569146,DL,FA,Bye,,,,,,,,,,,,,,,,,,,319,194,0.00,
Ralph Holley,2574047,DL,FA,Bye,,,,,,,,,,,,,,,,,,,320,195,0.00,
Jalyn Holmes,2560744,DL,WAS,@LAC,,,,,,,,,,,,,,,,,,0.00,321,196,0.00,0.0
Timmy Horne,2568513,DL,TEN,@ARI,,,,,,,,,,,,,,,,,,0.00,322,197,0.00,0.0
Cam Horsley,2574153,DL,TEN,@ARI,,,,,,,,,,,,,,,,,,0.00,323,198,0.00,0.0
Dylan Horton,2569828,DL,HOU,@BAL,0.12,0.24,0.12,0.18,,,0.06,,0.06,,,,,,0.18,,0.06,1.23,156,199,0.00,-1.23
James Houston,2567544,DL,DAL,@NYJ,,,,,,,,,,,,,,,,,,0.00,324,200,0.00,0.0
Bryce Huff,2565510,DL,SF,@LAR,0.46,0.57,0.17,0.29,,0.06,,,,,,,,0.06,0.4,,,2.37,120,201,0.00,-2.37
Jerry Hughes,496796,DL,FA,Bye,,,,,,,,,,,,,,,,,,,325,202,0.00,
Danielle Hunter,2552603,DL,HOU,@BAL,2,1.06,0.65,1.06,,0.06,,,,,,,,0.12,1.29,,,7.68,5,203,0.00,-7.68
Adin Huntington,2574048,DL,CLE,MIN,,,,,,,,,,,,,,,,,,0.00,326,204,0.00,0.0
Alex Huntley,2574325,DL,MIA,@CAR,,,,,,,,,,,,,,,,,,0.00,327,205,0.00,0.0
Aidan Hutchinson,2567547,DL,DET,@CIN,1.49,0.86,0.71,0.51,0.06,0.11,0.06,,,,,,,0.46,1.54,,,7.51,7,206,0.00,-7.51
Nash Hutmacher,2574587,DL,TB,@SEA,,,,,,,,,,,,,,,,,,0.00,328,207,0.00,0.0
Siaki Ika,2569675,DL,FA,Bye,,,,,,,,,,,,,,,,,,,329,208,0.00,
Tyrion Ingram-Dawkins,2574349,DL,MIN,@CLE,0.18,0.12,0.06,0.18,,,0.06,,0.06,,,,,,,,0.06,1.03,160,209,0.00,-1.03
Isaiah Iton,2573455,DL,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,330,210,0.00,0.0
Coziah Izzard,2574248,DL,NO,NYG,,,,,,,,,,,,,,,,,,0.00,331,211,0.00,0.0
Dvon J-Thomas,2574590,DL,FA,Bye,,,,,,,,,,,,,,,,,,,332,212,0.00,
Cam Jackson,2573987,DL,CAR,MIA,,,,,,,,,,,,,,,,,,0.00,333,213,0.00,0.0
Jordan Jackson,2567970,DL,DEN,@PHI,1.5,0.57,0.18,0.21,,0.07,0.07,,,,,,,0.07,0.36,,,3.94,59,214,0.00,-3.94
Landon Jackson,2573963,DL,BUF,NE,0.06,0.18,0.06,,,0.06,0.06,,,,,,,,,,,0.59,186,215,0.00,-0.59
McKinnley Jackson,2571925,DL,CIN,DET,0.12,0.18,,,,,0.06,,,,,,,,,,,0.35,196,216,0.00,-0.35
Tarron Jackson,2566400,DL,SF,@LAR,0.29,0.12,0.06,,,,,,,,,,,,,,,0.63,181,217,0.00,-0.63
Grady Jarrett,2552327,DL,CHI,Bye,,,,,,,,,,,,,,,,,,,334,218,0.00,
Javontae Jean-Baptiste,2572570,DL,WAS,@LAC,0.35,0.29,,,,,,,,,,,,,,,,0.70,175,219,0.00,-0.7
Jordan Jefferson,2572141,DL,SF,@LAR,0.12,0.18,0.06,,,,,,,,,,,,,,,0.41,194,220,0.00,-0.41
