PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Payton Thorne,2574041,QB,FA,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Kyle Trask,2566571,QB,ATL,,,,,,,,,,,,,19.11,,,,,,,,,,109,0.00
Clayton Tune,2570236,QB,GB,,,,,,,,,,,,,13.70,,,,,,,,,,110,0.00
DJ Uiagalelei,2574532,QB,LAC,,,,,,,,,,,,,15.34,,,,,,,,,,111,0.00
Deshaun Watson,2558063,QB,CLE,,,,,,,,,,,,,18.27,,,,,,,,,,112,0.00
Mike White,2560929,QB,CAR,,,,,,,,,,,,,14.26,,,,,,,,,,113,0.00
Dresser Winn,2569990,QB,FA,,,,,,,,,,,,,,,,,,,,,,,114,0.00
John Wolford,2561718,QB,MIN,,,,,,,,,,,,,23.89,,,,,,,,,,115,0.00
Logan Woodside,2560942,QB,FA,,,,,,,,,,,,,,,,,,,,,,,116,0.00
Ben Wooldridge,2574390,QB,FA,,,,,,,,,,,,,,,,,,,,,,,117,0.00
Bailey Zappe,2567961,QB,CLE,,,,,,,,,,,,,18.27,,,,,,,,,,118,0.00
Kedon Slovis,2573178,QB,ARI,-2,,,,,,,,,,,,10.65,,,,,,,,,,119,-0.08
Adrian Martinez,2570984,QB,SF,,,,-1,,,,,,,,,18.79,1,,1,,,,,,,120,-0.10
Jarrett Stidham,2562746,QB,DEN,,,,-1,,,,,,,,,13.89,1,,1,,,,,,,121,-0.10
Tanner McKee,2570206,QB,PHI,,,,-2,,,,,,,,,15.48,3,,3,,,,,,,122,-0.20
Nick Mullens,2558979,QB,JAX,3,,,-4,,,,,,,,,15.95,6,,6,,,,,,,123,-0.28
Kyle Allen,2561177,QB,DET,,,,-3,,,,,,,,,14.49,3,,3,,,,,,,124,-0.30
Brady Cook,2574435,QB,NYJ,163,,2,,,,,,,,,2,17.35,1,,1,,,,,,,125,-0.58
Gardner Minshew,2562796,QB,KC,,,,-6,,,,,,,,,11.62,5,,5,,,,,,,126,-0.60
Jimmy Garoppolo,2543801,QB,LAR,,,,-7,,,,,,,,,18.58,6,,6,,,,,,,127,-0.70
Quinn Ewers,2574321,QB,MIA,53,,,,,,,,,,,2,18.80,1,,1,,,,,,,128,-0.98
Max Brosmer,2574340,QB,MIN,168,,4,-2,,,,,,,,,23.89,2,,2,,,,,,,129,-1.48
Jalen Milroe,2574570,QB,SEA,,,,4,,,,,,,,1,15.72,3,,3,,,,,,,130,-1.70
Drew Lock,2562305,QB,SEA,15,,,-5,,,,,,,,2,15.72,6,,6,,,,,,,131,-1.90
