PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Kyler Baugh,2573358,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,212,27,0.00,0.0
Robert Beal Jr.,2570299,DL,SF,Bye,,,,,,,,,,,,,,,,,,,213,28,0.00,
Travis Bell,2569612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,214,29,0.00,
Keeanu Benton,2570260,DL,PIT,@BAL,1.12,1.29,0.12,0.18,,0.06,0.06,,,,,,,0.35,0.47,,,4.34,48,30,0.00,-4.34
Zeek Biggers,2574319,DL,MIA,@NYJ,0.18,0.12,,,,,,,,,,,,0.12,,,,0.64,179,31,0.00,-0.64
Andrew Billings,2555267,DL,CHI,@GB,1.07,0.66,,0.16,,,,,,,,,,,,,,2.24,124,32,0.00,-2.24
Diwun Black,2573924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,215,33,0.00,
Yahya Black,2574489,DL,PIT,@BAL,1.07,1.14,0.07,0.21,,,0.07,,,,,,,,0.14,,,2.88,104,34,0.00,-2.88
Philip Blidi,2574144,DL,FA,Bye,,,,,,,,,,,,,,,,,,,216,35,0.00,
Quinton Bohanna,2565995,DL,SEA,@ATL,,,,,,,,,,,,,,,,,,0.00,217,36,0.00,0.0
Anthony Booker,2574286,DL,FA,Bye,,,,,,,,,,,,,,,,,,,218,37,0.00,
Austin Booker,2571904,DL,CHI,@GB,1.43,0.57,0.18,0.36,,,,,,,,,,,0.5,,,3.64,68,38,0.00,-3.64
Thomas Booker,2567670,DL,LV,DEN,,,,,,,,,,,,,,,,,,0.00,219,39,0.00,0.0
Joey Bosa,2555249,DL,BUF,CIN,1.17,0.47,0.32,0.29,,0.06,,,,,,,,,0.64,,,3.64,69,40,0.00,-3.64
Nick Bosa,2562629,DL,SF,Bye,,,,,,,,,,,,,,,,,,,220,41,0.00,
Khristian Boyd,2572309,DL,NO,@TB,0.59,0.29,0.06,0.12,,,,,,,,,,0.06,0.24,,,1.63,135,42,0.00,-1.63
Will Bradley-King,2566583,DL,SF,Bye,,,,,,,,,,,,,,,,,,,221,43,0.00,
Devin Brandt-Epps,2573957,DL,FA,Bye,,,,,,,,,,,,,,,,,,,222,44,0.00,
Bryan Bresee,2570128,DL,NO,@TB,0.82,0.59,0.38,0.35,,,,,,,,,,0.06,0.77,,,3.40,78,45,0.00,-3.4
C.J. Brewer,2569330,DL,TB,NO,0.34,0.23,,,,,,,,,,,,,,,,0.65,177,46,0.00,-0.65
Jowon Briggs,2571946,DL,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,223,47,0.00,0.0
Warren Brinson,2574126,DL,GB,CHI,,,,,,,,,,,,,,,,,,0.00,224,48,0.00,0.0
Josiah Bronson,2565690,DL,FA,Bye,,,,,,,,,,,,,,,,,,,225,49,0.00,
Karl Brooks,2569753,DL,GB,CHI,0.79,0.62,0.14,0.28,,0.06,0.11,,,,,,,0.11,0.34,,,3.02,94,50,0.00,-3.02
Vernon Broughton,2574393,DL,NO,@TB,0.82,0.82,0.18,0.29,,0.06,0.06,,,,,,,0.06,0.59,,,3.23,84,51,0.00,-3.23
Bobby Brown III,2566199,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,226,52,0.00,
Derrick Brown,2563629,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,227,53,0.00,
Earnest Brown IV,2566202,DL,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,228,54,0.00,0.0
Shakel Brown,2571479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,229,55,0.00,
Taven Bryan,2560983,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,230,56,0.00,0.0
DeForest Buckner,2555275,DL,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,231,57,0.00,0.0
Jonathan Bullard,2555335,DL,NO,@TB,,,,,,,,,,,,,,,,,,0.00,232,58,0.00,0.0
Adam Butler,2558924,DL,LV,DEN,1.41,1.06,0.18,0.24,,,,,,,,,,0.18,0.41,,,4.13,52,59,0.00,-4.13
Matthew Butler,2567871,DL,MIA,@NYJ,0.18,0.12,0.09,0.12,,,,,,,,,,,0.12,,,0.76,169,60,0.00,-0.76
Solomon Byrd,2572084,DL,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,233,61,0.00,0.0
Jamaree Caldwell,2574507,DL,LAC,PHI,0.12,0.18,0.12,0.06,,,0.06,,,,,,,,,,,0.68,174,62,0.00,-0.68
Anthony Campbell,2574625,DL,FA,Bye,,,,,,,,,,,,,,,,,,,234,63,0.00,
Calais Campbell,744,DL,ARI,LAR,0.12,0.18,,,,0.06,0.06,,,,0.06,,,,0.12,,,0.86,159,64,0.00,-0.86
Xavier Carlton,2574006,DL,FA,Bye,,,,,,,,,,,,,,,,,,,235,65,0.00,
Owen Carney,2569011,DL,FA,Bye,,,,,,,,,,,,,,,,,,,236,66,0.00,
James Carpenter,2574210,DL,FA,Bye,,,,,,,,,,,,,,,,,,,237,67,0.00,
Abdul Carter,2574417,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,238,68,0.00,
DeWayne Carter,2571853,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,239,69,0.00,0.0
Jalen Carter,2570203,DL,PHI,@LAC,1.69,1.31,0.41,0.88,,0.19,0.06,,,,,,,0.44,1.06,,,7.82,4,70,0.00,-7.82
Zachary Carter,2567445,DL,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,240,71,0.00,0.0
Nelson Ceaser,2572753,DL,FA,Bye,,,,,,,,,,,,,,,,,,,241,72,0.00,
Elijah Chatman,2573820,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,242,73,0.00,
Kenny Clark,2555282,DL,DAL,@DET,1.35,1,0.18,0.29,,0.06,0.06,,,,,,,0.12,0.47,,,4.23,51,74,0.00,-4.23
Micheal Clemons,2568024,DL,NYJ,MIA,1.13,0.51,0.17,0.17,,0.06,,,,,,,,,0.39,,,3.00,97,75,0.00,-3.0
Kameron Cline,2564109,DL,FA,Bye,,,,,,,,,,,,,,,,,,,243,76,0.00,
Keondre Coburn,2569924,DL,FA,Bye,,,,,,,,,,,,,,,,,,,244,77,0.00,
Myles Cole,2572135,DL,FA,Bye,,,,,,,,,,,,,,,,,,,245,78,0.00,
L.J. Collier,2562248,DL,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,246,79,0.00,0.0
Alfred Collins,2574539,DL,SF,Bye,,,,,,,,,,,,,,,,,,,247,80,0.00,
Maliek Collins,2555400,DL,CLE,TEN,1.18,0.73,0.28,0.34,,,0.06,,,,,,,0.06,0.68,,,3.83,61,81,0.00,-3.83
Keith Cooper,2574106,DL,FA,Bye,,,,,,,,,,,,,,,,,,,248,82,0.00,
Byron Cowart,2562392,DL,NYJ,MIA,0.12,0.18,0.15,0.12,,,0.06,,,,,,,,0.06,,,0.86,160,83,0.00,-0.86
Brenton Cox Jr.,2570509,DL,GB,CHI,,,,,,,,,,,,,,,,,,0.00,249,84,0.00,0.0
Maxx Crosby,2562439,DL,LV,DEN,2.22,1.2,0.75,1.08,,0.12,0.06,,,,,,,0.3,1.32,,,9.06,1,85,0.00,-9.06
Howard Cross III,2574027,DL,CIN,@BUF,,,,,,,,,,,,,,,,,,0.00,250,86,0.00,0.0
Jaden Crumedy,2571886,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,251,87,0.00,
Michael Danna,2564262,DL,KC,HOU,1.12,0.94,0.18,0.18,,0.06,,,,,,,,0.06,0.59,,,3.53,72,88,0.00,-3.53
Marcus Davenport,2561037,DL,DET,DAL,1.06,0.83,0.17,0.17,,,,,,,,,,,0.56,,,2.96,98,89,0.00,-2.96
DJ Davidson,2567991,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,252,90,0.00,
Marlon Davidson,2563479,DL,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,253,91,0.00,0.0
Carl Davis,2552280,DL,FA,Bye,,,,,,,,,,,,,,,,,,,254,92,0.00,
Devonta Davis,2574184,DL,FA,Bye,,,,,,,,,,,,,,,,,,,255,93,0.00,
Domenique Davis,2565501,DL,FA,Bye,,,,,,,,,,,,,,,,,,,256,94,0.00,
Jasheen Davis,2574395,DL,FA,Bye,,,,,,,,,,,,,,,,,,,257,95,0.00,
Jordan Davis,2568069,DL,PHI,@LAC,1.5,1.75,0.25,0.31,,0.06,0.06,,,,,,,0.31,0.63,,,5.63,20,96,0.00,-5.63
Kalia Davis,2568204,DL,SF,Bye,,,,,,,,,,,,,,,,,,,258,97,0.00,
Tyler Davis,2572192,DL,LAR,@ARI,0.24,0.18,,,,,,,,,0.06,,,,,,,0.71,172,98,0.00,-0.71
Denzel Daxon,2573046,DL,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,259,99,0.00,0.0
Sheldon Day,2555241,DL,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,260,100,0.00,0.0
Gervon Dexter Sr.,2569621,DL,CHI,@GB,1.69,1.46,0.34,0.28,,,0.06,,,,,,,0.06,1.13,,,5.29,29,101,0.00,-5.29
Matt Dickerson,2561044,DL,JAX,IND,,,,,,,,,,,,,,,,,,0.00,261,102,0.00,0.0
Fadil Diggs,2574398,DL,NO,@TB,,,,,,,,,,,,,,,,,,0.00,262,103,0.00,0.0
Brandon Dorlus,2571802,DL,ATL,SEA,0.12,0.24,0.06,,,,,,,,,,,,,,,0.44,192,104,0.00,-0.44
Ethan Downs,2574213,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,263,105,0.00,0.0
Cory Durden,2570951,DL,NE,Bye,,,,,,,,,,,,,,,,,,,264,106,0.00,
Michael Dwumfour,2565723,DL,FA,Bye,,,,,,,,,,,,,,,,,,,265,107,0.00,
Justin Eboigbe,2572468,DL,LAC,PHI,1,0.65,0.18,0.12,,0.06,,,,,,,,,0.59,,,2.94,101,108,0.00,-2.94
Mario Edwards,2553433,DL,HOU,@KC,0.9,0.62,0.21,0.28,,,,,,,,,,0.07,0.42,,,2.95,100,109,0.00,-2.95
TeRah Edwards,2574509,DL,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,266,110,0.00,0.0
Daniel Ekuale,2561458,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,267,111,0.00,0.0
Jordan Elliott,2563779,DL,SF,Bye,,,,,,,,,,,,,,,,,,,268,112,0.00,
Kingsley Enagbare,2567589,DL,GB,CHI,1,1.57,0.29,0.43,,0.07,,,,,,,,0.14,0.57,,,4.55,44,113,0.00,-4.55
A.J. Epenesa,2563605,DL,BUF,CIN,1.07,0.62,0.25,0.34,,,,,,,,,,0.11,0.51,,,3.52,73,114,0.00,-3.52
James Ester,2572657,DL,GB,CHI,,,,,,,,,,,,,,,,,,0.00,269,115,0.00,0.0
Desmond Evans,2574148,DL,FA,Bye,,,,,,,,,,,,,,,,,,,270,116,0.00,
Joe Evans,2574641,DL,FA,Bye,,,,,,,,,,,,,,,,,,,271,117,0.00,
Donovan Ezeiruaku,2574073,DL,DAL,@DET,1.26,0.6,0.33,0.42,,0.06,0.06,,,,,,,0.06,0.72,,,4.32,49,118,0.00,-4.32
Joshua Farmer,2574373,DL,NE,Bye,,,,,,,,,,,,,,,,,,,272,119,0.00,
Foley Fatukasi,2560722,DL,HOU,@KC,0.82,0.41,0.06,0.12,,,,,,,,,,,0.18,,,1.87,134,120,0.00,-1.87
Breiden Fehoko,2565030,DL,FA,Bye,,,,,,,,,,,,,,,,,,,273,121,0.00,
Viliami Fehoko Jr.,2569702,DL,FA,Bye,,,,,,,,,,,,,,,,,,,274,122,0.00,
Clelin Ferrell,2562263,DL,SF,Bye,,,,,,,,,,,,,,,,,,,275,123,0.00,
Braden Fiske,2572195,DL,LAR,@ARI,1.14,1.2,0.34,0.46,,0.11,0.06,,,,,,,0.06,0.8,,,4.80,36,124,0.00,-4.8
Michael Fletcher,2574438,DL,FA,Bye,,,,,,,,,,,,,,,,,,,276,125,0.00,
Leonard Floyd,2555285,DL,ATL,SEA,1.35,0.88,0.47,0.47,,0.06,,,,,,,,0.06,1,,,5.06,33,126,0.00,-5.06
Jonathan Ford,2567592,DL,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,277,127,0.00,0.0
Poona Ford,2561195,DL,LAR,@ARI,1.41,0.82,0.18,0.35,,,,,,,,,,0.12,0.47,,,4.03,55,128,0.00,-4.03
Trace Ford,2574422,DL,FA,Bye,,,,,,,,,,,,,,,,,,,278,129,0.00,
Isaiah Foskey,2570134,DL,CIN,@BUF,,,,,,,,,,,,,,,,,,0.00,279,130,0.00,0.0
Leki Fotu,2564910,DL,LV,DEN,0.59,0.53,0.06,0.06,,,,,,,,,,,0.12,,,1.47,143,131,0.00,-1.47
Morgan Fox,2556529,DL,FA,Bye,,,,,,,,,,,,,,,,,,,280,132,0.00,
John Franklin-Myers,2560731,DL,DEN,@LV,0.94,1.24,0.38,0.41,,,,,,,,,,0.12,0.94,,,4.30,50,133,0.00,-4.3
Josh Fuga,2574510,DL,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,281,134,0.00,0.0
Amari Gainer,2573223,DL,FA,Bye,,,,,,,,,,,,,,,,,,,282,135,0.00,
Greg Gaines,2562391,DL,TB,NO,0.51,0.77,0.06,0.13,,0.06,,,,,0.06,,,,0.26,,,2.12,129,136,0.00,-2.12
Neville Gallimore,2563842,DL,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,283,137,0.00,0.0
Bryce Ganious,2574654,DL,FA,Bye,,,,,,,,,,,,,,,,,,,284,138,0.00,
Elijah Garcia,2567829,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,285,139,0.00,
Myles Garrett,2557965,DL,CLE,TEN,1.74,0.79,0.73,1.07,,0.17,0.06,,,,,,,0.11,1.58,,,7.87,3,140,0.00,-7.87
Jonathan Garvin,2563992,DL,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,286,141,0.00,0.0
Rashan Gary,2562376,DL,GB,CHI,1.59,1.06,0.47,0.41,,0.06,0.06,,,,,,,0.06,1.12,,,5.56,22,142,0.00,-5.56
Ali Gaye,2571005,DL,TEN,@CLE,,,,,,,,,,,,,,,,,,0.00,287,143,0.00,0.0
Joe Gaziano,2565036,DL,FA,Bye,,,,,,,,,,,,,,,,,,,288,144,0.00,
Ashton Gillotte,2574246,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,289,145,0.00,0.0
Kevin Givens,2562655,DL,SF,Bye,,,,,,,,,,,,,,,,,,,290,146,0.00,
Davon Godchaux,2558012,DL,NO,@TB,1.53,1.88,,0.12,,,,,,,,,,,0.12,,,3.66,67,147,0.00,-3.66
Eddie Goldman,2552489,DL,WAS,@MIN,0.42,0.42,0.06,0.06,,,,,,,,,,,0.12,,,1.15,150,148,0.00,-1.15
Chauncey Golston,2566007,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,291,149,0.00,
Anthony Goodlow,2573716,DL,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,292,150,0.00,0.0
Adam Gotsis,2555502,DL,TB,NO,,,,,,,,,,,,,,,,,,0.00,293,151,0.00,0.0
Brandon Graham,496788,DL,PHI,@LAC,,,,,,,,,,,,,,,,,,0.00,294,152,0.00,0.0
Mason Graham,2574046,DL,CLE,TEN,1.56,1.14,0.06,0.3,,0.06,0.06,,,,,,,0.18,0.24,,,4.43,45,153,0.00,-4.43
Ta'Quon Graham,2565815,DL,PHI,@LAC,,,,,,,,,,,,,,,,,,0.00,295,154,0.00,0.0
Carl Granderson,2562273,DL,NO,@TB,2.29,1.59,0.32,0.59,,0.06,,,,,,,,0.18,0.82,,,6.98,8,155,0.00,-6.98
Kenneth Grant,2574323,DL,MIA,@NYJ,1.26,0.96,0.06,0.12,,,,,,,,,,0.12,0.12,,,3.13,89,156,0.00,-3.13
BJ Green II,2574214,DL,JAX,IND,,,,,,,,,,,,,,,,,,0.00,296,157,0.00,0.0
Mike Green,2573928,DL,BAL,PIT,0.82,0.77,0.11,0.16,,,,,,,,,,,,,,2.15,128,158,0.00,-2.15
Mike Greene,2569465,DL,FA,Bye,,,,,,,,,,,,,,,,,,,297,159,0.00,
Eric Gregory,2574030,DL,NE,Bye,,,,,,,,,,,,,,,,,,,298,160,0.00,
Thor Griffith,2574649,DL,FA,Bye,,,,,,,,,,,,,,,,,,,299,161,0.00,
Yetur Gross-Matos,2563641,DL,SF,Bye,,,,,,,,,,,,,,,,,,,300,162,0.00,
Gabe Hall,2572738,DL,PHI,@LAC,,,,,,,,,,,,,,,,,,0.00,301,163,0.00,0.0
Logan Hall,2568303,DL,TB,NO,1.01,0.62,0.23,0.34,,,0.06,,,,,,,0.06,0.51,,,3.32,81,164,0.00,-3.32
Mike Hall Jr.,2571949,DL,CLE,TEN,0.12,0.18,0.12,0.12,,,,,0.06,,,,,,0.06,,0.06,0.98,157,165,0.00,-0.98
DaVon Hamilton,2564190,DL,JAX,IND,1.65,1.53,0.06,0.12,,,,,,,,,,,0.12,,,3.75,63,166,0.00,-3.75
Kyonte Hamilton,2574169,DL,HOU,@KC,0.12,0.24,0.06,,,,,,,,,,,,0.24,,,0.56,185,167,0.00,-0.56
Ty Hamilton,2574268,DL,LAR,@ARI,0.24,0.18,0.06,,,,,,,,,,,,,,,0.59,183,168,0.00,-0.59
Da'Shawn Hand,2561004,DL,LAC,PHI,0.88,0.47,0.06,0.18,,0.06,,,,,,,,0.06,0.18,,,2.44,117,169,0.00,-2.44
Johnathan Hankins,2540147,DL,SEA,@ATL,,,,,,,,,,,,,,,,,,0.00,302,170,0.00,0.0
Daniel Hardy,2567832,DL,CHI,@GB,0.18,0.24,,0.06,,0.06,0.06,,,,,,,,,,,0.77,167,171,0.00,-0.77
Javon Hargrave,2555239,DL,MIN,WAS,1.62,1.26,0.36,0.48,,,,,,,,,,0.12,0.84,,,5.35,27,172,0.00,-5.35
Derrick Harmon,2574493,DL,PIT,@BAL,1.87,1.27,0.13,0.27,,0.07,0.07,,,,,,,0.13,0.4,,,5.07,32,173,0.00,-5.07
Demone Harris,2561209,DL,FA,Bye,,,,,,,,,,,,,,,,,,,303,174,0.00,
Hayden Harris,2573961,DL,FA,Bye,,,,,,,,,,,,,,,,,,,304,175,0.00,
Jonathan Harris,2562945,DL,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,305,176,0.00,0.0
Marcus Harris,2572090,DL,FA,Bye,,,,,,,,,,,,,,,,,,,306,177,0.00,
Shelby Harris,2549926,DL,CLE,TEN,0.84,0.84,0.06,0.18,,,0.06,,,,,,,0.18,0.36,,,2.84,106,178,0.00,-2.84
Zach Harrison,2569555,DL,ATL,SEA,0.45,0.56,0.06,0.11,,,,,,,,,,0.06,0.06,,,1.48,142,179,0.00,-1.48
Jared Harrison-Hunte,2573983,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,307,180,0.00,
Jahfari Harvey,2574293,DL,LV,DEN,,,,,,,,,,,,,,,,,,0.00,308,181,0.00,0.0
Ahmed Hassanein,2574109,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,309,182,0.00,0.0
Decarius Hawthorne,2574630,DL,FA,Bye,,,,,,,,,,,,,,,,,,,310,183,0.00,
Marcus Haynes,2570909,DL,FA,Bye,,,,,,,,,,,,,,,,,,,311,184,0.00,
Bruce Hector,2561338,DL,FA,Bye,,,,,,,,,,,,,,,,,,,312,185,0.00,
Jack Heflin,2566929,DL,LAR,@ARI,,,,,,,,,,,,,,,,,,0.00,313,186,0.00,0.0
Tonka Hemingway,2574294,DL,LV,DEN,,,,,,,,,,,,,,,,,,0.00,314,187,0.00,0.0
Trey Hendrickson,2557943,DL,CIN,@BUF,1.82,0.82,0.82,1,,0.12,,,,,,,,0.24,1.71,,,8.24,2,188,0.00,-8.24
Matt Henningsen,2567523,DL,DEN,@LV,0.12,0.18,0.06,,,,,,,,0.06,,,,,,,0.65,178,189,0.00,-0.65
KJ Henry,2570374,DL,CLE,TEN,,,,,,,,,,,,,,,,,,0.00,315,190,0.00,0.0
Malik Herring,2566992,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,316,191,0.00,0.0
Cameron Heyward,2508109,DL,PIT,@BAL,1.91,1.54,0.37,0.43,,,,,,,,,,0.37,0.86,,,6.53,14,192,0.00,-6.53
B.J. Hill,2560740,DL,CIN,@BUF,1.41,1.58,0.17,0.28,,,,,,,,,,0.23,0.56,,,4.68,40,193,0.00,-4.68
Kurt Hinish,2568876,DL,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,317,194,0.00,0.0
Christopher Hinton,2569146,DL,FA,Bye,,,,,,,,,,,,,,,,,,,318,195,0.00,
Ralph Holley,2574047,DL,FA,Bye,,,,,,,,,,,,,,,,,,,319,196,0.00,
Jalyn Holmes,2560744,DL,WAS,@MIN,0.36,0.3,,,,,,,,,,,,,0.12,,,0.78,166,197,0.00,-0.78
Timmy Horne,2568513,DL,TEN,@CLE,,,,,,,,,,,,,,,,,,0.00,320,198,0.00,0.0
Cam Horsley,2574153,DL,TEN,@CLE,,,,,,,,,,,,,,,,,,0.00,321,199,0.00,0.0
Dylan Horton,2569828,DL,HOU,@KC,0.12,0.24,0.12,0.18,,,0.06,,0.06,,,,,,0.18,,0.06,1.23,148,200,0.00,-1.23
James Houston,2567544,DL,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,322,201,0.00,0.0
Bryce Huff,2565510,DL,SF,Bye,,,,,,,,,,,,,,,,,,,323,202,0.00,
Jerry Hughes,496796,DL,FA,Bye,,,,,,,,,,,,,,,,,,,324,203,0.00,
Danielle Hunter,2552603,DL,HOU,@KC,2,1.06,0.65,1.06,,0.06,,,,,,,,0.12,1.29,,,7.68,5,204,0.00,-7.68
Adin Huntington,2574048,DL,CLE,TEN,,,,,,,,,,,,,,,,,,0.00,325,205,0.00,0.0
Alex Huntley,2574325,DL,MIA,@NYJ,,,,,,,,,,,,,,,,,,0.00,326,206,0.00,0.0
Aidan Hutchinson,2567547,DL,DET,DAL,1.49,0.86,0.71,0.51,0.06,0.11,0.06,,,,,,,0.46,1.54,,,7.51,6,207,0.00,-7.51
Nash Hutmacher,2574587,DL,TB,NO,,,,,,,,,,,,,,,,,,0.00,327,208,0.00,0.0
Siaki Ika,2569675,DL,FA,Bye,,,,,,,,,,,,,,,,,,,328,209,0.00,
Tyrion Ingram-Dawkins,2574349,DL,MIN,WAS,0.18,0.12,0.06,0.18,,,0.06,,0.06,,,,,,,,0.06,1.03,154,210,0.00,-1.03
Isaiah Iton,2573455,DL,NE,Bye,,,,,,,,,,,,,,,,,,,329,211,0.00,
Coziah Izzard,2574248,DL,NO,@TB,,,,,,,,,,,,,,,,,,0.00,330,212,0.00,0.0
Dvon J-Thomas,2574590,DL,FA,Bye,,,,,,,,,,,,,,,,,,,331,213,0.00,
Cam Jackson,2573987,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,332,214,0.00,
Drake Jackson,2568213,DL,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,333,215,0.00,0.0
Jordan Jackson,2567970,DL,DEN,@LV,1.5,0.57,0.18,0.21,,0.07,0.07,,,,,,,0.07,0.36,,,3.94,60,216,0.00,-3.94
Landon Jackson,2573963,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,334,217,0.00,0.0
McKinnley Jackson,2571925,DL,CIN,@BUF,0.12,0.18,,,,,0.06,,,,,,,,,,,0.35,193,218,0.00,-0.35
Tarron Jackson,2566400,DL,SF,Bye,,,,,,,,,,,,,,,,,,,335,219,0.00,
Grady Jarrett,2552327,DL,CHI,@GB,1.47,1.24,0.21,0.41,,,,,,,,,,0.06,0.59,,,4.43,46,220,0.00,-4.43
Javontae Jean-Baptiste,2572570,DL,WAS,@MIN,0.35,0.29,,,,,,,,,,,,,,,,0.70,173,221,0.00,-0.7
Jordan Jefferson,2572141,DL,CIN,@BUF,,,,,,,,,,,,,,,,,,0.00,336,222,0.00,0.0
