PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Nick Bolton,2566175,LB,KC,HOU,4.44,2.1,0.15,0.6,0.06,0.06,0.06,,,,,,,0.3,0.42,0.42,,10.57,11,35,0.00,-10.57
Nik Bonitto,2567517,LB,DEN,@LV,2.87,1.24,0.62,0.79,0.06,0.11,0.06,,,,,,,0.34,1.24,1.86,,9.66,23,36,0.00,-9.66
Swayze Bozeman,2572811,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,123,37,0.00,
Chris Braswell,2572540,LB,TB,NO,,,,,,,,,,,,,,,,,,0.00,124,38,0.00,0.0
K.J. Britt,2566559,LB,MIA,@NYJ,,,,,,,,,,,,,,,,,,0.00,125,39,0.00,0.0
Jordyn Brooks,2565135,LB,MIA,@NYJ,4.73,3.09,0.17,0.56,0.06,,0.06,,,,,,,0.28,0.34,0.62,,11.29,6,40,0.00,-11.29
Elliott Brown,2574475,LB,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,126,41,0.00,0.0
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,127,42,0.00,
Baron Browning,2566025,LB,ARI,LAR,0.92,0.49,0.15,0.25,,,,,,,,,,0.06,0.31,,,2.65,92,43,0.00,-2.65
Carson Bruener,2574490,LB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,128,44,0.00,0.0
Teddye Buchanan,2573925,LB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,129,45,0.00,0.0
John Bullock,2574582,LB,TB,NO,,,,,,,,,,,,,,,,,,0.00,130,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,LAR,,,,,,,,,,,,,,,,,,0.00,131,47,0.00,0.0
Oren Burks,2560984,LB,CIN,@BUF,3.66,1.29,0.06,0.23,,0.06,,,,,,,,0.17,0.23,,,7.48,44,48,0.00,-7.48
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,132,49,0.00,
Brian Burns,2562242,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,133,50,0.00,
Devin Bush,2562243,LB,CLE,TEN,,,,,,,,,,,,,,,,,,0.00,134,51,0.00,0.0
Chance Campbell,2567646,LB,PHI,@LAC,,,,,,,,,,,,,,,,,,0.00,135,52,0.00,0.0
Jack Campbell,2569741,LB,DET,DAL,4,3.12,0.15,0.29,0.06,0.06,,,,,,,,0.35,0.35,,,10.08,17,53,0.00,-10.08
Jihaad Campbell,2574455,LB,PHI,@LAC,1.43,1.03,0.05,0.13,,0.03,0.03,,,,,,,0.07,0.1,,,3.42,80,54,0.00,-3.42
Jaylon Carlies,2572114,LB,IND,@JAX,3.31,1.49,0.06,0.23,,,,,,,,,,0.11,0.17,,,6.68,54,55,0.00,-6.68
Andre Carter II,2571207,LB,DET,DAL,,,,,,,,,,,,,,,,,,0.00,136,56,0.00,0.0
Barrett Carter,2574025,LB,CIN,@BUF,,,,,,,,,,,,,,,,,,0.00,137,57,0.00,0.0
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,138,58,0.00,
Blake Cashman,2562496,LB,MIN,WAS,3.71,2.46,0.29,0.46,0.06,,0.06,,,,,,,0.4,0.57,,,9.87,20,59,0.00,-9.87
K'Lavon Chaisson,2564166,LB,NE,Bye,,,,,,,,,,,,,,,,,,,139,60,0.00,
Chaz Chambliss,2574342,LB,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,140,61,0.00,0.0
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,141,62,0.00,
Leo Chenal,2567784,LB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,142,63,0.00,0.0
Claudin Cherelus,2570617,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,143,64,0.00,
Cole Christiansen,2565021,LB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,144,65,0.00,0.0
Bradley Chubb,2561020,LB,MIA,@NYJ,2.22,0.86,0.46,0.37,,0.12,0.12,,,,,,,0.06,0.98,,,6.50,57,66,0.00,-6.5
Jimmy Ciarlo,2572684,LB,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,145,67,0.00,0.0
Damone Clark,2567493,LB,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,146,68,0.00,0.0
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,147,69,0.00,
Jack Cochrane,2568408,LB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,148,70,0.00,0.0
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,149,71,0.00,
Zaven Collins,2566421,LB,ARI,LAR,2.57,1.07,0.21,0.43,,0.07,,,,,,,,0.29,0.43,,,6.75,53,72,0.00,-6.75
Junior Colson,2572465,LB,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,150,73,0.00,0.0
Branson Combs,2574211,LB,JAX,IND,,,,,,,,,,,,,,,,,,0.00,151,74,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,CHI,4.08,2.16,0.27,0.9,0.06,0.12,0.12,0.06,,,,,,0.36,0.6,2.16,,11.57,3,75,0.00,-11.57
Jonathon Cooper,2566028,LB,DEN,@LV,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,51,76,0.00,-6.93
Zach Cunningham,2558094,LB,DET,DAL,,,,,,,,,,,,,,,,,,0.00,152,77,0.00,0.0
Lavonte David,2532828,LB,TB,NO,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,28,78,0.00,-9.24
Demario Davis,2533008,LB,NO,@TB,,,,,,,,,,,,,,,,,,0.00,153,79,0.00,0.0
Jamin Davis,2566595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,154,80,0.00,
Akeem Davis-Gaither,2563728,LB,ARI,LAR,3.18,2.1,,0.36,0.06,0.06,0.06,,,,,,,0.18,0.06,,,7.53,42,81,0.00,-7.53
Divine Deablo,2566253,LB,ATL,SEA,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,58,82,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,@LAC,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,13,83,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,NO,,,,,,,,,,,,,,,,,,0.00,155,84,0.00,0.0
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,156,85,0.00,
Mohamoud Diabate,2570849,LB,CLE,TEN,2.28,1.56,,0.3,,,,,,,,,,0.12,,,,5.11,68,86,0.00,-5.11
Yaya Diaby,2570344,LB,TB,NO,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,49,87,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,157,88,0.00,
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,158,89,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,159,90,0.00,
Tyrel Dodson,2562560,LB,MIA,@NYJ,3.06,2.12,0.06,0.18,0.12,0.06,,,,,,,,0.47,0.18,0.29,,8.16,35,91,0.00,-8.16
Shaun Dolac,2574264,LB,LAR,@ARI,,,,,,,,,,,,,,,,,,0.00,160,92,0.00,0.0
Bud Dupree,2552289,LB,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,161,93,0.00,0.0
Troy Dye,2564535,LB,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,162,94,0.00,0.0
Arnold Ebiketie,2567238,LB,ATL,SEA,1.24,0.68,0.34,0.28,,0.06,0.06,,,,,,,0.11,0.68,,,4.25,74,95,0.00,-4.25
Samson Ebukam,2558830,LB,IND,@JAX,,,,,,,,,,,,,,,,,,0.00,163,96,0.00,0.0
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,164,97,0.00,
Tremaine Edmunds,2560713,LB,CHI,@GB,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,34,98,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,@GB,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,4,99,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,DEN,,,,,,,,,,,,,,,,,,0.00,165,100,0.00,0.0
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,166,101,0.00,
Christian Elliss,2567004,LB,NE,Bye,,,,,,,,,,,,,,,,,,,167,102,0.00,
Jonah Elliss,2571991,LB,DEN,@LV,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,71,103,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,SEA,4.88,2.88,0.32,0.47,0.06,0.06,0.06,,,,,,,0.18,0.71,,,11.68,2,104,0.00,-11.68
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,168,105,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,169,106,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,170,107,0.00,
Jaylan Ford,2572315,LB,NO,@TB,,,,,,,,,,,,,,,,,,0.00,171,108,0.00,0.0
Dante Fowler Jr.,2553431,LB,DAL,@DET,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,76,109,0.00,-4.11
Tomon Fox,2569137,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,172,110,0.00,
Zaire Franklin,2561155,LB,IND,@JAX,5.85,3.38,0.11,0.56,0.06,0.17,,,,,,,,0.23,0.23,0.23,,13.37,1,111,0.00,-13.37
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,173,112,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,174,113,0.00,
Dennis Gardeck,2561200,LB,JAX,IND,,,,,,,,,,,,,,,,,,0.00,175,114,0.00,0.0
Willie Gay Jr.,2564280,LB,MIA,@NYJ,,,,,,,,,,,,,,,,,,0.00,176,115,0.00,0.0
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,177,116,0.00,
Brandon George,2574245,LB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,178,117,0.00,0.0
Jack Gibbens,2568810,LB,NE,Bye,,,,,,,,,,,,,,,,,,,179,118,0.00,
Luke Gifford,2562942,LB,SF,Bye,,,,,,,,,,,,,,,,,,,180,119,0.00,
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,181,120,0.00,
Joe Giles-Harris,2562591,LB,CIN,@BUF,,,,,,,,,,,,,,,,,,0.00,182,121,0.00,0.0
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,183,122,0.00,
Trevis Gipson,2563695,LB,SF,Bye,,,,,,,,,,,,,,,,,,,184,123,0.00,
Cameron Goode,2567892,LB,MIA,@NYJ,,,,,,,,,,,,,,,,,,0.00,185,124,0.00,0.0
Jalen Graham,2570311,LB,SF,Bye,,,,,,,,,,,,,,,,,,,186,125,0.00,
Cedric Gray,2572063,LB,TEN,@CLE,,,,,,,,,,,,,,,,,,0.00,187,126,0.00,0.0
Jonathan Greenard,2564070,LB,MIN,WAS,2.28,0.96,0.66,0.9,,0.12,,,,,,,,0.18,,,,7.54,41,127,0.00,-7.54
Dre Greenlaw,2562428,LB,DEN,@LV,3.88,1.54,,0.12,,,,,,,,,,0.12,0.12,,,7.28,46,128,0.00,-7.28
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,188,129,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,189,130,0.00,
Derick Hall,2570329,LB,SEA,@ATL,1.43,1.21,0.43,0.36,,0.07,0.07,0.07,0.07,,0.07,,,,1,,0.07,5.93,61,131,0.00,-5.93
Malik Hamm,2570392,LB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,190,132,0.00,0.0
Nick Hampton,2570008,LB,LAR,@ARI,,,,,,,,,,,,,,,,,,0.00,191,133,0.00,0.0
Jake Hansen,2568870,LB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,192,134,0.00,0.0
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,193,135,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,194,136,0.00,
Jaylen Harrell,2572066,LB,TEN,@CLE,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,95,137,0.00,-2.42
Christian Harris,2567679,LB,HOU,@KC,2.51,1.66,0.11,0.17,0.06,0.06,,,,,,,,0.34,0.29,,,6.65,55,138,0.00,-6.65
Darius Harris,2563108,LB,NE,Bye,,,,,,,,,,,,,,,,,,,195,139,0.00,
Malik Harrison,2563554,LB,PIT,@BAL,1.54,1.09,0.06,0.11,,,,,,,,,,,0.11,,,3.30,86,140,0.00,-3.3
Daiyan Henley,2570281,LB,LAC,PHI,4.32,3.36,0.06,0.48,0.12,0.06,,,,,,,,0.3,0.24,0.48,,10.85,9,141,0.00,-10.85
Nick Herbig,2570248,LB,PIT,@BAL,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,73,142,0.00,-4.46
Shaka Heyward,2570831,LB,CIN,@BUF,,,,,,,,,,,,,,,,,,0.00,196,143,0.00,0.0
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,197,144,0.00,
Jay Higgins,2573930,LB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,198,145,0.00,0.0
Alex Highsmith,2564982,LB,PIT,@BAL,1.98,1.44,0.54,0.6,,0.12,,,,,,,,0.24,1.32,,,7.49,43,146,0.00,-7.49
Jamal Hill,2572096,LB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,199,147,0.00,0.0
Josh Hines-Allen,2562619,LB,JAX,IND,1.94,1.24,0.47,0.65,0.06,0.12,0.06,,,,,,,0.12,1.06,0.71,,7.11,48,148,0.00,-7.11
Michael Hoecht,2564346,LB,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,200,149,0.00,0.0
Cole Holcomb,2562872,LB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,201,150,0.00,0.0
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,202,151,0.00,
Ty'Ron Hopper,2572036,LB,GB,CHI,,,,,,,,,,,,,,,,,,0.00,203,152,0.00,0.0
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,204,153,0.00,
Jacob Hummel,2569390,LB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,205,154,0.00,0.0
Jalyx Hunt,2572378,LB,PHI,@LAC,0.79,0.51,0.08,0.11,,0.06,0.06,,,,,,,0.11,0.23,,,2.48,94,155,0.00,-2.48
Ruben Hyppolite II,2574011,LB,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,206,156,0.00,0.0
Thomas Incoom,2570921,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,207,157,0.00,
Adisa Isaac,2571826,LB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,208,158,0.00,0.0
Jared Ivey,2574562,LB,SEA,@ATL,,,,,,,,,,,,,,,,,,0.00,209,159,0.00,0.0
Brennan Jackson,2572198,LB,LV,DEN,,,,,,,,,,,,,,,,,,0.00,210,160,0.00,0.0
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,211,161,0.00,
D'Marco Jackson,2567967,LB,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,212,162,0.00,0.0
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,213,163,0.00,
Nick Jackson,2574588,LB,TB,NO,,,,,,,,,,,,,,,,,,0.00,214,164,0.00,0.0
Curtis Jacobs,2572826,LB,FA,Bye,,,,,,,,,,,,,,,,,,,215,165,0.00,
Shemar James,2574077,LB,DAL,@DET,1.77,0.91,0.06,0.23,,,,,,,,,,0.06,0.11,,,3.87,79,166,0.00,-3.87
Keonta Jenkins,2573964,LB,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,216,167,0.00,0.0
Anfernee Jennings,2564613,LB,NE,Bye,,,,,,,,,,,,,,,,,,,217,168,0.00,
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,218,169,0.00,
Buddy Johnson,2566454,LB,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,219,170,0.00,0.0
Caleb Johnson,2566743,LB,FA,Bye,,,,,,,,,,,,,,,,,,,220,171,0.00,
DJ Johnson,2569603,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,221,172,0.00,
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,222,173,0.00,
Jamon Johnson,2574133,LB,GB,CHI,,,,,,,,,,,,,,,,,,0.00,223,174,0.00,0.0
Patrick Johnson,2566403,LB,PHI,@LAC,,,,,,,,,,,,,,,,,,0.00,224,175,0.00,0.0
Cam Jones,2570728,LB,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,225,176,0.00,0.0
Carl Jones,2572959,LB,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,226,177,0.00,0.0
Deion Jones,2555162,LB,TB,NO,,,,,,,,,,,,,,,,,,0.00,227,178,0.00,0.0
Ernest Jones,2566229,LB,SEA,@ATL,4.39,3.83,,0.17,0.06,0.06,,,,,,,,0.23,0.17,0.79,,10.24,15,179,0.00,-10.24
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,228,180,0.00,
Patrick Jones II,2566307,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,229,181,0.00,
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,230,182,0.00,
Matthew Judon,2555505,LB,MIA,@NYJ,,,,,,,,,,,,,,,,,,0.00,231,183,0.00,0.0
Ale Kaho,2574611,LB,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,232,184,0.00,0.0
Mohamed Kamara,2572243,LB,TB,NO,,,,,,,,,,,,,,,,,,0.00,233,185,0.00,0.0
Sam Kamara,2566746,LB,CLE,TEN,,,,,,,,,,,,,,,,,,0.00,234,186,0.00,0.0
Khalid Kareem,2563734,LB,ATL,SEA,,,,,,,,,,,,,,,,,,0.00,235,187,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,236,188,0.00,
Austin Keys,2574351,LB,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,237,189,0.00,0.0
Kobe King,2574352,LB,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,238,190,0.00,0.0
Jack Kiser,2574220,LB,JAX,IND,,,,,,,,,,,,,,,,,,0.00,239,191,0.00,0.0
Demetrius Knight Jr.,2574031,LB,CIN,@BUF,,,,,,,,,,,,,,,,,,0.00,240,192,0.00,0.0
Tyrice Knight,2572525,LB,SEA,@ATL,4.16,2.76,0.14,0.28,,0.06,0.06,,,,,,,0.17,0.39,,,9.49,24,193,0.00,-9.49
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,241,194,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,242,195,0.00,
Isaiah Land,2570900,LB,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,243,196,0.00,0.0
Nate Landman,2568519,LB,LAR,@ARI,,,,,,,,,,,,,,,,,,0.00,244,197,0.00,0.0
Harold Landry III,2560784,LB,NE,Bye,,,,,,,,,,,,,,,,,,,245,198,0.00,
Cody Lindenberg,2574301,LB,LV,DEN,,,,,,,,,,,,,,,,,,0.00,246,199,0.00,0.0
Marist Liufau,2571979,LB,DAL,@DET,2.31,1.41,0.16,0.32,0.06,0.06,0.06,0.06,,,,,,0.32,0.32,,,6.79,52,200,0.00,-6.79
Devin Lloyd,2567751,LB,JAX,IND,3.54,2.98,0.08,0.28,0.06,,0.06,,,,,,,0.28,0.23,0.45,,8.78,33,201,0.00,-8.78
Frankie Luvu,2561366,LB,WAS,@MIN,2.93,2.31,0.34,0.62,0.06,0.06,0.06,,,,,,,0.34,0.56,,,9.00,32,202,0.00,-9.0
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,247,203,0.00,
Khalil Mack,2543463,LB,LAC,PHI,,,,,,,,,,,,,,,,,,0.00,248,204,0.00,0.0
Boye Mafe,2568258,LB,SEA,@ATL,1.63,0.84,0.39,0.51,,0.06,,,,,,,,0.23,0.79,,,5.67,63,205,0.00,-5.67
Jordan Magee,2572573,LB,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,249,206,0.00,0.0
DeAngelo Malone,2567253,LB,ATL,SEA,,,,,,,,,,,,,,,,,,0.00,250,207,0.00,0.0
Marte Mapu,2570104,LB,NE,Bye,,,,,,,,,,,,,,,,,,,251,208,0.00,
Chandler Martin,2573943,LB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,252,209,0.00,0.0
Nick Martin,2574542,LB,SF,Bye,,,,,,,,,,,,,,,,,,,253,210,0.00,
Bam Martin-Scott,2573991,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,254,211,0.00,
Easton Mascarenas-Arnold,2574056,LB,CLE,TEN,,,,,,,,,,,,,,,,,,0.00,255,212,0.00,0.0
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,256,213,0.00,
Kana'i Mauga,2568741,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,214,0.00,
Francisco Mauigoa,2574441,LB,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,258,215,0.00,0.0
Dorian Mausi,2574354,LB,TEN,@CLE,,,,,,,,,,,,,,,,,,0.00,259,216,0.00,0.0
Cooper McDonald,2574250,LB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,260,217,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,CHI,2.31,1.86,0.06,0.17,,0.06,,,,,,,,0.11,0.23,,,5.56,64,218,0.00,-5.56
Micah McFadden,2568003,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,261,219,0.00,
Cameron McGrone,2566337,LB,IND,@JAX,1.25,1,0.09,0.19,,,0.06,,,,,,,0.06,0.25,,,3.28,87,220,0.00,-3.28
Jalen McLeod,2574223,LB,JAX,IND,,,,,,,,,,,,,,,,,,0.00,262,221,0.00,0.0
Kain Medrano,2574616,LB,WAS,@MIN,,,,,,,,,,,,,,,,,,0.00,263,222,0.00,0.0
Matt Milano,2557969,LB,BUF,CIN,1.26,0.51,0.06,0.11,0.06,,0.06,,,,,,,0.17,0.06,,,3.21,89,223,0.00,-3.21
Ventrell Miller,2569906,LB,JAX,IND,,,,,,,,,,,,,,,,,,0.00,264,224,0.00,0.0
