PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Chase Claypool,2564970,WR,PIT,,,,52,,34,526,1,,,,,27.70,8,34,42,34,61,56,9,6,6,45,80.80
Tee Higgins,2563731,WR,CIN,,,,,,37,446,2,,,1,1,31.01,,37,37,37,60,62,8,4,4,46,80.20
Nelson Agholor,2552600,WR,NE,,,,5,,29,396,3,,,,,36.63,2,29,31,29,52,56,7,5,1,47,74.30
Rondale Moore,2566433,WR,ARI,,,,62,,47,413,1,,,,3,,,,,,,,,,,48,72.70
Henry Ruggs III,2564433,WR,FA,,,,16,,24,469,2,,,,,,,,,,,,,,,49,72.50
Jamal Agnew,2558821,WR,JAX,,,,111,1,24,229,1,2,,,1,32.70,7,24,31,24,39,62,3,2,,50,72.00
Mecole Hardman,2562580,WR,KC,,,,36,,42,424,1,,,,3,,,,,,,,,,,51,71.40
Zach Pascal,2558877,WR,IND,,,,9,,32,328,3,,,,,32.19,1,32,33,32,53,60,9,5,8,52,69.40
Deonte Harris,2563155,WR,NO,,,,29,,26,418,2,,,,2,20.90,3,26,29,26,40,65,4,4,,53,68.40
Brandon Aiyuk,2565093,WR,SF,,,,9,,29,341,3,,,1,1,34.86,3,29,32,29,42,69,6,3,5,54,67.50
Bryan Edwards,2564418,WR,LV,,,,,,21,434,2,,,,,30.93,1,21,22,21,39,54,5,1,4,55,66.70
Laviska Shenault Jr.,2564232,WR,JAX,,,,30,,40,408,,,,,1,32.70,7,40,47,40,62,65,4,4,3,56,66.20
Kalif Raymond,2556661,WR,DET,,,,10,,30,363,2,,,,,33.16,2,30,32,30,47,64,3,2,1,57,64.30
Randall Cobb,2495448,WR,GB,,,,1,,24,280,4,,,,,29.26,1,24,25,24,34,71,12,4,6,58,64.10
K.J. Osborn,2564574,WR,MIN,,,,10,,30,360,2,,,,,27.94,1,30,31,30,45,67,2,2,,59,64.00
Ced Wilson,2560936,WR,DAL,57,,,11,,23,316,3,,,,2,25.18,2,23,25,23,34,68,6,2,1,60,63.18
Jamison Crowder,2552415,WR,NYJ,,,,,,37,305,2,,,2,1,31.49,,37,37,37,49,76,11,8,2,61,63.00
Byron Pringle,2560844,WR,KC,,,,,,23,338,3,,,,2,,,,,,,,,,,62,61.00
Robby Anderson,2556462,WR,CAR,,,,3,,28,273,3,,,,,35.59,1,28,29,28,65,43,5,2,4,63,59.60
Quez Watkins,2564880,WR,PHI,,,,,,26,408,,,,1,,29.90,,26,26,26,38,68,7,4,2,64,58.30
Calvin Ridley,2560854,WR,ATL,,,,,,31,281,2,,,,,31.33,,31,31,31,52,60,11,8,4,65,57.30
Donovan Peoples-Jones,2563803,WR,CLE,,,,,,16,330,3,,,,1,29.51,,16,16,16,23,70,2,1,1,66,57.00
Sterling Shepard,2555295,WR,NYG,,,,-9,,32,324,1,,,,,23.76,1,32,33,32,43,74,9,6,2,67,56.90
Devin Duvernay,2563551,WR,BAL,,,,28,,23,203,2,,1,,1,29.19,3,23,26,23,31,74,5,4,3,68,56.67
Allen Robinson,2543509,WR,CHI,,,,,,30,339,1,,,,,29.07,,30,30,30,50,60,6,5,1,69,56.60
Mack Hollins,2558262,WR,MIA,,,,,,12,178,3,,,,,24.59,,12,12,12,21,57,5,3,3,70,55.30
DeAndre Carter,2553502,WR,WAS,,,,41,,14,219,3,1,,,2,28.98,5,14,19,14,26,54,4,4,1,71,54.70
Olamide Zaccheaus,2562808,WR,ATL,,,,,,18,217,3,,,,,31.33,,18,18,18,34,53,5,3,4,72,54.60
Amon-Ra St. Brown,2566073,WR,DET,,,,,,35,329,,,,1,,33.16,,35,35,35,48,73,5,3,2,73,54.10
DeVante Parker,2552409,WR,MIA,,,,,,25,327,1,,,,,24.59,,25,25,25,43,58,2,1,,74,52.90
Nick Westbrook-Ikhine,2565477,WR,TEN,,,,,,23,272,2,,,,1,25.67,,23,23,23,31,74,7,5,1,75,52.00
Jarvis Landry,2543488,WR,CLE,,,,34,2,27,245,,,,,2,29.51,5,27,32,27,42,64,6,7,3,76,50.90
Allen Lazard,2560787,WR,GB,,,,,,17,210,3,,,,,29.26,,17,17,17,26,65,6,3,3,77,50.90
Kadarius Toney,2566376,WR,NYG,19,,,6,,35,392,,,,,,23.76,3,35,38,35,48,73,5,2,3,78,50.56
Gabriel Davis,2563602,WR,BUF,,,,,,15,265,2,,,,,32.03,,15,15,15,24,63,5,3,3,79,46.00
Julio Jones,2495454,WR,TEN,,,,,,21,336,,,,,,25.67,,21,21,21,31,68,5,1,,80,45.80
Marquez Valdes-Scantling,2560907,WR,GB,,,,,,13,259,2,,,,,29.26,,13,13,13,30,43,4,1,1,81,44.40
Kenny Golladay,2558052,WR,NYG,,,,,,20,322,,,,,,23.76,,20,20,20,34,59,1,,1,82,43.90
Sammy Watkins,2543457,WR,BAL,,,,,,22,347,,,,,1,29.19,,22,22,22,39,56,2,1,,83,43.70
Jalen Reagor,2564850,WR,PHI,,,,25,,23,170,2,,,,1,29.90,5,23,28,23,38,61,4,2,1,84,42.70
Marquise Goodwin,2539964,WR,CHI,,,,-1,,16,277,1,,,,,29.07,2,16,18,16,32,50,1,2,1,85,42.40
Tre'Quan Smith,2560878,WR,NO,,,,,,16,205,2,,,,,20.90,,16,16,16,25,64,5,3,3,86,42.20
Quintez Cephus,2563926,WR,DET,,,,,,15,204,2,,,1,,33.16,,15,15,15,22,68,3,3,2,87,41.90
Freddie Swain,2565195,WR,SEA,,,,29,,16,169,2,,,,1,34.00,4,16,20,16,28,57,4,1,1,88,39.80
Keelan Cole,2559153,WR,NYJ,,,,,,17,275,,,,,,31.49,,17,17,17,31,55,5,1,1,89,39.40
Ashton Dulin,2562646,WR,IND,,,,-7,,10,86,,,,,,32.19,1,10,11,10,17,59,,,,90,39.30
Russell Gage,2561061,WR,ATL,,,,,,21,208,1,,,,,31.33,,21,21,21,34,62,4,2,2,91,39.00
Rashod Bateman,2565836,WR,BAL,,,,,,21,270,,,,,,29.19,,21,21,21,34,62,2,1,1,92,38.50
Braxton Berrios,2560975,WR,NYJ,,,,15,,23,193,1,,,,,31.49,2,23,25,23,32,72,3,3,1,93,38.30
Chester Rogers,2556396,WR,TEN,,,,9,,19,236,1,,,,1,25.67,1,19,20,19,30,63,3,1,1,94,38.00
Odell Beckham Jr.,2543496,WR,LA,,,,14,,19,250,,,,,,26.89,2,19,21,19,37,51,3,,1,95,37.60
Demarcus Robinson,2555478,WR,KC,,,,,,16,176,2,,,,,,,,,,,,,,,96,37.60
Adam Humphries,2553895,WR,WAS,,,,,,23,255,,,,,,28.98,,23,23,23,32,72,3,2,,97,37.00
DeSean Jackson,1581,WR,LV,,,,4,,9,259,1,,,,1,30.93,1,9,10,9,16,56,,,,98,36.50
Chris Conley,2552652,WR,HOU,,,,,,14,233,1,,,,1,30.37,,14,14,14,22,64,1,1,,99,34.30
Brandon Zylstra,2560243,WR,CAR,,,,,,11,164,1,,,,,35.59,,11,11,11,12,92,2,2,,100,33.70
James Washington,2560920,WR,PIT,,,,13,,16,181,1,,,,,27.70,2,16,18,16,27,59,5,3,1,101,33.40
Zay Jones,2557863,WR,LV,,,,,,9,177,1,,,,,30.93,,9,9,9,16,56,2,,,102,32.40
Jerry Jeudy,2563896,WR,DEN,,,,3,,22,228,,,,,1,24.06,2,22,24,22,28,79,3,2,2,103,32.10
Rashard Higgins,2555468,WR,CLE,,,,,,15,185,1,,,,,29.51,,15,15,15,31,48,3,2,2,104,32.00
Darius Slayton,2562736,WR,NYG,,,,,,16,227,1,,,,1,23.76,,16,16,16,33,48,1,,,105,31.00
D.J. Chark,2561018,WR,JAX,,,,,,7,154,2,,,,,32.70,,7,7,7,22,32,1,1,,106,30.90
Chris Moore,2555209,WR,HOU,,,,,,13,153,1,,,,,30.37,,13,13,13,14,93,2,2,,107,30.30
Nico Collins,2566127,WR,HOU,,,,,,16,200,,,,,,30.37,,16,16,16,24,67,2,,1,108,29.70
Tyler Johnson,2565225,WR,TB,,,,,,18,216,,,,,,33.91,,18,18,18,30,60,5,2,3,109,29.30
Tajae Sharpe,2555317,WR,ATL,,,,,,19,191,,,,,,31.33,,19,19,19,24,79,1,1,,110,28.60
John Ross,2558010,WR,NYG,,,,16,,8,189,1,,,,1,23.76,1,8,9,8,16,50,1,,1,111,27.90
Josh Palmer,2566502,WR,LAC,,,,6,,13,143,1,,,,,28.91,1,13,14,13,18,72,1,1,,112,27.40
JuJu Smith-Schuster,2558149,WR,PIT,,,,9,1,15,129,,,,,,27.70,3,15,18,15,28,54,,1,1,113,27.30
Parris Campbell,2562495,WR,IND,,,,,,10,162,1,,,,,32.19,,10,10,10,17,59,1,1,,114,27.20
Mohamed Sanu,2533040,WR,SF,,,,,,15,177,,,,,,34.86,,15,15,15,24,63,4,3,1,115,26.90
Kendall Hinton,2563893,WR,DEN,,,,,,12,145,1,,,,,24.06,,12,12,12,15,80,2,1,1,116,26.50
Jalen Guyton,2562844,WR,LAC,,,,34,,12,176,,,,,1,28.91,5,12,17,12,25,48,3,1,1,117,26.00
Albert Wilson,2550272,WR,MIA,,,,16,,15,161,,,,,,24.59,3,15,18,15,23,65,2,1,,118,25.20
Danny Amendola,2649,WR,HOU,,,,,,14,112,1,,,,1,30.37,,14,14,14,24,58,2,1,1,119,23.90
Marcus Johnson,2556855,WR,TEN,,,,-2,,9,160,,,,,,25.67,2,9,11,9,19,47,3,1,,120,22.00
Cam Sims,2561067,WR,WAS,,,,7,,7,81,1,,,,,28.98,1,7,8,7,9,78,3,2,,121,20.80
Terrace Marshall Jr.,2565902,WR,CAR,,,,,,14,116,,,,1,,35.59,,14,14,14,26,54,3,2,1,122,20.60
Malik Turner,2561671,WR,DAL,,,,,,7,51,2,,,,,25.18,,7,7,7,11,64,5,3,3,123,20.60
Ray-Ray McCloud,2560801,WR,PIT,,,,15,,19,141,,,,,3,27.70,2,19,21,19,24,79,1,1,1,124,20.10
Dante Pettis,2560836,WR,NYG,16,,,,,10,87,1,,,,1,23.76,,10,10,10,16,63,2,1,,125,20.04
Isaiah Ford,2558071,WR,MIA,,,,,,6,97,1,,,,,24.59,,6,6,6,9,67,1,1,,126,18.70
Anthony Schwartz,2565986,WR,CLE,,,,12,,8,117,,,,,,29.51,3,8,11,8,17,47,,,,127,18.60
Marcus Kemp,2559076,WR,KC,,,,,,2,24,,,,,,,,,,,,,,,,128,18.50
Michael Gallup,2560735,WR,DAL,,,,,,12,122,,,,,,25.18,,12,12,12,22,55,3,,,129,18.20
Josh Reynolds,2558194,WR,DET,,,,,,10,90,,,,,,33.16,,10,10,10,16,63,1,,,130,17.40
Noah Brown,2558091,WR,DAL,,,,,,8,117,,,,,,25.18,,8,8,8,13,62,1,1,,131,17.30
T.Y. Hilton,2532865,WR,IND,,,,,,9,127,,,,,,32.19,,9,9,9,16,56,,,,132,17.20
Denzel Mims,2564802,WR,NYJ,,,,,,7,129,,,,,,31.49,,7,7,7,14,50,1,,,133,16.40
Equanimeous St. Brown,2560883,WR,GB,,,,24,,5,55,,,,,,29.26,2,5,7,5,8,63,2,2,,134,16.30
Greg Ward,2559278,WR,PHI,,,,,,2,30,2,,,,,29.90,,2,2,2,3,67,3,2,1,135,16.00
James Proche,2563572,WR,BAL,,,,,,8,118,,,,,,29.19,,8,8,8,11,73,,,,136,15.80
N'Keal Harry,2562659,WR,NE,,,,,,8,117,,,,,,36.63,,8,8,8,10,80,,,,137,15.70
Ben Skowronek,2566247,WR,LA,,,,,,4,38,,,,,,26.89,,4,4,4,8,50,1,,,138,15.10
Jauan Jennings,2565114,WR,SF,,,,,,5,38,1,,,,,34.86,,5,5,5,9,56,2,2,1,139,15.00
Kenny Stills,2540202,WR,NO,,,,1,,5,64,1,,,,,20.90,1,5,6,5,17,29,2,1,,140,15.00
Trent Sherfield,2561272,WR,SF,,,,,,4,41,1,,,,,34.86,,4,4,4,10,40,1,1,1,141,14.80
Collin Johnson,2564202,WR,NYG,,,,,,10,89,,,,,,23.76,,10,10,10,20,50,1,,,142,14.70
Antoine Wesley,2562779,WR,ARI,,,,,,7,106,,,,,,,,,,,,,,,,143,14.10
Chris Hogan,2530515,WR,FA,,,,,,4,41,1,,,,,,,,,,,,,,,144,13.80
Isaiah McKenzie,2558129,WR,BUF,,,,27,1,5,26,,,,,1,32.03,5,5,10,5,8,63,1,3,2,145,13.50
Dez Fitzpatrick,2566109,WR,TEN,,,,,,4,35,1,,,,,25.67,,4,4,4,7,57,2,2,1,146,13.20
Auden Tate,2560890,WR,CIN,,,,,,3,39,1,,,,,31.01,,3,3,3,4,75,1,1,1,147,13.10
Trinity Benson,2563035,WR,DET,,,,,,8,72,,,,,,33.16,,8,8,8,18,44,1,,,148,12.90
Jeff Smith,2562845,WR,NYJ,,,,-1,,6,98,,,,,,31.49,1,6,7,6,9,67,,,,149,12.70
J.J. Arcega-Whiteside,2562466,WR,PHI,,,,,,1,23,,,,,,29.90,,1,1,1,1,100,,,,150,12.20
Kevin White,2553432,WR,FA,,,,,,1,38,,,,,,,,,,,,,,,,151,11.90
Lil'Jordan Humphrey,2562668,WR,NO,,,,,,2,31,1,,,,,20.90,,2,2,2,3,67,1,1,1,152,11.80
Dyami Brown,2566586,WR,WAS,,,,-4,,8,81,,,,,,28.98,1,8,9,8,20,40,2,1,,153,11.70
Penny Hart,2562804,WR,SEA,,,,,,4,38,,,,,,34.00,,4,4,4,9,44,1,,,154,11.70
Cyril Grayson,2558808,WR,TB,,,,,,1,50,1,,,,,33.91,,1,1,1,1,100,,,,155,11.50
Anthony Miller,2560810,WR,PIT,,,,,,5,23,1,,,,,27.70,,5,5,5,11,45,1,1,1,156,10.80
Tavon Austin,2539336,WR,JAX,,,,,,8,85,,,,,1,32.70,,8,8,8,15,53,1,1,,157,10.50
Christian Blake,2561443,WR,ATL,,,,,,3,20,,,,,,31.33,,3,3,3,6,50,,,,158,10.30
KhaDarel Hodge,2561653,WR,DET,,,,,,6,51,,,,1,,33.16,,6,6,6,14,43,3,1,,159,10.10
Cameron Batson,2561521,WR,TEN,,,,15,,2,15,1,,,,,25.67,2,2,4,2,5,40,2,1,1,160,10.00
K.J. Hamler,2563890,WR,DEN,,,,,,5,74,,,,,,24.06,,5,5,5,10,50,1,1,,161,9.90
Preston Williams,2562805,WR,MIA,,,,7,,5,67,,,,,,24.59,1,5,6,5,15,33,4,,3,162,9.90
C.J. Board,2558911,WR,NYG,,,,6,,4,51,,,,,,23.76,1,4,5,4,6,67,1,1,,163,9.30
Matthew Slater,4487,WR,NE,,,,,,,,,,,,,36.63,,,,,,,,,,164,9.10
Dax Milne,2566601,WR,WAS,,,,,,7,71,,,,,1,28.98,,7,7,7,11,64,1,,,165,8.60
Mike Thomas,2556381,WR,CIN,,,,,,5,52,,,,,,31.01,,5,5,5,7,71,,,,166,8.50
Jaelon Darden,2566562,WR,TB,,,,11,,6,43,,,,,,33.91,1,6,7,6,8,75,,,,167,7.60
Stanley Morgan,2562504,WR,CIN,,,,,,1,3,,,,,,31.01,,1,1,1,1,100,,,,168,7.60
Dede Westbrook,2557895,WR,MIN,,,,,,8,66,,,,,2,27.94,,8,8,8,12,67,1,,,169,7.60
Amari Rodgers,2566091,WR,GB,,,,11,,3,40,,,,,2,29.26,1,3,4,3,5,60,1,,,170,7.00
Jake Kumerow,2553548,WR,BUF,,,,,,,,,,,,,32.03,,,,,2,,1,,,171,6.80
Will Fuller,2555346,WR,MIA,,,,,,4,26,,,,1,,24.59,,4,4,4,8,50,,,,172,6.60
Tylan Wallace,2565857,WR,BAL,,,,,,,,,,,,,29.19,,,,,,,,,,173,6.60
Ja'Marcus Bradley,2563761,WR,CLE,,,,,,2,46,,,,,,29.51,,2,2,2,2,100,,,,174,6.40
Curtis Samuel,2558066,WR,WAS,,,,8,,4,19,,,,,,28.98,1,4,5,4,5,80,1,,,175,6.40
Cody White,2564313,WR,PIT,,,,,,2,17,,,,,,27.70,,2,2,2,3,67,,,,176,6.00
Tyrie Cleveland,2563881,WR,DEN,,,,,,,,,,,,,24.06,,,,,1,,1,,,177,5.90
Willie Snead,2550256,WR,CAR,,,,,,4,38,,,,,,35.59,,4,4,4,7,57,2,1,1,178,5.80
Damiere Byrd,2553499,WR,CHI,,,,,,5,32,,,,,,29.07,,5,5,5,7,71,,,,179,5.70
Laquon Treadwell,2555214,WR,JAX,,,,,,2,29,,,,,,32.70,,2,2,2,7,29,1,,,180,5.60
Alex Erickson,2556519,WR,CAR,,,,,,2,42,,,,,,35.59,,2,2,2,2,100,,,,181,5.20
Gunner Olszewski,2563329,WR,NE,,,,,,1,22,,,,,1,36.63,,1,1,1,1,100,,,,182,5.00
K.J. Hill,2565048,WR,LAC,,,,,,3,30,,,,,,28.91,,3,3,3,3,100,,,,183,4.50
Tyron Johnson,2562932,WR,LV,,,,,,2,16,,,,,,30.93,,2,2,2,5,40,,,,184,4.30
Nsimba Webster,2563316,WR,CHI,,,,,,,,,,,,1,29.07,,,,,,,,,,185,3.90
Mike Strachan,2565615,WR,IND,,,,,,2,26,,,,,,32.19,,2,2,2,3,67,,,,186,3.60
D'Wayne Eskridge,2566553,WR,SEA,,,,22,,2,2,,,,,,34.00,2,2,4,2,3,67,,,,187,3.40
Keith Kirkwood,2561224,WR,CAR,,,,,,3,17,,,,,,35.59,,3,3,3,6,50,1,,1,188,3.20
Trenton Irwin,2562900,WR,CIN,,,,,,1,25,,,,,,31.01,,1,1,1,1,100,,,,189,3.00
Shi Smith,2565908,WR,CAR,,,,-3,,3,18,,,,,,35.59,1,3,4,3,5,60,1,1,,190,3.00
Juwann Winfree,2562956,WR,GB,,,,,,4,30,,,,,1,29.26,,4,4,4,6,67,2,1,1,191,3.00
Malik Taylor,2562995,WR,GB,,,,,,2,14,,,,,1,29.26,,2,2,2,3,67,2,2,,192,2.90
Josh Gordon,2537931,WR,KC,,,,,,2,18,,,,,,,,,,,,,,,,193,2.80
Andy Isabella,2562669,WR,ARI,,,,,,,,,,,,,,,,,,,,,,,194,2.50
Tyrell Williams,2553913,WR,FA,,,,,,2,14,,,,,,,,,,,,,,,,195,2.40
Andre Roberts,497320,WR,LAC,,,,13,,1,35,,,,,2,28.91,2,1,3,1,2,50,,,,196,2.30
Scott Miller,2562865,WR,TB,,,,,,2,11,,,,,,33.91,,2,2,2,3,67,,,,197,2.10
Tom Kennedy,2563319,WR,DET,,,,,,1,15,,,,,,33.16,,1,1,1,2,50,,,,198,2.00
Frank Darby,2565812,WR,ATL,,,,,,1,14,,,,,,31.33,,1,1,1,3,33,,,,199,1.90
Kirk Merritt,2564481,WR,MIA,,,,,,1,13,,,,,,24.59,,1,1,1,3,33,,,,200,1.80
Dan Chisena,2564514,WR,MIN,,,,,,,,,,,,,27.94,,,,,,,,,,201,1.70
Daurice Fountain,2559921,WR,KC,,,,,,,,,,,,,,,,,,,,,,,202,1.70
Dillon Stoner,2565663,WR,LV,,,,,,,,,,,,,30.93,,,,,,,,,,203,1.70
Phillip Dorsett,2552424,WR,SEA,,,,,,1,3,,,,,,34.00,,1,1,1,2,50,1,1,,204,1.60
Racey McMath,2566112,WR,TEN,,,,,,,,,,,,,25.67,,,,,1,,1,,,205,1.60
Dezmon Patmon,2564130,WR,IND,,,,,,1,7,,,,,,32.19,,1,1,1,2,50,,,,206,1.20
Miles Boykin,2562631,WR,BAL,,,,,,1,6,,,,,,29.19,,1,1,1,1,100,,,,207,1.10
Ihmir Smith-Marsette,2566319,WR,MIN,,,,,,1,6,,,,,,27.94,,1,1,1,1,100,,,,208,1.10
Keke Coutee,2561029,WR,IND,,,,,,1,5,,,,,,32.19,,1,1,1,1,100,,,,209,1.00
Pharoh Cooper,2555419,WR,NYG,,,,,,,,,,,,,23.76,,,,,,,,,,210,0.80
Maurice Ffrench,2564277,WR,LAC,,,,,,,,,,,,,28.91,,,,,,,,,,211,0.80
Diontae Spencer,2550734,WR,DEN,,,,,,1,-3,,,,,,24.06,,1,1,1,3,33,1,,1,212,0.20
Rodney Adams,2558047,WR,CHI,,,,,,,,,,,,,29.07,,,,,,,,,,213,0.00
Quincy Adeboyejo,2558906,WR,FA,,,,,,,,,,,,,,,,,,,,,,,214,0.00
Landen Akers,2566193,WR,LA,,,,,,,,,,,,,26.89,,,,,,,,,,215,0.00
Geronimo Allison,2556460,WR,DET,,,,,,,,,,,,,33.16,,,,,2,,1,,,216,0.00
Marcell Ateman,2560961,WR,FA,,,,,,,,,,,,,,,,,,,,,,,217,0.00
Andre Baccellia,2564250,WR,ARI,,,,,,,,,,,,,,,,,,,,,,,218,0.00
Alex Bachman,2563301,WR,NYG,,,,,,,,,,,,,23.76,,,,,,,,,,219,0.00
Manasseh Bailey,2564817,WR,FA,,,,,,,,,,,,,,,,,,,,,,,220,0.00
Kawaan Baker,2566349,WR,NO,,,,,,,,,,,,,20.90,,,,,,,,,,221,0.00
Omar Bayless,2563623,WR,FA,,,,,,,,,,,,,,,,,,,,,,,222,0.00
Chad Beebe,2561482,WR,MIN,,,,,,,,,,,,,27.94,,,,,,,,,,223,0.00
Reggie Begelton,2563446,WR,FA,,,,,,,,,,,,,,,,,,,,,,,224,0.00
Travis Benjamin,2532790,WR,SF,,,,,,,,,,,,,34.86,,,,,3,,,,,225,0.00
Tarik Black,2565594,WR,IND,,,,,,,,,,,,,32.19,,,,,,,,,,226,0.00
Justin Blackmon,2533038,WR,FA,,,,,,,,,,,,,,,,,,,,,,,227,0.00
Chris Blair,2565588,WR,GB,,,,,,,,,,,,,29.26,,,,,,,,,,228,0.00
Victor Bolden,2558912,WR,FA,,,,,,,,,,,,,,,,,,,,,,,229,0.00
Lynn Bowden,2564412,WR,MIA,,,,,,,,,,,,,24.59,,,,,,,,,,230,0.00
