PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Tee Higgins,2563731,WR,CIN,,,,,,35,431,2,,,1,1,24.92,,35,35,35,57,61,8,4,4,43,76.00
Elijah Moore,2566385,WR,NYJ,,,,23,1,25,274,3,,,,,34.75,2,25,27,25,46,54,5,4,,44,74.70
Tyler Boyd,2555466,WR,CIN,46,,,,,38,409,2,,,,,24.92,,38,38,38,55,69,5,4,1,45,73.74
Henry Ruggs III,2564433,WR,FA,,,,16,,24,469,2,,,,,,,,,,,,,,,46,72.50
Chase Claypool,2564970,WR,PIT,,,,51,,29,433,1,,,,,22.69,6,29,35,29,52,56,7,3,2,47,68.90
Jamal Agnew,2558821,WR,JAX,,,,109,1,21,211,1,2,,,1,28.85,6,21,27,21,36,58,3,2,,48,68.50
Zach Pascal,2558877,WR,IND,,,,,,32,328,3,,,,,22.17,,32,32,32,52,62,9,5,8,49,68.50
Mecole Hardman,2562580,WR,KC,,,,36,,40,399,1,,,,3,31.28,5,40,45,40,56,71,10,7,4,50,67.90
Deonte Harris,2563155,WR,NO,,,,29,,24,407,2,,,,1,23.54,3,24,27,24,35,69,3,3,,51,67.30
Bryan Edwards,2564418,WR,LV,,,,,,21,434,2,,,,,29.76,,21,21,21,39,54,5,1,4,52,66.70
Kalif Raymond,2556661,WR,DET,,,,10,,30,363,2,,,,,31.39,2,30,32,30,46,65,3,2,1,53,64.30
Randall Cobb,2495448,WR,GB,,,,1,,23,265,4,,,,,32.54,1,23,24,23,32,72,11,4,6,54,62.10
Rondale Moore,2566433,WR,ARI,,,,62,,36,362,1,,,,3,28.83,12,36,48,36,44,82,7,10,2,55,62.10
Nelson Agholor,2552600,WR,NE,,,,5,,24,356,2,,,,,32.89,2,24,26,24,47,51,6,4,1,56,61.80
K.J. Osborn,2564574,WR,MIN,,,,10,,29,341,2,,,,,24.18,1,29,30,29,41,71,2,2,,57,61.60
Laviska Shenault Jr.,2564232,WR,JAX,,,,30,,35,358,,,,,,28.85,7,35,42,35,57,61,4,4,3,58,60.70
Quez Watkins,2564880,WR,PHI,,,,,,26,408,,,,1,,34.33,,26,26,26,37,70,7,4,2,59,58.30
Ced Wilson,2560936,WR,DAL,57,,,11,,19,280,3,,,,2,30.17,2,19,21,19,27,70,5,2,1,60,57.58
Calvin Ridley,2560854,WR,ATL,,,,,,31,281,2,,,,,26.56,,31,31,31,52,60,11,8,4,61,57.30
Donovan Peoples-Jones,2563803,WR,CLE,,,,,,16,330,3,,,,1,29.80,,16,16,16,23,70,2,1,1,62,57.00
Sterling Shepard,2555295,WR,NYG,,,,-9,,32,324,1,,,,,32.19,1,32,33,32,43,74,9,6,2,63,56.90
Allen Robinson,2543509,WR,CHI,,,,,,30,339,1,,,,,28.12,,30,30,30,50,60,6,5,1,64,56.60
Byron Pringle,2560844,WR,KC,,,,,,22,301,3,,,,2,31.28,,22,22,22,30,73,1,1,1,65,55.10
Robby Anderson,2556462,WR,CAR,,,,3,,23,243,3,,,,,35.53,1,23,24,23,59,39,5,2,4,66,54.10
DeVante Parker,2552409,WR,MIA,,,,,,25,327,1,,,,,29.62,,25,25,25,43,58,2,1,,67,52.90
Devin Duvernay,2563551,WR,BAL,,,,28,,19,166,2,,1,,1,35.02,3,19,22,19,25,76,5,4,3,68,50.97
Allen Lazard,2560787,WR,GB,,,,,,17,210,3,,,,,32.54,,17,17,17,26,65,6,3,3,69,50.90
Kadarius Toney,2566376,WR,NYG,19,,,6,,28,352,,,,,,32.19,3,28,31,28,36,78,3,2,3,70,50.56
Amon-Ra St. Brown,2566073,WR,DET,,,,,,31,311,,,,1,,31.39,,31,31,31,44,70,5,3,2,71,50.30
Olamide Zaccheaus,2562808,WR,ATL,,,,,,15,194,3,,,,,26.56,,15,15,15,29,52,5,3,4,72,50.00
Jamison Crowder,2552415,WR,NYJ,,,,,,31,261,1,,,2,1,34.75,,31,31,31,43,72,9,6,1,73,49.60
Brandon Aiyuk,2565093,WR,SF,,,,9,,22,256,2,,,1,1,30.72,3,22,25,22,35,63,5,2,4,74,49.50
DeAndre Carter,2553502,WR,WAS,,,,44,,12,197,2,1,,,1,23.08,4,12,16,12,23,52,3,3,,75,47.80
Julio Jones,2495454,WR,TEN,,,,,,21,336,,,,,,30.73,,21,21,21,31,68,5,1,,76,45.80
Kenny Golladay,2558052,WR,NYG,,,,,,19,310,,,,,,32.19,,19,19,19,32,59,1,,1,77,43.90
Gabriel Davis,2563602,WR,BUF,,,,,,13,238,2,,,,,34.49,,13,13,13,20,65,5,3,3,78,42.30
Jalen Reagor,2564850,WR,PHI,,,,25,,22,171,2,,,,1,34.33,5,22,27,22,35,63,3,2,1,79,42.30
Quintez Cephus,2563926,WR,DET,,,,,,15,204,2,,,1,,31.39,,15,15,15,22,68,3,3,2,80,41.90
Freddie Swain,2565195,WR,SEA,,,,29,,16,169,2,,,,1,29.95,4,16,20,16,27,59,3,1,,81,39.80
Keelan Cole,2559153,WR,NYJ,,,,,,17,275,,,,,,34.75,,17,17,17,29,59,5,1,1,82,39.40
Mack Hollins,2558262,WR,MIA,,,,,,10,106,2,,,,,29.62,,10,10,10,18,56,3,2,3,83,39.40
Braxton Berrios,2560975,WR,NYJ,,,,15,,23,193,1,,,,,34.75,2,23,25,23,31,74,2,3,,84,38.30
Nick Westbrook-Ikhine,2565477,WR,TEN,,,,,,16,165,2,,,,1,30.73,,16,16,16,23,70,7,5,1,85,37.80
Odell Beckham Jr.,2543496,WR,LA,,,,14,,19,250,,,,,,,,,,,,,,,,86,37.60
Ashton Dulin,2562646,WR,IND,,,,-7,,10,86,,,,,,22.17,1,10,11,10,17,59,,,,87,37.60
Demarcus Robinson,2555478,WR,KC,,,,,,16,176,2,,,,,31.28,,16,16,16,26,62,3,2,,88,37.60
Sammy Watkins,2543457,WR,BAL,,,,,,19,299,,,,,1,35.02,,19,19,19,35,54,2,1,,89,37.40
Jarvis Landry,2543488,WR,CLE,,,,18,1,23,219,,,,,2,29.80,4,23,27,23,34,68,5,5,3,90,37.00
DeSean Jackson,1581,WR,LV,,,,,,9,259,1,,,,1,29.76,,9,9,9,16,56,,,,91,36.10
Rashod Bateman,2565836,WR,BAL,,,,,,18,241,,,,,,35.02,,18,18,18,28,64,2,1,1,92,34.10
Chester Rogers,2556396,WR,TEN,,,,9,,15,195,1,,,,,30.73,1,15,16,15,24,63,3,1,1,93,33.90
Tre'Quan Smith,2560878,WR,NO,,,,,,11,141,2,,,,,23.54,,11,11,11,17,65,5,3,3,94,33.30
Adam Humphries,2553895,WR,WAS,,,,,,21,225,,,,,,23.08,,21,21,21,30,70,3,2,,95,33.00
Brandon Zylstra,2560243,WR,CAR,,,,,,10,157,1,,,,,35.53,,10,10,10,10,100,2,2,,96,32.50
Jerry Jeudy,2563896,WR,DEN,,,,3,,22,228,,,,,1,,,,,,,,,,,97,32.10
James Washington,2560920,WR,PIT,,,,13,,14,169,1,,,,,22.69,2,14,16,14,24,58,5,3,1,98,31.20
Darius Slayton,2562736,WR,NYG,,,,,,12,190,1,,,,,32.19,,12,12,12,26,46,1,,,99,31.00
D.J. Chark,2561018,WR,JAX,,,,,,7,154,2,,,,,28.85,,7,7,7,22,32,1,1,,100,30.90
Russell Gage,2561061,WR,ATL,,,,,,16,159,1,,,,,26.56,,16,16,16,26,62,4,2,2,101,29.90
Rashard Higgins,2555468,WR,CLE,,,,,,14,168,1,,,,,29.80,,14,14,14,26,54,3,2,2,102,29.80
Tyler Johnson,2565225,WR,TB,,,,,,17,208,,,,,,29.90,,17,17,17,27,63,4,2,2,103,29.30
Zay Jones,2557863,WR,LV,,,,,,8,157,1,,,,,29.76,,8,8,8,14,57,2,,,104,29.10
Chris Conley,2552652,WR,HOU,,,,,,10,196,1,,,,1,39.07,,10,10,10,17,59,,,,105,28.60
Nico Collins,2566127,WR,HOU,,,,,,15,191,,,,,,39.07,,15,15,15,22,68,1,,,106,28.30
Chris Moore,2555209,WR,HOU,,,,,,12,143,1,,,,,39.07,,12,12,12,13,92,2,2,,107,28.00
John Ross,2558010,WR,NYG,,,,,,8,189,1,,,,1,32.19,,8,8,8,16,50,1,,1,108,27.90
JuJu Smith-Schuster,2558149,WR,PIT,,,,9,1,15,129,,,,,,22.69,3,15,18,15,28,54,,1,1,109,27.30
Parris Campbell,2562495,WR,IND,,,,,,10,162,1,,,,,22.17,,10,10,10,17,59,1,1,,110,27.20
Mohamed Sanu,2533040,WR,SF,,,,,,15,177,,,,,,30.72,,15,15,15,24,63,4,3,1,111,26.90
Kendall Hinton,2563893,WR,DEN,,,,,,12,145,1,,,,,,,,,,,,,,,112,26.50
Tajae Sharpe,2555317,WR,ATL,,,,,,17,170,,,,,,26.56,,17,17,17,20,85,,,,113,25.50
Josh Palmer,2566502,WR,LAC,,,,,,12,126,1,,,,,30.06,,12,12,12,17,71,1,1,,114,24.60
Marquez Valdes-Scantling,2560907,WR,GB,,,,,,9,136,1,,,,,32.54,,9,9,9,20,45,2,1,1,115,24.10
Marquise Goodwin,2539964,WR,CHI,,,,-1,,12,173,,,,,,28.12,2,12,14,12,24,50,1,2,1,116,24.00
Danny Amendola,2649,WR,HOU,,,,,,14,112,1,,,,1,39.07,,14,14,14,23,61,2,1,1,117,23.90
Jalen Guyton,2562844,WR,LAC,,,,32,,11,158,,,,,1,30.06,4,11,15,11,23,48,2,1,1,118,23.50
Albert Wilson,2550272,WR,MIA,,,,19,,12,143,,,,,,29.62,2,12,14,12,19,63,1,,,119,22.20
Marcus Johnson,2556855,WR,TEN,,,,-2,,9,160,,,,,,30.73,2,9,11,9,18,50,2,1,,120,22.00
Terrace Marshall Jr.,2565902,WR,CAR,,,,,,14,116,,,,1,,35.53,,14,14,14,25,56,3,2,1,121,20.60
Dante Pettis,2560836,WR,NYG,16,,,,,10,87,1,,,,1,32.19,,10,10,10,16,63,2,1,,122,20.04
Malik Turner,2561671,WR,DAL,,,,,,6,40,2,,,,,30.17,,6,6,6,9,67,4,3,3,123,19.00
Isaiah Ford,2558071,WR,MIA,,,,,,6,97,1,,,,,29.62,,6,6,6,9,67,1,1,,124,18.70
Anthony Schwartz,2565986,WR,CLE,,,,12,,8,117,,,,,,29.80,3,8,11,8,17,47,,,,125,18.60
Marcus Kemp,2559076,WR,KC,,,,,,2,24,,,,,,31.28,,2,2,2,3,67,,,,126,18.50
Ray-Ray McCloud,2560801,WR,PIT,,,,10,,17,129,,,,,3,22.69,1,17,18,17,22,77,1,1,1,127,17.40
Noah Brown,2558091,WR,DAL,,,,,,8,117,,,,,,30.17,,8,8,8,11,73,1,1,,128,17.30
Denzel Mims,2564802,WR,NYJ,,,,,,7,129,,,,,,34.75,,7,7,7,14,50,1,,,129,16.40
Greg Ward,2559278,WR,PHI,,,,,,2,30,2,,,,,34.33,,2,2,2,3,67,3,2,1,130,16.00
James Proche,2563572,WR,BAL,,,,,,8,118,,,,,,35.02,,8,8,8,11,73,,,,131,15.80
Ben Skowronek,2566247,WR,LA,,,,,,4,38,,,,,,,,,,,,,,,,132,15.10
Kenny Stills,2540202,WR,NO,,,,1,,5,64,1,,,,,23.54,1,5,6,5,17,29,2,1,,133,15.00
Collin Johnson,2564202,WR,NYG,,,,,,10,89,,,,,,32.19,,10,10,10,19,53,1,,,134,14.70
Josh Reynolds,2558194,WR,DET,,,,,,10,90,,,,,,31.39,,10,10,10,13,77,1,,,135,14.00
Chris Hogan,2530515,WR,FA,,,,,,4,41,1,,,,,,,,,,,,,,,136,13.80
Isaiah McKenzie,2558129,WR,BUF,,,,27,1,5,26,,,,,,34.49,5,5,10,5,8,63,1,3,2,137,13.80
Trent Sherfield,2561272,WR,SF,,,,,,4,41,1,,,,,30.72,,4,4,4,10,40,1,1,1,138,13.80
T.Y. Hilton,2532865,WR,IND,,,,,,7,101,,,,,,22.17,,7,7,7,14,50,,,,139,13.60
N'Keal Harry,2562659,WR,NE,,,,,,6,103,,,,,,32.89,,6,6,6,8,75,,,,140,13.30
Jauan Jennings,2565114,WR,SF,,,,,,4,34,1,,,,,30.72,,4,4,4,8,50,1,1,,141,13.10
Auden Tate,2560890,WR,CIN,,,,,,3,39,1,,,,,24.92,,3,3,3,4,75,1,1,1,142,13.10
Trinity Benson,2563035,WR,DET,,,,,,8,72,,,,,,31.39,,8,8,8,18,44,1,,,143,12.90
Jeff Smith,2562845,WR,NYJ,,,,-1,,6,98,,,,,,34.75,1,6,7,6,9,67,,,,144,12.70
Cam Sims,2561067,WR,WAS,,,,7,,5,62,,,,,,23.08,1,5,6,5,7,71,2,1,,145,11.90
Kevin White,2553432,WR,NO,,,,,,1,38,,,,,,23.54,,1,1,1,5,20,,,,146,11.90
Dyami Brown,2566586,WR,WAS,,,,-4,,8,81,,,,,,23.08,1,8,9,8,20,40,2,1,,147,11.70
Cyril Grayson,2558808,WR,TB,,,,,,1,50,1,,,,,29.90,,1,1,1,1,100,,,,148,11.50
Michael Gallup,2560735,WR,DAL,,,,,,7,78,,,,,,30.17,,7,7,7,12,58,1,,,149,11.30
Penny Hart,2562804,WR,SEA,,,,,,4,38,,,,,,29.95,,4,4,4,8,50,1,,,150,10.90
Anthony Miller,2560810,WR,PIT,,,,,,5,23,1,,,,,22.69,,5,5,5,11,45,1,1,1,151,10.80
Christian Blake,2561443,WR,ATL,,,,,,3,20,,,,,,26.56,,3,3,3,6,50,,,,152,10.30
Tavon Austin,2539336,WR,JAX,,,,,,7,67,,,,,,28.85,,7,7,7,13,54,1,1,,153,10.20
KhaDarel Hodge,2561653,WR,DET,,,,,,6,51,,,,1,,31.39,,6,6,6,14,43,3,1,,154,10.10
Cameron Batson,2561521,WR,TEN,,,,15,,2,15,1,,,,,30.73,2,2,4,2,5,40,2,1,1,155,10.00
K.J. Hamler,2563890,WR,DEN,,,,,,5,74,,,,,,,,,,,,,,,,156,9.90
Equanimeous St. Brown,2560883,WR,GB,,,,13,,3,12,,,,,,32.54,1,3,4,3,6,50,2,2,,157,9.90
Preston Williams,2562805,WR,MIA,,,,7,,5,67,,,,,,29.62,1,5,6,5,14,36,3,,2,158,9.90
J.J. Arcega-Whiteside,2562466,WR,PHI,,,,,,,,,,,,,34.33,,,,,,,,,,159,9.40
C.J. Board,2558911,WR,NYG,,,,6,,4,51,,,,,,32.19,1,4,5,4,6,67,1,1,,160,9.30
Matthew Slater,4487,WR,NE,,,,,,,,,,,,,32.89,,,,,,,,,,161,8.30
Antoine Wesley,2562779,WR,ARI,,,,,,3,62,,,,,,28.83,,3,3,3,4,75,,,,162,7.70
Jaelon Darden,2566562,WR,TB,,,,11,,5,40,,,,,,29.90,1,5,6,5,7,71,,,,163,7.60
Dax Milne,2566601,WR,WAS,,,,,,6,66,,,,,1,23.08,,6,6,6,10,60,1,,,164,7.60
Dede Westbrook,2557895,WR,MIN,,,,,,7,59,,,,,1,24.18,,7,7,7,10,70,1,,,165,7.40
Amari Rodgers,2566091,WR,GB,,,,11,,3,40,,,,,2,32.54,1,3,4,3,5,60,1,,,166,7.00
Jake Kumerow,2553548,WR,BUF,,,,,,,,,,,,,34.49,,,,,2,,1,,,167,6.80
Stanley Morgan,2562504,WR,CIN,,,,,,,,,,,,,24.92,,,,,,,,,,168,6.80
Mike Thomas,2556381,WR,CIN,,,,,,4,40,,,,,,24.92,,4,4,4,6,67,,,,169,6.80
Will Fuller,2555346,WR,MIA,,,,,,4,26,,,,1,,29.62,,4,4,4,8,50,,,,170,6.60
Tylan Wallace,2565857,WR,BAL,,,,,,,,,,,,,35.02,,,,,,,,,,171,6.60
Curtis Samuel,2558066,WR,WAS,,,,8,,4,19,,,,,,23.08,1,4,5,4,5,80,1,,,172,6.40
Cody White,2564313,WR,PIT,,,,,,2,17,,,,,,22.69,,2,2,2,3,67,,,,173,6.00
Tyrie Cleveland,2563881,WR,DEN,,,,,,,,,,,,,,,,,,,,,,,174,5.90
Willie Snead,2550256,WR,CAR,,,,,,4,38,,,,,,35.53,,4,4,4,7,57,2,1,1,175,5.80
Alex Erickson,2556519,WR,CAR,,,,,,2,42,,,,,,35.53,,2,2,2,2,100,,,,176,5.20
Damiere Byrd,2553499,WR,CHI,,,,,,4,29,,,,,,28.12,,4,4,4,5,80,,,,177,4.90
Lil'Jordan Humphrey,2562668,WR,NO,,,,,,1,27,,,,,,23.54,,1,1,1,2,50,,,,178,4.90
K.J. Hill,2565048,WR,LAC,,,,,,3,30,,,,,,30.06,,3,3,3,3,100,,,,179,4.50
Tyron Johnson,2562932,WR,JAX,,,,,,2,16,,,,,,28.85,,2,2,2,5,40,,,,180,4.30
Nsimba Webster,2563316,WR,CHI,,,,,,,,,,,,1,28.12,,,,,,,,,,181,3.90
Mike Strachan,2565615,WR,IND,,,,,,2,26,,,,,,22.17,,2,2,2,3,67,,,,182,3.60
D'Wayne Eskridge,2566553,WR,SEA,,,,22,,2,2,,,,,,29.95,2,2,4,2,3,67,,,,183,3.40
Keith Kirkwood,2561224,WR,CAR,,,,,,3,17,,,,,,35.53,,3,3,3,6,50,1,,1,184,3.20
Trenton Irwin,2562900,WR,CIN,,,,,,1,25,,,,,,24.92,,1,1,1,1,100,,,,185,3.00
Shi Smith,2565908,WR,CAR,,,,-3,,3,18,,,,,,35.53,1,3,4,3,5,60,1,1,,186,3.00
Juwann Winfree,2562956,WR,GB,,,,,,4,30,,,,,1,32.54,,4,4,4,6,67,2,1,1,187,3.00
Malik Taylor,2562995,WR,GB,,,,,,2,14,,,,,1,32.54,,2,2,2,3,67,2,2,,188,2.90
Andy Isabella,2562669,WR,ARI,,,,,,,,,,,,,28.83,,,,,,,,,,189,2.50
Gunner Olszewski,2563329,WR,NE,,,,,,1,22,,,,,1,32.89,,1,1,1,1,100,,,,190,2.50
Tyrell Williams,2553913,WR,FA,,,,,,2,14,,,,,,,,,,,,,,,,191,2.40
Laquon Treadwell,2555214,WR,JAX,,,,,,1,18,,,,,,28.85,,1,1,1,4,25,1,,,192,2.30
Scott Miller,2562865,WR,TB,,,,,,2,11,,,,,,29.90,,2,2,2,3,67,,,,193,2.10
Tom Kennedy,2563319,WR,DET,,,,,,1,15,,,,,,31.39,,1,1,1,2,50,,,,194,2.00
Frank Darby,2565812,WR,ATL,,,,,,1,14,,,,,,26.56,,1,1,1,3,33,,,,195,1.90
Andre Roberts,497320,WR,LAC,,,,9,,1,35,,,,,2,30.06,1,1,2,1,2,50,,,,196,1.90
Kirk Merritt,2564481,WR,MIA,,,,,,1,13,,,,,,29.62,,1,1,1,3,33,,,,197,1.80
Dan Chisena,2564514,WR,MIN,,,,,,,,,,,,,24.18,,,,,,,,,,198,1.70
Dillon Stoner,2565663,WR,LV,,,,,,,,,,,,,29.76,,,,,,,,,,199,1.70
Phillip Dorsett,2552424,WR,SEA,,,,,,1,3,,,,,,29.95,,1,1,1,2,50,1,1,,200,1.60
Josh Gordon,2537931,WR,KC,,,,,,1,11,,,,,,31.28,,1,1,1,4,25,1,,1,201,1.60
Racey McMath,2566112,WR,TEN,,,,,,,,,,,,,30.73,,,,,1,,1,,,202,1.60
Dezmon Patmon,2564130,WR,IND,,,,,,1,7,,,,,,22.17,,1,1,1,1,100,,,,203,1.20
Miles Boykin,2562631,WR,BAL,,,,,,1,6,,,,,,35.02,,1,1,1,1,100,,,,204,1.10
Ihmir Smith-Marsette,2566319,WR,MIN,,,,,,1,6,,,,,,24.18,,1,1,1,1,100,,,,205,1.10
Keke Coutee,2561029,WR,IND,,,,,,1,5,,,,,,22.17,,1,1,1,1,100,,,,206,1.00
Pharoh Cooper,2555419,WR,NYG,,,,,,,,,,,,,32.19,,,,,,,,,,207,0.80
Maurice Ffrench,2564277,WR,LAC,,,,,,,,,,,,,30.06,,,,,,,,,,208,0.80
Dez Fitzpatrick,2566109,WR,TEN,,,,,,1,,,,,,,30.73,,1,1,1,1,100,1,1,1,209,0.50
Diontae Spencer,2550734,WR,DEN,,,,,,1,-3,,,,,,,,,,,,,,,,210,0.20
Rodney Adams,2558047,WR,CHI,,,,,,,,,,,,,28.12,,,,,,,,,,211,0.00
Quincy Adeboyejo,2558906,WR,FA,,,,,,,,,,,,,,,,,,,,,,,212,0.00
Landen Akers,2566193,WR,LA,,,,,,,,,,,,,,,,,,,,,,,213,0.00
Geronimo Allison,2556460,WR,FA,,,,,,,,,,,,,,,,,,,,,,,214,0.00
Marcell Ateman,2560961,WR,LV,,,,,,,,,,,,,29.76,,,,,,,,,,215,0.00
Andre Baccellia,2564250,WR,ARI,,,,,,,,,,,,,28.83,,,,,,,,,,216,0.00
Alex Bachman,2563301,WR,NYG,,,,,,,,,,,,,32.19,,,,,,,,,,217,0.00
Manasseh Bailey,2564817,WR,FA,,,,,,,,,,,,,,,,,,,,,,,218,0.00
Kawaan Baker,2566349,WR,NO,,,,,,,,,,,,,23.54,,,,,,,,,,219,0.00
Omar Bayless,2563623,WR,FA,,,,,,,,,,,,,,,,,,,,,,,220,0.00
Chad Beebe,2561482,WR,MIN,,,,,,,,,,,,,24.18,,,,,,,,,,221,0.00
Reggie Begelton,2563446,WR,FA,,,,,,,,,,,,,,,,,,,,,,,222,0.00
Travis Benjamin,2532790,WR,SF,,,,,,,,,,,,,30.72,,,,,3,,,,,223,0.00
Tarik Black,2565594,WR,IND,,,,,,,,,,,,,22.17,,,,,,,,,,224,0.00
Justin Blackmon,2533038,WR,FA,,,,,,,,,,,,,,,,,,,,,,,225,0.00
Chris Blair,2565588,WR,GB,,,,,,,,,,,,,32.54,,,,,,,,,,226,0.00
Victor Bolden,2558912,WR,FA,,,,,,,,,,,,,,,,,,,,,,,227,0.00
Lynn Bowden,2564412,WR,MIA,,,,,,,,,,,,,29.62,,,,,,,,,,228,0.00
Ja'Marcus Bradley,2563761,WR,CLE,,,,,,,,,,,,,29.80,,,,,,,,,,229,0.00
Fred Brown,2559396,WR,FA,,,,,,,,,,,,,,,,,,,,,,,230,0.00
John Brown,2543847,WR,JAX,,,,,,,,,,,,,28.85,,,,,1,,,,,231,0.00
