PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Drew Lock,2562305,QB,DEN,113,,1,,,,,,,,,,15.33,,,,,,,,,,57,2.52
Blaine Gabbert,2495441,QB,TB,67,,,-6,,,,,,,,,18.97,8,,8,,,,,3,3,58,1.84
C.J. Beathard,2557922,QB,JAX,33,,,,,,,,,,,,20.16,,,,,,,,,,59,1.32
Sam Ehlinger,2566142,QB,IND,,,,10,,,,,,,,,18.32,2,,2,,,,,1,1,60,1.00
Gardner Minshew,2562796,QB,PHI,11,,,,,,,,,,,,17.41,,,,,,,,,,61,0.44
Nathan Peterman,2558191,QB,LV,,,,2,,,,,,,,,15.90,2,,2,,,,,,,62,0.20
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,17.12,,,,,,,,,,63,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,64,0.00
Matt Barkley,2539308,QB,CAR,,,,,,,,,,,,,19.01,,,,,,,,,,65,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,10.32,,,,,,,,,,66,0.00
Blake Bortles,2543477,QB,FA,,,,,,,,,,,,,,,,,,,,,,,67,0.00
Drew Brees,2504775,QB,FA,,,,,,,,,,,,,,,,,,,,,,,68,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,17.43,,,,,,,,,,69,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,70,0.00
Chase Daniel,81284,QB,LAC,,,,,,,,,,,,,14.47,,,,,,,,,,71,0.00
Ben DiNucci,2563839,QB,DAL,,,,,,,,,,,,,17.37,,,,,,,,,,72,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,,16.89,,,,,,,,,,73,0.00
Jeff Driskel,2555262,QB,HOU,,,,,,,,,,,,,18.50,,,,,,,,,,74,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,75,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,,,,,,,76,0.00
Nick Foles,2532842,QB,CHI,,,,,,,,,,,,,17.25,,,,,,,,,,77,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,18.15,,,,,,,,,,78,0.00
Garrett Gilbert,2549982,QB,NE,,,,,,,,,,,,,19.47,,,,,,,,,,79,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,80,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,17.37,,,,,,,,,,81,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,18.97,,,,,,,,,,82,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,,16.89,,1,1,1,1,100,,,,83,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,84,0.00
Brett Hundley,2552588,QB,IND,,,,,,,,,,,,,18.32,,,,,,,,,,85,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,86,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,87,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,20.16,,,,,,,,,,88,0.00
Jake Luton,2564205,QB,MIA,,,,,,,,,,,,,15.63,,,,,,,,,,89,0.00
Sean Mannion,2552576,QB,MIN,,,,,,,,,,,,,17.46,,,,,,,,,,90,0.00
AJ McCarron,2543497,QB,ATL,,,,,,,,,,,,,17.71,,,,,,,,,,91,0.00
Josh McCown,2505076,QB,FA,,,,,,,,,,,,,,,,,,,,,,,92,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,93,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,94,0.00
Trace McSorley,2562403,QB,BAL,,,,,,,,,,,,,17.51,,,,,,,,,,95,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,17.46,,,,,,,,,,96,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,17.57,,,,,,,,,,97,0.00
Matt Moore,2507282,QB,FA,,,,,,,,,,,,,,,,,,,,,,,98,0.00
James Morgan,2564805,QB,PIT,,,,,,,,,,,,,16.89,,,,,,,,,,99,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,101,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,16.26,1,,1,,,,,,,102,0.00
Philip Rivers,2506121,QB,FA,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,104,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,,15.33,,,,,,,,,,105,0.00
Matt Schaub,2505982,QB,FA,,,,,,,,,,,,,,,,,,,,,,,106,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,17.12,,,,,,,,,,107,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,17.41,,,,,,,,,,108,0.00
Alex Smith,2506340,QB,FA,,,,,,,,,,,,,,,,,,,,,,,109,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,17.46,,,,,,,,,,110,0.00
Drew Stanton,2495748,QB,FA,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,112,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,14.47,,1,1,1,1,100,,,,113,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,,19.47,,,,,,,,,,114,0.00
Nate Sudfeld,2555427,QB,SF,,,,,,,,,,,,,19.11,,,,,,,,,,115,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,116,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,18.97,,,,,,,,,,117,0.00
Deshaun Watson,2558063,QB,HOU,,,,,,,,,,,,,18.50,,,,,,,,,,118,0.00
Chris Streveler,2563458,QB,ARI,36,,,6,,,,,,,,1,,,,,,,,,,,119,-0.09
Davis Webb,2557897,QB,BUF,,,,-3,,,,,,,,,18.15,2,,2,,,,,,,120,-0.30
Logan Woodside,2560942,QB,TEN,,,,-3,,,,,,,,,12.28,3,,3,,,,,,,121,-0.30
Tim Boyle,2561187,QB,DET,77,,2,,,,,,,,,,17.57,,,,,,,,,,122,-0.92
Jacob Eason,2564115,QB,SEA,25,,1,,,,,,,,,,23.88,,,,,,,,,,123,-1.00
Ryan Fitzpatrick,2506581,QB,WAS,13,,,2,,,,,,,,1,17.12,1,,1,,,,,1,,124,-1.28
David Blough,2563043,QB,DET,,,,6,,,,,,,,1,17.57,1,,1,,,,,,,125,-1.40
Feleipe Franks,2566683,QB,ATL,,,1,6,,,,,,,,,17.71,3,,3,,,,,,,126,-1.40
John Wolford,2561718,QB,LA,5,,1,-1,,,,,,,,,16.26,2,,2,,,,,,,127,-1.90
Josh Rosen,2560858,QB,ATL,19,,2,,,,,,,,,,17.71,,,,,,,,,,128,-3.24
