PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Trace McSorley,2562403,QB,ARI,,,,,,,,,,,,,17.14,,,,,,,,,,94,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,17.20,,,,,,,,,,95,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,18.39,,,,,,,,,,96,0.00
Matt Moore,2507282,QB,FA,,,,,,,,,,,,,,,,,,,,,,,97,0.00
James Morgan,2564805,QB,NYJ,,,,,,,,,,,,,16.94,,,,,,,,,,98,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,99,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,17.02,1,,1,,,,,,,101,0.00
Philip Rivers,2506121,QB,FA,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,,19.16,,,,,,,,,,104,0.00
Matt Schaub,2505982,QB,FA,,,,,,,,,,,,,,,,,,,,,,,105,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,18.09,,,,,,,,,,106,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,18.12,,,,,,,,,,107,0.00
Alex Smith,2506340,QB,FA,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,17.20,,,,,,,,,,109,0.00
Drew Stanton,2495748,QB,FA,,,,,,,,,,,,,,,,,,,,,,,110,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,16.04,,1,1,1,1,100,,,,112,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,,10.18,,,,,,,,,,113,0.00
Nate Sudfeld,2555427,QB,SF,,,,,,,,,,,,,16.58,,,,,,,,,,114,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,115,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,19.70,,,,,,,,,,116,0.00
Deshaun Watson,2558063,QB,HOU,,,,,,,,,,,,,18.32,,,,,,,,,,117,0.00
Chris Streveler,2563458,QB,BAL,36,,,6,,,,,,,,1,17.33,3,,3,,,,,,,118,-0.09
Davis Webb,2557897,QB,BUF,,,,-3,,,,,,,,,11.76,2,,2,,,,,,,119,-0.30
Logan Woodside,2560942,QB,TEN,,,,-3,,,,,,,,,,,,,,,,,,,120,-0.30
Drew Lock,2562305,QB,DEN,139,,2,,,,,,,,,1,19.16,,,,,,,,,,121,-0.44
Tim Boyle,2561187,QB,DET,77,,2,,,,,,,,,,18.39,,,,,,,,,,122,-0.92
Jacob Eason,2564115,QB,SEA,25,,1,,,,,,,,,,17.29,,,,,,,,,,123,-1.00
Ryan Fitzpatrick,2506581,QB,WAS,13,,,2,,,,,,,,1,18.09,1,,1,,,,,1,,124,-1.28
David Blough,2563043,QB,DET,,,,6,,,,,,,,1,18.39,1,,1,,,,,,,125,-1.40
Feleipe Franks,2566683,QB,ATL,,,1,6,,,,,,,,,17.53,3,,3,,,,,,,126,-1.40
John Wolford,2561718,QB,LA,5,,1,-1,,,,,,,,,17.02,2,,2,,,,,,,127,-1.90
Josh Rosen,2560858,QB,ATL,19,,2,,,,,,,,,,17.53,,,,,,,,,,128,-3.24
