PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Troy Dye,2564535,LB,LAC,@KC,0.75,0.16,,,,0.05,0.05,,,,,,,,,,,1.45,187,102,0.00,-1.45
Arnold Ebiketie,2567238,LB,ATL,@MIN,0.89,0.47,0.24,0.12,,0.12,,,,,,,0.06,0.12,0.83,,,3.59,110,103,0.00,-3.59
Tremaine Edmunds,2560713,LB,CHI,@SF,3.55,1.98,0.06,0.29,0.06,,,,,,,,,0.41,0.12,0.52,,8.38,41,104,0.00,-8.38
T.J. Edwards,2562648,LB,CHI,@SF,5.07,3.19,0.2,0.46,0.06,,0.06,,,,,,,0.4,0.4,0.46,,12.09,3,105,0.00,-12.09
Sam Eguavoen,2562038,LB,NYJ,@MIA,0.69,0.46,0.06,,,0.06,0.06,,,,,,,,0.23,,,1.82,164,106,0.00,-1.82
Tommy Eichenberg,2572225,LB,LV,@TB,1.39,0.56,,,,,,,,,,,,,,,,2.42,133,107,0.00,-2.42
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,108,0.00,
Christian Elliss,2567004,LB,NE,Bye,,,,,,,,,,,,,,,,,,,258,109,0.00,
Jonah Elliss,2571991,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,259,110,0.00,
Kaden Elliss,2562901,LB,ATL,@MIN,5.49,2.01,0.3,0.71,,,,,,,,,,0.18,0.47,,,11.79,5,111,0.00,-11.79
Kingsley Enagbare,2567589,LB,GB,@DET,0.23,0.11,0.06,0.11,,,,,,,,,,,0.11,,,0.75,203,112,0.00,-0.75
Andrew Farmer,2571545,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,260,113,0.00,
Olakunle Fatukasi,2569293,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,114,0.00,
Tony Fields II,2565971,LB,LAR,BUF,,,,,,,,,,,,,,,,,,0.00,262,115,0.00,0.0
Demetrius Flannigan-Fowles,2563090,LB,SF,CHI,2.68,0.73,0.09,,,,,,0.06,,,,,,,,0.06,4.88,87,116,0.00,-4.88
Jaylan Ford,2572315,LB,NO,@NYG,0.61,0.55,0.06,0.17,,0.06,0.06,,,,,,,0.11,,,,2.17,148,117,0.00,-2.17
Tomon Fox,2569137,LB,NYG,NO,1.03,0.44,0.05,0.11,,0.05,0.05,,,,,,,,0.11,,,2.35,137,118,0.00,-2.35
Zaire Franklin,2561155,LB,IND,Bye,,,,,,,,,,,,,,,,,,,263,119,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,264,120,0.00,
Dennis Gardeck,2561200,LB,ARI,SEA,,,,,,,,,,,,,,,,,,0.00,265,121,0.00,0.0
Chris Garrett,2566211,LB,FA,Bye,,,,,,,,,,,,,,,,,,,266,122,0.00,
Jonathan Garvin,2563992,LB,FA,Bye,,,,,,,,,,,,,,,,,,,267,123,0.00,
Rashan Gary,2562376,LB,GB,@DET,1.38,1.08,0.54,0.36,,0.12,0.06,,,,,,,0.12,1.26,,,5.75,74,124,0.00,-5.75
Willie Gay Jr.,2564280,LB,NO,@NYG,3.16,2.1,0.06,0.22,0.06,,0.06,,,,,,,0.33,0.17,,,7.63,48,125,0.00,-7.63
Jack Gibbens,2568810,LB,TEN,JAX,2.82,0.72,0.06,0.17,,,,,,,,,,0.11,0.11,,,5.37,81,126,0.00,-5.37
Easton Gibbs,2572759,LB,FA,Bye,,,,,,,,,,,,,,,,,,,268,127,0.00,
Luke Gifford,2562942,LB,TEN,JAX,0.67,0.51,,0.11,,,,,,,,,,,0.11,,,1.53,182,128,0.00,-1.53
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,269,129,0.00,
Joe Giles-Harris,2562591,LB,NE,Bye,,,,,,,,,,,,,,,,,,,270,130,0.00,
Cam Gill,2565216,LB,CAR,@PHI,0.37,0.32,,,,,,,,,,,,,0.11,,,0.80,200,131,0.00,-0.8
Frank Ginda,2561202,LB,FA,Bye,,,,,,,,,,,,,,,,,,,271,132,0.00,
Trevis Gipson,2563695,LB,SEA,@ARI,0.4,0.3,,,,,,,,,,,,,,,,0.78,202,133,0.00,-0.78
Ralen Goforth,2572660,LB,GB,@DET,1.26,0.57,0.06,0.11,,,,,,,,,,,0.11,,,2.57,125,134,0.00,-2.57
Markus Golden,2552273,LB,FA,Bye,,,,,,,,,,,,,,,,,,,272,135,0.00,
Cameron Goode,2567892,LB,MIA,NYJ,1.95,0.65,0.06,0.18,,0.06,0.06,,,,,,,0.18,,,,4.43,95,136,0.00,-4.43
Jalen Graham,2570311,LB,SF,CHI,1.22,,,0.18,,0.06,0.06,,,,,,,,,,,2.37,135,137,0.00,-2.37
Cedric Gray,2572063,LB,TEN,JAX,1.81,0.79,0.09,0.18,,,,,0.06,,,,,,,,0.06,3.88,102,138,0.00,-3.88
Jonathan Greenard,2564070,LB,MIN,ATL,1.32,0.92,0.37,0.63,,0.06,,,,,,,,0.12,0.86,,,5.16,85,139,0.00,-5.16
Dre Greenlaw,2562428,LB,SF,CHI,5.68,2.31,0.09,0.36,0.09,,,,,,,,,0.27,0.18,,,11.71,7,140,0.00,-11.71
Randy Gregory,2552446,LB,FA,Bye,,,,,,,,,,,,,,,,,,,273,141,0.00,
Antonio Grier Jr.,2573566,LB,TB,LV,0.91,0.57,,0.11,,,,,,,,,,,0.11,,,1.93,159,142,0.00,-1.93
Jonas Griffith,2565102,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,143,0.00,
Yetur Gross-Matos,2563641,LB,SF,CHI,0.18,0.12,,0.12,,0.06,0.06,,,,,,,,,,,0.79,201,144,0.00,-0.79
Kamu Grugier-Hill,2556363,LB,MIN,ATL,1.53,0.64,0.02,0.05,0.15,0.05,,,0.05,,,,,,,,0.05,3.70,106,145,0.00,-3.7
Derick Hall,2570329,LB,SEA,@ARI,1.19,0.95,0.2,0.35,,,,,,,,,,,,,,3.28,114,146,0.00,-3.28
Malik Hamm,2570392,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,275,147,0.00,
Nick Hampton,2570008,LB,LAR,BUF,0.64,0.52,,,,,,,,,,,,,,,,1.27,190,148,0.00,-1.27
Jake Hansen,2568870,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,276,149,0.00,
Daniel Hardy,2567832,LB,CHI,@SF,1.16,0.5,0.11,0.11,,0.06,0.06,,,,,,,,,,,2.70,121,150,0.00,-2.7
Devin Harper,2567499,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,277,151,0.00,0.0
Christian Harris,2567679,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,278,152,0.00,
Darius Harris,2563108,LB,DAL,CIN,,,,,,,,,,,,,,,,,,0.00,279,153,0.00,0.0
De'Jon Harris,2564604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,280,154,0.00,
Malik Harrison,2563554,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,281,155,0.00,
Willie Harvey,2563123,LB,FA,Bye,,,,,,,,,,,,,,,,,,,282,156,0.00,
Marquis Haynes,2561009,LB,FA,Bye,,,,,,,,,,,,,,,,,,,283,157,0.00,
Daiyan Henley,2570281,LB,LAC,@KC,,,,,,,,,,,,,,,,,,0.00,284,158,0.00,0.0
Nick Herbig,2570248,LB,PIT,CLE,1.31,0.61,0.28,0.33,,0.09,0.09,,,,,,,,,,,3.79,104,159,0.00,-3.79
Neville Hewitt,2553657,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,285,160,0.00,
Shaka Heyward,2570831,LB,CIN,@DAL,,,,,,,,,,,,,,,,,,0.00,286,161,0.00,0.0
Jordan Hicks,2552315,LB,CLE,@PIT,3.72,2.57,0.08,0.33,0.05,0.05,0.05,,,,,,,,,,,8.18,43,162,0.00,-8.18
Alex Highsmith,2564982,LB,PIT,CLE,2.16,1.4,0.47,0.58,,0.12,,,,,,,,0.12,1.11,,,7.17,53,163,0.00,-7.17
Jamal Hill,2572096,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,287,164,0.00,
Anthony Hines III,2566821,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,165,0.00,
Michael Hoecht,2564346,LB,LAR,BUF,0.75,0.41,,,,0.06,0.06,,,,,,,,,,,1.64,175,166,0.00,-1.64
Cole Holcomb,2562872,LB,PIT,CLE,4.25,1.7,,0.23,,0.11,0.06,,0.06,,0.06,,,,,,0.06,8.67,35,167,0.00,-8.67
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,289,168,0.00,
Landon Honeycutt,2573889,LB,FA,Bye,,,,,,,,,,,,,,,,,,,290,169,0.00,
Ty'Ron Hopper,2572036,LB,GB,@DET,1.26,0.57,,0.11,,0.06,0.06,,0.06,,,,,,,,0.06,2.91,119,170,0.00,-2.91
Khaleke Hudson,2565279,LB,CLE,@PIT,0.56,0.56,,0.06,,,,,,,,,,0.11,,,,1.54,181,171,0.00,-1.54
Jacob Hummel,2569390,LB,LAR,BUF,0.75,0.41,,,,0.06,0.06,,,,,,,,,,,1.64,176,172,0.00,-1.64
Jontrey Hunter,2573340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,291,173,0.00,
Thomas Incoom,2570921,LB,CAR,@PHI,,,,,,,,,,,,,,,,,,0.00,292,174,0.00,0.0
Melvin Ingram,2532870,LB,FA,Bye,,,,,,,,,,,,,,,,,,,293,175,0.00,
Adisa Isaac,2571826,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,294,176,0.00,
Joel Iyiegbuniwe,2560750,LB,FA,Bye,,,,,,,,,,,,,,,,,,,295,177,0.00,
D'Marco Jackson,2567967,LB,NO,@NYG,0.55,0.61,,0.11,,,,,,,,,,0.11,,,,1.63,177,178,0.00,-1.63
Dequan Jackson,2571041,LB,MIA,NYJ,,,,,,,,,,,,,,,,,,0.00,296,179,0.00,0.0
Storey Jackson,2568696,LB,FA,Bye,,,,,,,,,,,,,,,,,,,297,180,0.00,
Curtis Jacobs,2572826,LB,NE,Bye,,,,,,,,,,,,,,,,,,,298,181,0.00,
Jeremiah Jean-Baptiste,2573788,LB,LAC,@KC,,,,,,,,,,,,,,,,,,0.00,299,182,0.00,0.0
Malik Jefferson,2560762,LB,FA,Bye,,,,,,,,,,,,,,,,,,,300,183,0.00,
Tre Jenkins,2572693,LB,FA,Bye,,,,,,,,,,,,,,,,,,,301,184,0.00,
Anfernee Jennings,2564613,LB,NE,Bye,,,,,,,,,,,,,,,,,,,302,185,0.00,
Deion Jennings,2572618,LB,BAL,Bye,,,,,,,,,,,,,,,,,,,303,186,0.00,
Josey Jewell,2560763,LB,CAR,@PHI,3.57,2.9,0.11,0.22,,0.11,0.11,,,,,,,0.11,0.22,,,8.53,38,187,0.00,-8.53
Buddy Johnson,2566454,LB,DAL,CIN,1.12,0.65,0.12,0.24,,0.06,0.06,,,,,,,,0.18,,,3.03,118,188,0.00,-3.03
Caleb Johnson,2566743,LB,JAX,@TEN,0.58,0.23,,0.17,,0.06,0.06,,,,,,,,,,,1.53,183,189,0.00,-1.53
Caleb Johnson,2570740,LB,FA,Bye,,,,,,,,,,,,,,,,,,,304,190,0.00,
Deandre Johnson,2569029,LB,FA,Bye,,,,,,,,,,,,,,,,,,,305,191,0.00,
DJ Johnson,2569603,LB,CAR,@PHI,1.02,0.28,0.05,0.05,,0.05,,,,,,,,,0.05,,,2.07,152,192,0.00,-2.07
Dyontae Johnson,2570581,LB,NYG,NO,1.03,0.44,,,,,,,,,,,,,,,,1.81,166,193,0.00,-1.81
Jason Johnson,2573058,LB,FA,Bye,,,,,,,,,,,,,,,,,,,306,194,0.00,
Jermaine Johnson II,2568033,LB,NYJ,@MIA,,,,,,,,,,,,,,,,,,0.00,307,195,0.00,0.0
Kyron Johnson,2568090,LB,TEN,JAX,,,,,,,,,,,,,,,,,,0.00,308,196,0.00,0.0
Patrick Johnson,2566403,LB,NYG,NO,1.2,0.44,,0.05,,,,,,,,,,,0.05,,,2.16,149,197,0.00,-2.16
Cam Jones,2570728,LB,KC,LAC,0.72,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.73,172,198,0.00,-1.73
Carl Jones,2572959,LB,CHI,@SF,,,,,,,,,,,,,,,,,,0.00,309,199,0.00,0.0
Deion Jones,2555162,LB,FA,Bye,,,,,,,,,,,,,,,,,,,310,200,0.00,
Ernest Jones,2566229,LB,SEA,@ARI,4.26,3.95,0.18,0.73,0.06,,,,,,,,,0.3,0.43,,,11.39,8,201,0.00,-11.39
Keandre Jones,2565402,LB,FA,Bye,,,,,,,,,,,,,,,,,,,311,202,0.00,
Kobe Jones,2566698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,203,0.00,
Mikel Jones,2571291,LB,FA,Bye,,,,,,,,,,,,,,,,,,,313,204,0.00,
Patrick Jones II,2566307,LB,MIN,ATL,0.51,0.34,0.06,0.11,,,,,,,,,,,,,,1.25,191,205,0.00,-1.25
Vi Jones,2568249,LB,TB,LV,,,,,,,,,,,,,,,,,,0.00,314,206,0.00,0.0
Matthew Judon,2555505,LB,ATL,@MIN,,,,,,,,,,,,,,,,,,0.00,315,207,0.00,0.0
Sam Kamara,2566746,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,316,208,0.00,0.0
Eric Kendricks,2552312,LB,DAL,CIN,4.22,2.24,0.12,0.5,0.06,,0.06,,,,,,,,0.31,,,9.09,31,209,0.00,-9.09
Arden Key,2560779,LB,TEN,JAX,0.8,0.38,0.19,,,,,,,,,,,0.05,0.27,,,2.07,153,210,0.00,-2.07
Trey Kiser,2573698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,317,211,0.00,
Tyrice Knight,2572525,LB,SEA,@ARI,0.28,0.4,,,,,,,,,,,,,,,,0.66,206,212,0.00,-0.66
Jordan Kunaszyk,2563127,LB,MIN,ATL,,,,,,,,,,,,,,,,,,0.00,318,213,0.00,0.0
Isaiah Land,2570900,LB,IND,Bye,,,,,,,,,,,,,,,,,,,319,214,0.00,
