PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,Rank,TotalPoints,ProjectionDiff
Gerrid Doaks,2566277,RB,HOU,TEN,,,,,,,,,,,,,0.00,53,0.00,0.0
J.K. Dobbins,2563548,RB,BAL,@TB,,,,,,,,,,,,,8.32,54,0.00,-8.32
Rico Dowdle,2565295,RB,DAL,CHI,,,,,,,,,,,,,1.16,55,0.00,-1.16
Kenyan Drake,2555230,RB,BAL,@TB,,,,,,,,,,,,,2.79,56,0.00,-2.79
Mataeo Durant,2568487,RB,FA,Bye,,,,,,,,,,,,,,57,0.00,
Jerrion Ealy,2568414,RB,KC,Bye,,,,,,,,,,,,,,58,0.00,
Trestan Ebner,2567385,RB,CHI,@DAL,,,,,,,,,,,,,2.65,59,0.00,-2.65
Chase Edmonds,2560711,RB,MIA,@DET,,,,,,,,,,,,,4.27,60,0.00,-4.27
Trey Edmunds,2559325,RB,FA,Bye,,,,,,,,,,,,,,61,0.00,
Gus Edwards,2561324,RB,BAL,@TB,,,,,,,,,,,,,,62,0.00,
Clyde Edwards-Helaire,2564271,RB,KC,Bye,,,,,,,,,,,,,,63,0.00,
Austin Ekeler,2559169,RB,LAC,Bye,,,,,,,,,,,,,,64,0.00,
Ezekiel Elliott,2555224,RB,DAL,CHI,,,,,,,,,,,,,12.17,65,0.00,-12.17
Travis Etienne,2566157,RB,JAX,DEN,,,,,,,,,,,,,6.93,66,0.00,-6.93
Chris Evans,2565944,RB,CIN,@CLE,,,,,,,,,,,,,1.16,67,0.00,-1.16
Darrynton Evans,2564043,RB,CHI,@DAL,,,,,,,,,,,,,0.00,68,0.00,0.0
Demetric Felton,2565968,RB,CLE,CIN,,,,,,,,,,,,,2.01,69,0.00,-2.01
Jerome Ford,2567469,RB,CLE,CIN,,,,,,,,,,,,,,70,0.00,
D'Onta Foreman,2557994,RB,CAR,@ATL,,,,,,,,,,,,,3.06,71,0.00,-3.06
Leonard Fournette,2557973,RB,TB,BAL,,,,,,,,,,,,,15.31,72,0.00,-15.31
Devonta Freeman,2543583,RB,FA,Bye,,,,,,,,,,,,,,73,0.00,
Royce Freeman,2560733,RB,HOU,TEN,,,,,,,,,,,,,0.00,74,0.00,0.0
Jake Funk,2566208,RB,LA,SF,,,,,,,,,,,,,1.11,75,0.00,-1.11
Kenneth Gainwell,2566397,RB,PHI,PIT,,,,,,,,,,,,,4.96,76,0.00,-4.96
Wayne Gallman,2557952,RB,FA,Bye,,,,,,,,,,,,,,77,0.00,
Myles Gaskin,2562270,RB,MIA,@DET,,,,,,,,,,,,,3.40,78,0.00,-3.4
Antonio Gibson,2565276,RB,WAS,@IND,,,,,,,,,,,,,10.95,79,0.00,-10.95
Tyler Goodson,2567595,RB,GB,@BUF,,,,,,,,,,,,,0.00,80,0.00,0.0
Melvin Gordon,2552469,RB,DEN,@JAX,,,,,,,,,,,,,11.42,81,0.00,-11.42
Derrick Gore,2563347,RB,FA,Bye,,,,,,,,,,,,,,82,0.00,
Todd Gurley,2552475,RB,FA,Bye,,,,,,,,,,,,,,83,0.00,
Breece Hall,2568030,RB,NYJ,NE,,,,,,,,,,,,,11.93,84,0.00,-11.93
C.J. Ham,2556803,RB,MIN,ARI,,,,,,,,,,,,,1.46,85,0.00,-1.46
Tre Harbison,2566791,RB,FA,Bye,,,,,,,,,,,,,,86,0.00,
JaQuan Hardy,2566818,RB,FA,Bye,,,,,,,,,,,,,,87,0.00,
Damien Harris,2562281,RB,NE,@NYJ,,,,,,,,,,,,,13.44,88,0.00,-13.44
Kevin Harris,2567934,RB,NE,@NYJ,,,,,,,,,,,,,0.00,89,0.00,0.0
Najee Harris,2566448,RB,PIT,@PHI,,,,,,,,,,,,,11.08,90,0.00,-11.08
Hassan Haskins,2567649,RB,TEN,@HOU,,,,,,,,,,,,,1.84,91,0.00,-1.84
JaMycal Hasty,2565108,RB,JAX,DEN,,,,,,,,,,,,,1.16,92,0.00,-1.16
Darrell Henderson,2562574,RB,LA,SF,,,,,,,,,,,,,6.40,93,0.00,-6.4
Derrick Henry,2556075,RB,TEN,@HOU,,,,,,,,,,,,,16.07,94,0.00,-16.07
Khalil Herbert,2565926,RB,CHI,@DAL,,,,,,,,,,,,,6.41,95,0.00,-6.41
Justice Hill,2562407,RB,BAL,@TB,,,,,,,,,,,,,,96,0.00,
Kylin Hill,2566076,RB,GB,@BUF,,,,,,,,,,,,,,97,0.00,
Dontrell Hilliard,2561461,RB,TEN,@HOU,,,,,,,,,,,,,4.54,98,0.00,-4.54
Nyheim Hines,2560742,RB,IND,WAS,,,,,,,,,,,,,5.76,99,0.00,-5.76
Josh Hokit,2565111,RB,FA,Bye,,,,,,,,,,,,,,100,0.00,
Elijah Holyfield,2562664,RB,CIN,@CLE,,,,,,,,,,,,,,101,0.00,
Travis Homer,2562665,RB,SEA,NYG,,,,,,,,,,,,,,102,0.00,
Zander Horvath,2568174,RB,LAC,Bye,,,,,,,,,,,,,,103,0.00,
Jordan Howard,2555418,RB,FA,Bye,,,,,,,,,,,,,,104,0.00,
Chuba Hubbard,2565899,RB,CAR,@ATL,,,,,,,,,,,,,2.34,105,0.00,-2.34
Kareem Hunt,2557917,RB,CLE,CIN,,,,,,,,,,,,,8.22,106,0.00,-8.22
Caleb Huntley,2566692,RB,ATL,CAR,,,,,,,,,,,,,5.28,107,0.00,-5.28
Jason Huntley,2563938,RB,PIT,@PHI,,,,,,,,,,,,,0.00,108,0.00,0.0
Alec Ingold,2562288,RB,MIA,@DET,,,,,,,,,,,,,1.54,109,0.00,-1.54
Keaontay Ingram,2568108,RB,ARI,@MIN,,,,,,,,,,,,,0.00,110,0.00,0.0
Mark Ingram,2495466,RB,NO,LV,,,,,,,,,,,,,7.96,111,0.00,-7.96
Deon Jackson,2565603,RB,IND,WAS,,,,,,,,,,,,,0.81,112,0.00,-0.81
Justin Jackson,2560756,RB,DET,MIA,,,,,,,,,,,,,1.94,113,0.00,-1.94
Josh Jacobs,2562377,RB,LV,@NO,,,,,,,,,,,,,13.89,114,0.00,-13.89
Andy Janovich,2555432,RB,FA,Bye,,,,,,,,,,,,,,115,0.00,
Jermar Jefferson,2566058,RB,DET,MIA,,,,,,,,,,,,,0.00,116,0.00,0.0
D'Ernest Johnson,2563327,RB,CLE,CIN,,,,,,,,,,,,,0.00,117,0.00,0.0
Duke Johnson,2552461,RB,BUF,GB,,,,,,,,,,,,,0.00,118,0.00,0.0
Jakob Johnson,2562890,RB,LV,@NO,,,,,,,,,,,,,0.26,119,0.00,-0.26
Josh Johnson,2567118,RB,FA,Bye,,,,,,,,,,,,,,120,0.00,
Ty Johnson,2562293,RB,NYJ,NE,,,,,,,,,,,,,2.12,121,0.00,-2.12
Aaron Jones,2558116,RB,GB,@BUF,,,,,,,,,,,,,14.21,122,0.00,-14.21
Ronald Jones,2560770,RB,KC,Bye,,,,,,,,,,,,,,123,0.00,
Taiwan Jones,2495467,RB,BUF,GB,,,,,,,,,,,,,0.68,124,0.00,-0.68
Tony Jones,2564679,RB,NO,LV,,,,,,,,,,,,,0.00,125,0.00,0.0
Xavier Jones,2564364,RB,FA,Bye,,,,,,,,,,,,,,126,0.00,
Kyle Juszczyk,2540230,RB,SF,@LA,,,,,,,,,,,,,1.84,127,0.00,-1.84
Alvin Kamara,2558019,RB,NO,LV,,,,,,,,,,,,,11.72,128,0.00,-11.72
Joshua Kelley,2565054,RB,LAC,Bye,,,,,,,,,,,,,,129,0.00,
John Kelly,2560777,RB,CLE,CIN,,,,,,,,,,,,,0.00,130,0.00,0.0
Bam Knight,2568036,RB,NYJ,NE,,,,,,,,,,,,,0.00,131,0.00,0.0
Brenden Knox,2566827,RB,FA,Bye,,,,,,,,,,,,,,132,0.00,
Patrick Laird,2563296,RB,TB,BAL,,,,,,,,,,,,,0.00,133,0.00,0.0
Phillip Lindsay,2559947,RB,IND,WAS,,,,,,,,,,,,,0.00,134,0.00,0.0
Marlon Mack,2558123,RB,SF,@LA,,,,,,,,,,,,,1.19,135,0.00,-1.19
Jordan Mason,2569257,RB,SF,@LA,,,,,,,,,,,,,0.93,136,0.00,-0.93
Alexander Mattison,2562682,RB,MIN,ARI,,,,,,,,,,,,,6.33,137,0.00,-6.33
Christian McCaffrey,2557997,RB,CAR,@ATL,,,,,,,,,,,,,18.00,138,0.00,-18.0
Nate McCrary,2566617,RB,FA,Bye,,,,,,,,,,,,,,139,0.00,
Anthony McFarland,2564994,RB,PIT,@PHI,,,,,,,,,,,,,0.00,140,0.00,0.0
Jerick McKinnon,2543715,RB,KC,Bye,,,,,,,,,,,,,,141,0.00,
J.D. McKissic,2556440,RB,WAS,@IND,,,,,,,,,,,,,7.80,142,0.00,-7.8
Sony Michel,2560809,RB,LAC,Bye,,,,,,,,,,,,,,143,0.00,
Elijah Mitchell,2566538,RB,SF,@LA,,,,,,,,,,,,,,144,0.00,
Joe Mixon,2557976,RB,CIN,@CLE,,,,,,,,,,,,,15.19,145,0.00,-15.19
David Montgomery,2562502,RB,CHI,@DAL,,,,,,,,,,,,,10.81,146,0.00,-10.81
Zack Moss,2563617,RB,BUF,GB,,,,,,,,,,,,,3.85,147,0.00,-3.85
Raheem Mostert,2553728,RB,MIA,@DET,,,,,,,,,,,,,11.54,148,0.00,-11.54
Latavius Murray,2541161,RB,DEN,@JAX,,,,,,,,,,,,,,149,0.00,
Gabe Nabers,2565066,RB,FA,Bye,,,,,,,,,,,,,,150,0.00,
Ryan Nall,2560817,RB,FA,Bye,,,,,,,,,,,,,,151,0.00,
Kene Nwangwu,2566313,RB,MIN,ARI,,,,,,,,,,,,,1.10,152,0.00,-1.1
Dare Ogunbowale,2559362,RB,HOU,TEN,,,,,,,,,,,,,1.59,153,0.00,-1.59
Qadree Ollison,2562797,RB,DAL,CHI,,,,,,,,,,,,,0.00,154,0.00,0.0
Isiah Pacheco,2567808,RB,KC,Bye,,,,,,,,,,,,,,155,0.00,
Cordarrelle Patterson,2540145,RB,ATL,CAR,,,,,,,,,,,,,,156,0.00,
Jaret Patterson,2567160,RB,WAS,@IND,,,,,,,,,,,,,0.00,157,0.00,0.0
Rashaad Penny,2560835,RB,SEA,NYG,,,,,,,,,,,,,13.16,158,0.00,-13.16
La'Mical Perine,2564808,RB,FA,Bye,,,,,,,,,,,,,,159,0.00,
Samaje Perine,2558138,RB,CIN,@CLE,,,,,,,,,,,,,3.51,160,0.00,-3.51
Malcolm Perry,2564484,RB,FA,Bye,,,,,,,,,,,,,,161,0.00,
Dameon Pierce,2567685,RB,HOU,TEN,,,,,,,,,,,,,13.21,162,0.00,-13.21
Sandro Platzgummer,2565523,RB,NYG,@SEA,,,,,,,,,,,,,0.00,163,0.00,0.0
Tony Pollard,2562699,RB,DAL,CHI,,,,,,,,,,,,,9.09,164,0.00,-9.09
Adam Prentice,2566872,RB,NO,LV,,,,,,,,,,,,,0.00,165,0.00,0.0
D'vonte Price,2568921,RB,IND,WAS,,,,,,,,,,,,,0.00,166,0.00,0.0
Nick Ralston,2566836,RB,FA,Bye,,,,,,,,,,,,,,167,0.00,
Craig Reynolds,2562834,RB,DET,MIA,,,,,,,,,,,,,2.78,168,0.00,-2.78
Patrick Ricard,2558990,RB,BAL,@TB,,,,,,,,,,,,,1.24,169,0.00,-1.24
Brian Robinson,2568348,RB,WAS,@IND,,,,,,,,,,,,,1.75,170,0.00,-1.75
James Robinson,2564223,RB,JAX,DEN,,,,,,,,,,,,,11.86,171,0.00,-11.86
A.J. Rose,2567022,RB,FA,Bye,,,,,,,,,,,,,,172,0.00,
Larry Rountree III,2566505,RB,LAC,Bye,,,,,,,,,,,,,,173,0.00,
Jaylen Samuels,2560862,RB,FA,Bye,,,,,,,,,,,,,,174,0.00,
Miles Sanders,2562722,RB,PHI,PIT,,,,,,,,,,,,,13.94,175,0.00,-13.94
Mekhi Sargent,2566962,RB,JAX,DEN,,,,,,,,,,,,,0.00,176,0.00,0.0
Boston Scott,2561146,RB,PHI,PIT,,,,,,,,,,,,,3.09,177,0.00,-3.09
Trey Sermon,2566544,RB,PHI,PIT,,,,,,,,,,,,,1.84,178,0.00,-1.84
Devin Singletary,2562734,RB,BUF,GB,,,,,,,,,,,,,11.77,179,0.00,-11.77
Abram Smith,2569113,RB,FA,Bye,,,,,,,,,,,,,,180,0.00,
Keith Smith,2550400,RB,ATL,CAR,,,,,,,,,,,,,0.30,181,0.00,-0.3
Benny Snell,2562743,RB,PIT,@PHI,,,,,,,,,,,,,1.16,182,0.00,-1.16
Isaiah Spiller,2568189,RB,LAC,Bye,,,,,,,,,,,,,,183,0.00,
Johnny Stanton,2561489,RB,FA,Bye,,,,,,,,,,,,,,184,0.00,
Rhamondre Stevenson,2566343,RB,NE,@NYJ,,,,,,,,,,,,,11.45,185,0.00,-11.45
Pierre Strong,2567952,RB,NE,@NYJ,,,,,,,,,,,,,1.51,186,0.00,-1.51
D'Andre Swift,2563965,RB,DET,MIA,,,,,,,,,,,,,,187,0.00,
J.J. Taylor,2564640,RB,NE,@NYJ,,,,,,,,,,,,,0.00,188,0.00,0.0
Jonathan Taylor,2564148,RB,IND,WAS,,,,,,,,,,,,,,189,0.00,
Patrick Taylor,2564040,RB,GB,@BUF,,,,,,,,,,,,,1.47,190,0.00,-1.47
Master Teague,2567433,RB,FA,Bye,,,,,,,,,,,,,,191,0.00,
Darwin Thompson,2562832,RB,SEA,NYG,,,,,,,,,,,,,0.00,192,0.00,0.0
Ke'Shawn Vaughn,2565258,RB,TB,BAL,,,,,,,,,,,,,2.09,193,0.00,-2.09
Kenneth Walker III,2568282,RB,SEA,NYG,,,,,,,,,,,,,5.64,194,0.00,-5.64
Jonathan Ward,2564949,RB,ARI,@MIN,,,,,,,,,,,,,1.04,195,0.00,-1.04
Jaylen Warren,2568493,RB,PIT,@PHI,,,,,,,,,,,,,3.13,196,0.00,-3.13
Dwayne Washington,2556118,RB,NO,LV,,,,,,,,,,,,,0.61,197,0.00,-0.61
Derek Watt,2555220,RB,PIT,@PHI,,,,,,,,,,,,,0.34,198,0.00,-0.34
James White,2543773,RB,FA,Bye,,,,,,,,,,,,,,199,0.00,
Rachaad White,2568315,RB,TB,BAL,,,,,,,,,,,,,4.67,200,0.00,-4.67
Zamir White,2567883,RB,LV,@NO,,,,,,,,,,,,,0.98,201,0.00,-0.98
Jordan Wilkins,2560933,RB,FA,Bye,,,,,,,,,,,,,,202,0.00,
Antonio Williams,2565393,RB,FA,Bye,,,,,,,,,,,,,,203,0.00,
Damien Williams,2550512,RB,ATL,CAR,,,,,,,,,,,,,,204,0.00,
Darrel Williams,2560935,RB,ARI,@MIN,,,,,,,,,,,,,4.20,205,0.00,-4.2
Dexter Williams,2562784,RB,FA,Bye,,,,,,,,,,,,,,206,0.00,
Jamaal Williams,2558204,RB,DET,MIA,,,,,,,,,,,,,7.87,207,0.00,-7.87
Javonte Williams,2566049,RB,DEN,@JAX,,,,,,,,,,,,,,208,0.00,
Jonathan Williams,2555227,RB,WAS,@IND,,,,,,,,,,,,,2.20,209,0.00,-2.2
Kyren Williams,2567862,RB,LA,SF,,,,,,,,,,,,,,210,0.00,
Pooka Williams Jr.,2566788,RB,FA,Bye,,,,,,,,,,,,,,211,0.00,
Trayveon Williams,2562600,RB,CIN,@CLE,,,,,,,,,,,,,0.00,212,0.00,0.0
Ty'Son Williams,2565542,RB,FA,Bye,,,,,,,,,,,,,,213,0.00,
Jeff Wilson,2560938,RB,SF,@LA,,,,,,,,,,,,,9.82,214,0.00,-9.82
