PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Dorance Armstrong,2560959,DL,WAS,@PHI,1.33,1.11,0.33,0.44,,0.06,0.06,,,,,,,0.06,0.78,,,4.79,39,22,0.00,-4.79
Popo Aumavae,2573656,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,190,23,0.00,
Denico Autry,2550646,DL,HOU,@DAL,2.04,0.56,0.46,0.49,,0.12,,,,,,,,0.19,1.11,,,6.50,16,24,0.00,-6.5
Genard Avery,2560964,DL,IND,@NYJ,,,,,,,,,,,,,,,,,,0.00,191,25,0.00,0.0
David Bada,2565526,DL,DET,JAX,,,,,,,,,,,,,,,,,,0.00,192,26,0.00,0.0
Eric Banks,2564325,DL,TB,Bye,,,,,,,,,,,,,,,,,,,193,27,0.00,
Christian Barmore,2566328,DL,NE,LAR,1.94,0.81,0.38,0.54,,0.05,,,,,,,,0.22,0.81,,,6.10,20,28,0.00,-6.1
Derek Barnett,2557984,DL,HOU,@DAL,0.23,0.17,0.06,0.11,,,0.06,,,,,,,,0.23,,,0.91,130,29,0.00,-0.91
Alex Barrett,2559140,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,194,30,0.00,0.0
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,195,31,0.00,
Carlos Basham,2565863,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,196,32,0.00,
Kyler Baugh,2573358,DL,FA,Bye,,,,,,,,,,,,,,,,,,,197,33,0.00,
Robert Beal Jr.,2570299,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,198,34,0.00,0.0
Levi Bell,2570416,DL,FA,Bye,,,,,,,,,,,,,,,,,,,199,35,0.00,
Travis Bell,2569612,DL,MIN,@TEN,,,,,,,,,,,,,,,,,,0.00,200,36,0.00,0.0
Keeanu Benton,2570260,DL,PIT,BAL,1.29,1.06,0.28,0.22,,0.11,,,,,,,,0.17,0.62,,,4.58,45,37,0.00,-4.58
Matt Betts,2563071,DL,FA,Bye,,,,,,,,,,,,,,,,,,,201,38,0.00,
Andrew Billings,2555267,DL,CHI,GB,,,,,,,,,,,,,,,,,,0.00,202,39,0.00,0.0
Angelo Blackson,2552670,DL,ARI,Bye,,,,,,,,,,,,,,,,,,,203,40,0.00,
Justin Blazek,2572980,DL,FA,Bye,,,,,,,,,,,,,,,,,,,204,41,0.00,
Quinton Bohanna,2565995,DL,SEA,@SF,,,,,,,,,,,,,,,,,,0.00,205,42,0.00,0.0
Austin Booker,2571904,DL,CHI,GB,0.23,0.17,0.11,0.17,,0.06,0.06,,,,0.06,,,,0.23,,,1.55,110,43,0.00,-1.55
Thomas Booker,2567670,DL,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,206,44,0.00,0.0
Nick Bosa,2562629,DL,SF,SEA,1.96,0.98,0.92,1.04,,0.12,,,,,,,,0.12,2.26,,,8.78,3,45,0.00,-8.78
Rondell Bothroyd,2573635,DL,FA,Bye,,,,,,,,,,,,,,,,,,,207,46,0.00,
Khristian Boyd,2572309,DL,NO,CLE,0.33,0.43,0.05,0.05,,,0.05,,,,,,,,0.1,,,1.03,123,47,0.00,-1.03
Will Bradley-King,2566583,DL,MIA,LV,,,,,,,,,,,,,,,,,,0.00,208,48,0.00,0.0
Bryan Bresee,2570128,DL,NO,CLE,0.05,0.11,0.08,0.05,,0.05,,,,,,,,,0.11,,,0.61,158,49,0.00,-0.61
C.J. Brewer,2569330,DL,TB,Bye,,,,,,,,,,,,,,,,,,,209,50,0.00,
Jowon Briggs,2571946,DL,CLE,@NO,,,,,,,,,,,,,,,,,,0.00,210,51,0.00,0.0
Josiah Bronson,2565690,DL,FA,Bye,,,,,,,,,,,,,,,,,,,211,52,0.00,
Karl Brooks,2569753,DL,GB,@CHI,0.22,0.11,0.06,0.11,,,,,,,,,,,0.11,,,0.74,140,53,0.00,-0.74
Bobby Brown III,2566199,DL,LAR,@NE,1.56,1.26,0.09,0.3,,,,,,,,,,,0.12,,,3.79,61,54,0.00,-3.79
Derrick Brown,2563629,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,212,55,0.00,
Earnest Brown IV,2566202,DL,TB,Bye,,,,,,,,,,,,,,,,,,,213,56,0.00,
Shakel Brown,2571479,DL,MIA,LV,,,,,,,,,,,,,,,,,,0.00,214,57,0.00,0.0
Taven Bryan,2560983,DL,IND,@NYJ,0.22,0.17,,,,,,,,,,,,,0.22,,,0.54,163,58,0.00,-0.54
Austin Bryant,2562240,DL,FA,Bye,,,,,,,,,,,,,,,,,,,215,59,0.00,
DeForest Buckner,2555275,DL,IND,@NYJ,2.31,1.33,0.41,0.51,,0.1,0.05,,,,,,,0.15,1.08,,,7.16,7,60,0.00,-7.16
Isaiah Buggs,2562241,DL,FA,Bye,,,,,,,,,,,,,,,,,,,216,61,0.00,
Jonathan Bullard,2555335,DL,MIN,@TEN,0.95,0.36,0.06,0.24,,,,,,,,,,,0.12,,,2.18,103,62,0.00,-2.18
Adam Butler,2558924,DL,LV,@MIA,1.81,0.99,0.05,0.11,,0.05,0.05,,,,,,,,,,,3.80,60,63,0.00,-3.8
Matthew Butler,2567871,DL,LV,@MIA,,,,,,,,,,,,,,,,,,0.00,217,64,0.00,0.0
Solomon Byrd,2572084,DL,HOU,@DAL,,,,,,,,,,,,,,,,,,0.00,218,65,0.00,0.0
Calais Campbell,744,DL,MIA,LV,1.88,1.25,0.31,0.38,,0.13,0.06,,,,,,,,0.44,,,5.50,27,66,0.00,-5.5
Owen Carney,2569011,DL,FA,Bye,,,,,,,,,,,,,,,,,,,219,67,0.00,
Andre Carter,2573190,DL,FA,Bye,,,,,,,,,,,,,,,,,,,220,68,0.00,
DeWayne Carter,2571853,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,221,69,0.00,0.0
Jalen Carter,2570203,DL,PHI,WAS,1.55,0.71,0.45,0.65,,0.12,0.06,,,,,,,,0.71,,,5.46,28,70,0.00,-5.46
T.J. Carter,2564898,DL,FA,Bye,,,,,,,,,,,,,,,,,,,222,71,0.00,
Zachary Carter,2567445,DL,LV,@MIA,,,,,,,,,,,,,,,,,,0.00,223,72,0.00,0.0
Nelson Ceaser,2572753,DL,FA,Bye,,,,,,,,,,,,,,,,,,,224,73,0.00,
Elijah Chatman,2573820,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,225,74,0.00,
Jerrod Clark,2571288,DL,FA,Bye,,,,,,,,,,,,,,,,,,,226,75,0.00,
Kenny Clark,2555282,DL,GB,@CHI,1.44,1.33,0.32,0.4,,0.06,0.06,,,,,,,,0.81,,,4.87,36,76,0.00,-4.87
Micheal Clemons,2568024,DL,NYJ,IND,1.14,0.88,0.18,0.26,,0.05,,,,,,,,,0.21,,,3.27,76,77,0.00,-3.27
Kameron Cline,2564109,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,227,78,0.00,0.0
Keondre Coburn,2569924,DL,TEN,MIN,0.89,0.61,0.06,0.11,,0.06,,,,,,,,,0.22,,,2.31,96,79,0.00,-2.31
Tre Colbert,2572597,DL,FA,Bye,,,,,,,,,,,,,,,,,,,228,80,0.00,
Myles Cole,2572135,DL,JAX,@DET,,,,,,,,,,,,,,,,,,0.00,229,81,0.00,0.0
L.J. Collier,2562248,DL,ARI,Bye,,,,,,,,,,,,,,,,,,,230,82,0.00,
Maliek Collins,2555400,DL,SF,SEA,1.31,1.04,0.33,0.46,,,,,,,,,,0.07,0.85,,,4.54,47,83,0.00,-4.54
John Cominsky,2562249,DL,DET,JAX,,,,,,,,,,,,,,,,,,0.00,231,84,0.00,0.0
Robert Cooper,2571387,DL,FA,Bye,,,,,,,,,,,,,,,,,,,232,85,0.00,
Byron Cowart,2562392,DL,CHI,GB,0.23,0.17,0.06,0.17,,0.06,0.06,,,,,,,,0.17,,,1.18,116,86,0.00,-1.18
Maxx Crosby,2562439,DL,LV,@MIA,2.49,1.86,0.73,1.07,,0.11,0.06,,,,,,,0.11,1.75,,,9.51,2,87,0.00,-9.51
Jaden Crumedy,2571886,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,233,88,0.00,
Judge Culpepper,2573554,DL,FA,Bye,,,,,,,,,,,,,,,,,,,234,89,0.00,
Michael Danna,2564262,DL,KC,@BUF,2.62,0.52,0.29,0.12,,0.06,0.06,,,,,,,,,,,5.27,33,90,0.00,-5.27
DJ Davidson,2567991,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,235,91,0.00,
Marlon Davidson,2563479,DL,TEN,MIN,,,,,,,,,,,,,,,,,,0.00,236,92,0.00,0.0
Carl Davis,2552280,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,237,93,0.00,0.0
Carlos Davis,2564976,DL,FA,Bye,,,,,,,,,,,,,,,,,,,238,94,0.00,
Domenique Davis,2565501,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,239,95,0.00,0.0
Jordan Davis,2568069,DL,PHI,WAS,1.25,1.25,0.21,0.18,,0.06,,,,,,,,0.06,0.36,,,3.86,57,96,0.00,-3.86
Kalia Davis,2568204,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,240,97,0.00,0.0
Khalil Davis,2565210,DL,SF,SEA,0.23,0.17,,,,,,,,,,,,,0.17,,,0.53,165,98,0.00,-0.53
Raekwon Davis,2564445,DL,IND,@NYJ,,,,,,,,,,,,,,,,,,0.00,241,99,0.00,0.0
Tyler Davis,2572192,DL,LAR,@NE,0.23,0.18,0.06,,,,,,,,0.06,,,,,,,0.81,137,100,0.00,-0.81
Denzel Daxon,2573046,DL,DAL,HOU,,,,,,,,,,,,,,,,,,0.00,242,101,0.00,0.0
Sheldon Day,2555241,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,243,102,0.00,0.0
Branson Deen,2573647,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,244,103,0.00,0.0
Gervon Dexter Sr.,2569621,DL,CHI,GB,0.96,0.66,0.24,0.06,,,0.06,,,,,,,,,,,2.47,90,104,0.00,-2.47
Matt Dickerson,2561044,DL,MIA,LV,,,,,,,,,,,,,,,,,,0.00,245,105,0.00,0.0
Brandon Dorlus,2571802,DL,ATL,@DEN,0.12,0.12,0.06,0.12,,,0.06,,,,,,,,,,,0.61,159,106,0.00,-0.61
Khalid Duke,2573446,DL,TEN,MIN,,,,,,,,,,,,,,,,,,0.00,246,107,0.00,0.0
Cory Durden,2570951,DL,LAR,@NE,,,,,,,,,,,,,,,,,,0.00,247,108,0.00,0.0
Michael Dwumfour,2565723,DL,FA,Bye,,,,,,,,,,,,,,,,,,,248,109,0.00,
Kenny Dyson,2573662,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,249,110,0.00,
Justin Eboigbe,2572468,DL,LAC,CIN,0.34,0.11,,,,,,,,,,,,,0.06,,,0.61,160,111,0.00,-0.61
Samson Ebukam,2558830,DL,IND,@NYJ,,,,,,,,,,,,,,,,,,0.00,250,112,0.00,0.0
Mario Edwards,2553433,DL,HOU,@DAL,0.23,0.17,0.06,,,,,,,,,,,,0.17,,,0.65,153,113,0.00,-0.65
Daniel Ekuale,2561458,DL,NE,LAR,0.11,0.05,0.08,0.05,,,0.05,,,,,,,,,,,0.48,171,114,0.00,-0.48
Jordan Elliott,2563779,DL,SF,SEA,0.19,0.12,0.09,0.06,,,,,,,,,,,,,,0.63,156,115,0.00,-0.63
Prince Emili,2569480,DL,FA,Bye,,,,,,,,,,,,,,,,,,,251,116,0.00,
A.J. Epenesa,2563605,DL,BUF,KC,0.99,0.75,0.53,0.5,0.06,0.06,0.06,,,,,,,0.37,0.62,,,5.46,29,117,0.00,-5.46
James Ester,2572657,DL,GB,@CHI,,,,,,,,,,,,,,,,,,0.00,252,118,0.00,0.0
Joe Evans,2572609,DL,FA,Bye,,,,,,,,,,,,,,,,,,,253,119,0.00,
Neil Farrell,2567874,DL,MIA,LV,,,,,,,,,,,,,,,,,,0.00,254,120,0.00,0.0
Foley Fatukasi,2560722,DL,HOU,@DAL,1.21,0.86,0.06,0.11,,0.06,0.06,,,,0.06,,,,0.23,,,3.24,77,121,0.00,-3.24
Breiden Fehoko,2565030,DL,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,255,122,0.00,0.0
Viliami Fehoko Jr.,2569702,DL,FA,Bye,,,,,,,,,,,,,,,,,,,256,123,0.00,
Clelin Ferrell,2562263,DL,WAS,@PHI,0.86,0.54,0.13,0.22,,,0.05,,,,,,,,0.11,,,2.31,97,124,0.00,-2.31
Malik Fisher,2573879,DL,FA,Bye,,,,,,,,,,,,,,,,,,,257,125,0.00,
Braden Fiske,2572195,DL,LAR,@NE,1.27,0.75,0.35,0.58,,0.06,,,,,,,,0.06,0.81,,,4.69,42,126,0.00,-4.69
Leonard Floyd,2555285,DL,SF,SEA,2.05,0.83,0.61,0.64,,0.06,0.06,,,,,,,0.06,1.28,,,6.81,11,127,0.00,-6.81
Jonathan Ford,2567592,DL,GB,@CHI,,,,,,,,,,,,,,,,,,0.00,258,128,0.00,0.0
Poona Ford,2561195,DL,LAC,CIN,1.29,0.73,0.11,0.17,,,,,,,,,,0.06,0.34,,,3.17,80,129,0.00,-3.17
Isaiah Foskey,2570134,DL,NO,CLE,0.05,0.11,0.05,0.05,,0.05,,,,,,,,,0.11,,,0.55,162,130,0.00,-0.55
Leki Fotu,2564910,DL,NYJ,IND,,,,,,,,,,,,,,,,,,0.00,259,131,0.00,0.0
Dante Fowler Jr.,2553431,DL,WAS,@PHI,1.06,0.65,0.3,0.3,,0.12,,,,,,,,,,,,3.45,74,132,0.00,-3.45
Morgan Fox,2556529,DL,LAC,CIN,0.69,0.23,0.29,0.23,,,,,,,,,,,,,,2.10,104,133,0.00,-2.1
Tomari Fox,2573217,DL,LV,@MIA,,,,,,,,,,,,,,,,,,0.00,260,134,0.00,0.0
Ja'Mion Franklin,2572612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,261,135,0.00,
TJ Franklin,2573220,DL,FA,Bye,,,,,,,,,,,,,,,,,,,262,136,0.00,
John Franklin-Myers,2560731,DL,DEN,ATL,0.91,1.14,0.26,0.28,,,,,,,,,,0.11,0.91,,,3.72,66,137,0.00,-3.72
Amari Gainer,2573223,DL,LV,@MIA,,,,,,,,,,,,,,,,,,0.00,263,138,0.00,0.0
Greg Gaines,2562391,DL,TB,Bye,,,,,,,,,,,,,,,,,,,264,139,0.00,
Neville Gallimore,2563842,DL,LAR,@NE,0.67,0.57,0.05,0.1,,,,,,,,,,0.05,0.1,,,1.77,107,140,0.00,-1.77
Elijah Garcia,2567829,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,265,141,0.00,
Myles Garrett,2557965,DL,CLE,@NO,1.89,0.83,0.8,0.94,,0.11,0.06,,,,,,,0.17,1.61,,,8.02,4,142,0.00,-8.02
Ali Gaye,2571005,DL,TEN,MIN,0.22,0.17,,,,,,,,,,,,,0.17,,,0.52,168,143,0.00,-0.52
Joe Gaziano,2565036,DL,JAX,@DET,,,,,,,,,,,,,,,,,,0.00,266,144,0.00,0.0
William Gholston,2540176,DL,TB,Bye,,,,,,,,,,,,,,,,,,,267,145,0.00,
Kevin Givens,2562655,DL,SF,SEA,0.19,0.12,0.12,0.06,,,,,,,0.06,,,,,,,0.93,128,146,0.00,-0.93
Davon Godchaux,2558012,DL,NE,LAR,1.57,1.8,0.06,0.11,,,,,,,,,,,0.11,,,3.78,62,147,0.00,-3.78
Eddie Goldman,2552489,DL,ATL,@DEN,,,,,,,,,,,,,,,,,,0.00,268,148,0.00,0.0
Chauncey Golston,2566007,DL,DAL,HOU,0.53,0.62,0.12,0.1,,0.05,0.05,,0.05,,0.05,,,,0.14,,0.05,2.25,99,149,0.00,-2.25
Anthony Goodlow,2573716,DL,ARI,Bye,,,,,,,,,,,,,,,,,,,269,150,0.00,
Matt Gotel,2568243,DL,FA,Bye,,,,,,,,,,,,,,,,,,,270,151,0.00,
Adam Gotsis,2555502,DL,IND,@NYJ,,,,,,,,,,,,,,,,,,0.00,271,152,0.00,0.0
Brandon Graham,496788,DL,PHI,WAS,1.33,0.48,,0.12,,,,,,,,,,,0.12,,,2.52,88,153,0.00,-2.52
Ta'Quon Graham,2565815,DL,ATL,@DEN,1.45,0.93,0.12,0.12,,0.06,0.06,,,,,,0.06,,0.29,,,3.75,65,154,0.00,-3.75
Carl Granderson,2562273,DL,NO,CLE,1.87,1.18,0.37,0.54,,0.05,0.05,,,,,,,,0.75,,,5.66,26,155,0.00,-5.66
Rasheem Green,2560998,DL,FA,Bye,,,,,,,,,,,,,,,,,,,272,156,0.00,
Mike Greene,2569465,DL,TB,Bye,,,,,,,,,,,,,,,,,,,273,157,0.00,
Daniel Grzesiak,2573569,DL,TB,Bye,,,,,,,,,,,,,,,,,,,274,158,0.00,
Alex Gubner,2573871,DL,FA,Bye,,,,,,,,,,,,,,,,,,,275,159,0.00,
Jeffrey Gunter,2567448,DL,FA,Bye,,,,,,,,,,,,,,,,,,,276,160,0.00,
Lawrence Guy,2495481,DL,FA,Bye,,,,,,,,,,,,,,,,,,,277,161,0.00,
Gabe Hall,2572738,DL,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,278,162,0.00,0.0
Logan Hall,2568303,DL,TB,Bye,,,,,,,,,,,,,,,,,,,279,163,0.00,
Mike Hall Jr.,2571949,DL,CLE,@NO,0.17,0.06,0.06,0.06,,,,,,,0.06,,,,0.23,,,0.86,131,164,0.00,-0.86
DaVon Hamilton,2564190,DL,JAX,@DET,0.98,0.86,0.11,,,,,,,,0.06,,,,,,,2.45,91,165,0.00,-2.45
Da'Shawn Hand,2561004,DL,MIA,LV,1.38,0.98,0.23,0.33,,,,,,,0.07,,,,,,,3.89,55,166,0.00,-3.89
Johnathan Hankins,2540147,DL,SEA,@SF,0.93,0.46,0.16,0.14,,,,,,,,,,,0.28,,,2.34,95,167,0.00,-2.34
Javon Hargrave,2555239,DL,SF,SEA,,,,,,,,,,,,,,,,,,0.00,280,168,0.00,0.0
Jaylen Harrell,2572066,DL,TEN,MIN,0.67,0.5,,0.11,,,,,,,,,,,0.06,,,1.50,111,169,0.00,-1.5
Charles Harris,2558001,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,281,170,0.00,
Demone Harris,2561209,DL,ATL,@DEN,,,,,,,,,,,,,,,,,,0.00,282,171,0.00,0.0
Jalen Harris,2570443,DL,FA,Bye,,,,,,,,,,,,,,,,,,,283,172,0.00,
Jonathan Harris,2562945,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,284,173,0.00,
Marcus Harris,2572090,DL,NE,LAR,,,,,,,,,,,,,,,,,,0.00,285,174,0.00,0.0
Shelby Harris,2549926,DL,CLE,@NO,0.17,0.06,0.11,0.06,,0.06,0.06,,,,,,,,0.28,,,1.01,124,175,0.00,-1.01
Zach Harrison,2569555,DL,ATL,@DEN,0.12,0.12,0.06,,,0.06,0.06,,,,,,,,,,,0.64,154,176,0.00,-0.64
Marcus Haynes,2570909,DL,CLE,@NO,,,,,,,,,,,,,,,,,,0.00,286,177,0.00,0.0
Bruce Hector,2561338,DL,NYJ,IND,,,,,,,,,,,,,,,,,,0.00,287,178,0.00,0.0
Jack Heflin,2566929,DL,FA,Bye,,,,,,,,,,,,,,,,,,,288,179,0.00,
Trey Hendrickson,2557943,DL,CIN,@LAC,1.48,0.68,0.74,0.74,,0.17,,,,,,,,,,,,5.81,22,180,0.00,-5.81
Matt Henningsen,2567523,DL,DEN,ATL,,,,,,,,,,,,,,,,,,0.00,289,181,0.00,0.0
KJ Henry,2570374,DL,DAL,HOU,0.24,0.3,0.06,0.12,,,,,,,0.06,,,,0.12,,,1.14,118,182,0.00,-1.14
Malik Herring,2566992,DL,KC,@BUF,0.17,0.17,0.06,,,,,,,,,,,,,,,0.48,172,183,0.00,-0.48
Cameron Heyward,2508109,DL,PIT,BAL,1.77,1.2,0.4,0.46,,0.06,0.06,,,,,,,0.11,0.69,,,5.76,24,184,0.00,-5.76
B.J. Hill,2560740,DL,CIN,@LAC,1.65,1.48,0.31,0.23,,,0.06,,,,,,,0.23,0.8,,,5.36,31,185,0.00,-5.36
Trysten Hill,2562663,DL,FA,Bye,,,,,,,,,,,,,,,,,,,290,186,0.00,
Josh Hines-Allen,2562619,DL,JAX,@DET,2.05,1.22,0.72,0.67,,0.11,0.06,,,,,,,0.11,1.55,,,7.75,5,187,0.00,-7.75
Kurt Hinish,2568876,DL,HOU,@DAL,0.23,0.17,,,,,,,,,,,,,0.17,,,0.53,166,188,0.00,-0.53
Christopher Hinton,2569146,DL,LAC,CIN,,,,,,,,,,,,,,,,,,0.00,291,189,0.00,0.0
Jalyn Holmes,2560744,DL,WAS,@PHI,0.16,0.11,0.05,0.05,,,,,,,,,,,0.11,,,0.54,164,190,0.00,-0.54
Timmy Horne,2568513,DL,NYG,Bye,,,,,,,,,,,,,,,,,,,292,191,0.00,
Dylan Horton,2569828,DL,HOU,@DAL,0.23,0.17,0.06,0.11,,0.06,0.06,,,,,,,,0.23,,,1.12,119,192,0.00,-1.12
Phil Hoskins,2565896,DL,FA,Bye,,,,,,,,,,,,,,,,,,,293,193,0.00,
James Houston,2567544,DL,DET,JAX,1.23,0.49,,,,,,,,,,,,,0.25,,,2.26,98,194,0.00,-2.26
Sam Hubbard,2560745,DL,CIN,@LAC,2.19,1.4,0.4,0.49,,0.06,0.06,,,,,,,0.12,1.09,,,6.78,13,195,0.00,-6.78
Bryce Huff,2565510,DL,PHI,WAS,1.33,0.72,0.48,0.54,,,,,,,,,,0.06,1.03,,,4.86,37,196,0.00,-4.86
Albert Huggins,2562667,DL,FA,Bye,,,,,,,,,,,,,,,,,,,294,197,0.00,
Jerry Hughes,496796,DL,HOU,@DAL,,,,,,,,,,,,,,,,,,0.00,295,198,0.00,0.0
Jalyx Hunt,2572378,DL,PHI,WAS,1.33,0.48,,0.12,,,,,,,,,,,0.12,,,2.52,89,199,0.00,-2.52
Danielle Hunter,2552603,DL,HOU,@DAL,3.25,1.12,0.65,0.89,,0.12,,,,,,,,0.12,1.24,,,9.52,1,200,0.00,-9.52
Maurice Hurst,2560748,DL,CLE,@NO,0.17,0.06,0.06,,,,,,,,,,,,0.23,,,0.53,167,201,0.00,-0.53
Jaylon Hutchings,2573894,DL,FA,Bye,,,,,,,,,,,,,,,,,,,296,202,0.00,
Aidan Hutchinson,2567547,DL,DET,JAX,,,,,,,,,,,,,,,,,,0.00,297,203,0.00,0.0
Siaki Ika,2569675,DL,FA,Bye,,,,,,,,,,,,,,,,,,,298,204,0.00,
Isaiah Iton,2573455,DL,TEN,MIN,,,,,,,,,,,,,,,,,,0.00,299,205,0.00,0.0
Brennan Jackson,2572198,DL,LAR,@NE,0.76,0.41,,,,0.06,0.06,,,,,,,,,,,1.66,109,206,0.00,-1.66
Drake Jackson,2568213,DL,SF,SEA,0.25,0.06,,0.12,,0.06,0.06,,,,,,,,,,,0.86,132,207,0.00,-0.86
Jordan Jackson,2567970,DL,DEN,ATL,,,,,,,,,,,,,,,,,,0.00,300,208,0.00,0.0
McKinnley Jackson,2571925,DL,CIN,@LAC,,,,,,,,,,,,,,,,,,0.00,301,209,0.00,0.0
Savion Jackson,2573427,DL,FA,Bye,,,,,,,,,,,,,,,,,,,302,210,0.00,
Tarron Jackson,2566400,DL,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,303,211,0.00,0.0
Grady Jarrett,2552327,DL,ATL,@DEN,1.08,1.32,0.21,0.36,,,,,,,,,,0.24,0.9,,,4.42,49,212,0.00,-4.42
Javontae Jean-Baptiste,2572570,DL,WAS,@PHI,,,,,,,,,,,,,,,,,,0.00,304,213,0.00,0.0
Trajan Jeffcoat,2573379,DL,NO,CLE,,,,,,,,,,,,,,,,,,0.00,305,214,0.00,0.0
Jordan Jefferson,2572141,DL,JAX,@DET,,,,,,,,,,,,,,,,,,0.00,306,215,0.00,0.0
Quinton Jefferson,2555358,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,307,216,0.00,0.0
John Jenkins,2539231,DL,LV,@MIA,1.48,1.7,,,,0.05,0.05,,,,0.05,,,,,,,3.67,68,217,0.00,-3.67
Kris Jenkins,2571928,DL,CIN,@LAC,0.12,0.12,0.06,0.06,,0.06,,,,,,,,,,,,0.67,147,218,0.00,-0.67
Austin Johnson,2556368,DL,BUF,KC,0.06,0.06,0.06,,,0.06,,,,,,,,,0.06,,,0.49,170,219,0.00,-0.49
