PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Micah Baskerville,2570452,LB,CHI,GB,,,,,,,,,,,,,,,,,,0.00,210,27,0.00,0.0
Bo Bauer,2572869,LB,FA,Bye,,,,,,,,,,,,,,,,,,,211,28,0.00,
Zack Baun,2564664,LB,PHI,WAS,5.86,2.84,0.27,0.3,,0.06,0.06,,,,,,,,,,,11.75,7,29,0.00,-11.75
Aaron Beasley,2573901,LB,FA,Bye,,,,,,,,,,,,,,,,,,,212,30,0.00,
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,213,31,0.00,
Darrian Beavers,2567982,LB,FA,Bye,,,,,,,,,,,,,,,,,,,214,32,0.00,
Quinton Bell,2562908,LB,MIA,LV,2.01,0.67,0.06,0.12,,,,,,,,,,0.12,,,,4.02,94,33,0.00,-4.02
Nick Bellore,2495262,LB,WAS,@PHI,0.23,0.27,,0.03,,,,,,,,,,,,,,0.55,190,34,0.00,-0.55
Ja'Whaun Bentley,2561143,LB,NE,LAR,,,,,,,,,,,,,,,,,,0.00,215,35,0.00,0.0
Terrel Bernard,2567325,LB,BUF,KC,4.63,2.92,0.24,0.49,0.06,,0.06,,,,,,,0.24,0.49,,,11.03,11,36,0.00,-11.03
JD Bertrand,2571799,LB,ATL,@DEN,1.34,0.76,0.03,0.12,,,,,,,,,,,,,,2.71,120,37,0.00,-2.71
Tatum Bethune,2572489,LB,SF,SEA,1.24,,,0.12,,0.06,0.06,,,,,,,,,,,2.31,141,38,0.00,-2.31
Chris Board,2561301,LB,BAL,@PIT,1.32,0.34,0.11,0.06,,,,,,,,,,0.06,0.11,,,2.70,121,39,0.00,-2.7
Curtis Bolton,2562913,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,216,40,0.00,
Nick Bolton,2566175,LB,KC,@BUF,3.95,2.69,0.06,0.46,0.06,,,,,,,,,0.23,0.23,,,9.25,25,41,0.00,-9.25
Nik Bonitto,2567517,LB,DEN,ATL,1.83,1.25,0.55,0.63,,0.05,0.05,,,,,,,,,,,5.77,68,42,0.00,-5.77
Joey Bosa,2555249,LB,LAC,CIN,1.06,0.88,0.44,0.53,,0.12,0.06,,,,,,,0.06,0.59,,,4.72,83,43,0.00,-4.72
Brandon Bouyer-Randle,2571602,LB,CLE,@NO,,,,,,,,,,,,,,,,,,0.00,217,44,0.00,0.0
Tyus Bowser,2558166,LB,MIA,LV,,,,,,,,,,,,,,,,,,0.00,218,45,0.00,0.0
Swayze Bozeman,2572811,LB,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,219,46,0.00,0.0
Chris Braswell,2572540,LB,TB,Bye,,,,,,,,,,,,,,,,,,,220,47,0.00,
K.J. Britt,2566559,LB,TB,Bye,,,,,,,,,,,,,,,,,,,221,48,0.00,
Jordyn Brooks,2565135,LB,MIA,LV,4.44,2.88,0.12,0.42,,0.06,0.06,,,,,,,0.24,0.24,,,10.25,17,49,0.00,-10.25
Cameron Brown,2564715,LB,MIA,LV,,,,,,,,,,,,,,,,,,0.00,222,50,0.00,0.0
Baron Browning,2566025,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,223,51,0.00,
Oren Burks,2560984,LB,PHI,WAS,1.33,0.54,0.12,0.24,,0.06,0.06,,,,,,,,,,,3.19,108,52,0.00,-3.19
Amari Burney,2570041,LB,LV,@MIA,1.37,0.55,,,,,,,,,,,,,,,,2.39,137,53,0.00,-2.39
Brian Burns,2562242,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,224,54,0.00,
Devin Bush,2562243,LB,CLE,@NO,3.57,2.05,,0.23,,,,,,,,,,0.08,0.08,,,7.17,50,55,0.00,-7.17
Darien Butler,2568963,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,56,0.00,
Chance Campbell,2567646,LB,TEN,MIN,,,,,,,,,,,,,,,,,,0.00,226,57,0.00,0.0
De'Vondre Campbell,2555255,LB,SF,SEA,,5.39,0.06,,0.06,,0.06,,,,,,,0.19,0.19,0.76,,4.22,93,58,0.00,-4.22
Jack Campbell,2569741,LB,DET,JAX,4.14,3.28,0.2,0.47,,0.07,0.07,,,,,,,,,,,9.60,23,59,0.00,-9.6
Andre Carter II,2571207,LB,MIN,@TEN,,,,,,,,,,,,,,,,,,0.00,227,60,0.00,0.0
Lorenzo Carter,2561015,LB,ATL,@DEN,,,,,,,,,,,,,,,,,,0.00,228,61,0.00,0.0
Aaron Casey,2572989,LB,FA,Bye,,,,,,,,,,,,,,,,,,,229,62,0.00,
Blake Cashman,2562496,LB,MIN,@TEN,3.15,2.62,0.15,0.3,,,0.06,,,,,,,0.24,0.3,,,7.86,39,63,0.00,-7.86
K'Lavon Chaisson,2564166,LB,LV,@MIA,0.38,0.33,0.05,0.05,,0.05,,,,,,,,,0.05,,,1.14,179,64,0.00,-1.14
Steele Chambers,2573115,LB,FA,Bye,,,,,,,,,,,,,,,,,,,230,65,0.00,
Leo Chenal,2567784,LB,KC,@BUF,2.75,1.92,0.3,0.6,,,,,,,,,,0.06,0.6,,,7.23,48,66,0.00,-7.23
Claudin Cherelus,2570617,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,231,67,0.00,
Cole Christiansen,2565021,LB,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,232,68,0.00,0.0
Bradley Chubb,2561020,LB,MIA,LV,,,,,,,,,,,,,,,,,,0.00,233,69,0.00,0.0
Jimmy Ciarlo,2572684,LB,NYJ,IND,,,,,,,,,,,,,,,,,,0.00,234,70,0.00,0.0
Damone Clark,2567493,LB,DAL,HOU,3.69,1.5,,0.23,,0.06,0.06,,,,,,,0.12,0.23,,,7.47,45,71,0.00,-7.47
Jadeveon Clowney,2543456,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,235,72,0.00,
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,236,73,0.00,
Jack Cochrane,2568408,LB,KC,@BUF,0.7,0.17,,0.17,,0.06,0.06,,,,,,,,,,,1.68,159,74,0.00,-1.68
DJ Coleman,2571047,LB,JAX,@DET,,,,,,,,,,,,,,,,,,0.00,237,75,0.00,0.0
Chris Collins,2573855,LB,LAC,CIN,,,,,,,,,,,,,,,,,,0.00,238,76,0.00,0.0
Zaven Collins,2566421,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,239,77,0.00,
Junior Colson,2572465,LB,LAC,CIN,,,,,,,,,,,,,,,,,,0.00,240,78,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,@CHI,2.53,1.24,0.09,0.24,,0.06,,,,,,,,0.12,0.18,,,5.68,70,79,0.00,-5.68
Jonathon Cooper,2566028,LB,DEN,ATL,1.79,1.62,0.29,0.29,,0.06,0.06,,,,,,,0.06,0.81,0.69,,5.52,74,80,0.00,-5.52
Carter Coughlin,2564724,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,241,81,0.00,
Brenton Cox Jr.,2570509,LB,GB,@CHI,0.22,0.11,0.03,0.06,,,,,,,0.06,,,,,,,0.79,181,82,0.00,-0.79
Jabril Cox,2565998,LB,FA,Bye,,,,,,,,,,,,,,,,,,,242,83,0.00,
Zach Cunningham,2558094,LB,DEN,ATL,,,,,,,,,,,,,,,,,,0.00,243,84,0.00,0.0
Marcus Davenport,2561037,LB,DET,JAX,,,,,,,,,,,,,,,,,,0.00,244,85,0.00,0.0
Lavonte David,2532828,LB,TB,Bye,,,,,,,,,,,,,,,,,,,245,86,0.00,
Demario Davis,2533008,LB,NO,CLE,3.92,2.3,0.28,0.62,,,0.06,,,,,,,0.22,0.56,,,9.64,21,87,0.00,-9.64
Jamin Davis,2566595,LB,GB,@CHI,,,,,,,,,,,,,,,,,,0.00,246,88,0.00,0.0
Tae Davis,2561318,LB,FA,Bye,,,,,,,,,,,,,,,,,,,247,89,0.00,
Akeem Davis-Gaither,2563728,LB,CIN,@LAC,1.09,0.49,,0.06,,,,,,,,,,0.06,,,,2.17,146,90,0.00,-2.17
Divine Deablo,2566253,LB,LV,@MIA,2.91,2.52,0.05,0.16,,,0.05,,,,,,,0.11,0.11,,,6.60,57,91,0.00,-6.6
Nakobe Dean,2568072,LB,PHI,WAS,4.16,1.3,0.13,0.33,,,,,,,,,,,0.13,,,7.84,40,92,0.00,-7.84
Kalen DeLoach,2573560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,248,93,0.00,
SirVocea Dennis,2570347,LB,TB,Bye,,,,,,,,,,,,,,,,,,,249,94,0.00,
Mohamoud Diabate,2570849,LB,CLE,@NO,1.84,0.86,,0.13,,0.07,0.07,,,,,,,,0.46,,,4.02,95,95,0.00,-4.02
Yaya Diaby,2570344,LB,TB,Bye,,,,,,,,,,,,,,,,,,,250,96,0.00,
Victor Dimukeje,2566424,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,251,97,0.00,
De'Shaan Dixon,2567736,LB,JAX,@DET,,,,,,,,,,,,,,,,,,0.00,252,98,0.00,0.0
Tyrel Dodson,2562560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,253,99,0.00,
JoJo Domann,2568900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,254,100,0.00,
Andrew Dowell,2563218,LB,FA,Bye,,,,,,,,,,,,,,,,,,,255,101,0.00,
Bud Dupree,2552289,LB,LAC,CIN,0.91,0.4,0.26,0.46,,0.06,,,,,,,,0.11,0.51,,,3.56,107,102,0.00,-3.56
Troy Dye,2564535,LB,LAC,CIN,0.78,0.17,,,,0.06,0.06,,,,,,,,,,,1.54,166,103,0.00,-1.54
Arnold Ebiketie,2567238,LB,ATL,@DEN,0.9,0.48,0.24,0.12,,0.12,,,,,,,0.06,0.12,0.84,,,3.62,103,104,0.00,-3.62
Tremaine Edmunds,2560713,LB,CHI,GB,3.42,1.91,0.06,0.28,0.06,,,,,,,,,0.39,0.11,0.5,,8.07,36,105,0.00,-8.07
T.J. Edwards,2562648,LB,CHI,GB,4.89,3.08,0.19,0.44,0.05,,0.05,,,,,,,0.38,0.38,0.44,,11.60,9,106,0.00,-11.6
Sam Eguavoen,2562038,LB,NYJ,IND,0.71,0.48,0.06,,,0.06,0.06,,,,,,,,0.24,,,1.86,152,107,0.00,-1.86
Tommy Eichenberg,2572225,LB,LV,@MIA,1.37,0.55,,,,,,,,,,,,,,,,2.39,138,108,0.00,-2.39
Milo Eifler,2565729,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,256,109,0.00,
Christian Elliss,2567004,LB,NE,LAR,2.74,0.9,0.13,0.13,,0.09,0.09,,,,,,,,0.13,,,5.58,73,110,0.00,-5.58
Jonah Elliss,2571991,LB,DEN,ATL,0.61,0.33,0.06,0.06,,0.06,0.06,,,,,,,,,,,1.59,165,111,0.00,-1.59
Kaden Elliss,2562901,LB,ATL,@DEN,5.57,2.04,0.3,0.72,,,,,,,,,,0.18,0.48,,,11.95,6,112,0.00,-11.95
Kingsley Enagbare,2567589,LB,GB,@CHI,0.22,0.11,0.06,0.11,,,,,,,,,,,0.11,,,0.74,182,113,0.00,-0.74
Rashaan Evans,2560718,LB,ATL,@DEN,,,,,,,,,,,,,,,,,,0.00,257,114,0.00,0.0
Andrew Farmer,2571545,LB,DEN,ATL,,,,,,,,,,,,,,,,,,0.00,258,115,0.00,0.0
Olakunle Fatukasi,2569293,LB,FA,Bye,,,,,,,,,,,,,,,,,,,259,116,0.00,
Tony Fields II,2565971,LB,LAR,@NE,,,,,,,,,,,,,,,,,,0.00,260,117,0.00,0.0
Demetrius Flannigan-Fowles,2563090,LB,SF,SEA,2.74,0.75,0.09,,,,,,0.06,,,,,,,,0.06,4.98,80,118,0.00,-4.98
Jaylan Ford,2572315,LB,NO,CLE,0.6,0.54,0.05,0.16,,0.05,0.05,,,,,,,0.11,,,,2.06,147,119,0.00,-2.06
Tomon Fox,2569137,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,261,120,0.00,
Zaire Franklin,2561155,LB,IND,@NYJ,5.45,3.82,0.08,0.11,0.05,0.11,,,,,,,,0.33,0.22,0.6,,12.31,4,121,0.00,-12.31
Dallas Gant,2573289,LB,PHI,WAS,,,,,,,,,,,,,,,,,,0.00,262,122,0.00,0.0
Dennis Gardeck,2561200,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,263,123,0.00,
Chris Garrett,2566211,LB,FA,Bye,,,,,,,,,,,,,,,,,,,264,124,0.00,
Jonathan Garvin,2563992,LB,FA,Bye,,,,,,,,,,,,,,,,,,,265,125,0.00,
Rashan Gary,2562376,LB,GB,@CHI,1.36,1.06,0.53,0.35,,0.12,0.06,,,,,,,0.12,1.24,,,5.66,71,126,0.00,-5.66
Willie Gay Jr.,2564280,LB,NO,CLE,3.1,2.07,0.05,0.22,0.05,,0.05,,,,,,,0.33,0.16,,,7.45,46,127,0.00,-7.45
Jack Gibbens,2568810,LB,TEN,MIN,3.66,1.24,0.1,0.31,,,,,,,,,,0.1,0.1,,,7.20,49,128,0.00,-7.2
Easton Gibbs,2572759,LB,FA,Bye,,,,,,,,,,,,,,,,,,,266,129,0.00,
Luke Gifford,2562942,LB,TEN,MIN,0.67,0.5,,0.11,,,,,,,,,,,0.11,,,1.53,169,130,0.00,-1.53
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,267,131,0.00,
Joe Giles-Harris,2562591,LB,NE,LAR,,,,,,,,,,,,,,,,,,0.00,268,132,0.00,0.0
Cam Gill,2565216,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,269,133,0.00,
Frank Ginda,2561202,LB,FA,Bye,,,,,,,,,,,,,,,,,,,270,134,0.00,
Trevis Gipson,2563695,LB,SEA,@SF,0.37,0.28,,,,,,,,,,,,,,,,0.72,184,135,0.00,-0.72
Ralen Goforth,2572660,LB,FA,Bye,,,,,,,,,,,,,,,,,,,271,136,0.00,
Markus Golden,2552273,LB,FA,Bye,,,,,,,,,,,,,,,,,,,272,137,0.00,
Cameron Goode,2567892,LB,MIA,LV,2.01,0.67,0.06,0.18,,0.06,0.06,,,,,,,0.18,,,,4.53,86,138,0.00,-4.53
Jalen Graham,2570311,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,273,139,0.00,0.0
Cedric Gray,2572063,LB,TEN,MIN,1.8,0.78,0.09,0.18,,,,,0.06,,,,,,,,0.06,3.86,96,140,0.00,-3.86
Jonathan Greenard,2564070,LB,MIN,@TEN,1.33,0.93,0.38,0.64,,0.06,,,,,,,,0.12,0.87,,,5.22,76,141,0.00,-5.22
Dre Greenlaw,2562428,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,274,142,0.00,0.0
Randy Gregory,2552446,LB,FA,Bye,,,,,,,,,,,,,,,,,,,275,143,0.00,
Antonio Grier Jr.,2573566,LB,TB,Bye,,,,,,,,,,,,,,,,,,,276,144,0.00,
Jonas Griffith,2565102,LB,FA,Bye,,,,,,,,,,,,,,,,,,,277,145,0.00,
Yetur Gross-Matos,2563641,LB,SF,SEA,,,,,,,,,,,,,,,,,,0.00,278,146,0.00,0.0
Kamu Grugier-Hill,2556363,LB,MIN,@TEN,1.54,0.64,0.02,0.05,0.15,0.05,,,0.05,,,,,,,,0.05,3.71,99,147,0.00,-3.71
Derick Hall,2570329,LB,SEA,@SF,1.12,0.88,0.19,0.33,,,,,,,,,,,,,,3.08,111,148,0.00,-3.08
Malik Hamm,2570392,LB,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,279,149,0.00,0.0
Nick Hampton,2570008,LB,LAR,@NE,0.65,0.53,,,,,,,,,,,,,,,,1.29,175,150,0.00,-1.29
Jake Hansen,2568870,LB,HOU,@DAL,1.32,0.86,0.06,0.11,,,,,,,,,,,0.29,,,2.93,115,151,0.00,-2.93
Daniel Hardy,2567832,LB,CHI,GB,1.2,0.51,0.11,0.11,,0.06,0.06,,,,,,,,,,,2.76,118,152,0.00,-2.76
Devin Harper,2567499,LB,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,280,153,0.00,0.0
Christian Harris,2567679,LB,HOU,@DAL,,,,,,,,,,,,,,,,,,0.00,281,154,0.00,0.0
Darius Harris,2563108,LB,DAL,HOU,,,,,,,,,,,,,,,,,,0.00,282,155,0.00,0.0
De'Jon Harris,2564604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,283,156,0.00,
Malik Harrison,2563554,LB,BAL,@PIT,1.32,0.34,0.06,0.23,,,,,,,,,,,0.11,,,2.70,122,157,0.00,-2.7
Willie Harvey,2563123,LB,FA,Bye,,,,,,,,,,,,,,,,,,,284,158,0.00,
Marquis Haynes,2561009,LB,FA,Bye,,,,,,,,,,,,,,,,,,,285,159,0.00,
Daiyan Henley,2570281,LB,LAC,CIN,3.36,2.39,0.16,0.41,,0.05,,,,,,,,0.14,0.18,,,8.02,37,160,0.00,-8.02
Nick Herbig,2570248,LB,PIT,BAL,1.25,0.58,0.27,0.31,,0.09,0.09,,,,,,,,,,,3.63,102,161,0.00,-3.63
Neville Hewitt,2553657,LB,HOU,@DAL,1.78,0.8,0.06,0.11,,,,,,,,,,,0.29,,,3.58,106,162,0.00,-3.58
Shaka Heyward,2570831,LB,CIN,@LAC,,,,,,,,,,,,,,,,,,0.00,286,163,0.00,0.0
Jordan Hicks,2552315,LB,CLE,@NO,3.77,2.61,0.08,0.33,0.06,0.06,0.06,,,,,,,,,,,8.36,35,164,0.00,-8.36
Alex Highsmith,2564982,LB,PIT,BAL,,,,,,,,,,,,,,,,,,0.00,287,165,0.00,0.0
Jamal Hill,2572096,LB,HOU,@DAL,0.86,0.86,0.06,0.11,,0.06,0.06,,,,,,,,0.29,,,2.51,128,166,0.00,-2.51
Anthony Hines III,2566821,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,167,0.00,
Michael Hoecht,2564346,LB,LAR,@NE,0.76,0.41,,,,0.06,0.06,,,,,,,,,,,1.66,161,168,0.00,-1.66
Cole Holcomb,2562872,LB,PIT,BAL,4.29,1.71,,0.23,,0.11,0.06,,0.06,,0.06,,,,,,0.06,8.73,29,169,0.00,-8.73
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,289,170,0.00,
Landon Honeycutt,2573889,LB,FA,Bye,,,,,,,,,,,,,,,,,,,290,171,0.00,
Ty'Ron Hopper,2572036,LB,GB,@CHI,1.24,0.56,,0.11,,0.06,0.06,,0.06,,,,,,,,0.06,2.87,116,172,0.00,-2.87
Khaleke Hudson,2565279,LB,CLE,@NO,0.56,0.56,,0.06,,,,,,,,,,0.11,,,,1.54,167,173,0.00,-1.54
Jacob Hummel,2569390,LB,LAR,@NE,0.76,0.41,,,,0.06,0.06,,,,,,,,,,,1.66,162,174,0.00,-1.66
Jontrey Hunter,2573340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,291,175,0.00,
Thomas Incoom,2570921,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,292,176,0.00,
Melvin Ingram,2532870,LB,FA,Bye,,,,,,,,,,,,,,,,,,,293,177,0.00,
Adisa Isaac,2571826,LB,BAL,@PIT,1.32,0.34,0.06,0.17,,,,,,,,,,,0.11,,,2.61,125,178,0.00,-2.61
Joel Iyiegbuniwe,2560750,LB,FA,Bye,,,,,,,,,,,,,,,,,,,294,179,0.00,
D'Marco Jackson,2567967,LB,NO,CLE,0.54,0.6,,0.11,,,,,,,,,,0.11,,,,1.61,164,180,0.00,-1.61
Dequan Jackson,2571041,LB,MIA,LV,,,,,,,,,,,,,,,,,,0.00,295,181,0.00,0.0
Storey Jackson,2568696,LB,FA,Bye,,,,,,,,,,,,,,,,,,,296,182,0.00,
Curtis Jacobs,2572826,LB,NE,LAR,0.7,0.17,,0.23,,0.12,0.06,,0.06,,,,,,,,0.06,2.22,145,183,0.00,-2.22
Jeremiah Jean-Baptiste,2573788,LB,LAC,CIN,,,,,,,,,,,,,,,,,,0.00,297,184,0.00,0.0
Malik Jefferson,2560762,LB,FA,Bye,,,,,,,,,,,,,,,,,,,298,185,0.00,
Tre Jenkins,2572693,LB,FA,Bye,,,,,,,,,,,,,,,,,,,299,186,0.00,
Anfernee Jennings,2564613,LB,NE,LAR,2.96,1.11,0.14,0.37,,0.05,,,,,,,,,0.14,,,6.19,65,187,0.00,-6.19
Deion Jennings,2572618,LB,BAL,@PIT,,,,,,,,,,,,,,,,,,0.00,300,188,0.00,0.0
Josey Jewell,2560763,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,301,189,0.00,
Buddy Johnson,2566454,LB,DAL,HOU,1.15,0.66,0.12,0.24,,0.06,0.06,,,,,,,,0.18,,,3.08,112,190,0.00,-3.08
Caleb Johnson,2566743,LB,JAX,@DET,0.57,0.23,,0.17,,0.06,0.06,,,,,,,,,,,1.52,171,191,0.00,-1.52
Caleb Johnson,2570740,LB,FA,Bye,,,,,,,,,,,,,,,,,,,302,192,0.00,
Deandre Johnson,2569029,LB,FA,Bye,,,,,,,,,,,,,,,,,,,303,193,0.00,
DJ Johnson,2569603,LB,CAR,Bye,,,,,,,,,,,,,,,,,,,304,194,0.00,
Dyontae Johnson,2570581,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,305,195,0.00,
Jason Johnson,2573058,LB,FA,Bye,,,,,,,,,,,,,,,,,,,306,196,0.00,
Jermaine Johnson II,2568033,LB,NYJ,IND,,,,,,,,,,,,,,,,,,0.00,307,197,0.00,0.0
Kyron Johnson,2568090,LB,TEN,MIN,,,,,,,,,,,,,,,,,,0.00,308,198,0.00,0.0
Patrick Johnson,2566403,LB,NYG,Bye,,,,,,,,,,,,,,,,,,,309,199,0.00,
Cam Jones,2570728,LB,KC,@BUF,0.7,0.17,,0.17,,0.06,0.06,,,,,,,,,,,1.68,160,200,0.00,-1.68
Carl Jones,2572959,LB,CHI,GB,,,,,,,,,,,,,,,,,,0.00,310,201,0.00,0.0
Deion Jones,2555162,LB,FA,Bye,,,,,,,,,,,,,,,,,,,311,202,0.00,
Ernest Jones,2566229,LB,SEA,@SF,4.09,3.8,0.29,0.7,,,,,,,,,,0.18,0.41,,,10.70,14,203,0.00,-10.7
Keandre Jones,2565402,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,204,0.00,
Kobe Jones,2566698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,313,205,0.00,
Mikel Jones,2571291,LB,FA,Bye,,,,,,,,,,,,,,,,,,,314,206,0.00,
Patrick Jones II,2566307,LB,MIN,@TEN,0.51,0.34,0.06,0.11,,,,,,,,,,,,,,1.25,177,207,0.00,-1.25
Vi Jones,2568249,LB,TB,Bye,,,,,,,,,,,,,,,,,,,315,208,0.00,
Matthew Judon,2555505,LB,ATL,@DEN,1.42,1.26,0.6,0.82,,0.05,,,,,,,,0.11,1.42,,,6.48,60,209,0.00,-6.48
Mohamed Kamara,2572243,LB,MIA,LV,1.99,0.66,0.06,0.12,,0.06,0.06,,,,,,,0.18,,,,4.40,90,210,0.00,-4.4
Sam Kamara,2566746,LB,CLE,@NO,,,,,,,,,,,,,,,,,,0.00,316,211,0.00,0.0
Eric Kendricks,2552312,LB,DAL,HOU,3.92,2.07,0.12,0.46,0.06,,0.06,,,,,,,,0.29,,,8.47,34,212,0.00,-8.47
Arden Key,2560779,LB,TEN,MIN,0.8,0.37,0.19,,,,,,,,,,,0.05,0.27,,,2.06,148,213,0.00,-2.06
Trey Kiser,2573698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,317,214,0.00,
Tyrice Knight,2572525,LB,SEA,@SF,0.27,0.37,,,,,,,,,,,,,,,,0.63,187,215,0.00,-0.63
Jordan Kunaszyk,2563127,LB,MIN,@TEN,,,,,,,,,,,,,,,,,,0.00,318,216,0.00,0.0
Isaiah Land,2570900,LB,IND,@NYJ,0.22,0.17,,,,,,,,,,,,,0.22,,,0.54,191,217,0.00,-0.54
Nate Landman,2568519,LB,ATL,@DEN,2.63,1.89,0.06,0.31,,0.06,,,,,,,,,,,,5.87,66,218,0.00,-5.87
