PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Jameis Winston,2552033,QB,NO,3504,19,11,135,1,,,,,,1,15,11.70,33,,33,,,,,12,7,21,195.76
Joe Flacco,382,QB,NYJ,3141,18,13,54,1,,,,,,1,6,17.11,25,,25,,,,,10,3,22,180.34
Deshaun Watson,2558063,QB,HOU,1699,19,8,269,2,,,,,,2,3,10.71,36,,36,,,,,3,3,23,168.26
Aaron Rodgers,2506363,QB,GB,1675,16,6,126,,,,,,,,1,6.49,24,,24,,,,,2,1,24,130.60
Mitchell Trubisky,2558008,QB,BUF,2193,7,7,248,2,,,,,,1,10,15.92,41,,41,,,,,8,5,25,126.09
Brett Hundley,2552588,QB,IND,1836,9,12,270,2,1,10,,,,1,4,20.28,36,1,37,1,1,100,,8,1,26,122.64
C.J. Beathard,2557922,QB,JAX,1430,4,6,136,3,,,,,,,3,16.48,26,,26,,,,,5,3,27,89.50
Brian Hoyer,81294,QB,NE,1287,4,4,4,1,,,,,,,3,11.42,9,,9,,,,,4,1,28,62.28
Blaine Gabbert,2495441,QB,TB,1086,6,6,82,,,,,,,1,7,14.09,22,,22,,,,,,,29,54.51
Drew Stanton,2495748,QB,FA,894,6,5,7,,,,,,,,3,,,,,,,,,,,30,46.16
Matt Moore,2507282,QB,FA,861,4,5,9,,,,,,,,,,,,,,,,,,,31,41.34
Mike Glennon,2539275,QB,NYG,833,4,5,4,,,,,,,,5,13.71,4,,4,,,,,1,,32,32.69
Nick Foles,2532842,QB,CHI,537,5,2,3,,,,,,,,6,12.79,11,,11,,,,,3,,33,28.51
Geno Smith,2539335,QB,SEA,212,1,,12,,,,,,,,2,12.70,4,,4,,,,,1,,34,13.08
Patrick Mahomes,2558125,QB,KC,284,,1,10,,,,,,,,,,,,,,,,,,,35,11.36
Nathan Peterman,2558191,QB,LV,252,2,5,23,,,,,,,,2,14.22,7,,7,,,,,,,36,8.18
Nate Sudfeld,2555427,QB,SF,134,,,22,,,,,,,,,14.92,1,,1,,,,,,,37,7.36
Taysom Hill,2558954,QB,NO,,,,,,,,,,,,,11.70,,,,,,,,,,38,6.80
Sean Mannion,2552576,QB,MIN,185,,,-2,,,,,,,,2,10.71,9,,9,,,,,,,39,3.20
AJ McCarron,2543497,QB,ATL,66,,,,,,,,,,,,11.69,,,,,,,,,,40,2.64
Taylor Heinicke,2553656,QB,WAS,10,,,2,,,,,,,,,14.25,1,,1,,,,,,,41,0.60
Brandon Allen,2555365,QB,CIN,,,,,,,,,,,,,10.09,,,,,,,,,,42,0.00
Josh Allen,2560955,QB,BUF,,,,,,,,,,,,,15.92,,,,,,,,,,43,0.00
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,14.25,,,,,,,,,,44,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,45,0.00
Matt Barkley,2539308,QB,CAR,,,,,,,,,,,,,12.08,,,,,,,,,,46,0.00
David Blough,2563043,QB,DET,,,,,,,,,,,,,9.55,,,,,,,,,,47,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,11.70,,,,,,,,,,48,0.00
Tim Boyle,2561187,QB,DET,,,,,,,,,,,,,9.55,,,,,,,,,,49,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,10.09,,,,,,,,,,50,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,51,0.00
Joe Burrow,2563722,QB,CIN,,,,,,,,,,,,,10.09,,,,,,,,,,52,0.00
Sam Darnold,2561036,QB,CAR,,,,,,,,,,,,,12.08,,,,,,,,,,53,0.00
Ben DiNucci,2563839,QB,DAL,,,,,,,,,,,,,8.50,,,,,,,,,,54,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,,16.30,,,,,,,,,,55,0.00
Jeff Driskel,2555262,QB,HOU,,,,,,,,,,,,,10.71,,,,,,,,,,56,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,12.70,,,,,,,,,,57,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,20.28,,,,,,,,,,58,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,59,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,,12.79,,,,,,,,,,60,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,,,,,,,61,0.00
Ryan Fitzpatrick,2506581,QB,WAS,,,,,,,,,,,,,14.25,,,,,,,,,,62,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,11.69,,,,,,,,,,63,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,15.92,,,,,,,,,,64,0.00
Jimmy Garoppolo,2543801,QB,SF,,,,,,,,,,,,,14.92,,,,,,,,,,65,0.00
Garrett Gilbert,2549982,QB,NE,,,,,,,,,,,,,11.42,,,,,,,,,,66,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,67,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,8.50,,,,,,,,,,68,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,14.09,,,,,,,,,,69,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,,16.30,,,,,,,,,,70,0.00
Justin Herbert,2565045,QB,LAC,,,,,,,,,,,,,14.09,,,,,,,,,,71,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,72,0.00
Tyler Huntley,2563560,QB,BAL,,,,,,,,,,,,,13.51,,,,,,,,,,73,0.00
Jalen Hurts,2564832,QB,PHI,,,,,,,,,,,,,11.31,,,,,,,,,,74,0.00
Lamar Jackson,2560757,QB,BAL,,,,,,,,,,,,,13.51,,,,,,,,,,75,0.00
Josh Johnson,264,QB,NYJ,,,,,,,,,,,,,17.11,,,,,,,,,,76,0.00
Daniel Jones,2562299,QB,NYG,,,,,,,,,,,,,13.71,,,,,,,,,,77,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,,11.42,,,,,,,,,,78,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,79,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,80,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,,14.92,,,,,,,,,,81,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,16.48,,,,,,,,,,82,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,,16.48,,,,,,,,,,83,0.00
Drew Lock,2562305,QB,DEN,,,,,,,,,,,,,3.71,,,,,,,,,,84,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,,6.49,,,,,,,,,,85,0.00
Jake Luton,2564205,QB,MIA,,,,,,,,,,,,,10.93,,,,,,,,,,86,0.00
Baker Mayfield,2560800,QB,CLE,,,,,,,,,,,,,12.90,,,,,,,,,,87,0.00
Colt McCoy,497123,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,88,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,89,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,90,0.00
Trace McSorley,2562403,QB,BAL,,,,,,,,,,,,,13.51,,,,,,,,,,91,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,10.71,,,,,,,,,,92,0.00
Gardner Minshew,2562796,QB,PHI,,,,,,,,,,,,,11.31,,,,,,,,,,93,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,10.71,,,,,,,,,,94,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,9.55,,,,,,,,,,95,0.00
James Morgan,2564805,QB,PIT,,,,,,,,,,,,,16.30,,,,,,,,,,96,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Kyler Murray,2562382,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,98,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,99,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,11.22,,,,,,,,,,100,0.00
Dak Prescott,2555260,QB,DAL,,,,,,,,,,,,,8.50,,,,,,,,,,101,0.00
Josh Rosen,2560858,QB,ATL,,,,,,,,,,,,,11.69,,,,,,,,,,102,0.00
Mason Rudolph,2560860,QB,PIT,,,,,,,,,,,,,16.30,,,,,,,,,,103,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,,8.50,,,,,,,,,,104,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,,3.71,,,,,,,,,,105,0.00
Matt Schaub,2505982,QB,FA,,,,,,,,,,,,,,,,,,,,,,,106,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,14.25,,,,,,,,,,107,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,,11.70,,,,,,,,,,108,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,11.31,,,,,,,,,,109,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,10.71,,,,,,,,,,110,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,14.09,,,,,,,,,,112,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,,11.42,,,,,,,,,,113,0.00
Chris Streveler,2563458,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Tua Tagovailoa,2564499,QB,MIA,,,,,,,,,,,,,10.93,,,,,,,,,,115,0.00
Ryan Tannehill,2532956,QB,TEN,,,,,,,,,,,,,7.36,,,,,,,,,,116,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,117,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,14.09,,,,,,,,,,118,0.00
P.J. Walker,2558904,QB,CAR,,,,,,,,,,,,,12.08,,,,,,,,,,119,0.00
Davis Webb,2557897,QB,BUF,,,,,,,,,,,,,15.92,,,,,,,,,,120,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,,17.11,,,,,,,,,,121,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,,17.11,,,,,,,,,,122,0.00
John Wolford,2561718,QB,LA,,,,,,,,,,,,,11.22,,,,,,,,,,123,0.00
Logan Woodside,2560942,QB,TEN,,,,,,,,,,,,,7.36,,,,,,,,,,124,0.00
Chase Daniel,81284,QB,LAC,,,,-2,,,,,,,,,14.09,3,,3,,,,,,,125,-0.20
Chad Henne,252,QB,KC,,,,-5,,,,,,,,,,,,,,,,,,,126,-0.50
Jake Rudock,2556232,QB,FA,24,,1,,,,,,,,,,,,,,,,,,,,127,-1.04
Teddy Bridgewater,2543465,QB,DEN,,,1,-3,,,,,,,,,3.71,3,,3,,,,,,,128,-2.30
