PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Hendon Hooker,2569744,QB,CAR,@NE,,,,,,,,,,,,,0.00,67,43,0.00,0.0
Will Howard,2574494,QB,PIT,MIN,,,,,,,,,,,,,0.00,68,44,0.00,0.0
Sam Howell,2568333,QB,PHI,@TB,,,,,,,,,,,,,0.00,69,45,0.00,0.0
Tyler Huntley,2563560,QB,BAL,@KC,,,,,,,,,,,,,0.00,70,46,0.00,0.0
Jalen Hurts,2564832,QB,PHI,@TB,210.45,1.27,0.6,40.22,0.87,,,,,0.01,,0.54,20.52,4,47,0.00,-20.52
Lamar Jackson,2560757,QB,BAL,@KC,228.22,1.9,0.62,56.83,0.27,,,,,0.01,,0.64,21.57,1,48,0.00,-21.57
Josh Johnson,264,QB,WAS,@ATL,,,,,,,,,,,,,0.00,71,49,0.00,0.0
Daniel Jones,2562299,QB,IND,@LAR,192.44,0.82,0.68,27.38,0.23,,,,,0.02,,0.93,12.00,31,50,0.00,-12.0
Emory Jones,2572796,QB,ATL,WAS,,,,,,,,,,,,,0.00,72,51,0.00,0.0
Mac Jones,2566334,QB,SF,JAX,,,,,,,,,,,,,0.00,73,52,0.00,0.0
Case Keenum,2532888,QB,CHI,@LV,,,,,,,,,,,,,0.00,74,53,0.00,0.0
Trey Lance,2566532,QB,LAC,@NYG,,,,,,,,,,,,,0.00,75,54,0.00,0.0
Trevor Lawrence,2566163,QB,JAX,@SF,233.17,1.28,0.86,15.93,0.17,,,,,0.01,,0.61,14.18,27,55,0.00,-14.18
Devin Leary,2571832,QB,FA,Bye,,,,,,,,,,,,,,76,56,0.00,
Riley Leonard,2574190,QB,IND,@LAR,,,,,,,,,,,,,0.00,77,57,0.00,0.0
Will Levis,2569798,QB,TEN,@HOU,,,,,,,,,,,,,0.00,78,58,0.00,0.0
Drew Lock,2562305,QB,SEA,@ARI,,,,,,,,,,,,,0.00,79,59,0.00,0.0
Jordan Love,2564007,QB,GB,@DAL,238.12,1.75,0.81,12.06,0.19,,,,,0.01,,0.41,16.49,13,60,0.00,-16.49
Patrick Mahomes,2558125,QB,KC,BAL,248.76,1.82,0.71,15.94,0.12,,,,,,,0.29,17.54,7,61,0.00,-17.54
Marcus Mariota,2552466,QB,WAS,@ATL,,,,,,,,,,,,,0.00,80,62,0.00,0.0
Adrian Martinez,2570984,QB,SF,JAX,,,,,,,,,,,,,0.00,81,63,0.00,0.0
Drake Maye,2572294,QB,NE,CAR,219.6,1.41,0.72,39.88,0.11,,,,,0.01,,0.62,16.45,14,64,0.00,-16.45
Baker Mayfield,2560800,QB,TB,PHI,237.89,1.92,0.77,17.15,0.11,,,,,0.01,,0.62,16.85,11,65,0.00,-16.85
J.J. McCarthy,2572270,QB,MIN,@PIT,229.87,1.35,0.94,15.76,0.12,,,,,0.01,,0.49,14.09,28,66,0.00,-14.09
Kyle McCord,2574465,QB,PHI,@TB,,,,,,,,,,,,,0.00,82,67,0.00,0.0
Tanner McKee,2570206,QB,PHI,@TB,,,,,,,,,,,,,0.00,83,68,0.00,0.0
Graham Mertz,2574175,QB,HOU,TEN,,,,,,,,,,,,,0.00,84,69,0.00,0.0
Cam Miller,2574304,QB,LV,CHI,,,,,,,,,,,,,0.00,85,70,0.00,0.0
Davis Mills,2566136,QB,HOU,TEN,,,,,,,,,,,,,0.00,86,71,0.00,0.0
Jalen Milroe,2574570,QB,SEA,@ARI,,,,,,,,,,,,,0.00,87,72,0.00,0.0
Joe Milton III,2572297,QB,DAL,GB,,,,,,,,,,,,,0.00,88,73,0.00,0.0
Gardner Minshew,2562796,QB,KC,BAL,,,,,,,,,,,,,0.00,89,74,0.00,0.0
Tanner Mordecai,2573533,QB,FA,Bye,,,,,,,,,,,,,,90,75,0.00,
Nick Mullens,2558979,QB,JAX,@SF,,,,,,,,,,,,,0.00,91,76,0.00,0.0
Kyler Murray,2562382,QB,ARI,SEA,224.25,1.27,0.67,38.51,0.24,,,,,0.01,,0.55,16.96,10,77,0.00,-16.96
Bo Nix,2572003,QB,DEN,CIN,228.01,1.61,0.83,25.78,0.18,,,,,0.01,,0.43,16.76,12,78,0.00,-16.76
Aidan O'Connell,2570044,QB,LV,CHI,,,,,,,,,,,,,0.00,92,79,0.00,0.0
Chris Oladokun,2568153,QB,KC,BAL,,,,,,,,,,,,,0.00,93,80,0.00,0.0
Michael Penix Jr.,2571814,QB,ATL,WAS,227.72,1.19,0.72,12.03,0.4,,,,,0.01,,0.51,15.07,22,81,0.00,-15.07
Bryce Perkins,2564382,QB,FA,Bye,,,,,,,,,,,,,,94,82,0.00,
Kenny Pickett,2568162,QB,LV,CHI,,,,,,,,,,,,,0.00,95,83,0.00,0.0
Jack Plummer,2572941,QB,FA,Bye,,,,,,,,,,,,,,96,84,0.00,
Michael Pratt,2572054,QB,FA,Bye,,,,,,,,,,,,,,97,85,0.00,
Dak Prescott,2555260,QB,DAL,GB,265,1.73,0.92,9.53,0.09,,,,,0.01,,0.5,16.23,16,86,0.00,-16.23
Brock Purdy,2568216,QB,SF,JAX,276.96,1.68,0.71,19.42,0.22,,,,,0.01,,0.31,19.08,5,87,0.00,-19.08
Spencer Rattler,2572327,QB,NO,@BUF,201.99,0.88,0.92,19.29,0.01,,,,,0.01,,0.7,10.41,32,88,0.00,-10.41
Austin Reed,2572971,QB,FA,Bye,,,,,,,,,,,,,,98,89,0.00,
Anthony Richardson,2569864,QB,IND,@LAR,,,,,,,,,,,,,0.00,99,90,0.00,0.0
Desmond Ridder,2567256,QB,FA,Bye,,,,,,,,,,,,,,100,91,0.00,
Aaron Rodgers,2506363,QB,PIT,MIN,231.93,1.81,0.75,6.99,,,,,,0.01,,0.37,15.04,23,92,0.00,-15.04
Kurtis Rourke,2574546,QB,SF,JAX,,,,,,,,,,,,,0.00,101,93,0.00,0.0
Mason Rudolph,2560860,QB,PIT,MIN,,,,,,,,,,,,,0.00,102,94,0.00,0.0
Cooper Rush,2559242,QB,BAL,@KC,,,,,,,,,,,,,0.00,103,95,0.00,0.0
Brett Rypien,2562718,QB,CIN,@DEN,,,,,,,,,,,,,0.00,104,96,0.00,0.0
Shedeur Sanders,2574063,QB,CLE,@DET,,,,,,,,,,,,,0.00,105,97,0.00,0.0
Tyler Shough,2574406,QB,NO,@BUF,,,,,,,,,,,,,0.00,106,98,0.00,0.0
Trevor Siemian,2553457,QB,TEN,@HOU,,,,,,,,,,,,,0.00,107,99,0.00,0.0
Kedon Slovis,2573178,QB,ARI,SEA,,,,,,,,,,,,,0.00,108,100,0.00,0.0
Geno Smith,2539335,QB,LV,CHI,270.16,1.49,0.86,11.3,0.05,,,,,0.01,,0.44,15.66,17,101,0.00,-15.66
Matthew Stafford,79860,QB,LAR,IND,254.47,1.5,0.87,6.54,0.01,,,,,0.01,,0.31,14.59,25,102,0.00,-14.59
Easton Stick,2562745,QB,ATL,WAS,,,,,,,,,,,,,0.00,109,103,0.00,0.0
Jarrett Stidham,2562746,QB,DEN,CIN,,,,,,,,,,,,,0.00,110,104,0.00,0.0
C.J. Stroud,2569819,QB,HOU,TEN,241.93,1.32,0.71,14.53,0.07,,,,,0.01,,0.43,14.61,24,105,0.00,-14.61
Nate Sudfeld,2555427,QB,FA,Bye,,,,,,,,,,,,,,111,106,0.00,
Tua Tagovailoa,2564499,QB,MIA,NYJ,254.46,1.62,0.71,8.29,0.07,,,,,0.01,,0.58,15.39,19,107,0.00,-15.39
Tyrod Taylor,2495240,QB,NYJ,@MIA,,,,,,,,,,,,,0.00,112,108,0.00,0.0
Skylar Thompson,2567895,QB,PIT,MIN,,,,,,,,,,,,,0.00,113,109,0.00,0.0
Dorian Thompson-Robinson,2569672,QB,FA,Bye,,,,,,,,,,,,,,114,110,0.00,
Payton Thorne,2574041,QB,FA,Bye,,,,,,,,,,,,,,115,111,0.00,
Kyle Trask,2566571,QB,FA,Bye,,,,,,,,,,,,,,116,112,0.00,
Mitchell Trubisky,2558008,QB,BUF,NO,,,,,,,,,,,,,0.00,117,113,0.00,0.0
Clayton Tune,2570236,QB,GB,@DAL,,,,,,,,,,,,,0.00,118,114,0.00,0.0
DJ Uiagalelei,2574532,QB,LAC,@NYG,,,,,,,,,,,,,0.00,119,115,0.00,0.0
Cam Ward,2574164,QB,TEN,@HOU,223.4,1.32,0.86,17.45,0.15,,,,,0.01,,0.66,13.88,29,116,0.00,-13.88
Deshaun Watson,2558063,QB,CLE,@DET,,,,,,,,,,,,,0.00,120,117,0.00,0.0
Carson Wentz,2555259,QB,MIN,@PIT,,,,,,,,,,,,,0.00,121,118,0.00,0.0
Mike White,2560929,QB,FA,Bye,,,,,,,,,,,,,,122,119,0.00,
Caleb Williams,2571913,QB,CHI,@LV,213.71,1.25,0.61,28.35,0.07,,,,,0.01,,0.63,14.38,26,120,0.00,-14.38
Malik Willis,2567667,QB,GB,@DAL,,,,,,,,,,,,,0.00,123,121,0.00,0.0
Russell Wilson,2532975,QB,NYG,LAC,223.77,1.58,0.68,14.24,0.13,,,,,0.01,,0.41,15.35,20,122,0.00,-15.35
Zach Wilson,2566391,QB,MIA,NYJ,,,,,,,,,,,,,0.00,124,123,0.00,0.0
Dresser Winn,2569990,QB,FA,Bye,,,,,,,,,,,,,,125,124,0.00,
Jameis Winston,2552033,QB,NYG,LAC,,,,,,,,,,,,,0.00,126,125,0.00,0.0
John Wolford,2561718,QB,FA,Bye,,,,,,,,,,,,,,127,126,0.00,
Logan Woodside,2560942,QB,FA,Bye,,,,,,,,,,,,,,128,127,0.00,
Ben Wooldridge,2574390,QB,FA,Bye,,,,,,,,,,,,,,129,128,0.00,
Bryce Young,2569606,QB,CAR,@NE,200.47,1.21,0.8,18.09,0.14,,,,,0.01,,0.6,12.77,30,129,0.00,-12.77
Bailey Zappe,2567961,QB,CLE,@DET,,,,,,,,,,,,,0.00,130,130,0.00,0.0
