PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
C.J. Beathard,2557922,QB,JAX,1252,8,7,69,1,,,,,,,5,8.39,19,,19,,,,,4,3,31,76.25
Nick Foles,2532842,QB,CHI,1413,7,4,17,,1,10,,,,,4,14.73,9,1,10,1,1,100,,4,,32,75.42
Taysom Hill,2558954,QB,NO,64,,1,196,2,3,4,,,,,1,16.25,37,3,40,3,7,43,1,16,7,33,43.39
Tyrod Taylor,2495240,QB,HOU,473,2,2,125,1,,,,,,,3,9.59,16,,16,,,,,1,,34,38.12
Blaine Gabbert,2495441,QB,TB,626,4,4,,,,,,,,,,19.05,6,,6,,,,,,,35,36.44
Chase Daniel,81284,QB,LAC,515,3,2,3,,1,8,,,,,4,17.35,13,1,14,1,1,100,,,,36,25.33
Colt McCoy,497123,QB,ARI,372,3,3,63,,,,,,,,1,,,,,,,,,,,37,25.18
Josh McCown,2505076,QB,FA,539,1,4,32,,,,,,,,,,,,,,,,,,,38,20.76
Matt Barkley,2539308,QB,CAR,232,2,,-2,,,,,,,,,13.98,3,,3,,,,,1,1,39,17.08
Taylor Heinicke,2553656,QB,WAS,320,1,3,31,,,,,,,,1,11.57,5,,5,,,,,,,40,14.60
Nathan Peterman,2558191,QB,LV,296,1,7,50,1,,,,,,,,14.48,10,,10,,,,,1,1,41,12.84
Mike Glennon,2539275,QB,NYG,174,1,,,,,,,,,,,11.36,,,,,,,,,,42,10.96
Teddy Bridgewater,2543465,QB,DEN,118,1,1,5,,,,,,,,,11.81,11,,11,,,,,4,,43,7.22
Nate Sudfeld,2555427,QB,SF,22,1,,-2,,,,,,,,,16.40,2,,2,,,,,,,44,4.68
Garrett Gilbert,2549982,QB,NE,40,,,,,,,,,,,,13.45,,,,,,,,,,45,1.60
Chad Henne,252,QB,KC,29,,,3,,,,,,,,,,,,,,,,,,,46,1.46
Joshua Dobbs,2558167,QB,PIT,43,,1,11,,,,,,,,,13.55,4,,4,,,,,,,47,0.82
Sean Mannion,2552576,QB,MIN,23,,,-9,,,,,,,,,19.80,7,,7,,,,,,,48,0.02
Brandon Allen,2555365,QB,CIN,,,,,,,,,,,,,15.58,,,,,,,,,,49,0.00
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,11.57,,,,,,,,,,50,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,51,0.00
David Blough,2563043,QB,DET,,,,,,,,,,,,,12.25,,,,,,,,,,52,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,16.25,,,,,,,,,,53,0.00
Tim Boyle,2561187,QB,DET,,,,,,,,,,,,,12.25,,,,,,,,,,54,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,15.58,,,,,,,,,,55,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,56,0.00
Joe Burrow,2563722,QB,CIN,,,,,,,,,,,,,15.58,,,,,,,,,,57,0.00
Ben DiNucci,2563839,QB,DAL,,,,,,,,,,,,,11.53,,,,,,,,,,58,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,18.05,,,,,,,,,,59,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,18.09,,,,,,,,,,60,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,61,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,,14.73,,,,,,,,,,62,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,,,,,,,63,0.00
Ryan Fitzpatrick,2506581,QB,WAS,,,,,,,,,,,,,11.57,,,,,,,,,,64,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,14.69,,,,,,,,,,65,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,17.86,,,,,,,,,,66,0.00
Jimmy Garoppolo,2543801,QB,SF,,,,,,,,,,,,,16.40,,,,,,,,,,67,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,68,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,11.53,,,,,,,,,,69,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,19.05,,,,,,,,,,70,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,,13.55,,,,,,,,,,71,0.00
Justin Herbert,2565045,QB,LAC,,,,,,,,,,,,,17.35,,,,,,,,,,72,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,73,0.00
Brett Hundley,2552588,QB,IND,,,,,,,,,,,,,18.09,,,,,,,,,,74,0.00
Tyler Huntley,2563560,QB,BAL,,,,,,,,,,,,,11.33,,,,,,,,,,75,0.00
Jalen Hurts,2564832,QB,PHI,,,,,,,,,,,,,10.29,,,,,,,,,,76,0.00
Josh Johnson,264,QB,NYJ,,,,,,,,,,,,,10.48,,,,,,,,,,77,0.00
Daniel Jones,2562299,QB,NYG,,,,,,,,,,,,,11.36,,,,,,,,,,78,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,,13.45,,,,,,,,,,79,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,80,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,81,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,,16.40,,,,,,,,,,82,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,8.39,,,,,,,,,,83,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,,8.39,,,,,,,,,,84,0.00
Drew Lock,2562305,QB,DEN,,,,,,,,,,,,,11.81,,,,,,,,,,85,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,,16.57,,,,,,,,,,86,0.00
Jake Luton,2564205,QB,MIA,,,,,,,,,,,,,9.73,,,,,,,,,,87,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,88,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,89,0.00
Trace McSorley,2562403,QB,BAL,,,,,,,,,,,,,11.33,,,,,,,,,,90,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,9.59,,,,,,,,,,91,0.00
Gardner Minshew,2562796,QB,PHI,,,,,,,,,,,,,10.29,,,,,,,,,,92,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,19.80,,,,,,,,,,93,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,12.25,,,,,,,,,,94,0.00
Matt Moore,2507282,QB,FA,,,,,,,,,,,,,,,,,,,,,,,95,0.00
James Morgan,2564805,QB,PIT,,,,,,,,,,,,,13.55,,,,,,,,,,96,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Kyler Murray,2562382,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,98,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,99,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Dak Prescott,2555260,QB,DAL,,,,,,,,,,,,,11.53,,,,,,,,,,101,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Mason Rudolph,2560860,QB,PIT,,,,,,,,,,,,,13.55,,,,,,,,,,103,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,,11.53,,,,,,,,,,104,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,,11.81,,,,,,,,,,105,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,11.57,,,,,,,,,,106,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,,16.25,,,,,,,,,,107,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,10.29,,,,,,,,,,108,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,19.80,,,,,,,,,,109,0.00
Drew Stanton,2495748,QB,FA,,,,,,,,,,,,,,,,,,,,,,,110,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,17.35,,,,,,,,,,112,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,,13.45,,,,,,,,,,113,0.00
Chris Streveler,2563458,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Tua Tagovailoa,2564499,QB,MIA,,,,,,,,,,,,,9.73,,,,,,,,,,115,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,116,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,19.05,,,,,,,,,,117,0.00
P.J. Walker,2558904,QB,CAR,,,,,,,,,,,,,13.98,,,,,,,,,,118,0.00
Davis Webb,2557897,QB,BUF,,,,,,,,,,,,,17.86,,,,,,,,,,119,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,,10.48,,,,,,,,,,120,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,,10.48,,,,,,,,,,121,0.00
John Wolford,2561718,QB,LA,,,,,,,,,,,,,,,,,,,,,,,122,0.00
Logan Woodside,2560942,QB,TEN,,,,,,,,,,,,,9.85,,,,,,,,,,123,0.00
Brian Hoyer,81294,QB,NE,7,,,-8,,,,,,,,,13.45,11,,11,,,,,,,124,-0.52
Jacoby Brissett,2555261,QB,MIA,2,,,-7,,,,,,,,,9.73,7,,7,,,,,,,125,-0.62
Matt Schaub,2505982,QB,FA,20,,,,,1,-7,,,,,1,,,,,,,,,,,126,-0.67
AJ McCarron,2543497,QB,ATL,8,,,-2,,,,,,,,1,14.69,3,,3,,,,,,,127,-0.88
Geno Smith,2539335,QB,SEA,8,,,2,,,,,,,,1,18.05,8,,8,,,,,,,128,-1.48
