PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Daniel Jones,2562299,QB,IND,@SEA,227.94,1.33,0.68,28.18,0.3,,,,,0.02,,0.97,15.88,17,50,0.00,-15.88
Emory Jones,2572796,QB,ATL,@TB,,,,,,,,,,,,,0.00,71,51,0.00,0.0
Mac Jones,2566334,QB,SF,TEN,,,,,,,,,,,,,0.00,72,52,0.00,0.0
Case Keenum,2532888,QB,CHI,CLE,,,,,,,,,,,,,0.00,73,53,0.00,0.0
Trey Lance,2566532,QB,LAC,@KC,,,,,,,,,,,,,0.00,74,54,0.00,0.0
Trevor Lawrence,2566163,QB,JAX,NYJ,217.32,1.5,0.71,16.65,0.36,,,,,0.01,,0.6,15.96,16,55,0.00,-15.96
Devin Leary,2571832,QB,FA,Bye,,,,,,,,,,,,,,75,56,0.00,
Riley Leonard,2574190,QB,IND,@SEA,,,,,,,,,,,,,0.00,76,57,0.00,0.0
Will Levis,2569798,QB,TEN,@SF,,,,,,,,,,,,,0.00,77,58,0.00,0.0
Drew Lock,2562305,QB,SEA,IND,,,,,,,,,,,,,0.00,78,59,0.00,0.0
Jordan Love,2564007,QB,GB,@DEN,208.98,1.39,0.6,15.33,0.1,,,,,0.01,,0.4,14.11,29,60,0.00,-14.11
Patrick Mahomes,2558125,QB,KC,LAC,237.28,1.94,0.69,36.06,0.26,,,,,0.01,,0.3,20.50,3,61,0.00,-20.5
Marcus Mariota,2552466,QB,WAS,@NYG,244.93,1.68,0.76,32.11,0.23,,,,,0.02,,1.01,17.69,11,62,0.00,-17.69
Adrian Martinez,2570984,QB,SF,TEN,,,,,,,,,,,,,0.00,79,63,0.00,0.0
Drake Maye,2572294,QB,NE,BUF,244.38,1.64,0.86,34.46,0.31,,,,,0.01,,0.62,18.74,7,64,0.00,-18.74
Baker Mayfield,2560800,QB,TB,ATL,238.25,2.17,0.7,23.6,0.11,,,,,0.01,,0.62,18.65,8,65,0.00,-18.65
J.J. McCarthy,2572270,QB,MIN,@DAL,221.27,1.74,1.13,21.16,0.18,,,,,0.01,,0.47,15.87,18,66,0.00,-15.87
Kyle McCord,2574465,QB,PHI,LV,,,,,,,,,,,,,0.00,80,67,0.00,0.0
Tanner McKee,2570206,QB,PHI,LV,,,,,,,,,,,,,0.00,81,68,0.00,0.0
Graham Mertz,2574175,QB,HOU,ARI,,,,,,,,,,,,,0.00,82,69,0.00,0.0
Cam Miller,2574304,QB,LV,@PHI,,,,,,,,,,,,,0.00,83,70,0.00,0.0
Davis Mills,2566136,QB,HOU,ARI,,,,,,,,,,,,,0.00,84,71,0.00,0.0
Jalen Milroe,2574570,QB,SEA,IND,,,,,,,,,,,,,0.00,85,72,0.00,0.0
Joe Milton III,2572297,QB,DAL,MIN,,,,,,,,,,,,,0.00,86,73,0.00,0.0
Gardner Minshew,2562796,QB,KC,LAC,,,,,,,,,,,,,0.00,87,74,0.00,0.0
Tanner Mordecai,2573533,QB,FA,Bye,,,,,,,,,,,,,,88,75,0.00,
Nick Mullens,2558979,QB,JAX,NYJ,,,,,,,,,,,,,0.00,89,76,0.00,0.0
Kyler Murray,2562382,QB,ARI,@HOU,,,,,,,,,,,,,0.00,90,77,0.00,0.0
Bo Nix,2572003,QB,DEN,GB,189.59,1.76,0.76,24.57,0.23,,,,,0.01,,0.42,16.16,14,78,0.00,-16.16
Aidan O'Connell,2570044,QB,LV,@PHI,,,,,,,,,,,,,0.00,91,79,0.00,0.0
Chris Oladokun,2568153,QB,KC,LAC,,,,,,,,,,,,,0.00,92,80,0.00,0.0
Michael Penix Jr.,2571814,QB,ATL,@TB,,,,,,,,,,,,,0.00,93,81,0.00,0.0
Bryce Perkins,2564382,QB,FA,Bye,,,,,,,,,,,,,,94,82,0.00,
Kenny Pickett,2568162,QB,LV,@PHI,,,,,,,,,,,,,0.00,95,83,0.00,0.0
Jack Plummer,2572941,QB,FA,Bye,,,,,,,,,,,,,,96,84,0.00,
Michael Pratt,2572054,QB,FA,Bye,,,,,,,,,,,,,,97,85,0.00,
Dak Prescott,2555260,QB,DAL,MIN,265.3,2.22,0.89,12.26,0.09,,,,,0.01,,0.5,18.54,9,86,0.00,-18.54
Brock Purdy,2568216,QB,SF,TEN,270.41,1.94,0.81,19.39,0.19,,,,,0.01,,0.31,19.48,6,87,0.00,-19.48
Spencer Rattler,2572327,QB,NO,CAR,,,,,,,,,,,,,0.00,98,88,0.00,0.0
Austin Reed,2572971,QB,FA,Bye,,,,,,,,,,,,,,99,89,0.00,
Anthony Richardson,2569864,QB,IND,@SEA,,,,,,,,,,,,,0.00,100,90,0.00,0.0
Desmond Ridder,2567256,QB,FA,Bye,,,,,,,,,,,,,,101,91,0.00,
Aaron Rodgers,2506363,QB,PIT,MIA,217.41,1.97,0.56,9.43,0.07,,,,,0.01,,0.35,16.18,13,92,0.00,-16.18
Kurtis Rourke,2574546,QB,SF,TEN,,,,,,,,,,,,,0.00,102,93,0.00,0.0
Mason Rudolph,2560860,QB,PIT,MIA,,,,,,,,,,,,,0.00,103,94,0.00,0.0
Cooper Rush,2559242,QB,BAL,@CIN,,,,,,,,,,,,,0.00,104,95,0.00,0.0
Brett Rypien,2562718,QB,IND,@SEA,,,,,,,,,,,,,0.00,105,96,0.00,0.0
Shedeur Sanders,2574063,QB,CLE,@CHI,,,,,,,,,,,,,0.00,106,97,0.00,0.0
Tyler Shough,2574406,QB,NO,CAR,246.46,1.55,0.8,12.82,0.1,,,,,0.01,,0.57,15.26,21,98,0.00,-15.26
Trevor Siemian,2553457,QB,TEN,@SF,,,,,,,,,,,,,0.00,107,99,0.00,0.0
Kedon Slovis,2573178,QB,ARI,@HOU,,,,,,,,,,,,,0.00,108,100,0.00,0.0
Geno Smith,2539335,QB,LV,@PHI,221.54,1.56,0.85,12.27,0.08,,,,,0.01,,0.42,14.33,26,101,0.00,-14.33
Matthew Stafford,79860,QB,LAR,DET,248.52,2.05,0.68,6.33,0.06,,,,,0.01,,0.3,17.23,12,102,0.00,-17.23
Easton Stick,2562745,QB,ATL,@TB,,,,,,,,,,,,,0.00,109,103,0.00,0.0
Jarrett Stidham,2562746,QB,DEN,GB,,,,,,,,,,,,,0.00,110,104,0.00,0.0
C.J. Stroud,2569819,QB,HOU,ARI,223.26,1.52,0.66,16.52,0.09,,,,,0.01,,0.41,15.12,22,105,0.00,-15.12
Nate Sudfeld,2555427,QB,FA,Bye,,,,,,,,,,,,,,111,106,0.00,
Tua Tagovailoa,2564499,QB,MIA,@PIT,231.3,1.72,0.89,6.2,0.05,,,,,0.01,,0.53,14.27,27,107,0.00,-14.27
Tyrod Taylor,2495240,QB,NYJ,@JAX,192.08,1.51,0.77,18.15,0.11,,,,,0.02,,1.02,12.74,31,108,0.00,-12.74
Skylar Thompson,2567895,QB,PIT,MIA,,,,,,,,,,,,,0.00,112,109,0.00,0.0
Dorian Thompson-Robinson,2569672,QB,FA,Bye,,,,,,,,,,,,,,113,110,0.00,
Payton Thorne,2574041,QB,FA,Bye,,,,,,,,,,,,,,114,111,0.00,
Kyle Trask,2566571,QB,ATL,@TB,,,,,,,,,,,,,0.00,115,112,0.00,0.0
Mitchell Trubisky,2558008,QB,BUF,@NE,,,,,,,,,,,,,0.00,116,113,0.00,0.0
Clayton Tune,2570236,QB,GB,@DEN,,,,,,,,,,,,,0.00,117,114,0.00,0.0
DJ Uiagalelei,2574532,QB,LAC,@KC,,,,,,,,,,,,,0.00,118,115,0.00,0.0
Cam Ward,2574164,QB,TEN,@SF,198.19,1.2,0.71,12.23,0.09,,,,,0.01,,0.62,11.89,32,116,0.00,-11.89
Deshaun Watson,2558063,QB,CLE,@CHI,,,,,,,,,,,,,0.00,119,117,0.00,0.0
Carson Wentz,2555259,QB,MIN,@DAL,,,,,,,,,,,,,0.00,120,118,0.00,0.0
Mike White,2560929,QB,CAR,@NO,,,,,,,,,,,,,0.00,121,119,0.00,0.0
Caleb Williams,2571913,QB,CHI,CLE,197.05,1.28,0.54,27.37,0.18,,,,,0.01,,0.59,14.62,24,120,0.00,-14.62
Malik Willis,2567667,QB,GB,@DEN,,,,,,,,,,,,,0.00,122,121,0.00,0.0
Russell Wilson,2532975,QB,NYG,WAS,,,,,,,,,,,,,0.00,123,122,0.00,0.0
Zach Wilson,2566391,QB,MIA,@PIT,,,,,,,,,,,,,0.00,124,123,0.00,0.0
Dresser Winn,2569990,QB,FA,Bye,,,,,,,,,,,,,,125,124,0.00,
Jameis Winston,2552033,QB,NYG,WAS,,,,,,,,,,,,,0.00,126,125,0.00,0.0
John Wolford,2561718,QB,MIN,@DAL,,,,,,,,,,,,,0.00,127,126,0.00,0.0
Logan Woodside,2560942,QB,FA,Bye,,,,,,,,,,,,,,128,127,0.00,
Ben Wooldridge,2574390,QB,FA,Bye,,,,,,,,,,,,,,129,128,0.00,
Bryce Young,2569606,QB,CAR,@NO,202.36,1.47,0.77,18.62,0.18,,,,,0.01,,0.6,14.24,28,129,0.00,-14.24
Bailey Zappe,2567961,QB,CLE,@CHI,,,,,,,,,,,,,0.00,130,130,0.00,0.0
