PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Matt Barkley,2539308,QB,CAR,359,,3,-4,,,,,,,,3,14.34,2,,2,,,,,,,48,2.79
Mike Glennon,2539275,QB,NYG,56,1,,,,,,,,,,3,9.12,2,,2,,,,,,,49,2.14
Colt McCoy,497123,QB,ARI,122,,1,14,,,,,,,,2,,,,,,,,,,,50,1.28
Will Grier,2562404,QB,DAL,228,,4,22,,,,,,,,1,9.35,7,,7,,,,,1,,51,1.25
Josh McCown,2505076,QB,FA,24,,,-2,,,,,,,,,,,,,,,,,,,52,0.76
Ryan Griffin,2541185,QB,TB,18,,,-1,,,,,,,,,18.42,4,,4,,,,,,,53,0.62
Sean Mannion,2552576,QB,MIN,126,,2,-5,,,,,,,,1,,,,,,,,,,,54,0.01
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,16.01,,,,,,,,,,55,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,56,0.00
C.J. Beathard,2557922,QB,JAX,,,,,,,,,,,,,17.69,,,,,,,,,,57,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,19.79,,,,,,,,,,58,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,9.19,,,,,,,,,,59,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,60,0.00
Joe Burrow,2563722,QB,CIN,,,,,,,,,,,,,9.19,,,,,,,,,,61,0.00
Ben DiNucci,2563839,QB,DAL,,,,,,,,,,,,,9.35,,,,,,,,,,62,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,,16.61,,,,,,,,,,63,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,11.99,,,,,,,,,,64,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,19.88,,,,,,,,,,65,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,66,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,,14.63,,,,,,,,,,67,0.00
Ryan Fitzpatrick,2506581,QB,WAS,,,,,,,,,,,,,16.01,,,,,,,,,,68,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,19.92,,,,,,,,,,69,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,15.83,,,,,,,,,,70,0.00
Blaine Gabbert,2495441,QB,TB,,,,,,,,,,,,,18.42,,,,,,,,,,71,0.00
Jimmy Garoppolo,2543801,QB,SF,,,,,,,,,,,,,9.51,,,,,,,,,,72,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,73,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,,16.61,,,,,,,,,,74,0.00
Taylor Heinicke,2553656,QB,WAS,,,,,,,,,,,,,16.01,,,,,,,,,,75,0.00
Chad Henne,252,QB,KC,,,,,,,,,,,,,,,,,,,,,,,76,0.00
Justin Herbert,2565045,QB,LAC,,,,,,,,,,,,,,,,,,,,,,,77,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,78,0.00
Tyler Huntley,2563560,QB,BAL,,,,,,,,,,,,,12.19,,,,,,,,,,79,0.00
Jalen Hurts,2564832,QB,PHI,,,,,,,,,,,,,14.20,,,,,,,,,,80,0.00
Josh Johnson,264,QB,NYJ,,,,,,,,,,,,,19.21,,,,,,,,,,81,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,,12.16,,,,,,,,,,82,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,83,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,84,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,,9.51,,,,,,,,,,85,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,17.69,,,,,,,,,,86,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,,17.69,,,,,,,,,,87,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,,17.15,,,,,,,,,,88,0.00
Jake Luton,2564205,QB,MIA,,,,,,,,,,,,,10.06,,,,,,,,,,89,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,90,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,91,0.00
Trace McSorley,2562403,QB,BAL,,,,,,,,,,,,,12.19,,,,,,,,,,92,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,15.50,,,,,,,,,,93,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,,,,,,,,,,,94,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,13.43,,,,,,,,,,95,0.00
James Morgan,2564805,QB,PIT,,,,,,,,,,,,,16.61,,,,,,,,,,96,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,98,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,10.79,,,,,,,,,,99,0.00
Nathan Peterman,2558191,QB,LV,,,,,,,,,,,,,11.22,,,,,,,,,,100,0.00
Dak Prescott,2555260,QB,DAL,,,,,,,,,,,,,9.35,,,,,,,,,,101,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,,9.35,,,,,,,,,,103,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,,7.19,,,,,,,,,,104,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,16.01,,,,,,,,,,105,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,,19.79,,,,,,,,,,106,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,14.20,,,,,,,,,,107,0.00
Alex Smith,2506340,QB,FA,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Geno Smith,2539335,QB,SEA,,,,,,,,,,,,,11.99,,,,,,,,,,109,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,,,,,,,,,,,110,0.00
Drew Stanton,2495748,QB,FA,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,112,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,,,,,,,,,,,113,0.00
Chris Streveler,2563458,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Nate Sudfeld,2555427,QB,SF,,,,,,,,,,,,,9.51,,,,,,,,,,115,0.00
Tua Tagovailoa,2564499,QB,MIA,,,,,,,,,,,,,10.06,,,,,,,,,,116,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,117,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,18.42,,,,,,,,,,118,0.00
P.J. Walker,2558904,QB,CAR,,,,,,,,,,,,,14.34,,,,,,,,,,119,0.00
Davis Webb,2557897,QB,BUF,,,,,,,,,,,,,15.83,,,,,,,,,,120,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,,19.21,,,,,,,,,,121,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,,19.21,,,,,,,,,,122,0.00
John Wolford,2561718,QB,LA,,,,,,,,,,,,,10.79,,,,,,,,,,123,0.00
Logan Woodside,2560942,QB,TEN,,,,,,,,,,,,,16.50,,,,,,,,,,124,0.00
Tim Boyle,2561187,QB,DET,15,,,-7,,,,,,,,,13.43,5,,5,,,,,,,125,-0.10
Garrett Gilbert,2549982,QB,NE,,,,-3,,,,,,,,,12.16,3,,3,,,,,,,126,-0.30
Blake Bortles,2543477,QB,FA,3,,,-9,,,,,,,,,,,,,,,,,,,127,-0.78
Jarrett Stidham,2562746,QB,NE,14,,1,-2,,,,,,,,,12.16,2,,2,,,,,,,128,-1.64
