PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Matt Breida,2558918,RB,NYG,IND,,,,,,,,,,,,,,,,,,,,,,,23,0.00
Gary Brightwell,2566364,RB,NYG,IND,,,,,,,,,,,,,,,,,,,,,,,24,0.00
Kennedy Brooks,2568060,RB,PHI,NO,,,,,,,,,,,,,,,,,,,,,,,25,0.00
Brittain Brown,2567868,RB,LV,SF,,,,,,,,,,,,,,,,,,,,,,,26,0.00
Malcolm Brown,2552382,RB,LA,@LAC,,,,,,,,,,,,,,,,,,,,,,,27,0.00
Spencer Brown,2565558,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,28,0.00
Rex Burkhead,2539265,RB,HOU,JAX,,,,,,,,,,,,,,,,,,,,,,,29,0.00
Michael Burton,2552636,RB,KC,DEN,,,,,,,,,,,,,,,,,,,,,,,30,0.00
Jason Cabinda,2560986,RB,DET,CHI,,,,,,,,,,,,,,,,,,,,,,,31,0.00
Raymond Calais,2565207,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,32,0.00
Trenton Cannon,2561137,RB,TEN,DAL,,,,,,,,,,,,,,,,,,,,,,,33,0.00
Chris Carson,2558865,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,34,0.00
Cethan Carter,2558929,RB,MIA,@NE,,,,,,,,,,,,,,,,,,,,,,,35,0.00
Michael Carter,2566382,RB,NYJ,@SEA,,,,,,,,,,,,,,,,,,,,,,,36,0.00
Ty Chandler,2567907,RB,MIN,@GB,,,,,,,,,,,,,,,,,,,,,,,37,0.00
Julius Chestnut,2568804,RB,TEN,DAL,,,,,,,,,,,,,,,,,,,,,,,38,0.00
Nick Chubb,2561021,RB,CLE,@WAS,,,,,,,,,,,,,,,,,,,,,,,39,0.00
Tevin Coleman,2552453,RB,SF,@LV,,,,,,,,,,,,,,,,,,,,,,,40,0.00
Alex Collins,2555430,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,41,0.00
James Conner,2557978,RB,ARI,@ATL,,,,,,,,,,,,,,,,,,,,,,,42,0.00
Snoop Conner,2567730,RB,JAX,@HOU,,,,,,,,,,,,,,,,,,,,,,,43,0.00
Dalvin Cook,2557991,RB,MIN,@GB,,,,,,,,,,,,,,,,,,,,,,,44,0.00
James Cook,2567328,RB,BUF,@CIN,,,,,,,,,,,,,,,,,,,,,,,45,0.00
Jashaun Corbin,2569125,RB,NYG,IND,,,,,,,,,,,,,,,,,,,,,,,46,0.00
Nathan Cottrell,2564175,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,47,0.00
Damarea Crockett,2563223,RB,DEN,@KC,,,,,,,,,,,,,,,,,,,,,,,48,0.00
DeeJay Dallas,2565144,RB,SEA,NYJ,,,,,,,,,,,,,,,,,,,,,,,49,0.00
Mike Davis,2553439,RB,BAL,PIT,,,,,,,,,,,,,,,,,,,,,,,50,0.00
Tyrion Davis-Price,2568207,RB,SF,@LV,,,,,,,,,,,,,,,,,,,,,,,51,0.00
AJ Dillon,2563986,RB,GB,MIN,,,,,,,,,,,,,,,,,,,,,,,52,0.00
Gerrid Doaks,2566277,RB,HOU,JAX,,,,,,,,,,,,,,,,,,,,,,,53,0.00
J.K. Dobbins,2563548,RB,BAL,PIT,,,,,,,,,,,,,,,,,,,,,,,54,0.00
Rico Dowdle,2565295,RB,DAL,@TEN,,,,,,,,,,,,,,,,,,,,,,,55,0.00
Kenyan Drake,2555230,RB,BAL,PIT,,,,,,,,,,,,,,,,,,,,,,,56,0.00
Mataeo Durant,2568487,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,57,0.00
Jerrion Ealy,2568414,RB,KC,DEN,,,,,,,,,,,,,,,,,,,,,,,58,0.00
Trestan Ebner,2567385,RB,CHI,@DET,,,,,,,,,,,,,,,,,,,,,,,59,0.00
Chase Edmonds,2560711,RB,MIA,@NE,,,,,,,,,,,,,,,,,,,,,,,60,0.00
Trey Edmunds,2559325,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,61,0.00
Gus Edwards,2561324,RB,BAL,PIT,,,,,,,,,,,,,,,,,,,,,,,62,0.00
Clyde Edwards-Helaire,2564271,RB,KC,DEN,,,,,,,,,,,,,,,,,,,,,,,63,0.00
Austin Ekeler,2559169,RB,LAC,LA,,,,,,,,,,,,,,,,,,,,,,,64,0.00
Ezekiel Elliott,2555224,RB,DAL,@TEN,,,,,,,,,,,,,,,,,,,,,,,65,0.00
Travis Etienne,2566157,RB,JAX,@HOU,,,,,,,,,,,,,,,,,,,,,,,66,0.00
Chris Evans,2565944,RB,CIN,BUF,,,,,,,,,,,,,,,,,,,,,,,67,0.00
Darrynton Evans,2564043,RB,CHI,@DET,,,,,,,,,,,,,,,,,,,,,,,68,0.00
Demetric Felton,2565968,RB,CLE,@WAS,,,,,,,,,,,,,,,,,,,,,,,69,0.00
Jerome Ford,2567469,RB,CLE,@WAS,,,,,,,,,,,,,,,,,,,,,,,70,0.00
D'Onta Foreman,2557994,RB,CAR,@TB,,,,,,,,,,,,,,,,,,,,,,,71,0.00
Leonard Fournette,2557973,RB,TB,CAR,,,,,,,,,,,,,,,,,,,,,,,72,0.00
Devonta Freeman,2543583,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,73,0.00
Royce Freeman,2560733,RB,HOU,JAX,,,,,,,,,,,,,,,,,,,,,,,74,0.00
Jake Funk,2566208,RB,LA,@LAC,,,,,,,,,,,,,,,,,,,,,,,75,0.00
Kenneth Gainwell,2566397,RB,PHI,NO,,,,,,,,,,,,,,,,,,,,,,,76,0.00
Wayne Gallman,2557952,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,77,0.00
Myles Gaskin,2562270,RB,MIA,@NE,,,,,,,,,,,,,,,,,,,,,,,78,0.00
Antonio Gibson,2565276,RB,WAS,CLE,,,,,,,,,,,,,,,,,,,,,,,79,0.00
Tyler Goodson,2567595,RB,GB,MIN,,,,,,,,,,,,,,,,,,,,,,,80,0.00
Melvin Gordon,2552469,RB,DEN,@KC,,,,,,,,,,,,,,,,,,,,,,,81,0.00
Derrick Gore,2563347,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,82,0.00
Todd Gurley,2552475,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,83,0.00
Breece Hall,2568030,RB,NYJ,@SEA,,,,,,,,,,,,,,,,,,,,,,,84,0.00
C.J. Ham,2556803,RB,MIN,@GB,,,,,,,,,,,,,,,,,,,,,,,85,0.00
Tre Harbison,2566791,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,86,0.00
JaQuan Hardy,2566818,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,87,0.00
Damien Harris,2562281,RB,NE,MIA,,,,,,,,,,,,,,,,,,,,,,,88,0.00
Kevin Harris,2567934,RB,NE,MIA,,,,,,,,,,,,,,,,,,,,,,,89,0.00
Najee Harris,2566448,RB,PIT,@BAL,,,,,,,,,,,,,,,,,,,,,,,90,0.00
Hassan Haskins,2567649,RB,TEN,DAL,,,,,,,,,,,,,,,,,,,,,,,91,0.00
JaMycal Hasty,2565108,RB,JAX,@HOU,,,,,,,,,,,,,,,,,,,,,,,92,0.00
Darrell Henderson,2562574,RB,LA,@LAC,,,,,,,,,,,,,,,,,,,,,,,93,0.00
Derrick Henry,2556075,RB,TEN,DAL,,,,,,,,,,,,,,,,,,,,,,,94,0.00
Khalil Herbert,2565926,RB,CHI,@DET,,,,,,,,,,,,,,,,,,,,,,,95,0.00
Justice Hill,2562407,RB,BAL,PIT,,,,,,,,,,,,,,,,,,,,,,,96,0.00
Kylin Hill,2566076,RB,GB,MIN,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Dontrell Hilliard,2561461,RB,TEN,DAL,,,,,,,,,,,,,,,,,,,,,,,98,0.00
Nyheim Hines,2560742,RB,IND,@NYG,,,,,,,,,,,,,,,,,,,,,,,99,0.00
Josh Hokit,2565111,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Elijah Holyfield,2562664,RB,CIN,BUF,,,,,,,,,,,,,,,,,,,,,,,101,0.00
Travis Homer,2562665,RB,SEA,NYJ,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Zander Horvath,2568174,RB,LAC,LA,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Jordan Howard,2555418,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,104,0.00
Chuba Hubbard,2565899,RB,CAR,@TB,,,,,,,,,,,,,,,,,,,,,,,105,0.00
Kareem Hunt,2557917,RB,CLE,@WAS,,,,,,,,,,,,,,,,,,,,,,,106,0.00
Caleb Huntley,2566692,RB,ATL,ARI,,,,,,,,,,,,,,,,,,,,,,,107,0.00
Jason Huntley,2563938,RB,PIT,@BAL,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Alec Ingold,2562288,RB,MIA,@NE,,,,,,,,,,,,,,,,,,,,,,,109,0.00
Keaontay Ingram,2568108,RB,ARI,@ATL,,,,,,,,,,,,,,,,,,,,,,,110,0.00
Mark Ingram,2495466,RB,NO,@PHI,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Deon Jackson,2565603,RB,IND,@NYG,,,,,,,,,,,,,,,,,,,,,,,112,0.00
Justin Jackson,2560756,RB,DET,CHI,,,,,,,,,,,,,,,,,,,,,,,113,0.00
Josh Jacobs,2562377,RB,LV,SF,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Andy Janovich,2555432,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,115,0.00
Jermar Jefferson,2566058,RB,DET,CHI,,,,,,,,,,,,,,,,,,,,,,,116,0.00
D'Ernest Johnson,2563327,RB,CLE,@WAS,,,,,,,,,,,,,,,,,,,,,,,117,0.00
Duke Johnson,2552461,RB,BUF,@CIN,,,,,,,,,,,,,,,,,,,,,,,118,0.00
Jakob Johnson,2562890,RB,LV,SF,,,,,,,,,,,,,,,,,,,,,,,119,0.00
Josh Johnson,2567118,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,120,0.00
Ty Johnson,2562293,RB,NYJ,@SEA,,,,,,,,,,,,,,,,,,,,,,,121,0.00
Aaron Jones,2558116,RB,GB,MIN,,,,,,,,,,,,,,,,,,,,,,,122,0.00
Ronald Jones,2560770,RB,KC,DEN,,,,,,,,,,,,,,,,,,,,,,,123,0.00
Taiwan Jones,2495467,RB,BUF,@CIN,,,,,,,,,,,,,,,,,,,,,,,124,0.00
Tony Jones,2564679,RB,NO,@PHI,,,,,,,,,,,,,,,,,,,,,,,125,0.00
Xavier Jones,2564364,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,126,0.00
Kyle Juszczyk,2540230,RB,SF,@LV,,,,,,,,,,,,,,,,,,,,,,,127,0.00
Alvin Kamara,2558019,RB,NO,@PHI,,,,,,,,,,,,,,,,,,,,,,,128,0.00
Joshua Kelley,2565054,RB,LAC,LA,,,,,,,,,,,,,,,,,,,,,,,129,0.00
John Kelly,2560777,RB,CLE,@WAS,,,,,,,,,,,,,,,,,,,,,,,130,0.00
Bam Knight,2568036,RB,NYJ,@SEA,,,,,,,,,,,,,,,,,,,,,,,131,0.00
Brenden Knox,2566827,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,132,0.00
Patrick Laird,2563296,RB,TB,CAR,,,,,,,,,,,,,,,,,,,,,,,133,0.00
Phillip Lindsay,2559947,RB,IND,@NYG,,,,,,,,,,,,,,,,,,,,,,,134,0.00
Marlon Mack,2558123,RB,SF,@LV,,,,,,,,,,,,,,,,,,,,,,,135,0.00
Jordan Mason,2569257,RB,SF,@LV,,,,,,,,,,,,,,,,,,,,,,,136,0.00
Alexander Mattison,2562682,RB,MIN,@GB,,,,,,,,,,,,,,,,,,,,,,,137,0.00
Christian McCaffrey,2557997,RB,CAR,@TB,,,,,,,,,,,,,,,,,,,,,,,138,0.00
Nate McCrary,2566617,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,139,0.00
Anthony McFarland,2564994,RB,PIT,@BAL,,,,,,,,,,,,,,,,,,,,,,,140,0.00
Jerick McKinnon,2543715,RB,KC,DEN,,,,,,,,,,,,,,,,,,,,,,,141,0.00
J.D. McKissic,2556440,RB,WAS,CLE,,,,,,,,,,,,,,,,,,,,,,,142,0.00
Sony Michel,2560809,RB,LAC,LA,,,,,,,,,,,,,,,,,,,,,,,143,0.00
Elijah Mitchell,2566538,RB,SF,@LV,,,,,,,,,,,,,,,,,,,,,,,144,0.00
Joe Mixon,2557976,RB,CIN,BUF,,,,,,,,,,,,,,,,,,,,,,,145,0.00
David Montgomery,2562502,RB,CHI,@DET,,,,,,,,,,,,,,,,,,,,,,,146,0.00
Zack Moss,2563617,RB,BUF,@CIN,,,,,,,,,,,,,,,,,,,,,,,147,0.00
Raheem Mostert,2553728,RB,MIA,@NE,,,,,,,,,,,,,,,,,,,,,,,148,0.00
Latavius Murray,2541161,RB,DEN,@KC,,,,,,,,,,,,,,,,,,,,,,,149,0.00
Gabe Nabers,2565066,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,150,0.00
Ryan Nall,2560817,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,151,0.00
Kene Nwangwu,2566313,RB,MIN,@GB,,,,,,,,,,,,,,,,,,,,,,,152,0.00
Dare Ogunbowale,2559362,RB,HOU,JAX,,,,,,,,,,,,,,,,,,,,,,,153,0.00
Qadree Ollison,2562797,RB,DAL,@TEN,,,,,,,,,,,,,,,,,,,,,,,154,0.00
Isiah Pacheco,2567808,RB,KC,DEN,,,,,,,,,,,,,,,,,,,,,,,155,0.00
Cordarrelle Patterson,2540145,RB,ATL,ARI,,,,,,,,,,,,,,,,,,,,,,,156,0.00
Jaret Patterson,2567160,RB,WAS,CLE,,,,,,,,,,,,,,,,,,,,,,,157,0.00
Rashaad Penny,2560835,RB,SEA,NYJ,,,,,,,,,,,,,,,,,,,,,,,158,0.00
La'Mical Perine,2564808,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,159,0.00
Samaje Perine,2558138,RB,CIN,BUF,,,,,,,,,,,,,,,,,,,,,,,160,0.00
Malcolm Perry,2564484,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,161,0.00
Dameon Pierce,2567685,RB,HOU,JAX,,,,,,,,,,,,,,,,,,,,,,,162,0.00
Sandro Platzgummer,2565523,RB,NYG,IND,,,,,,,,,,,,,,,,,,,,,,,163,0.00
Tony Pollard,2562699,RB,DAL,@TEN,,,,,,,,,,,,,,,,,,,,,,,164,0.00
Adam Prentice,2566872,RB,NO,@PHI,,,,,,,,,,,,,,,,,,,,,,,165,0.00
D'vonte Price,2568921,RB,IND,@NYG,,,,,,,,,,,,,,,,,,,,,,,166,0.00
Nick Ralston,2566836,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,167,0.00
Craig Reynolds,2562834,RB,DET,CHI,,,,,,,,,,,,,,,,,,,,,,,168,0.00
Patrick Ricard,2558990,RB,BAL,PIT,,,,,,,,,,,,,,,,,,,,,,,169,0.00
Brian Robinson,2568348,RB,WAS,CLE,,,,,,,,,,,,,,,,,,,,,,,170,0.00
James Robinson,2564223,RB,JAX,@HOU,,,,,,,,,,,,,,,,,,,,,,,171,0.00
A.J. Rose,2567022,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,172,0.00
Larry Rountree III,2566505,RB,LAC,LA,,,,,,,,,,,,,,,,,,,,,,,173,0.00
Jaylen Samuels,2560862,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,174,0.00
Miles Sanders,2562722,RB,PHI,NO,,,,,,,,,,,,,,,,,,,,,,,175,0.00
Mekhi Sargent,2566962,RB,JAX,@HOU,,,,,,,,,,,,,,,,,,,,,,,176,0.00
Boston Scott,2561146,RB,PHI,NO,,,,,,,,,,,,,,,,,,,,,,,177,0.00
Trey Sermon,2566544,RB,PHI,NO,,,,,,,,,,,,,,,,,,,,,,,178,0.00
Devin Singletary,2562734,RB,BUF,@CIN,,,,,,,,,,,,,,,,,,,,,,,179,0.00
Abram Smith,2569113,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,180,0.00
Keith Smith,2550400,RB,ATL,ARI,,,,,,,,,,,,,,,,,,,,,,,181,0.00
Benny Snell,2562743,RB,PIT,@BAL,,,,,,,,,,,,,,,,,,,,,,,182,0.00
Isaiah Spiller,2568189,RB,LAC,LA,,,,,,,,,,,,,,,,,,,,,,,183,0.00
Johnny Stanton,2561489,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,184,0.00
Rhamondre Stevenson,2566343,RB,NE,MIA,,,,,,,,,,,,,,,,,,,,,,,185,0.00
Pierre Strong,2567952,RB,NE,MIA,,,,,,,,,,,,,,,,,,,,,,,186,0.00
D'Andre Swift,2563965,RB,DET,CHI,,,,,,,,,,,,,,,,,,,,,,,187,0.00
J.J. Taylor,2564640,RB,NE,MIA,,,,,,,,,,,,,,,,,,,,,,,188,0.00
Jonathan Taylor,2564148,RB,IND,@NYG,,,,,,,,,,,,,,,,,,,,,,,189,0.00
Patrick Taylor,2564040,RB,GB,MIN,,,,,,,,,,,,,,,,,,,,,,,190,0.00
Master Teague,2567433,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,191,0.00
Darwin Thompson,2562832,RB,SEA,NYJ,,,,,,,,,,,,,,,,,,,,,,,192,0.00
Ke'Shawn Vaughn,2565258,RB,TB,CAR,,,,,,,,,,,,,,,,,,,,,,,193,0.00
Kenneth Walker III,2568282,RB,SEA,NYJ,,,,,,,,,,,,,,,,,,,,,,,194,0.00
Jonathan Ward,2564949,RB,ARI,@ATL,,,,,,,,,,,,,,,,,,,,,,,195,0.00
Jaylen Warren,2568493,RB,PIT,@BAL,,,,,,,,,,,,,,,,,,,,,,,196,0.00
Dwayne Washington,2556118,RB,NO,@PHI,,,,,,,,,,,,,,,,,,,,,,,197,0.00
Derek Watt,2555220,RB,PIT,@BAL,,,,,,,,,,,,,,,,,,,,,,,198,0.00
James White,2543773,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,199,0.00
Rachaad White,2568315,RB,TB,CAR,,,,,,,,,,,,,,,,,,,,,,,200,0.00
Zamir White,2567883,RB,LV,SF,,,,,,,,,,,,,,,,,,,,,,,201,0.00
Jordan Wilkins,2560933,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,202,0.00
Antonio Williams,2565393,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,203,0.00
Damien Williams,2550512,RB,ATL,ARI,,,,,,,,,,,,,,,,,,,,,,,204,0.00
Darrel Williams,2560935,RB,ARI,@ATL,,,,,,,,,,,,,,,,,,,,,,,205,0.00
Dexter Williams,2562784,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,206,0.00
Jamaal Williams,2558204,RB,DET,CHI,,,,,,,,,,,,,,,,,,,,,,,207,0.00
Javonte Williams,2566049,RB,DEN,@KC,,,,,,,,,,,,,,,,,,,,,,,208,0.00
Jonathan Williams,2555227,RB,WAS,CLE,,,,,,,,,,,,,,,,,,,,,,,209,0.00
Kyren Williams,2567862,RB,LA,@LAC,,,,,,,,,,,,,,,,,,,,,,,210,0.00
Pooka Williams Jr.,2566788,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,211,0.00
Trayveon Williams,2562600,RB,CIN,BUF,,,,,,,,,,,,,,,,,,,,,,,212,0.00
Ty'Son Williams,2565542,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,213,0.00
Jeff Wilson,2560938,RB,SF,@LV,,,,,,,,,,,,,,,,,,,,,,,214,0.00
