PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Joe Burrow,2563722,QB,CIN,MIN,261,2,,2,,,,,,,,,18.64,1,,1,,,,,,,17,18.64
Lamar Jackson,2560757,QB,BAL,@LV,235,1,,86,,,,,,,,3,18.57,12,,12,,,,,,,18,18.57
Carson Wentz,2555259,QB,IND,SEA,251,2,,23,,,,,,,,1,18.34,4,,4,,,,,,,19,18.34
Zach Wilson,2566391,QB,NYJ,@CAR,258,2,1,,,,,,,,1,1,17.32,,,,,,,,,,20,17.32
Josh Allen,2560955,QB,BUF,PIT,270,1,,44,,,,,,,,2,16.20,9,,9,,,,,4,2,21,16.20
Tua Tagovailoa,2564499,QB,MIA,@NE,202,1,1,1,1,,,,,,,,16.58,4,,4,,,,,1,,22,16.18
Jimmy Garoppolo,2543801,QB,SF,@DET,314,1,,2,,,,,,,,1,19.16,3,,3,,,,,,,23,14.76
Ryan Tannehill,2532956,QB,TEN,ARI,212,1,1,17,1,,,,,,,2,14.18,2,,2,,,,,1,1,24,14.18
Justin Herbert,2565045,QB,LAC,@WAS,337,1,1,-1,,,,,,,,1,13.38,4,,4,,,,,4,3,25,13.38
Mac Jones,2566334,QB,NE,MIA,281,1,,,,,,,,,,1,13.24,,,,,,,,,,26,13.24
Baker Mayfield,2560800,QB,CLE,@KC,321,,1,7,,,11,,,,,,12.64,1,,1,,,,,,,27,12.64
Taylor Heinicke,2553656,QB,WAS,LAC,122,1,,17,,,,,,,,,9.30,3,,3,,,,,,,28,10.58
Ben Roethlisberger,2506109,QB,PIT,@BUF,188,1,,5,,,,,,,,1,10.02,4,,4,,,,,,,29,10.02
Justin Fields,2565920,QB,CHI,@LA,10,,,3,1,,,,,,,,12.24,1,,1,,,,,1,1,30,6.70
Andy Dalton,2495143,QB,CHI,@LA,206,,1,13,,,,,,,,1,12.24,2,,2,,,,,1,,31,5.54
Matt Ryan,310,QB,ATL,PHI,164,,,8,,,,,,,,1,5.23,2,,2,,,,,,,32,5.23
Trey Lance,2566532,QB,SF,@DET,5,1,,2,,,,,,,,,19.16,3,,3,,,,,1,,33,4.40
Marcus Mariota,2552466,QB,LV,BAL,,,,31,,,,,,,,,25.60,1,,1,,,,,,,34,3.10
Aaron Rodgers,2506363,QB,GB,@NO,133,,2,,,,,,,,,,2.04,,,,,,,,,,35,1.32
Jordan Love,2564007,QB,GB,@NO,68,,,,,,,,,,,1,2.04,,,,,,,,,,36,0.72
Jacoby Brissett,2555261,QB,MIA,@NE,,,,4,,,,,,,,,16.58,2,,2,,,,,,,37,0.40
Taysom Hill,2558954,QB,NO,GB,3,,,1,,,,,,,,,29.84,2,,2,,,,,1,1,38,0.22
Brandon Allen,2555365,QB,CIN,MIN,,,,,,,,,,,,,18.64,,,,,,,,,,39,0.00
Kyle Allen,2561177,QB,WAS,LAC,,,,,,,,,,,,,9.30,,,,,,,,,,40,0.00
Kenji Bahar,2566608,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,41,0.00
Matt Barkley,2539308,QB,CAR,NYJ,,,,,,,,,,,,,18.89,,,,,,,,,,42,0.00
C.J. Beathard,2557922,QB,JAX,@HOU,,,,,,,,,,,,,19.08,,,,,,,,,,43,0.00
David Blough,2563043,QB,DET,SF,,,,,,,,,,,,,28.92,,,,,,,,,,44,0.00
Ian Book,2566352,QB,NO,GB,,,,,,,,,,,,,29.84,,,,,,,,,,45,0.00
Blake Bortles,2543477,QB,GB,@NO,,,,,,,,,,,,,2.04,,,,,,,,,,46,0.00
Tim Boyle,2561187,QB,DET,SF,,,,,,,,,,,,,28.92,,,,,,,,,,47,0.00
Drew Brees,2504775,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,48,0.00
Jake Browning,2562634,QB,CIN,MIN,,,,,,,,,,,,,18.64,,,,,,,,,,49,0.00
Shane Buechele,2566983,QB,KC,CLE,,,,,,,,,,,,,33.28,,,,,,,,,,50,0.00
Chase Daniel,81284,QB,LAC,@WAS,,,,,,,,,,,,,13.38,,,,,,,,,,51,0.00
Ben DiNucci,2563839,QB,DAL,@TB,,,,,,,,,,,,,26.42,,,,,,,,,,52,0.00
Joshua Dobbs,2558167,QB,PIT,@BUF,,,,,,,,,,,,,10.02,,,,,,,,,,53,0.00
Jeff Driskel,2555262,QB,HOU,JAX,,,,,,,,,,,,,21.64,,,,,,,,,,54,0.00
Jacob Eason,2564115,QB,SEA,@IND,,,,,,,,,,,,,27.06,,,,,,,,,,55,0.00
Sam Ehlinger,2566142,QB,IND,SEA,,,,,,,,,,,,,18.34,,,,,,,,,,56,0.00
Danny Etling,2560717,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,57,0.00
Ryan Finley,2562651,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,58,0.00
Joe Flacco,382,QB,NYJ,@CAR,,,,,,,,,,,,,17.32,,,,,,,,,,59,0.00
Nick Foles,2532842,QB,CHI,@LA,,,,,,,,,,,,,12.24,,,,,,,,,,60,0.00
Feleipe Franks,2566683,QB,ATL,PHI,,,,,,,,,,,,,5.23,,,,,,,,,,61,0.00
Jake Fromm,2563608,QB,BUF,PIT,,,,,,,,,,,,,16.20,,,,,,,,,,62,0.00
Blaine Gabbert,2495441,QB,TB,DAL,,,,,,,,,,,,,27.16,,,,,,,,,,63,0.00
Garrett Gilbert,2549982,QB,NE,MIA,,,,,,,,,,,,,13.24,,,,,,,,,,64,0.00
Mike Glennon,2539275,QB,NYG,DEN,,,,,,,,,,,,,21.38,,,,,,,,,,65,0.00
Anthony Gordon,2565153,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,66,0.00
Will Grier,2562404,QB,DAL,@TB,,,,,,,,,,,,,26.42,,,,,,,,,,67,0.00
Ryan Griffin,2541185,QB,TB,DAL,,,,,,,,,,,,,27.16,,,,,,,,,,68,0.00
Dwayne Haskins,2562660,QB,PIT,@BUF,,,,,,,,,,,,,10.02,,1,1,1,1,100,,,,69,0.00
Chad Henne,252,QB,KC,CLE,,,,,,,,,,,,,33.28,,,,,,,,,,70,0.00
Devlin Hodges,2563258,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,71,0.00
Brian Hoyer,81294,QB,NE,MIA,,,,,,,,,,,,,13.24,,,,,,,,,,72,0.00
Brett Hundley,2552588,QB,IND,SEA,,,,,,,,,,,,,18.34,,,,,,,,,,73,0.00
Tyler Huntley,2563560,QB,BAL,@LV,,,,,,,,,,,,,18.57,,,,,,,,,,74,0.00
Josh Johnson,264,QB,NYJ,@CAR,,,,,,,,,,,,,17.32,,,,,,,,,,75,0.00
Colin Kaepernick,2495186,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,76,0.00
Case Keenum,2532888,QB,CLE,@KC,,,,,,,,,,,,,12.64,,,,,,,,,,77,0.00
DeShone Kizer,2557983,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,78,0.00
Kyle Lauletta,2560786,QB,JAX,@HOU,,,,,,,,,,,,,19.08,,,,,,,,,,79,0.00
Drew Lock,2562305,QB,DEN,@NYG,,,,,,,,,,,,,20.46,,,,,,,,,,80,0.00
Jake Luton,2564205,QB,SEA,@IND,,,,,,,,,,,,,27.06,,,,,,,,,,81,0.00
Sean Mannion,2552576,QB,MIN,@CIN,,,,,,,,,,,,,22.04,,,,,,,,,,82,0.00
AJ McCarron,2543497,QB,ATL,PHI,,,,,,,,,,,,,5.23,,,,,,,,,,83,0.00
Josh McCown,2505076,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,84,0.00
Colt McCoy,497123,QB,ARI,@TEN,,,,,,,,,,,,,34.56,,,,,,,,,,85,0.00
Cole McDonald,2564052,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,86,0.00
Alex McGough,2561148,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,87,0.00
Trace McSorley,2562403,QB,BAL,@LV,,,,,,,,,,,,,18.57,,,,,,,,,,88,0.00
Davis Mills,2566136,QB,HOU,JAX,,,,,,,,,,,,,21.64,,,,,,,,,,89,0.00
Gardner Minshew,2562796,QB,PHI,@ATL,,,,,,,,,,,,,28.76,,,,,,,,,,90,0.00
Kellen Mond,2566310,QB,MIN,@CIN,,,,,,,,,,,,,22.04,,,,,,,,,,91,0.00
Steven Montez,2565285,QB,DET,SF,,,,,,,,,,,,,28.92,,,,,,,,,,92,0.00
Matt Moore,2507282,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,93,0.00
James Morgan,2564805,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,94,0.00
Jalen Morton,2564013,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,95,0.00
Jamie Newman,2567058,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,96,0.00
Cam Newton,2495455,QB,CAR,NYJ,,,,,,,,,,,,,18.89,,,,,,,,,,97,0.00
Bryce Perkins,2564382,QB,LA,CHI,,,,,,,,,,,,,24.34,,,,,,,,,,98,0.00
Nathan Peterman,2558191,QB,LV,BAL,,,,,,,,,,,,,25.60,,,,,,,,,,99,0.00
Philip Rivers,2506121,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Josh Rosen,2560858,QB,ATL,PHI,,,,,,,,,,,,,5.23,,,,,,,,,,101,0.00
Jake Rudock,2556232,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Mason Rudolph,2560860,QB,PIT,@BUF,,,,,,,,,,,,,10.02,,,,,,,,,,103,0.00
Cooper Rush,2559242,QB,DAL,@TB,,,,,,,,,,,,,26.42,,,,,,,,,,104,0.00
Brett Rypien,2562718,QB,DEN,@NYG,,,,,,,,,,,,,20.46,,,,,,,,,,105,0.00
Matt Schaub,2505982,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,106,0.00
Kyle Shurmur,2562731,QB,WAS,LAC,,,,,,,,,,,,,9.30,,,,,,,,,,107,0.00
Trevor Siemian,2553457,QB,NO,GB,,,,,,,,,,,,,29.84,,,,,,,,,,108,0.00
Reid Sinnett,2565255,QB,PHI,@ATL,,,,,,,,,,,,,28.76,,,,,,,,,,109,0.00
Alex Smith,2506340,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,110,0.00
Geno Smith,2539335,QB,SEA,@IND,,,,,,,,,,,,,27.06,,,,,,,,,,111,0.00
Nate Stanley,2564577,QB,MIN,@CIN,,,,,,,,,,,,,22.04,,,,,,,,,,112,0.00
Drew Stanton,2495748,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,113,0.00
Tommy Stevens,2564697,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Easton Stick,2562745,QB,LAC,@WAS,,,,,,,,,,,,,13.38,,1,1,1,1,100,,,,115,0.00
Jarrett Stidham,2562746,QB,NE,MIA,,,,,,,,,,,,,13.24,,,,,,,,,,116,0.00
Chris Streveler,2563458,QB,ARI,@TEN,,,,,,,,,,,,,34.56,,,,,,,,,,117,0.00
Nate Sudfeld,2555427,QB,SF,@DET,,,,,,,,,,,,,19.16,,,,,,,,,,118,0.00
Clayton Thorson,2562762,QB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,119,0.00
Kyle Trask,2566571,QB,TB,DAL,,,,,,,,,,,,,27.16,,,,,,,,,,120,0.00
Mitchell Trubisky,2558008,QB,BUF,PIT,,,,,,,,,,,,,16.20,,,,,,,,,,121,0.00
P.J. Walker,2558904,QB,CAR,NYJ,,,,,,,,,,,,,18.89,,,,,,,,,,122,0.00
Deshaun Watson,2558063,QB,HOU,JAX,,,,,,,,,,,,,21.64,,,,,,,,,,123,0.00
Davis Webb,2557897,QB,BUF,PIT,,,,,,,,,,,,,16.20,,,,,,,,,,124,0.00
Mike White,2560929,QB,NYJ,@CAR,,,,,,,,,,,,,17.32,,,,,,,,,,125,0.00
John Wolford,2561718,QB,LA,CHI,,,,,,,,,,,,,24.34,,,,,,,,,,126,0.00
Logan Woodside,2560942,QB,TEN,ARI,,,,,,,,,,,,,14.18,,,,,,,,,,127,0.00
Ryan Fitzpatrick,2506581,QB,WAS,LAC,13,,,2,,,,,,,,1,9.30,1,,1,,,,,1,,128,-1.28
