PlayerName,PlayerId,Pos,Team,PassingYDS,PassingInt,PassingTD,RushingPassingYDS,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,86,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,87,0.00
Trace McSorley,2562403,QB,FA,,,,,,,,,,,,,,,,,,,,,,88,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,21.64,,,,,,,,,,89,0.00
Gardner Minshew,2562796,QB,PHI,,,,,,,,,,,,28.76,,,,,,,,,,90,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,22.04,,,,,,,,,,91,0.00
Steven Montez,2565285,QB,FA,,,,,,,,,,,,,,,,,,,,,,92,0.00
Matt Moore,2507282,QB,FA,,,,,,,,,,,,,,,,,,,,,,93,0.00
James Morgan,2564805,QB,FA,,,,,,,,,,,,,,,,,,,,,,94,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,95,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,96,0.00
Cam Newton,2495455,QB,FA,,,,,,,,,,,,,,,,,,,,,,97,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,24.34,,,,,,,,,,98,0.00
Nathan Peterman,2558191,QB,FA,,,,,,,,,,,,,,,,,,,,,,99,0.00
Philip Rivers,2506121,QB,FA,,,,,,,,,,,,,,,,,,,,,,100,0.00
Josh Rosen,2560858,QB,ATL,,,,,,,,,,,,5.23,,,,,,,,,,101,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,102,0.00
Mason Rudolph,2560860,QB,PIT,,,,,,,,,,,,10.02,,,,,,,,,,103,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,26.42,,,,,,,,,,104,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,20.46,,,,,,,,,,105,0.00
Matt Schaub,2505982,QB,FA,,,,,,,,,,,,,,,,,,,,,,106,0.00
Kyle Shurmur,2562731,QB,FA,,,,,,,,,,,,,,,,,,,,,,107,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,29.84,,,,,,,,,,108,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,28.76,,,,,,,,,,109,0.00
Alex Smith,2506340,QB,FA,,,,,,,,,,,,,,,,,,,,,,110,0.00
Geno Smith,2539335,QB,SEA,,,,,,,,,,,,27.06,,,,,,,,,,111,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,22.04,,,,,,,,,,112,0.00
Drew Stanton,2495748,QB,FA,,,,,,,,,,,,,,,,,,,,,,113,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,114,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,13.38,,1,1,1,1,100,,,,115,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,13.24,,,,,,,,,,116,0.00
Chris Streveler,2563458,QB,ARI,,,,,,,,,,,,34.56,,,,,,,,,,117,0.00
Nate Sudfeld,2555427,QB,FA,,,,,,,,,,,,,,,,,,,,,,118,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,119,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,27.16,,,,,,,,,,120,0.00
Mitchell Trubisky,2558008,QB,BUF,,,,,,,,,,,,16.20,,,,,,,,,,121,0.00
P.J. Walker,2558904,QB,CAR,,,,,,,,,,,,18.89,,,,,,,,,,122,0.00
Deshaun Watson,2558063,QB,HOU,,,,,,,,,,,,21.64,,,,,,,,,,123,0.00
Davis Webb,2557897,QB,FA,,,,,,,,,,,,,,,,,,,,,,124,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,17.32,,,,,,,,,,125,0.00
John Wolford,2561718,QB,LA,,,,,,,,,,,,24.34,,,,,,,,,,126,0.00
Logan Woodside,2560942,QB,TEN,,,,,,,,,,,,14.18,,,,,,,,,,127,0.00
Ryan Fitzpatrick,2506581,QB,WAS,13,,,2,,,,,,,1,9.30,1,,1,,,,,1,,128,-1.28
