PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
K'Lavon Chaisson,2564166,LB,NE,@NO,0.85,0.36,,,,,,,,,,,,,,,,1.49,149,60,0.00,-1.49
Chaz Chambliss,2574342,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,216,61,0.00,
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,217,62,0.00,
Leo Chenal,2567784,LB,KC,DET,2.51,1.35,0.06,0.31,,0.06,,,,,,,,0.12,0.12,,,5.73,73,63,0.00,-5.73
Claudin Cherelus,2570617,LB,CAR,DAL,0.41,0.29,,,,,,,,,,,,,,,,0.79,176,64,0.00,-0.79
Cole Christiansen,2565021,LB,KC,DET,,,,,,,,,,,,,,,,,,0.00,218,65,0.00,0.0
Bradley Chubb,2561020,LB,MIA,LAC,2.22,0.86,0.46,0.37,,0.12,0.12,,,,,,,0.06,0.98,,,6.50,66,66,0.00,-6.5
Jimmy Ciarlo,2572684,LB,BUF,@ATL,,,,,,,,,,,,,,,,,,0.00,219,67,0.00,0.0
Damone Clark,2567493,LB,DAL,@CAR,2.16,1.29,0.06,0.12,,,,,,,,,,0.12,0.18,,,4.70,88,68,0.00,-4.7
Jadeveon Clowney,2543456,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,220,69,0.00,0.0
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,221,70,0.00,
Jack Cochrane,2568408,LB,KC,DET,0.61,0.31,,,,,,,,,,,,,,,,1.10,168,71,0.00,-1.1
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,222,72,0.00,
Zaven Collins,2566421,LB,ARI,@IND,2.57,1.07,0.21,0.43,,0.07,,,,,,,,0.29,0.43,,,6.75,64,73,0.00,-6.75
Junior Colson,2572465,LB,LAC,@MIA,,,,,,,,,,,,,,,,,,0.00,223,74,0.00,0.0
Branson Combs,2574211,LB,JAX,SEA,,,,,,,,,,,,,,,,,,0.00,224,75,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,CIN,5.01,2.65,0.33,1.11,0.07,0.15,0.15,0.07,,,,,,0.44,0.74,2.65,,14.19,2,76,0.00,-14.19
Jonathon Cooper,2566028,LB,DEN,@NYJ,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,60,77,0.00,-6.93
Zach Cunningham,2558094,LB,DET,@KC,0.12,0.18,,0.18,,0.06,0.06,,,,,,,,,,,0.83,172,78,0.00,-0.83
Lavonte David,2532828,LB,TB,SF,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,31,79,0.00,-9.24
Demario Davis,2533008,LB,NO,NE,3.46,3.12,0.06,0.23,,,,,,,,,,0.34,0.17,,,8.46,42,80,0.00,-8.46
Jamin Davis,2566595,LB,LV,TEN,,,,,,,,,,,,,,,,,,0.00,225,81,0.00,0.0
Akeem Davis-Gaither,2563728,LB,ARI,@IND,3.18,2.1,,0.36,0.06,0.06,0.06,,,,,,,0.18,0.06,,,7.53,49,82,0.00,-7.53
Divine Deablo,2566253,LB,ATL,BUF,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,67,83,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,@NYG,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,18,84,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,SF,5.52,2.62,0.15,0.44,0.07,0.07,0.07,,,,,,,0.29,0.29,,,12.24,4,85,0.00,-12.24
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,86,0.00,
Mohamoud Diabate,2570849,LB,CLE,@PIT,1.11,0.76,,0.15,,,,,,,,,,0.06,,,,2.50,125,87,0.00,-2.5
Yaya Diaby,2570344,LB,TB,SF,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,59,88,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,PHI,0.64,0.43,,,,,,,,,,,,,,,,1.22,161,89,0.00,-1.22
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,227,90,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,228,91,0.00,
Tyrel Dodson,2562560,LB,MIA,LAC,3.97,3.64,0.06,0.28,0.11,0.06,,,,,,,,0.45,0.17,0.28,,10.49,16,92,0.00,-10.49
Shaun Dolac,2574264,LB,LAR,@BAL,0.8,0.43,,0.18,,,,,,,,,,0.18,,,,2.18,130,93,0.00,-2.18
Bud Dupree,2552289,LB,LAC,@MIA,0.99,0.55,0.31,0.31,,0.06,,,,,,,,,0.55,,,3.39,113,94,0.00,-3.39
Troy Dye,2564535,LB,LAC,@MIA,2,1.24,0.17,0.14,,,,,,,,,,,0.21,,,4.40,94,95,0.00,-4.4
Arnold Ebiketie,2567238,LB,ATL,BUF,1.24,0.68,0.34,0.28,,0.06,0.06,,,,,,,0.11,0.68,,,4.25,99,96,0.00,-4.25
Samson Ebukam,2558830,LB,IND,ARI,1.05,0.62,0.25,0.19,,0.06,,,,,,,,0.06,0.62,,,3.40,112,97,0.00,-3.4
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,229,98,0.00,
Tremaine Edmunds,2560713,LB,CHI,@WAS,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,43,99,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,@WAS,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,10,100,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,TEN,,,,,,,,,,,,,,,,,,0.00,230,101,0.00,0.0
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,231,102,0.00,
Christian Elliss,2567004,LB,NE,@NO,3.14,2.72,0.24,0.12,0.06,0.06,0.06,,,,,,,0.36,0.66,,,8.71,39,103,0.00,-8.71
Jonah Elliss,2571991,LB,DEN,@NYJ,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,91,104,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,BUF,4.88,2.88,0.32,0.47,0.06,0.06,0.06,,,,,,,0.18,0.71,,,11.68,8,105,0.00,-11.68
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,106,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,233,107,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,PHI,,,,,,,,,,,,,,,,,,0.00,234,108,0.00,0.0
Jaylan Ford,2572315,LB,NO,NE,1.53,0.74,0.11,0.11,,0.06,,,,,,,,0.17,0.06,,,3.79,106,109,0.00,-3.79
Dante Fowler Jr.,2553431,LB,DAL,@CAR,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,101,110,0.00,-4.11
Tomon Fox,2569137,LB,NYG,PHI,,,,,,,,,,,,,,,,,,0.00,235,111,0.00,0.0
Zaire Franklin,2561155,LB,IND,ARI,4.77,2.75,0.09,0.46,0.05,0.14,,,,,,,,0.18,0.18,0.18,,10.89,13,112,0.00,-10.89
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,236,113,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,237,114,0.00,
Dennis Gardeck,2561200,LB,JAX,SEA,1.65,0.71,0.12,0.18,,0.06,,,,,,,,,0.18,,,3.71,107,115,0.00,-3.71
Willie Gay Jr.,2564280,LB,MIA,LAC,1.29,0.84,0.06,0.11,0.06,0.06,0.11,,,,,,,0.11,0.17,,,3.61,109,116,0.00,-3.61
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,238,117,0.00,
Brandon George,2574245,LB,KC,DET,,,,,,,,,,,,,,,,,,0.00,239,118,0.00,0.0
Jack Gibbens,2568810,LB,NE,@NO,1.81,1.57,0.06,0.18,,,,,,,,,,0.06,0.12,,,4.26,98,119,0.00,-4.26
Luke Gifford,2562942,LB,SF,@TB,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,72,120,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,240,121,0.00,
Joe Giles-Harris,2562591,LB,CIN,@GB,,,,,,,,,,,,,,,,,,0.00,241,122,0.00,0.0
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,242,123,0.00,
Trevis Gipson,2563695,LB,SF,@TB,,,,,,,,,,,,,,,,,,0.00,243,124,0.00,0.0
Cameron Goode,2567892,LB,MIA,LAC,0.28,0.22,,,,,,,,,,,,,,,,0.55,181,125,0.00,-0.55
Jalen Graham,2570311,LB,SF,@TB,,,,,,,,,,,,,,,,,,0.00,244,126,0.00,0.0
Cedric Gray,2572063,LB,TEN,@LV,3.52,1.66,0.05,0.11,,0.05,0.05,,,,,,,,0.05,,,6.79,63,127,0.00,-6.79
Jonathan Greenard,2564070,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,245,128,0.00,
Dre Greenlaw,2562428,LB,DEN,@NYJ,,,,,,,,,,,,,,,,,,0.00,246,129,0.00,0.0
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,247,130,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,248,131,0.00,
Derick Hall,2570329,LB,SEA,@JAX,1.43,1.21,0.43,0.36,,0.07,0.07,0.07,0.07,,0.07,,,,1,,0.07,5.93,71,132,0.00,-5.93
Malik Hamm,2570392,LB,BAL,LAR,,,,,,,,,,,,,,,,,,0.00,249,133,0.00,0.0
Nick Hampton,2570008,LB,LAR,@BAL,0.8,0.43,,,,,,,,,,,,,,,,1.46,150,134,0.00,-1.46
Jake Hansen,2568870,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,250,135,0.00,
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,251,136,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,252,137,0.00,
Jaylen Harrell,2572066,LB,TEN,@LV,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,128,138,0.00,-2.42
Christian Harris,2567679,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,253,139,0.00,
Darius Harris,2563108,LB,NE,@NO,,,,,,,,,,,,,,,,,,0.00,254,140,0.00,0.0
Malik Harrison,2563554,LB,PIT,CLE,,,,,,,,,,,,,,,,,,0.00,255,141,0.00,0.0
Daiyan Henley,2570281,LB,LAC,@MIA,4.53,3.52,0.06,0.5,0.13,0.06,,,,,,,,0.31,0.25,0.5,,11.36,12,142,0.00,-11.36
Nick Herbig,2570248,LB,PIT,CLE,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,92,143,0.00,-4.46
Neville Hewitt,2553657,LB,NYG,PHI,,,,,,,,,,,,,,,,,,0.00,256,144,0.00,0.0
Shaka Heyward,2570831,LB,CIN,@GB,0.41,0.36,,,,,,,,,,,,,,,,0.83,173,145,0.00,-0.83
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,146,0.00,
Jay Higgins,2573930,LB,BAL,LAR,0.44,0.39,,0.17,,,,,,,,,,,,,,1.15,166,147,0.00,-1.15
Alex Highsmith,2564982,LB,PIT,CLE,1.98,1.44,0.54,0.6,,0.12,,,,,,,,0.24,1.32,,,7.49,50,148,0.00,-7.49
Jamal Hill,2572096,LB,HOU,Bye,,,,,,,,,,,,,,,,,,,258,149,0.00,
Josh Hines-Allen,2562619,LB,JAX,SEA,1.94,1.24,0.47,0.65,0.06,0.12,0.06,,,,,,,0.12,1.06,0.71,,7.11,58,150,0.00,-7.11
Michael Hoecht,2564346,LB,BUF,@ATL,,,,,,,,,,,,,,,,,,0.00,259,151,0.00,0.0
Cole Holcomb,2562872,LB,PIT,CLE,2.22,1.25,0.11,0.16,0.05,0.11,0.05,,,,,,,0.05,0.33,,,5.44,76,152,0.00,-5.44
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,260,153,0.00,
Ty'Ron Hopper,2572036,LB,GB,CIN,1.04,0.59,0.07,0.13,,,,,,,,,,,0.13,,,2.31,129,154,0.00,-2.31
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,155,0.00,
Jacob Hummel,2569390,LB,BAL,LAR,0.44,0.39,,0.17,,,,,,,,,,,,,,1.15,167,156,0.00,-1.15
Jalyx Hunt,2572378,LB,PHI,@NYG,1.36,0.88,0.15,0.19,,0.1,0.1,,,,,,,0.19,0.39,,,4.27,97,157,0.00,-4.27
Ruben Hyppolite II,2574011,LB,CHI,@WAS,0.53,0.24,,0.04,,,0.02,,,,,,,0.02,0.02,,,1.08,170,158,0.00,-1.08
Thomas Incoom,2570921,LB,CAR,DAL,0.41,0.29,,,,,,,,,,,,,,,,0.79,177,159,0.00,-0.79
Adisa Isaac,2571826,LB,BAL,LAR,,,,,,,,,,,,,,,,,,0.00,262,160,0.00,0.0
Jared Ivey,2574562,LB,SEA,@JAX,,,,,,,,,,,,,,,,,,0.00,263,161,0.00,0.0
Brennan Jackson,2572198,LB,LV,TEN,,,,,,,,,,,,,,,,,,0.00,264,162,0.00,0.0
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,265,163,0.00,
D'Marco Jackson,2567967,LB,CHI,@WAS,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.12,,,4.38,95,164,0.00,-4.38
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,266,165,0.00,
Nick Jackson,2574588,LB,TB,SF,,,,,,,,,,,,,,,,,,0.00,267,166,0.00,0.0
Curtis Jacobs,2572826,LB,TEN,@LV,,,,,,,,,,,,,,,,,,0.00,268,167,0.00,0.0
Shemar James,2574077,LB,DAL,@CAR,1.77,0.91,0.06,0.23,,,,,,,,,,0.06,0.11,,,3.87,105,168,0.00,-3.87
Keonta Jenkins,2573964,LB,BUF,@ATL,,,,,,,,,,,,,,,,,,0.00,269,169,0.00,0.0
Anfernee Jennings,2564613,LB,NE,@NO,1.75,0.97,0.21,0.36,,0.06,,,,,,,,,0.48,,,4.62,89,170,0.00,-4.62
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,270,171,0.00,
Buddy Johnson,2566454,LB,IND,ARI,,,,,,,,,,,,,,,,,,0.00,271,172,0.00,0.0
Caleb Johnson,2566743,LB,MIA,LAC,,,,,,,,,,,,,,,,,,0.00,272,173,0.00,0.0
DJ Johnson,2569603,LB,FA,Bye,,,,,,,,,,,,,,,,,,,273,174,0.00,
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,175,0.00,
Jamon Johnson,2574133,LB,GB,CIN,,,,,,,,,,,,,,,,,,0.00,275,176,0.00,0.0
Patrick Johnson,2566403,LB,PHI,@NYG,0.55,0.37,,0.18,,,,,,,,,,,,,,1.32,157,177,0.00,-1.32
Cam Jones,2570728,LB,NYJ,DEN,0.54,0.27,,,,0.05,0.05,,,,,,,0.05,,,,1.32,158,178,0.00,-1.32
Carl Jones,2572959,LB,CHI,@WAS,,,,,,,,,,,,,,,,,,0.00,276,179,0.00,0.0
Deion Jones,2555162,LB,TB,SF,0.79,0.42,,,,,,,,,,,,0.06,,,,1.59,147,180,0.00,-1.59
Ernest Jones,2566229,LB,SEA,@JAX,4.39,3.83,,0.17,0.06,0.06,,,,,,,,0.23,0.17,0.79,,10.24,21,181,0.00,-10.24
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,277,182,0.00,
Patrick Jones II,2566307,LB,CAR,DAL,1.51,0.93,0.29,0.41,,0.06,0.06,,,,,,,,0.64,,,4.61,90,183,0.00,-4.61
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,278,184,0.00,
Matthew Judon,2555505,LB,MIA,LAC,,,,,,,,,,,,,,,,,,0.00,279,185,0.00,0.0
Ale Kaho,2574611,LB,WAS,CHI,,,,,,,,,,,,,,,,,,0.00,280,186,0.00,0.0
Mohamed Kamara,2572243,LB,TB,SF,,,,,,,,,,,,,,,,,,0.00,281,187,0.00,0.0
Sam Kamara,2566746,LB,CLE,@PIT,,,,,,,,,,,,,,,,,,0.00,282,188,0.00,0.0
Khalid Kareem,2563734,LB,ATL,BUF,,,,,,,,,,,,,,,,,,0.00,283,189,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,284,190,0.00,
Austin Keys,2574351,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,285,191,0.00,
Kobe King,2574352,LB,MIN,Bye,,,,,,,,,,,,,,,,,,,286,192,0.00,
Jack Kiser,2574220,LB,JAX,SEA,0.47,0.41,0.06,0.3,,,,,,,,,,0.12,0.18,,,1.91,136,193,0.00,-1.91
Demetrius Knight Jr.,2574031,LB,CIN,@GB,4.07,3.31,,0.22,,0.05,,,,,,,,0.05,0.11,,,8.78,37,194,0.00,-8.78
Tyrice Knight,2572525,LB,SEA,@JAX,2.27,1.5,0.08,0.15,,0.03,0.03,,,,,,,0.09,0.21,,,5.16,81,195,0.00,-5.16
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,287,196,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,197,0.00,
Isaiah Land,2570900,LB,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,289,198,0.00,0.0
Nate Landman,2568519,LB,LAR,@BAL,4.38,3.49,0.07,0.3,,0.22,0.07,,,,,,,0.15,0.15,,,10.54,15,199,0.00,-10.54
Harold Landry III,2560784,LB,NE,@NO,2.53,1.82,0.59,0.82,,,,,,,,,,0.18,1.24,,,8.37,44,200,0.00,-8.37
Cody Lindenberg,2574301,LB,LV,TEN,0.78,0.42,0.06,0.24,,,,,,,,,,0.24,0.12,,,2.56,123,201,0.00,-2.56
Marist Liufau,2571979,LB,DAL,@CAR,2.43,1.48,0.17,0.34,0.07,0.07,0.07,0.07,,,,,,0.34,0.34,,,7.24,55,202,0.00,-7.24
Devin Lloyd,2567751,LB,JAX,SEA,3.54,2.98,0.08,0.28,0.06,,0.06,,,,,,,0.28,0.23,0.45,,8.78,38,203,0.00,-8.78
Frankie Luvu,2561366,LB,WAS,CHI,3.18,2.51,0.37,0.67,0.06,0.06,0.06,,,,,,,0.37,0.61,,,9.73,27,204,0.00,-9.73
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,290,205,0.00,
Khalil Mack,2543463,LB,LAC,@MIA,,,,,,,,,,,,,,,,,,0.00,291,206,0.00,0.0
Boye Mafe,2568258,LB,SEA,@JAX,1.63,0.84,0.39,0.51,,0.06,,,,,,,,0.23,0.79,,,5.67,74,207,0.00,-5.67
Jordan Magee,2572573,LB,WAS,CHI,1.02,0.58,,,,,,,,,,,,,,,,1.88,138,208,0.00,-1.88
DeAngelo Malone,2567253,LB,ATL,BUF,,,,,,,,,,,,,,,,,,0.00,292,209,0.00,0.0
Marte Mapu,2570104,LB,NE,@NO,0.36,0.3,,,,,,,,,,,,,,,,0.72,179,210,0.00,-0.72
