PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Travis Homer,2562665,RB,SEA,@KC,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Zander Horvath,2568174,RB,LAC,@IND,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Jordan Howard,2555418,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,104,0.00
Chuba Hubbard,2565899,RB,CAR,DET,,,,,,,,,,,,,,,,,,,,,,,105,0.00
Kareem Hunt,2557917,RB,CLE,NO,,,,,,,,,,,,,,,,,,,,,,,106,0.00
Caleb Huntley,2566692,RB,ATL,@BAL,,,,,,,,,,,,,,,,,,,,,,,107,0.00
Jason Huntley,2563938,RB,PIT,LV,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Alec Ingold,2562288,RB,MIA,GB,,,,,,,,,,,,,,,,,,,,,,,109,0.00
Keaontay Ingram,2568108,RB,ARI,TB,,,,,,,,,,,,,,,,,,,,,,,110,0.00
Mark Ingram,2495466,RB,NO,@CLE,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Deon Jackson,2565603,RB,IND,LAC,,,,,,,,,,,,,,,,,,,,,,,112,0.00
Justin Jackson,2560756,RB,DET,@CAR,,,,,,,,,,,,,,,,,,,,,,,113,0.00
Josh Jacobs,2562377,RB,LV,@PIT,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Andy Janovich,2555432,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,115,0.00
Jermar Jefferson,2566058,RB,DET,@CAR,,,,,,,,,,,,,,,,,,,,,,,116,0.00
D'Ernest Johnson,2563327,RB,CLE,NO,,,,,,,,,,,,,,,,,,,,,,,117,0.00
Duke Johnson,2552461,RB,BUF,@CHI,,,,,,,,,,,,,,,,,,,,,,,118,0.00
Jakob Johnson,2562890,RB,LV,@PIT,,,,,,,,,,,,,,,,,,,,,,,119,0.00
Josh Johnson,2567118,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,120,0.00
Ty Johnson,2562293,RB,NYJ,JAX,,,,,,,,,,,,,,,,,,,,,,,121,0.00
Aaron Jones,2558116,RB,GB,@MIA,,,,,,,,,,,,,,,,,,,,,,,122,0.00
Ronald Jones,2560770,RB,KC,SEA,,,,,,,,,,,,,,,,,,,,,,,123,0.00
Taiwan Jones,2495467,RB,BUF,@CHI,,,,,,,,,,,,,,,,,,,,,,,124,0.00
Tony Jones,2564679,RB,NO,@CLE,,,,,,,,,,,,,,,,,,,,,,,125,0.00
Xavier Jones,2564364,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,126,0.00
Kyle Juszczyk,2540230,RB,SF,WAS,,,,,,,,,,,,,,,,,,,,,,,127,0.00
Alvin Kamara,2558019,RB,NO,@CLE,,,,,,,,,,,,,,,,,,,,,,,128,0.00
Joshua Kelley,2565054,RB,LAC,@IND,,,,,,,,,,,,,,,,,,,,,,,129,0.00
John Kelly,2560777,RB,CLE,NO,,,,,,,,,,,,,,,,,,,,,,,130,0.00
Bam Knight,2568036,RB,NYJ,JAX,,,,,,,,,,,,,,,,,,,,,,,131,0.00
Brenden Knox,2566827,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,132,0.00
Patrick Laird,2563296,RB,TB,@ARI,,,,,,,,,,,,,,,,,,,,,,,133,0.00
Phillip Lindsay,2559947,RB,IND,LAC,,,,,,,,,,,,,,,,,,,,,,,134,0.00
Marlon Mack,2558123,RB,SF,WAS,,,,,,,,,,,,,,,,,,,,,,,135,0.00
Jordan Mason,2569257,RB,SF,WAS,,,,,,,,,,,,,,,,,,,,,,,136,0.00
Alexander Mattison,2562682,RB,MIN,NYG,,,,,,,,,,,,,,,,,,,,,,,137,0.00
Christian McCaffrey,2557997,RB,CAR,DET,,,,,,,,,,,,,,,,,,,,,,,138,0.00
Nate McCrary,2566617,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,139,0.00
Anthony McFarland,2564994,RB,PIT,LV,,,,,,,,,,,,,,,,,,,,,,,140,0.00
Jerick McKinnon,2543715,RB,KC,SEA,,,,,,,,,,,,,,,,,,,,,,,141,0.00
J.D. McKissic,2556440,RB,WAS,@SF,,,,,,,,,,,,,,,,,,,,,,,142,0.00
Sony Michel,2560809,RB,LAC,@IND,,,,,,,,,,,,,,,,,,,,,,,143,0.00
Elijah Mitchell,2566538,RB,SF,WAS,,,,,,,,,,,,,,,,,,,,,,,144,0.00
Joe Mixon,2557976,RB,CIN,@NE,,,,,,,,,,,,,,,,,,,,,,,145,0.00
David Montgomery,2562502,RB,CHI,BUF,,,,,,,,,,,,,,,,,,,,,,,146,0.00
Zack Moss,2563617,RB,BUF,@CHI,,,,,,,,,,,,,,,,,,,,,,,147,0.00
Raheem Mostert,2553728,RB,MIA,GB,,,,,,,,,,,,,,,,,,,,,,,148,0.00
Latavius Murray,2541161,RB,DEN,@LA,,,,,,,,,,,,,,,,,,,,,,,149,0.00
Gabe Nabers,2565066,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,150,0.00
Ryan Nall,2560817,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,151,0.00
Kene Nwangwu,2566313,RB,MIN,NYG,,,,,,,,,,,,,,,,,,,,,,,152,0.00
Dare Ogunbowale,2559362,RB,HOU,@TEN,,,,,,,,,,,,,,,,,,,,,,,153,0.00
Qadree Ollison,2562797,RB,DAL,PHI,,,,,,,,,,,,,,,,,,,,,,,154,0.00
Isiah Pacheco,2567808,RB,KC,SEA,,,,,,,,,,,,,,,,,,,,,,,155,0.00
Cordarrelle Patterson,2540145,RB,ATL,@BAL,,,,,,,,,,,,,,,,,,,,,,,156,0.00
Jaret Patterson,2567160,RB,WAS,@SF,,,,,,,,,,,,,,,,,,,,,,,157,0.00
Rashaad Penny,2560835,RB,SEA,@KC,,,,,,,,,,,,,,,,,,,,,,,158,0.00
La'Mical Perine,2564808,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,159,0.00
Samaje Perine,2558138,RB,CIN,@NE,,,,,,,,,,,,,,,,,,,,,,,160,0.00
Malcolm Perry,2564484,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,161,0.00
Dameon Pierce,2567685,RB,HOU,@TEN,,,,,,,,,,,,,,,,,,,,,,,162,0.00
Sandro Platzgummer,2565523,RB,NYG,@MIN,,,,,,,,,,,,,,,,,,,,,,,163,0.00
Tony Pollard,2562699,RB,DAL,PHI,,,,,,,,,,,,,,,,,,,,,,,164,0.00
Adam Prentice,2566872,RB,NO,@CLE,,,,,,,,,,,,,,,,,,,,,,,165,0.00
D'vonte Price,2568921,RB,IND,LAC,,,,,,,,,,,,,,,,,,,,,,,166,0.00
Nick Ralston,2566836,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,167,0.00
Craig Reynolds,2562834,RB,DET,@CAR,,,,,,,,,,,,,,,,,,,,,,,168,0.00
Patrick Ricard,2558990,RB,BAL,ATL,,,,,,,,,,,,,,,,,,,,,,,169,0.00
Brian Robinson,2568348,RB,WAS,@SF,,,,,,,,,,,,,,,,,,,,,,,170,0.00
James Robinson,2564223,RB,JAX,@NYJ,,,,,,,,,,,,,,,,,,,,,,,171,0.00
A.J. Rose,2567022,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,172,0.00
Larry Rountree III,2566505,RB,LAC,@IND,,,,,,,,,,,,,,,,,,,,,,,173,0.00
Jaylen Samuels,2560862,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,174,0.00
Miles Sanders,2562722,RB,PHI,@DAL,,,,,,,,,,,,,,,,,,,,,,,175,0.00
Mekhi Sargent,2566962,RB,JAX,@NYJ,,,,,,,,,,,,,,,,,,,,,,,176,0.00
Boston Scott,2561146,RB,PHI,@DAL,,,,,,,,,,,,,,,,,,,,,,,177,0.00
Trey Sermon,2566544,RB,PHI,@DAL,,,,,,,,,,,,,,,,,,,,,,,178,0.00
Devin Singletary,2562734,RB,BUF,@CHI,,,,,,,,,,,,,,,,,,,,,,,179,0.00
Abram Smith,2569113,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,180,0.00
Keith Smith,2550400,RB,ATL,@BAL,,,,,,,,,,,,,,,,,,,,,,,181,0.00
Benny Snell,2562743,RB,PIT,LV,,,,,,,,,,,,,,,,,,,,,,,182,0.00
Isaiah Spiller,2568189,RB,LAC,@IND,,,,,,,,,,,,,,,,,,,,,,,183,0.00
Johnny Stanton,2561489,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,184,0.00
Rhamondre Stevenson,2566343,RB,NE,CIN,,,,,,,,,,,,,,,,,,,,,,,185,0.00
Pierre Strong,2567952,RB,NE,CIN,,,,,,,,,,,,,,,,,,,,,,,186,0.00
D'Andre Swift,2563965,RB,DET,@CAR,,,,,,,,,,,,,,,,,,,,,,,187,0.00
J.J. Taylor,2564640,RB,NE,CIN,,,,,,,,,,,,,,,,,,,,,,,188,0.00
Jonathan Taylor,2564148,RB,IND,LAC,,,,,,,,,,,,,,,,,,,,,,,189,0.00
Patrick Taylor,2564040,RB,GB,@MIA,,,,,,,,,,,,,,,,,,,,,,,190,0.00
Master Teague,2567433,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,191,0.00
Darwin Thompson,2562832,RB,SEA,@KC,,,,,,,,,,,,,,,,,,,,,,,192,0.00
Ke'Shawn Vaughn,2565258,RB,TB,@ARI,,,,,,,,,,,,,,,,,,,,,,,193,0.00
Kenneth Walker III,2568282,RB,SEA,@KC,,,,,,,,,,,,,,,,,,,,,,,194,0.00
Jonathan Ward,2564949,RB,ARI,TB,,,,,,,,,,,,,,,,,,,,,,,195,0.00
Jaylen Warren,2568493,RB,PIT,LV,,,,,,,,,,,,,,,,,,,,,,,196,0.00
Dwayne Washington,2556118,RB,NO,@CLE,,,,,,,,,,,,,,,,,,,,,,,197,0.00
Derek Watt,2555220,RB,PIT,LV,,,,,,,,,,,,,,,,,,,,,,,198,0.00
James White,2543773,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,199,0.00
Rachaad White,2568315,RB,TB,@ARI,,,,,,,,,,,,,,,,,,,,,,,200,0.00
Zamir White,2567883,RB,LV,@PIT,,,,,,,,,,,,,,,,,,,,,,,201,0.00
Jordan Wilkins,2560933,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,202,0.00
Antonio Williams,2565393,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,203,0.00
Damien Williams,2550512,RB,ATL,@BAL,,,,,,,,,,,,,,,,,,,,,,,204,0.00
Darrel Williams,2560935,RB,ARI,TB,,,,,,,,,,,,,,,,,,,,,,,205,0.00
Dexter Williams,2562784,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,206,0.00
Jamaal Williams,2558204,RB,DET,@CAR,,,,,,,,,,,,,,,,,,,,,,,207,0.00
Javonte Williams,2566049,RB,DEN,@LA,,,,,,,,,,,,,,,,,,,,,,,208,0.00
Jonathan Williams,2555227,RB,WAS,@SF,,,,,,,,,,,,,,,,,,,,,,,209,0.00
Kyren Williams,2567862,RB,LA,DEN,,,,,,,,,,,,,,,,,,,,,,,210,0.00
Pooka Williams Jr.,2566788,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,211,0.00
Trayveon Williams,2562600,RB,CIN,@NE,,,,,,,,,,,,,,,,,,,,,,,212,0.00
Ty'Son Williams,2565542,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,213,0.00
Jeff Wilson,2560938,RB,SF,WAS,,,,,,,,,,,,,,,,,,,,,,,214,0.00
