PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Krys Barnes,2563971,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,191,16,0.00,0.0
Zaire Barnes,2570185,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,192,17,0.00,0.0
Amare Barno,2567346,LB,FA,Bye,,,,,,,,,,,,,,,,,,,193,18,0.00,
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,194,19,0.00,
Justin Barron,2574067,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,195,20,0.00,0.0
Jared Bartlett,2574432,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,196,21,0.00,
Cody Barton,2562472,LB,TEN,@IND,3.84,3.42,0.06,0.18,0.06,0.06,0.06,,,,,,,0.24,0.18,1.38,,9.42,29,22,0.00,-9.42
Carlos Basham,2565863,LB,CAR,BUF,,,,,,,,,,,,,,,,,,0.00,197,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,WAS,0.59,0.29,0.09,,,0.06,0.06,,,,,,,0.06,,,,1.66,140,24,0.00,-1.66
Tyler Batty,2574338,LB,MIN,@LAC,0.53,0.35,,,,,,,,,,,,,,,,1.01,167,25,0.00,-1.01
Zack Baun,2564664,LB,PHI,NYG,4.94,3.06,0.16,0.5,0.06,0.13,0.06,,,,,,,0.19,0.38,,,11.71,7,26,0.00,-11.71
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,198,27,0.00,
Quinton Bell,2562908,LB,MIA,@ATL,,,,,,,,,,,,,,,,,,0.00,199,28,0.00,0.0
Nick Bellore,2495262,LB,WAS,@KC,0.94,0.53,,,,0.06,,,,,,,,,,,,1.94,130,29,0.00,-1.94
Terrel Bernard,2567325,LB,BUF,@CAR,3.06,2.28,0.09,0.28,0.09,,0.05,,,,,,,0.19,0.23,,,7.51,53,30,0.00,-7.51
JD Bertrand,2571799,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,200,31,0.00,0.0
Tatum Bethune,2572489,LB,SF,@HOU,0.71,0.47,,,,,,,,,,,,,,,,1.35,151,32,0.00,-1.35
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,201,33,0.00,
Chris Board,2561301,LB,NYG,@PHI,0.71,0.47,,0.12,,,,,,,,,,0.12,,,,1.83,132,34,0.00,-1.83
Nick Bolton,2566175,LB,KC,WAS,4.93,2.33,0.17,0.67,0.07,0.07,0.07,,,,,,,0.33,0.47,0.47,,11.77,6,35,0.00,-11.77
Nik Bonitto,2567517,LB,DEN,DAL,2.87,1.24,0.62,0.79,0.06,0.11,0.06,,,,,,,0.34,1.24,1.86,,9.66,27,36,0.00,-9.66
Swayze Bozeman,2572811,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,202,37,0.00,0.0
Chris Braswell,2572540,LB,TB,@NO,0.77,0.41,,,,,,,,,,,,,,,,1.40,147,38,0.00,-1.4
K.J. Britt,2566559,LB,MIA,@ATL,0.35,0.24,,0.18,,,,,,,,,,0.12,0.12,,,1.30,154,39,0.00,-1.3
Jordyn Brooks,2565135,LB,MIA,@ATL,5.25,3.44,0.19,0.63,0.06,,0.06,,,,,,,0.31,0.38,0.69,,12.52,4,40,0.00,-12.52
Elliott Brown,2574475,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,203,41,0.00,
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,204,42,0.00,
Baron Browning,2566025,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,205,43,0.00,
Carson Bruener,2574490,LB,PIT,GB,0.53,0.41,,,,,,,,,,,,0.06,,,,1.19,160,44,0.00,-1.19
Teddye Buchanan,2573925,LB,BAL,CHI,4.19,1.69,0.06,0.44,,0.06,0.06,,,,,,,0.13,0.13,,,8.74,37,45,0.00,-8.74
John Bullock,2574582,LB,TB,@NO,,,,,,,,,,,,,,,,,,0.00,206,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,207,47,0.00,
Oren Burks,2560984,LB,CIN,NYJ,1.41,0.61,0.05,0.09,,0.05,,,,,,,,0.14,0.19,,,3.34,109,48,0.00,-3.34
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,208,49,0.00,
Brian Burns,2562242,LB,NYG,@PHI,2.08,1.58,0.45,0.9,0.06,0.06,,,,,,,,0.34,1.01,1.18,,8.13,45,50,0.00,-8.13
Devin Bush,2562243,LB,CLE,@NE,4.4,3.53,0.13,0.4,,,,,,,,,,0.13,0.4,,,10.10,23,51,0.00,-10.1
Chance Campbell,2567646,LB,PHI,NYG,,,,,,,,,,,,,,,,,,0.00,209,52,0.00,0.0
Jack Campbell,2569741,LB,DET,Bye,,,,,,,,,,,,,,,,,,,210,53,0.00,
Jihaad Campbell,2574455,LB,PHI,NYG,2.87,2.07,0.1,0.27,,0.07,0.07,,,,,,,0.13,0.2,,,6.89,60,54,0.00,-6.89
Jaylon Carlies,2572114,LB,IND,TEN,3.31,1.49,0.06,0.23,,,,,,,,,,0.11,0.17,,,6.68,62,55,0.00,-6.68
Andre Carter II,2571207,LB,DET,Bye,,,,,,,,,,,,,,,,,,,211,56,0.00,
Barrett Carter,2574025,LB,CIN,NYJ,1,0.47,,0.12,,,,,,,,,,,,,,1.96,129,57,0.00,-1.96
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,212,58,0.00,
Blake Cashman,2562496,LB,MIN,@LAC,3.71,2.46,0.29,0.46,0.06,,0.06,,,,,,,0.4,0.57,,,9.87,25,59,0.00,-9.87
K'Lavon Chaisson,2564166,LB,NE,CLE,0.82,0.35,,,,,,,,,,,,,,,,1.44,146,60,0.00,-1.44
Chaz Chambliss,2574342,LB,MIN,@LAC,0.53,0.35,,,,,,,,,,,,,,,,1.01,168,61,0.00,-1.01
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,213,62,0.00,
Leo Chenal,2567784,LB,KC,WAS,2.41,1.29,0.06,0.29,,0.06,,,,,,,,0.12,0.12,,,5.51,75,63,0.00,-5.51
Claudin Cherelus,2570617,LB,CAR,BUF,0.41,0.29,,,,,,,,,,,,,,,,0.79,173,64,0.00,-0.79
Cole Christiansen,2565021,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,214,65,0.00,0.0
Bradley Chubb,2561020,LB,MIA,@ATL,2.22,0.86,0.46,0.37,,0.12,0.12,,,,,,,0.06,0.98,,,6.50,64,66,0.00,-6.5
Jimmy Ciarlo,2572684,LB,BUF,@CAR,,,,,,,,,,,,,,,,,,0.00,215,67,0.00,0.0
Damone Clark,2567493,LB,DAL,@DEN,2.06,1.23,0.06,0.12,,,,,,,,,,0.12,0.18,,,4.52,83,68,0.00,-4.52
Jadeveon Clowney,2543456,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,216,69,0.00,0.0
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,217,70,0.00,
Jack Cochrane,2568408,LB,KC,WAS,0.59,0.29,,,,,,,,,,,,,,,,1.06,166,71,0.00,-1.06
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,218,72,0.00,
Zaven Collins,2566421,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,219,73,0.00,
Junior Colson,2572465,LB,LAC,MIN,1.76,1.53,0.06,0.06,,0.06,,,,,,,,0.12,0.18,,,4.37,91,74,0.00,-4.37
Branson Combs,2574211,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,220,75,0.00,
Edgerrin Cooper,2572030,LB,GB,@PIT,4.53,2.4,0.3,1,0.07,0.13,0.13,0.07,,,,,,0.4,0.67,2.4,,12.86,3,76,0.00,-12.86
Jonathon Cooper,2566028,LB,DEN,DAL,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,58,77,0.00,-6.93
Zach Cunningham,2558094,LB,DET,Bye,,,,,,,,,,,,,,,,,,,221,78,0.00,
Lavonte David,2532828,LB,TB,@NO,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,31,79,0.00,-9.24
Demario Davis,2533008,LB,NO,TB,3.59,3.23,0.06,0.24,,,,,,,,,,0.35,0.18,,,8.77,36,80,0.00,-8.77
Jamin Davis,2566595,LB,LV,Bye,,,,,,,,,,,,,,,,,,,222,81,0.00,
Akeem Davis-Gaither,2563728,LB,ARI,Bye,,,,,,,,,,,,,,,,,,,223,82,0.00,
Divine Deablo,2566253,LB,ATL,MIA,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,65,83,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,NYG,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,17,84,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,@NO,5.43,2.57,0.14,0.43,0.07,0.07,0.07,,,,,,,0.29,0.29,,,12.04,5,85,0.00,-12.04
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,224,86,0.00,
Mohamoud Diabate,2570849,LB,CLE,@NE,1.27,0.87,,0.17,,,,,,,,,,0.07,,,,2.86,119,87,0.00,-2.86
Yaya Diaby,2570344,LB,TB,@NO,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,57,88,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,@PHI,0.71,0.47,,,,,,,,,,,,,,,,1.35,152,89,0.00,-1.35
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,90,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,91,0.00,
Tyrel Dodson,2562560,LB,MIA,@ATL,4.18,3.82,0.06,0.29,0.12,0.06,,,,,,,,0.47,0.18,0.29,,11.02,14,92,0.00,-11.02
Shaun Dolac,2574264,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,227,93,0.00,
Bud Dupree,2552289,LB,LAC,MIN,0.94,0.53,0.29,0.29,,0.06,,,,,,,,,0.53,,,3.22,114,94,0.00,-3.22
Troy Dye,2564535,LB,LAC,MIN,1.71,1.06,0.15,0.12,,,,,,,,,,,0.18,,,3.77,104,95,0.00,-3.77
Arnold Ebiketie,2567238,LB,ATL,MIA,1.24,0.68,0.34,0.28,,0.06,0.06,,,,,,,0.11,0.68,,,4.25,92,96,0.00,-4.25
Samson Ebukam,2558830,LB,IND,TEN,1,0.59,0.24,0.18,,0.06,,,,,,,,0.06,0.59,,,3.26,113,97,0.00,-3.26
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,228,98,0.00,
Tremaine Edmunds,2560713,LB,CHI,@BAL,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,42,99,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,@BAL,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,10,100,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,Bye,,,,,,,,,,,,,,,,,,,229,101,0.00,
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,230,102,0.00,
Christian Elliss,2567004,LB,NE,CLE,3.06,2.65,0.24,0.12,0.06,0.06,0.06,,,,,,,0.35,0.65,,,8.52,41,103,0.00,-8.52
Jonah Elliss,2571991,LB,DEN,DAL,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,86,104,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,MIA,4.88,2.88,0.32,0.47,0.06,0.06,0.06,,,,,,,0.18,0.71,,,11.68,8,105,0.00,-11.68
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,231,106,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,107,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,@PHI,0.71,0.47,,0.12,,,,,,,,,,0.12,,,,1.83,133,108,0.00,-1.83
Jaylan Ford,2572315,LB,NO,TB,1.59,0.77,0.12,0.12,,0.06,,,,,,,,0.18,0.06,,,3.96,99,109,0.00,-3.96
Dante Fowler Jr.,2553431,LB,DAL,@DEN,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,95,110,0.00,-4.11
Tomon Fox,2569137,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,233,111,0.00,0.0
Zaire Franklin,2561155,LB,IND,TEN,4.55,2.63,0.09,0.44,0.04,0.13,,,,,,,,0.18,0.18,0.18,,10.38,18,112,0.00,-10.38
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,234,113,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,235,114,0.00,
Dennis Gardeck,2561200,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,236,115,0.00,
Willie Gay Jr.,2564280,LB,MIA,@ATL,1.35,0.88,0.06,0.12,0.06,0.06,0.12,,,,,,,0.12,0.18,,,3.78,103,116,0.00,-3.78
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,237,117,0.00,
Brandon George,2574245,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,238,118,0.00,0.0
Jack Gibbens,2568810,LB,NE,CLE,1.77,1.53,0.06,0.18,,,,,,,,,,0.06,0.12,,,4.17,94,119,0.00,-4.17
Luke Gifford,2562942,LB,SF,@HOU,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,70,120,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,239,121,0.00,
Joe Giles-Harris,2562591,LB,CIN,NYJ,,,,,,,,,,,,,,,,,,0.00,240,122,0.00,0.0
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,241,123,0.00,
Trevis Gipson,2563695,LB,SF,@HOU,,,,,,,,,,,,,,,,,,0.00,242,124,0.00,0.0
Cameron Goode,2567892,LB,MIA,@ATL,0.29,0.24,,,,,,,,,,,,,,,,0.58,179,125,0.00,-0.58
Jalen Graham,2570311,LB,SF,@HOU,,,,,,,,,,,,,,,,,,0.00,243,126,0.00,0.0
Cedric Gray,2572063,LB,TEN,@IND,3.88,1.82,0.06,0.12,,0.06,0.06,,,,,,,,0.06,,,7.51,54,127,0.00,-7.51
Jonathan Greenard,2564070,LB,MIN,@LAC,2.28,0.96,0.66,0.9,,0.12,,,,,,,,0.18,,,,7.54,52,128,0.00,-7.54
Dre Greenlaw,2562428,LB,DEN,DAL,,,,,,,,,,,,,,,,,,0.00,244,129,0.00,0.0
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,245,130,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,246,131,0.00,
Derick Hall,2570329,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,247,132,0.00,
Malik Hamm,2570392,LB,BAL,CHI,,,,,,,,,,,,,,,,,,0.00,248,133,0.00,0.0
Nick Hampton,2570008,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,249,134,0.00,
Jake Hansen,2568870,LB,HOU,SF,0.35,0.24,,0.06,,,,,,,,,,,0.12,,,0.82,172,135,0.00,-0.82
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,250,136,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,251,137,0.00,
Jaylen Harrell,2572066,LB,TEN,@IND,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,124,138,0.00,-2.42
Christian Harris,2567679,LB,HOU,SF,1.57,1.04,0.07,0.11,0.04,0.04,,,,,,,,0.21,0.18,,,4.18,93,139,0.00,-4.18
Darius Harris,2563108,LB,NE,CLE,,,,,,,,,,,,,,,,,,0.00,252,140,0.00,0.0
Malik Harrison,2563554,LB,PIT,GB,1.54,1.09,0.06,0.11,,,,,,,,,,,0.11,,,3.30,112,141,0.00,-3.3
Daiyan Henley,2570281,LB,LAC,MIN,4.32,3.36,0.06,0.48,0.12,0.06,,,,,,,,0.3,0.24,0.48,,10.85,16,142,0.00,-10.85
Nick Herbig,2570248,LB,PIT,GB,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,88,143,0.00,-4.46
Neville Hewitt,2553657,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,253,144,0.00,0.0
Shaka Heyward,2570831,LB,CIN,NYJ,0.47,0.41,,,,,,,,,,,,,,,,0.95,170,145,0.00,-0.95
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,254,146,0.00,
Jay Higgins,2573930,LB,BAL,CHI,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,158,147,0.00,-1.22
Alex Highsmith,2564982,LB,PIT,GB,1.98,1.44,0.54,0.6,,0.12,,,,,,,,0.24,1.32,,,7.49,55,148,0.00,-7.49
Jamal Hill,2572096,LB,HOU,SF,0.35,0.24,,,,,,,,,,,,,,,,0.67,177,149,0.00,-0.67
Josh Hines-Allen,2562619,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,255,150,0.00,
Michael Hoecht,2564346,LB,BUF,@CAR,1.29,0.41,0.12,0.12,,,,,,,,,,0.06,0.24,,,2.87,118,151,0.00,-2.87
Cole Holcomb,2562872,LB,PIT,GB,2.25,1.26,0.11,0.16,0.05,0.11,0.05,,,,,,,0.05,0.33,,,5.49,76,152,0.00,-5.49
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,256,153,0.00,
Ty'Ron Hopper,2572036,LB,GB,@PIT,0.94,0.53,0.06,0.12,,,,,,,,,,,0.12,,,2.09,125,154,0.00,-2.09
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,155,0.00,
Jacob Hummel,2569390,LB,BAL,CHI,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,159,156,0.00,-1.22
Jalyx Hunt,2572378,LB,PHI,NYG,1.31,0.84,0.14,0.19,,0.09,0.09,,,,,,,0.19,0.38,,,4.10,97,157,0.00,-4.1
Ruben Hyppolite II,2574011,LB,CHI,@BAL,0.53,0.24,,0.04,,,0.02,,,,,,,0.02,0.02,,,1.08,165,158,0.00,-1.08
Thomas Incoom,2570921,LB,CAR,BUF,0.41,0.29,,,,,,,,,,,,,,,,0.79,174,159,0.00,-0.79
Adisa Isaac,2571826,LB,BAL,CHI,0.47,0.41,0.12,0.12,,,,,,,,,,,,,,1.37,150,160,0.00,-1.37
Jared Ivey,2574562,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,258,161,0.00,
Brennan Jackson,2572198,LB,LV,Bye,,,,,,,,,,,,,,,,,,,259,162,0.00,
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,260,163,0.00,
D'Marco Jackson,2567967,LB,CHI,@BAL,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.12,,,4.38,90,164,0.00,-4.38
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,165,0.00,
Nick Jackson,2574588,LB,TB,@NO,,,,,,,,,,,,,,,,,,0.00,262,166,0.00,0.0
Curtis Jacobs,2572826,LB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,263,167,0.00,0.0
Shemar James,2574077,LB,DAL,@DEN,1.77,0.91,0.06,0.23,,,,,,,,,,0.06,0.11,,,3.87,102,168,0.00,-3.87
Keonta Jenkins,2573964,LB,BUF,@CAR,,,,,,,,,,,,,,,,,,0.00,264,169,0.00,0.0
Anfernee Jennings,2564613,LB,NE,CLE,1.71,0.94,0.21,0.35,,0.06,,,,,,,,,0.47,,,4.52,84,170,0.00,-4.52
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,265,171,0.00,
Buddy Johnson,2566454,LB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,266,172,0.00,0.0
Caleb Johnson,2566743,LB,MIA,@ATL,,,,,,,,,,,,,,,,,,0.00,267,173,0.00,0.0
DJ Johnson,2569603,LB,FA,Bye,,,,,,,,,,,,,,,,,,,268,174,0.00,
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,269,175,0.00,
Jamon Johnson,2574133,LB,GB,@PIT,,,,,,,,,,,,,,,,,,0.00,270,176,0.00,0.0
Patrick Johnson,2566403,LB,PHI,NYG,0.53,0.35,,0.18,,,,,,,,,,,,,,1.28,156,177,0.00,-1.28
Cam Jones,2570728,LB,NYJ,@CIN,0.59,0.29,,,,0.06,0.06,,,,,,,0.06,,,,1.48,143,178,0.00,-1.48
Carl Jones,2572959,LB,CHI,@BAL,,,,,,,,,,,,,,,,,,0.00,271,179,0.00,0.0
Deion Jones,2555162,LB,TB,@NO,0.77,0.41,,,,,,,,,,,,0.06,,,,1.55,141,180,0.00,-1.55
Ernest Jones,2566229,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,272,181,0.00,
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,273,182,0.00,
Patrick Jones II,2566307,LB,CAR,BUF,1.53,0.94,0.29,0.41,,0.06,0.06,,,,,,,,0.65,,,4.65,81,183,0.00,-4.65
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,184,0.00,
Matthew Judon,2555505,LB,MIA,@ATL,,,,,,,,,,,,,,,,,,0.00,275,185,0.00,0.0
Ale Kaho,2574611,LB,WAS,@KC,,,,,,,,,,,,,,,,,,0.00,276,186,0.00,0.0
Mohamed Kamara,2572243,LB,TB,@NO,,,,,,,,,,,,,,,,,,0.00,277,187,0.00,0.0
Sam Kamara,2566746,LB,CLE,@NE,,,,,,,,,,,,,,,,,,0.00,278,188,0.00,0.0
Khalid Kareem,2563734,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,279,189,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,280,190,0.00,
Austin Keys,2574351,LB,MIN,@LAC,,,,,,,,,,,,,,,,,,0.00,281,191,0.00,0.0
Kobe King,2574352,LB,MIN,@LAC,0.53,0.35,,0.06,0.06,,,,,,,,,0.06,,,,1.46,144,192,0.00,-1.46
Jack Kiser,2574220,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,282,193,0.00,
Demetrius Knight Jr.,2574031,LB,CIN,NYJ,4.69,3.81,,0.25,,0.06,,,,,,,,0.06,0.13,,,10.12,22,194,0.00,-10.12
Tyrice Knight,2572525,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,283,195,0.00,
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,284,196,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,285,197,0.00,
Isaiah Land,2570900,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,286,198,0.00,0.0
Nate Landman,2568519,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,287,199,0.00,
Harold Landry III,2560784,LB,NE,CLE,2.53,1.82,0.59,0.82,,,,,,,,,,0.18,1.24,,,8.37,43,200,0.00,-8.37
Cody Lindenberg,2574301,LB,LV,Bye,,,,,,,,,,,,,,,,,,,288,201,0.00,
Marist Liufau,2571979,LB,DAL,@DEN,2.31,1.41,0.16,0.32,0.06,0.06,0.06,0.06,,,,,,0.32,0.32,,,6.79,61,202,0.00,-6.79
Devin Lloyd,2567751,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,289,203,0.00,
Frankie Luvu,2561366,LB,WAS,@KC,2.93,2.31,0.34,0.62,0.06,0.06,0.06,,,,,,,0.34,0.56,,,9.00,34,204,0.00,-9.0
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,290,205,0.00,
Khalil Mack,2543463,LB,LAC,MIN,1.06,1,0.35,0.35,,0.12,0.06,,,,,,,0.47,0.82,,,5.48,77,206,0.00,-5.48
Boye Mafe,2568258,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,291,207,0.00,
Jordan Magee,2572573,LB,WAS,@KC,0.94,0.53,,,,,,,,,,,,,,,,1.73,137,208,0.00,-1.73
DeAngelo Malone,2567253,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,292,209,0.00,0.0
Marte Mapu,2570104,LB,NE,CLE,0.35,0.29,,,,,,,,,,,,,,,,0.70,176,210,0.00,-0.7
Chandler Martin,2573943,LB,BAL,CHI,,,,,,,,,,,,,,,,,,0.00,293,211,0.00,0.0
Nick Martin,2574542,LB,SF,@HOU,1.66,0.8,0.06,0.06,,,,,,,,,,0.06,0.17,,,3.42,107,212,0.00,-3.42
Bam Martin-Scott,2573991,LB,CAR,BUF,0.41,0.29,0.06,0.12,,,,,,,,,,,,,,1.09,164,213,0.00,-1.09
Easton Mascarenas-Arnold,2574056,LB,CLE,@NE,0.47,0.53,,0.18,,,,,,,,,,,0.18,,,1.38,149,214,0.00,-1.38
