PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Troy Dye,2564535,LB,LAC,MIN,1.71,1.06,0.15,0.12,,,,,,,,,,,0.18,,,3.77,98,95,0.00,-3.77
Arnold Ebiketie,2567238,LB,ATL,MIA,1.24,0.68,0.34,0.28,,0.06,0.06,,,,,,,0.11,0.68,,,4.25,89,96,0.00,-4.25
Samson Ebukam,2558830,LB,IND,TEN,1,0.59,0.24,0.18,,0.06,,,,,,,,0.06,0.59,,,3.26,109,97,0.00,-3.26
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,98,0.00,
Tremaine Edmunds,2560713,LB,CHI,@BAL,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,34,99,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,@BAL,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,10,100,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,Bye,,,,,,,,,,,,,,,,,,,233,101,0.00,
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,234,102,0.00,
Christian Elliss,2567004,LB,NE,CLE,3.06,2.65,0.24,0.12,0.06,0.06,0.06,,,,,,,0.35,0.65,,,8.52,33,103,0.00,-8.52
Jonah Elliss,2571991,LB,DEN,DAL,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,82,104,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,MIA,4.88,2.88,0.32,0.47,0.06,0.06,0.06,,,,,,,0.18,0.71,,,11.68,7,105,0.00,-11.68
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,235,106,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,236,107,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,@PHI,0.71,0.47,,0.12,,,,,,,,,,0.12,,,,1.83,132,108,0.00,-1.83
Jaylan Ford,2572315,LB,NO,TB,1.59,0.77,0.12,0.12,,0.06,,,,,,,,0.18,0.06,,,3.96,93,109,0.00,-3.96
Dante Fowler Jr.,2553431,LB,DAL,@DEN,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,91,110,0.00,-4.11
Tomon Fox,2569137,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,237,111,0.00,0.0
Zaire Franklin,2561155,LB,IND,TEN,5.85,3.38,0.11,0.56,0.06,0.17,,,,,,,,0.23,0.23,0.23,,13.37,1,112,0.00,-13.37
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,238,113,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,239,114,0.00,
Dennis Gardeck,2561200,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,240,115,0.00,
Willie Gay Jr.,2564280,LB,MIA,@ATL,1.35,0.88,0.06,0.12,0.06,0.06,0.12,,,,,,,0.12,0.18,,,3.78,97,116,0.00,-3.78
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,241,117,0.00,
Brandon George,2574245,LB,KC,WAS,,,,,,,,,,,,,,,,,,0.00,242,118,0.00,0.0
Jack Gibbens,2568810,LB,NE,CLE,1.77,1.53,0.06,0.18,,,,,,,,,,0.06,0.12,,,4.17,90,119,0.00,-4.17
Luke Gifford,2562942,LB,SF,@HOU,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,63,120,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,243,121,0.00,
Joe Giles-Harris,2562591,LB,CIN,NYJ,,,,,,,,,,,,,,,,,,0.00,244,122,0.00,0.0
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,245,123,0.00,
Trevis Gipson,2563695,LB,SF,@HOU,,,,,,,,,,,,,,,,,,0.00,246,124,0.00,0.0
Cameron Goode,2567892,LB,MIA,@ATL,0.29,0.24,,,,,,,,,,,,,,,,0.58,183,125,0.00,-0.58
Jalen Graham,2570311,LB,SF,@HOU,,,,,,,,,,,,,,,,,,0.00,247,126,0.00,0.0
Cedric Gray,2572063,LB,TEN,@IND,0.77,0.41,,0.12,,0.06,,,,,,,,,,,,1.79,135,127,0.00,-1.79
Jonathan Greenard,2564070,LB,MIN,@LAC,2.28,0.96,0.66,0.9,,0.12,,,,,,,,0.18,,,,7.54,45,128,0.00,-7.54
Dre Greenlaw,2562428,LB,DEN,DAL,3.88,1.54,,0.12,,,,,,,,,,0.12,0.12,,,7.28,48,129,0.00,-7.28
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,248,130,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,249,131,0.00,
Derick Hall,2570329,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,250,132,0.00,
Malik Hamm,2570392,LB,BAL,CHI,,,,,,,,,,,,,,,,,,0.00,251,133,0.00,0.0
Nick Hampton,2570008,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,252,134,0.00,
Jake Hansen,2568870,LB,HOU,SF,0.35,0.24,,0.06,,,,,,,,,,,0.12,,,0.82,176,135,0.00,-0.82
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,253,136,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,254,137,0.00,
Jaylen Harrell,2572066,LB,TEN,@IND,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,121,138,0.00,-2.42
Christian Harris,2567679,LB,HOU,SF,2.51,1.66,0.11,0.17,0.06,0.06,,,,,,,,0.34,0.29,,,6.65,55,139,0.00,-6.65
Darius Harris,2563108,LB,NE,CLE,,,,,,,,,,,,,,,,,,0.00,255,140,0.00,0.0
Malik Harrison,2563554,LB,PIT,GB,1.54,1.09,0.06,0.11,,,,,,,,,,,0.11,,,3.30,106,141,0.00,-3.3
Daiyan Henley,2570281,LB,LAC,MIN,4.32,3.36,0.06,0.48,0.12,0.06,,,,,,,,0.3,0.24,0.48,,10.85,14,142,0.00,-10.85
Nick Herbig,2570248,LB,PIT,GB,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,84,143,0.00,-4.46
Shaka Heyward,2570831,LB,CIN,NYJ,0.47,0.41,,,,,,,,,,,,,,,,0.95,173,144,0.00,-0.95
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,256,145,0.00,
Jay Higgins,2573930,LB,BAL,CHI,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,162,146,0.00,-1.22
Alex Highsmith,2564982,LB,PIT,GB,1.98,1.44,0.54,0.6,,0.12,,,,,,,,0.24,1.32,,,7.49,46,147,0.00,-7.49
Jamal Hill,2572096,LB,HOU,SF,0.35,0.24,,,,,,,,,,,,,,,,0.67,181,148,0.00,-0.67
Josh Hines-Allen,2562619,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,257,149,0.00,
Michael Hoecht,2564346,LB,BUF,@CAR,1.29,0.41,0.12,0.12,,,,,,,,,,0.06,0.24,,,2.87,114,150,0.00,-2.87
Cole Holcomb,2562872,LB,PIT,GB,0.53,0.41,,0.06,0.06,,0.12,,,,,,,0.06,,,,1.61,143,151,0.00,-1.61
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,258,152,0.00,
Ty'Ron Hopper,2572036,LB,GB,@PIT,0.94,0.53,0.06,0.12,,,,,,,,,,,0.12,,,2.09,123,153,0.00,-2.09
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,259,154,0.00,
Jacob Hummel,2569390,LB,BAL,CHI,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,163,155,0.00,-1.22
Jalyx Hunt,2572378,LB,PHI,NYG,0.79,0.51,0.08,0.11,,0.06,0.06,,,,,,,0.11,0.23,,,2.48,120,156,0.00,-2.48
Ruben Hyppolite II,2574011,LB,CHI,@BAL,2.71,1.35,,0.24,,,0.06,,,,,,,0.06,0.06,,,5.48,71,157,0.00,-5.48
Thomas Incoom,2570921,LB,CAR,BUF,0.41,0.29,,,,,,,,,,,,,,,,0.79,178,158,0.00,-0.79
Adisa Isaac,2571826,LB,BAL,CHI,0.47,0.41,0.12,0.12,,,,,,,,,,,,,,1.37,153,159,0.00,-1.37
Jared Ivey,2574562,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,260,160,0.00,
Brennan Jackson,2572198,LB,LV,Bye,,,,,,,,,,,,,,,,,,,261,161,0.00,
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,262,162,0.00,
D'Marco Jackson,2567967,LB,CHI,@BAL,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.12,,,4.38,86,163,0.00,-4.38
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,263,164,0.00,
Nick Jackson,2574588,LB,TB,@NO,,,,,,,,,,,,,,,,,,0.00,264,165,0.00,0.0
Curtis Jacobs,2572826,LB,NYG,@PHI,,,,,,,,,,,,,,,,,,0.00,265,166,0.00,0.0
Shemar James,2574077,LB,DAL,@DEN,1.77,0.91,0.06,0.23,,,,,,,,,,0.06,0.11,,,3.87,96,167,0.00,-3.87
Keonta Jenkins,2573964,LB,BUF,@CAR,,,,,,,,,,,,,,,,,,0.00,266,168,0.00,0.0
Anfernee Jennings,2564613,LB,NE,CLE,1.71,0.94,0.21,0.35,,0.06,,,,,,,,,0.47,,,4.52,80,169,0.00,-4.52
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,267,170,0.00,
Buddy Johnson,2566454,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,268,171,0.00,0.0
Caleb Johnson,2566743,LB,FA,Bye,,,,,,,,,,,,,,,,,,,269,172,0.00,
DJ Johnson,2569603,LB,CAR,BUF,0.74,0.29,0.06,0.06,,0.06,,,,,,,,0.06,0.11,,,1.91,130,173,0.00,-1.91
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,270,174,0.00,
Jamon Johnson,2574133,LB,GB,@PIT,,,,,,,,,,,,,,,,,,0.00,271,175,0.00,0.0
Patrick Johnson,2566403,LB,PHI,NYG,0.53,0.35,,0.18,,,,,,,,,,,,,,1.28,159,176,0.00,-1.28
Cam Jones,2570728,LB,NYJ,@CIN,0.59,0.29,,,,0.06,0.06,,,,,,,0.06,,,,1.48,146,177,0.00,-1.48
Carl Jones,2572959,LB,CHI,@BAL,,,,,,,,,,,,,,,,,,0.00,272,178,0.00,0.0
Deion Jones,2555162,LB,TB,@NO,0.77,0.41,,,,,,,,,,,,0.06,,,,1.55,144,179,0.00,-1.55
Ernest Jones,2566229,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,273,180,0.00,
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,181,0.00,
Patrick Jones II,2566307,LB,CAR,BUF,1.53,0.94,0.29,0.41,,0.06,0.06,,,,,,,,0.65,,,4.65,77,182,0.00,-4.65
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,275,183,0.00,
Matthew Judon,2555505,LB,MIA,@ATL,,,,,,,,,,,,,,,,,,0.00,276,184,0.00,0.0
Ale Kaho,2574611,LB,WAS,@KC,,,,,,,,,,,,,,,,,,0.00,277,185,0.00,0.0
Mohamed Kamara,2572243,LB,TB,@NO,,,,,,,,,,,,,,,,,,0.00,278,186,0.00,0.0
Sam Kamara,2566746,LB,CLE,@NE,,,,,,,,,,,,,,,,,,0.00,279,187,0.00,0.0
Khalid Kareem,2563734,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,280,188,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,281,189,0.00,
Austin Keys,2574351,LB,MIN,@LAC,,,,,,,,,,,,,,,,,,0.00,282,190,0.00,0.0
Kobe King,2574352,LB,MIN,@LAC,0.53,0.35,,0.06,0.06,,,,,,,,,0.06,,,,1.46,147,191,0.00,-1.46
Jack Kiser,2574220,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,283,192,0.00,
Demetrius Knight Jr.,2574031,LB,CIN,NYJ,2.82,1.35,,0.12,,0.06,,,,,,,,0.06,0.12,,,5.64,67,193,0.00,-5.64
Tyrice Knight,2572525,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,284,194,0.00,
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,285,195,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,286,196,0.00,
Isaiah Land,2570900,LB,DAL,@DEN,,,,,,,,,,,,,,,,,,0.00,287,197,0.00,0.0
Nate Landman,2568519,LB,LAR,Bye,,,,,,,,,,,,,,,,,,,288,198,0.00,
Harold Landry III,2560784,LB,NE,CLE,2.53,1.82,0.59,0.82,,,,,,,,,,0.18,1.24,,,8.37,35,199,0.00,-8.37
Cody Lindenberg,2574301,LB,LV,Bye,,,,,,,,,,,,,,,,,,,289,200,0.00,
Marist Liufau,2571979,LB,DAL,@DEN,2.31,1.41,0.16,0.32,0.06,0.06,0.06,0.06,,,,,,0.32,0.32,,,6.79,53,201,0.00,-6.79
Devin Lloyd,2567751,LB,JAX,Bye,,,,,,,,,,,,,,,,,,,290,202,0.00,
Frankie Luvu,2561366,LB,WAS,@KC,2.93,2.31,0.34,0.62,0.06,0.06,0.06,,,,,,,0.34,0.56,,,9.00,30,203,0.00,-9.0
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,291,204,0.00,
Khalil Mack,2543463,LB,LAC,MIN,1.06,1,0.35,0.35,,0.12,0.06,,,,,,,0.47,0.82,,,5.48,72,205,0.00,-5.48
Boye Mafe,2568258,LB,SEA,Bye,,,,,,,,,,,,,,,,,,,292,206,0.00,
Jordan Magee,2572573,LB,WAS,@KC,0.94,0.53,,,,,,,,,,,,,,,,1.73,139,207,0.00,-1.73
DeAngelo Malone,2567253,LB,ATL,MIA,,,,,,,,,,,,,,,,,,0.00,293,208,0.00,0.0
Marte Mapu,2570104,LB,NE,CLE,0.35,0.29,,,,,,,,,,,,,,,,0.70,180,209,0.00,-0.7
Chandler Martin,2573943,LB,BAL,CHI,,,,,,,,,,,,,,,,,,0.00,294,210,0.00,0.0
Nick Martin,2574542,LB,SF,@HOU,1.66,0.8,0.06,0.06,,,,,,,,,,0.06,0.17,,,3.42,101,211,0.00,-3.42
Bam Martin-Scott,2573991,LB,CAR,BUF,0.41,0.29,0.06,0.12,,,,,,,,,,,,,,1.09,167,212,0.00,-1.09
Easton Mascarenas-Arnold,2574056,LB,CLE,@NE,0.47,0.53,,0.18,,,,,,,,,,,0.18,,,1.38,152,213,0.00,-1.38
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,295,214,0.00,
