PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Nick Foles,2532842,QB,CHI,656,2,5,15,,,,,,,,3,8.82,4,,4,,,,,1,1,27,21.74
Geno Smith,2539335,QB,SEA,265,2,1,34,,,,,,,,,10.72,2,,2,,,,,,,28,20.00
Case Keenum,2532888,QB,CLE,367,1,,2,,,,,,,,3,5.62,3,,3,,,,,,,29,12.48
Colt McCoy,497123,QB,ARI,128,1,,-3,,,,,,,,1,,,,,,,,,,,30,6.82
Drew Stanton,2495748,QB,FA,98,,2,-10,,,,,,,,,,,,,,,,,,,31,0.62
Matt Moore,2507282,QB,FA,14,,,-2,,,,,,,,,,,,,,,,,,,32,0.36
Brandon Allen,2555365,QB,CIN,,,,,,,,,,,,,4.15,,,,,,,,,,33,0.00
Josh Allen,2560955,QB,BUF,,,,,,,,,,,,,9.00,,,,,,,,,,34,0.00
Kyle Allen,2561177,QB,WAS,,,,,,,,,,,,,16.54,,,,,,,,,,35,0.00
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,36,0.00
Matt Barkley,2539308,QB,CAR,,,,,,,,,,,,,12.19,,,,,,,,,,37,0.00
C.J. Beathard,2557922,QB,JAX,,,,,,,,,,,,,5.87,,,,,,,,,,38,0.00
David Blough,2563043,QB,DET,,,,,,,,,,,,,18.56,,,,,,,,,,39,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,11.15,,,,,,,,,,40,0.00
Tim Boyle,2561187,QB,DET,,,,,,,,,,,,,18.56,,,,,,,,,,41,0.00
Jacoby Brissett,2555261,QB,MIA,,,,,,,,,,,,,7.78,,,,,,,,,,42,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,4.15,,,,,,,,,,43,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,44,0.00
Joe Burrow,2563722,QB,CIN,,,,,,,,,,,,,4.15,,,,,,,,,,45,0.00
Sam Darnold,2561036,QB,CAR,,,,,,,,,,,,,12.19,,,,,,,,,,46,0.00
Ben DiNucci,2563839,QB,DAL,,,,,,,,,,,,,12.50,,,,,,,,,,47,0.00
Joshua Dobbs,2558167,QB,PIT,,,,,,,,,,,,,8.18,,,,,,,,,,48,0.00
Jeff Driskel,2555262,QB,HOU,,,,,,,,,,,,,13.13,,,,,,,,,,49,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,10.72,,,,,,,,,,50,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,14.73,,,,,,,,,,51,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,52,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,,8.82,,,,,,,,,,53,0.00
Ryan Finley,2562651,QB,FA,,,,,,,,,,,,,,,,,,,,,,,54,0.00
Ryan Fitzpatrick,2506581,QB,WAS,,,,,,,,,,,,,16.54,,,,,,,,,,55,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,12.33,,,,,,,,,,56,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,9.00,,,,,,,,,,57,0.00
Jimmy Garoppolo,2543801,QB,SF,,,,,,,,,,,,,10.35,,,,,,,,,,58,0.00
Garrett Gilbert,2549982,QB,NE,,,,,,,,,,,,,13.02,,,,,,,,,,59,0.00
Mike Glennon,2539275,QB,NYG,,,,,,,,,,,,,11.13,,,,,,,,,,60,0.00
Jared Goff,2555334,QB,DET,,,,,,,,,,,,,18.56,,,,,,,,,,61,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,62,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,12.50,,,,,,,,,,63,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,17.93,,,,,,,,,,64,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,,8.18,,,,,,,,,,65,0.00
Taylor Heinicke,2553656,QB,WAS,,,,,,,,,,,,,16.54,,,,,,,,,,66,0.00
Chad Henne,252,QB,KC,,,,,,,,,,,,,,,,,,,,,,,67,0.00
Justin Herbert,2565045,QB,LAC,,,,,,,,,,,,,14.63,,,,,,,,,,68,0.00
Taysom Hill,2558954,QB,NO,,,,,,,,,,,,,11.15,,,,,,,,,,69,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,70,0.00
Brett Hundley,2552588,QB,IND,,,,,,,,,,,,,14.73,,,,,,,,,,71,0.00
Tyler Huntley,2563560,QB,BAL,,,,,,,,,,,,,10.54,,,,,,,,,,72,0.00
Jalen Hurts,2564832,QB,PHI,,,,,,,,,,,,,12.47,,,,,,,,,,73,0.00
Lamar Jackson,2560757,QB,BAL,,,,,,,,,,,,,10.54,,,,,,,,,,74,0.00
Josh Johnson,264,QB,NYJ,,,,,,,,,,,,,11.95,,,,,,,,,,75,0.00
Daniel Jones,2562299,QB,NYG,,,,,,,,,,,,,11.13,,,,,,,,,,76,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,,13.02,,,,,,,,,,77,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,78,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,,10.35,,,,,,,,,,79,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,5.87,,,,,,,,,,80,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,,5.87,,,,,,,,,,81,0.00
Drew Lock,2562305,QB,DEN,,,,,,,,,,,,,7.40,,,,,,,,,,82,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,,14.47,,,,,,,,,,83,0.00
Jake Luton,2564205,QB,MIA,,,,,,,,,,,,,7.78,,,,,,,,,,84,0.00
Patrick Mahomes,2558125,QB,KC,,,,,,,,,,,,,,,,,,,,,,,85,0.00
Sean Mannion,2552576,QB,MIN,,,,,,,,,,,,,17.89,,,,,,,,,,86,0.00
Baker Mayfield,2560800,QB,CLE,,,,,,,,,,,,,5.62,,,,,,,,,,87,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,88,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,89,0.00
Trace McSorley,2562403,QB,BAL,,,,,,,,,,,,,10.54,,,,,,,,,,90,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,13.13,,,,,,,,,,91,0.00
Gardner Minshew,2562796,QB,PHI,,,,,,,,,,,,,12.47,,,,,,,,,,92,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,17.89,,,,,,,,,,93,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,18.56,,,,,,,,,,94,0.00
James Morgan,2564805,QB,PIT,,,,,,,,,,,,,8.18,,,,,,,,,,95,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,96,0.00
Kyler Murray,2562382,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,97,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,98,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,6.73,,,,,,,,,,99,0.00
Nathan Peterman,2558191,QB,LV,,,,,,,,,,,,,14.97,,,,,,,,,,100,0.00
Dak Prescott,2555260,QB,DAL,,,,,,,,,,,,,12.50,,,,,,,,,,101,0.00
Josh Rosen,2560858,QB,ATL,,,,,,,,,,,,,12.33,,,,,,,,,,102,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Mason Rudolph,2560860,QB,PIT,,,,,,,,,,,,,8.18,,,,,,,,,,104,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,,12.50,,,,,,,,,,105,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,,7.40,,,,,,,,,,106,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,16.54,,,,,,,,,,107,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,,11.15,,,,,,,,,,108,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,12.47,,,,,,,,,,109,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,17.89,,,,,,,,,,110,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,,,,,,,111,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,14.63,,,,,,,,,,112,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,,13.02,,,,,,,,,,113,0.00
Chris Streveler,2563458,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,114,0.00
Nate Sudfeld,2555427,QB,SF,,,,,,,,,,,,,10.35,,,,,,,,,,115,0.00
Tua Tagovailoa,2564499,QB,MIA,,,,,,,,,,,,,7.78,,,,,,,,,,116,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,117,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,17.93,,,,,,,,,,118,0.00
Mitchell Trubisky,2558008,QB,BUF,,,,,,,,,,,,,9.00,,,,,,,,,,119,0.00
P.J. Walker,2558904,QB,CAR,,,,,,,,,,,,,12.19,,,,,,,,,,120,0.00
Deshaun Watson,2558063,QB,HOU,,,,,,,,,,,,,13.13,,,,,,,,,,121,0.00
Davis Webb,2557897,QB,BUF,,,,,,,,,,,,,9.00,,,,,,,,,,122,0.00
Carson Wentz,2555259,QB,IND,,,,,,,,,,,,,14.73,,,,,,,,,,123,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,,11.95,,,,,,,,,,124,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,,11.95,,,,,,,,,,125,0.00
John Wolford,2561718,QB,LA,,,,,,,,,,,,,6.73,,,,,,,,,,126,0.00
Logan Woodside,2560942,QB,TEN,,,,,,,,,,,,,8.60,,,,,,,,,,127,0.00
Chase Daniel,81284,QB,LAC,4,,,-2,,,,,,,,,14.63,2,,2,,,,,,,128,-0.04
