PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingPassingYDS,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Rank,TotalPoints
Will Grier,2562404,QB,DAL,,,,,,,,,,,,18.56,,,,,63,0.00
Ryan Griffin,2541185,QB,FA,,,,,,,,,,,,,,,,,64,0.00
Dwayne Haskins,2562660,QB,PIT,,,,,,,,,,,,8.60,,,,,65,0.00
Taylor Heinicke,2553656,QB,WAS,,,,,,,,,,,,,,,,,66,0.00
Chad Henne,252,QB,KC,,,,,,,,,,,,,,,,,67,0.00
Justin Herbert,2565045,QB,LAC,,,,,,,,,,,,14.47,,,,,68,0.00
Taysom Hill,2558954,QB,NO,,,,,,,,,,,,14.97,,,,,69,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,70,0.00
Brett Hundley,2552588,QB,FA,,,,,,,,,,,,,,,,,71,0.00
Tyler Huntley,2563560,QB,BAL,,,,,,,,,,,,,,,,,72,0.00
Jalen Hurts,2564832,QB,PHI,,,,,,,,,,,,12.19,,,,,73,0.00
Lamar Jackson,2560757,QB,BAL,,,,,,,,,,,,,,,,,74,0.00
Josh Johnson,264,QB,FA,,,,,,,,,,,,,,,,,75,0.00
Daniel Jones,2562299,QB,NYG,,,,,,,,,,,,14.73,,,,,76,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,11.13,,,,,77,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,78,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,17.89,,,,,79,0.00
Kyle Lauletta,2560786,QB,FA,,,,,,,,,,,,,,,,,80,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,7.78,,,,,81,0.00
Drew Lock,2562305,QB,DEN,,,,,,,,,,,,17.93,,,,,82,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,12.50,,,,,83,0.00
Jake Luton,2564205,QB,FA,,,,,,,,,,,,,,,,,84,0.00
Patrick Mahomes,2558125,QB,KC,,,,,,,,,,,,,,,,,85,0.00
Sean Mannion,2552576,QB,MIN,,,,,,,,,,,,4.15,,,,,86,0.00
Baker Mayfield,2560800,QB,CLE,,,,,,,,,,,,6.73,,,,,87,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,88,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,89,0.00
Trace McSorley,2562403,QB,FA,,,,,,,,,,,,,,,,,90,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,,,,,91,0.00
Gardner Minshew,2562796,QB,PHI,,,,,,,,,,,,12.19,,,,,92,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,4.15,,,,,93,0.00
Steven Montez,2565285,QB,FA,,,,,,,,,,,,,,,,,94,0.00
James Morgan,2564805,QB,FA,,,,,,,,,,,,,,,,,95,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,96,0.00
Kyler Murray,2562382,QB,ARI,,,,,,,,,,,,,,,,,97,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,98,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,12.33,,,,,99,0.00
Nathan Peterman,2558191,QB,FA,,,,,,,,,,,,,,,,,100,0.00
Dak Prescott,2555260,QB,DAL,,,,,,,,,,,,18.56,,,,,101,0.00
Josh Rosen,2560858,QB,ATL,,,,,,,,,,,,8.83,,,,,102,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,103,0.00
Mason Rudolph,2560860,QB,PIT,,,,,,,,,,,,8.60,,,,,104,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,18.56,,,,,105,0.00
Brett Rypien,2562718,QB,DEN,,,,,,,,,,,,17.93,,,,,106,0.00
Kyle Shurmur,2562731,QB,FA,,,,,,,,,,,,,,,,,107,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,14.97,,,,,108,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,12.19,,,,,109,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,4.15,,,,,110,0.00
Tommy Stevens,2564697,QB,FA,,,,,,,,,,,,,,,,,111,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,14.47,,,,,112,0.00
Jarrett Stidham,2562746,QB,NE,,,,,,,,,,,,11.13,,,,,113,0.00
Chris Streveler,2563458,QB,ARI,,,,,,,,,,,,,,,,,114,0.00
Nate Sudfeld,2555427,QB,FA,,,,,,,,,,,,,,,,,115,0.00
Tua Tagovailoa,2564499,QB,MIA,,,,,,,,,,,,7.03,,,,,116,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,117,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,,,,,118,0.00
Mitchell Trubisky,2558008,QB,BUF,,,,,,,,,,,,11.95,,,,,119,0.00
P.J. Walker,2558904,QB,CAR,,,,,,,,,,,,8.82,,,,,120,0.00
Deshaun Watson,2558063,QB,HOU,,,,,,,,,,,,,,,,,121,0.00
Davis Webb,2557897,QB,FA,,,,,,,,,,,,,,,,,122,0.00
Carson Wentz,2555259,QB,IND,,,,,,,,,,,,13.02,,,,,123,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,14.63,,,,,124,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,14.63,,,,,125,0.00
John Wolford,2561718,QB,LA,,,,,,,,,,,,12.33,,,,,126,0.00
Logan Woodside,2560942,QB,TEN,,,,,,,,,,,,13.13,,,,,127,0.00
Chase Daniel,81284,QB,LAC,4,,,-2,,,,,,,,14.47,,,,,128,-0.04
