PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Jahlani Tavai,2562755,LB,NE,@NYJ,3.72,2.5,0.05,0.32,0.05,0.05,,,,,,,,0.21,0.16,0.21,,8.62,44,20,12.90,4.28
Troy Andersen,2567235,LB,ATL,KC,5.12,1.99,0.14,0.12,,0.09,,,,,,,,0.06,0.23,,,9.91,29,21,12.60,2.69
E.J. Speed,2562955,LB,IND,CHI,2.55,2,0.03,0.49,,0.12,,,,,,,,0.18,0.12,,,6.75,58,22,12.60,5.85
Preston Smith,2552276,LB,GB,@TEN,1.36,0.93,0.46,0.38,,0.11,,,,,,,,0.16,1.09,,,5.42,80,23,12.50,7.08
Kingsley Enagbare,2567589,LB,GB,@TEN,0.23,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.78,200,24,12.30,11.52
Isaiah McDuffie,2566082,LB,GB,@TEN,1.72,1.2,,0.17,,,,,,,,,,0.06,0.06,,,3.74,107,25,12.30,8.56
Denzel Perryman,2552310,LB,LAC,@PIT,2.38,1.65,0.05,0.26,0.05,,,,,,,,,0.16,0.16,0.93,,5.74,74,26,12.30,6.56
Kamu Grugier-Hill,2556363,LB,MIN,HOU,0.56,0.28,,0.11,,0.06,,,0.06,,,,,,,,0.06,1.63,180,27,12.27,10.64
Boye Mafe,2568258,LB,SEA,MIA,2.17,1.03,0.4,0.34,,0.06,0.06,,,,,,,0.23,0.8,,,6.43,67,28,12.10,5.67
Andrew Van Ginkel,2562768,LB,MIN,HOU,2.07,1.5,0.32,0.35,0.06,,0.06,,,,,,,0.4,0.92,1.84,,6.96,55,29,12.10,5.14
Dennis Gardeck,2561200,LB,ARI,DET,1.83,0.53,0.27,0.24,,0.06,0.06,,,,,,,,,,,4.23,98,30,12.03,7.8
Eric Kendricks,2552312,LB,DAL,BAL,4.21,2.23,0.12,0.49,0.06,,0.06,,,,,,,,0.31,,,9.05,37,31,11.70,2.65
Mack Wilson,2562605,LB,ARI,DET,3.72,1.95,0.3,0.65,0.06,0.18,0.06,,,,,,,0.35,0.59,,,10.40,21,32,11.50,1.1
Raekwon McMillan,2558070,LB,NE,@NYJ,0.83,0.21,,,,,0.05,,,,0.05,,,,0.15,,,1.70,174,33,11.40,9.7
Jordan Hicks,2552315,LB,CLE,NYG,3.94,2.73,0.09,0.35,0.06,0.06,0.06,,,,,,,,,,,8.73,42,34,11.30,2.57
Bobby Wagner,2532966,LB,WAS,@CIN,4.41,3.28,0.11,0.51,,,,,,,,,,0.17,0.28,,,10.13,24,35,11.10,0.97
Lavonte David,2532828,LB,TB,DEN,4.55,2.02,0.23,,0.06,0.06,0.06,,,,,,,0.29,0.23,0.35,,9.83,30,36,11.00,1.17
Patrick Queen,2563575,LB,PIT,LAC,4.33,2.5,0.22,0.5,0.06,0.06,0.06,,,,,,,0.33,0.55,,,10.77,13,37,10.90,0.13
Quincy Williams,2562954,LB,NYJ,NE,4.7,2.27,0.11,0.72,0.06,0.11,,,,,,,,0.44,0.22,0.5,,11.53,7,38,10.80,-0.73
Logan Wilson,2563752,LB,CIN,WAS,4.81,2.44,0.09,0.24,0.12,0.06,,,,,,,,0.3,0.18,1.71,,10.75,14,39,10.80,0.05
Josey Jewell,2560763,LB,CAR,@LV,3.4,2.76,0.11,0.21,,0.11,0.11,,,,,,,0.11,0.21,,,8.17,47,40,10.70,2.53
Micah McFadden,2568003,LB,NYG,@CLE,3.56,2.22,0.1,0.57,0.05,,0.1,,,,,,,0.21,0.26,,,8.66,43,41,10.60,1.94
Joshua Uche,2564649,LB,KC,@ATL,0.83,0.21,,,,,,,,,,,,,0.15,,,1.45,191,42,10.60,9.15
Jeremiah Owusu-Koramoah,2565983,LB,CLE,NYG,4.33,1.61,0.12,1.24,0.06,0.12,,,,,,,,0.37,0.31,0.74,,11.30,9,43,10.50,-0.8
Anfernee Jennings,2564613,LB,NE,@NYJ,0.83,0.21,,,,,,,,,,,,,0.15,,,1.45,190,44,10.20,8.75
Tyrel Dodson,2562560,LB,SEA,MIA,5.19,1.88,0.23,0.74,,,0.06,,,,,,,,,,,10.54,18,45,9.70,-0.84
Tyrice Knight,2572525,LB,SEA,MIA,0.29,0.41,,,,,,,,,,,,,,,,0.68,202,46,9.60,8.92
Christian Rozeboom,2564394,LB,LAR,SF,3.52,1.57,,0.16,0.05,,,,,,,,,0.16,0.11,,,7.09,53,47,9.60,2.51
Alex Singleton,2553739,LB,DEN,@TB,5.16,3,0.05,0.26,0.05,0.05,0.05,,,,,,,0.21,0.21,1.32,,11.10,11,48,9.60,-1.5
Frankie Luvu,2561366,LB,WAS,@CIN,3.67,2.38,0.27,0.49,,0.05,,,,,,,,0.22,0.54,,,9.20,33,49,9.40,0.2
Khalil Mack,2543463,LB,LAC,@PIT,1.83,1.04,0.35,0.55,,0.15,0.05,,,,,,,0.2,0.69,,,6.31,70,50,9.30,2.99
Kaden Elliss,2562901,LB,ATL,KC,5.37,1.96,0.29,0.69,,,,,,,,,,0.17,0.46,,,11.50,8,51,9.20,-2.3
Elandon Roberts,2556119,LB,PIT,LAC,2.2,0.68,0.08,0.16,,,,,,,,,,,0.26,,,4.24,97,52,9.10,4.86
Nakobe Dean,2568072,LB,PHI,@NO,2.96,1.07,0.06,0.19,,,,,,,,,,,0.13,,,5.55,77,53,9.00,3.45
T.J. Watt,2558064,LB,PIT,LAC,2.53,0.79,0.84,1.13,0.06,0.23,0.17,,,,,,,0.34,1.97,0.23,,10.67,15,54,9.00,-1.67
Ventrell Miller,2569906,LB,JAX,@BUF,0.57,0.23,,0.17,,0.06,0.06,,,,,,,,,,,1.52,185,55,8.80,7.28
Jordyn Brooks,2565135,LB,MIA,@SEA,3.87,2.51,0.1,0.37,,0.05,0.05,,,,,,,0.21,0.21,,,8.92,40,56,8.60,-0.32
K.J. Britt,2566559,LB,TB,DEN,3.34,1.61,,0.29,,0.06,0.06,,,,,,,,0.29,,,6.83,56,57,8.10,1.27
Bud Dupree,2552289,LB,LAC,@PIT,0.89,0.39,0.25,0.45,,0.06,,,,,,,,0.11,0.5,,,3.48,112,58,8.10,4.62
Nik Bonitto,2567517,LB,DEN,@TB,1,0.54,0.09,1.02,,0.09,0.09,,,,,,,,,,,3.94,103,59,8.00,4.06
Quay Walker,2567631,LB,GB,@TEN,,,,,,,,,,,,,,,,,,0.00,406,60,7.80,7.8
Shaq Thompson,2552447,LB,CAR,@LV,2.91,2.1,,0.32,,,,,,,,,,0.16,0.11,,,6.56,63,61,7.70,1.14
Jonathon Cooper,2566028,LB,DEN,@TB,1.76,1.59,0.28,0.28,,0.06,0.06,,,,,,,0.06,0.8,0.68,,5.42,79,62,7.60,2.18
Kyzir White,2560928,LB,ARI,DET,4.19,2.78,0.15,0.77,0.06,,,,,,,,,0.3,0.24,,,10.49,19,63,7.50,-2.99
Demario Davis,2533008,LB,NO,PHI,4.23,2.48,0.3,0.66,,,0.06,,,,,,,0.24,0.6,,,10.38,22,64,7.20,-3.18
Bobby Okereke,2562416,LB,NYG,@CLE,4.64,2.58,0.1,0.36,0.1,0.1,0.05,,,,,,,0.31,0.21,1.81,,10.94,12,65,7.20,-3.74
Tuli Tuipulotu,2570266,LB,LAC,@PIT,2.51,1.05,0.31,0.47,,0.05,0.05,,,,,,,0.05,0.73,,,6.44,66,66,7.20,0.76
Willie Gay Jr.,2564280,LB,NO,PHI,3.37,2.25,0.06,0.24,0.06,,0.06,,,,,,,0.35,0.18,,,8.12,48,67,7.13,-0.99
Micah Parsons,2566019,LB,DAL,BAL,2.36,1.09,0.91,0.91,,0.12,0.06,,,,,,,0.18,2.06,,,9.34,32,68,7.10,-2.24
Lukas Van Ness,2569792,LB,GB,@TEN,0.23,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.78,201,69,7.10,6.32
Luke Masterson,2568981,LB,LV,CAR,1.91,1.62,,,,,,,,,,,,,,,,3.84,105,70,6.90,3.06
Trenton Simpson,2569564,LB,BAL,@DAL,3.83,2.01,0.24,0.36,,0.06,0.12,,,,,,,0.18,0.49,,,9.00,38,71,6.70,-2.3
Jadeveon Clowney,2543456,LB,CAR,@LV,0.93,0.81,0.41,0.41,,0.06,0.06,,,,,,,0.12,0.81,,,4.29,96,72,6.60,2.31
Zaven Collins,2566421,LB,ARI,DET,1.24,0.89,0.12,0.3,0.06,,,,,,,,,0.12,0.35,,,3.77,106,73,6.60,2.83
Owen Pappoe,2570227,LB,ARI,DET,0.86,0.46,0.06,0.06,,,,,,,,,,,,,,1.78,167,74,6.60,4.82
Jamien Sherwood,2565762,LB,NYJ,NE,3.2,2.54,,,,,,,,,,,,,,,,6.32,69,75,6.60,0.28
DeMarvion Overshown,2569705,LB,DAL,BAL,1.12,0.65,0.06,0.24,,0.06,,,,,,,,,0.18,,,2.85,119,76,6.30,3.45
Baylon Spector,2567337,LB,BUF,JAX,2.14,0.81,0.27,0.54,,,,,,,,,,,,,,5.05,87,77,6.30,1.25
De'Vondre Campbell,2555255,LB,SF,@LAR,,5.22,0.06,,0.06,,0.06,,,,,,,0.18,0.18,0.74,,4.09,100,78,6.20,2.11
Foye Oluokun,2561132,LB,JAX,@BUF,6.16,3.47,0.14,0.56,0.06,0.06,0.11,,,,,,,0.28,0.45,,,13.90,1,79,6.10,-7.8
Von Miller,2495202,LB,BUF,JAX,0.3,0.18,0.06,0.24,,,,,,,,,,,0.24,,,1.16,197,80,6.00,4.84
Chad Muma,2567760,LB,JAX,@BUF,0.57,0.34,,0.17,,0.06,0.06,,0.06,,,,,,,,0.06,1.83,165,81,6.00,4.17
Fred Warner,2560917,LB,SF,@LAR,4.95,3.1,0.15,0.31,0.12,0.12,,,,,,,,0.62,0.31,,,12.60,2,82,5.80,-6.8
Henry To'oTo'o,2569831,LB,HOU,@MIN,5.43,2.81,0.18,0.24,,0.12,,,,,,,,0.12,0.06,,,11.30,10,83,5.70,-5.6
Pete Werner,2566358,LB,NO,PHI,3.27,1.22,,0.22,,0.06,0.06,,,,,,,0.11,0.06,,,6.54,64,84,5.70,-0.84
Kayvon Thibodeaux,2568015,LB,NYG,@CLE,1.29,1.08,0.46,0.57,,0.15,0.05,,,,,,,0.26,0.93,,,6.05,71,85,5.60,-0.45
Azeez Ojulari,2566367,LB,NYG,@CLE,1.05,0.37,,0.16,,0.05,0.05,,,,0.05,,,,,,,2.46,136,86,5.20,2.74
SirVocea Dennis,2570347,LB,TB,DEN,0.92,0.58,,0.12,,0.06,0.06,,,,,,,,0.06,,,2.21,152,87,5.10,2.89
Harold Landry,2560784,LB,TEN,GB,2.59,1.46,0.62,0.79,,,,,,,,,,0.17,1.18,,,8.20,46,88,5.10,-3.1
Matthew Judon,2555505,LB,ATL,KC,1.49,1.32,0.63,0.86,,0.06,,,,,,,,0.11,1.49,,,6.81,57,89,5.00,-1.81
Jack Sanborn,2567424,LB,CHI,@IND,2.58,1.23,0.06,0.35,,,,,,,,,,0.06,0.12,,,5.46,78,90,4.60,-0.86
Drue Tranquill,2562765,LB,KC,@ATL,4.69,2.09,0.32,0.44,,0.06,,,,,,,,0.13,0.51,0.89,,10.41,20,91,4.60,-5.81
Drake Thomas,2571105,LB,SEA,MIA,0.29,0.41,,,,,,,,,,,,,,,,0.68,203,92,4.30,3.62
Jack Campbell,2569741,LB,DET,@ARI,3.92,3.1,0.19,0.44,,0.06,0.06,,,,,,,,,,,9.05,36,93,4.20,-4.85
Blake Cashman,2562496,LB,MIN,HOU,3.11,2.58,0.15,0.29,,,0.06,,,,,,,0.23,0.29,,,7.73,51,94,4.20,-3.53
Jaelan Phillips,2566289,LB,MIA,@SEA,3.12,1.39,0.59,0.61,,0.06,0.06,,,,,,,0.17,1.23,,,8.92,41,95,4.20,-4.72
Patrick Jones II,2566307,LB,MIN,HOU,0.5,0.34,0.06,0.11,,,,,,,,,,,,,,1.24,195,96,4.10,2.86
Edgerrin Cooper,2572030,LB,GB,@TEN,2.39,1.17,0.08,0.22,,0.06,,,,,,,,0.11,0.17,,,5.35,83,97,3.90,-1.45
Malcolm Rodriguez,2567562,LB,DET,@ARI,1.23,0.49,0.12,,,,,,,,,,,,,,,2.38,140,98,3.90,1.52
Jared Verse,2572213,LB,LAR,SF,1.63,1.14,0.33,0.27,,0.05,0.05,,,,,,,,,,,4.42,94,99,3.80,-0.62
Yasir Abdullah,2569891,LB,JAX,@BUF,,,,,,,,,,,,,,,,,,0.00,207,100,3.60,3.6
Damone Clark,2567493,LB,DAL,BAL,3.96,1.61,,0.25,,0.06,0.06,,,,,,,0.12,0.25,,,7.98,50,101,3.60,-4.38
Jamin Davis,2566595,LB,GB,@TEN,2.56,1.56,0.15,0.64,,0.07,0.07,,,,,,,0.21,0.36,,,7.06,54,102,3.60,-3.46
Akeem Davis-Gaither,2563728,LB,CIN,WAS,1.17,0.52,,0.07,,,,,,,,,,0.07,,,,2.35,142,103,3.60,1.25
Arden Key,2560779,LB,TEN,GB,0.78,0.37,0.18,,,,,,,,,,,0.05,0.26,,,2.01,157,104,3.60,1.59
Nolan Smith,2570212,LB,PHI,@NO,1.38,1.08,0.18,0.18,,,,,,,,,,,0.48,,,3.59,111,105,3.60,0.01
Anthony Walker,2558851,LB,MIA,@SEA,2.01,0.87,,0.05,,,0.05,,,,,,,0.11,0.05,,,3.96,102,106,3.60,-0.36
Eric Wilson,2559012,LB,GB,@TEN,1.28,0.58,0.12,,,,,,,,,,,,,,,2.51,132,107,3.60,1.09
Devin Lloyd,2567751,LB,JAX,@BUF,4.4,2.96,,0.06,0.06,,0.11,,,,,,,0.45,0.11,,,9.97,26,108,3.30,-6.67
Joe Tryon-Shoyinka,2566574,LB,TB,DEN,2.08,0.81,0.35,0.4,,,,,0.06,,,,,,0.52,,0.06,5.41,81,109,3.10,-2.31
Tommy Eichenberg,2572225,LB,LV,CAR,1.45,0.58,,,,,,,,,,,,,,,,2.52,131,110,3.00,0.48
David Long,2562799,LB,MIA,@SEA,2.6,1.54,0.05,0.27,,,,,,,,,,0.11,0.16,,,5.68,75,111,3.00,-2.68
Tavius Robinson,2569567,LB,BAL,@DAL,1.33,0.35,0.06,0.23,,,,,,,,,,,0.12,,,2.73,125,112,3.00,0.27
Trevin Wallace,2571898,LB,CAR,@LV,2.17,1.49,0.05,0.11,,,,,,,,,,,0.21,,,4.52,93,113,3.00,-1.52
Michael Hoecht,2564346,LB,LAR,SF,0.75,0.4,,,,0.06,0.06,,,,,,,,,,,1.64,177,114,2.70,1.06
Charles Snowden,2566764,LB,LV,CAR,,,,,,,,,,,,,,,,,,0.00,389,115,2.70,2.7
Josh Sweat,2560889,LB,PHI,@NO,1.44,0.63,0.52,0.46,,0.06,,,,,,,,0.11,1.26,,,5.38,82,116,2.60,-2.78
Lorenzo Carter,2561015,LB,ATL,KC,1.65,1.54,0.24,0.41,,0.12,0.06,,,,,,,0.12,0.71,,,5.63,76,117,2.50,-3.13
Cody Barton,2562472,LB,DEN,@TB,3.03,2.39,,0.16,0.05,,,,,,,,,0.11,0.11,,,6.72,60,118,2.40,-4.32
Joe Andreessen,2573632,LB,BUF,JAX,0.92,0.43,,0.12,,0.06,,,,,,,,,,,,2.03,155,119,2.10,0.07
Nick Bellore,2495262,LB,WAS,@CIN,,,,,,,,,,,,,,,,,,0.00,229,120,2.10,2.1
Yaya Diaby,2570344,LB,TB,DEN,1.73,1.04,0.35,0.58,,,0.06,,,,,,,,0.35,,,5.02,88,121,2.10,-2.92
Troy Dye,2564535,LB,LAC,@PIT,0.76,0.16,,,,0.05,0.05,,,,,,,,,,,1.46,188,122,2.10,0.64
T.J. Edwards,2562648,LB,CHI,@IND,5.21,3.28,0.2,0.47,0.06,,0.06,,,,,,,0.41,0.41,0.47,,12.40,4,123,2.10,-10.3
Jonah Elliss,2571991,LB,DEN,@TB,0.6,0.32,0.05,0.05,,0.05,0.05,,,,,,,,,,,1.49,186,124,2.10,0.61
Rashan Gary,2562376,LB,GB,@TEN,1.4,1.1,0.55,0.37,,0.12,0.06,,,,,,,0.12,1.28,,,5.84,73,125,2.10,-3.74
Joe Giles-Harris,2562591,LB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,273,126,2.10,2.1
Malik Harrison,2563554,LB,BAL,@DAL,1.33,0.35,0.06,0.23,,,,,,,,,,,0.12,,,2.73,124,127,2.10,-0.63
Caleb Johnson,2566743,LB,JAX,@BUF,0.57,0.23,,0.17,,0.06,0.06,,,,,,,,,,,1.52,184,128,2.10,0.58
Sam Kamara,2566746,LB,CLE,NYG,0.17,0.06,0.06,0.06,,,,,,,,,,,0.23,,,0.62,205,129,2.10,1.48
Ben Niemann,2561383,LB,DET,@ARI,,,,,,,,,,,,,,,,,,0.00,350,130,2.10,2.1
Chazz Surratt,2566322,LB,NYJ,NE,0.71,0.47,0.06,0.12,,0.06,0.06,,0.06,,,,,,0.12,,0.06,2.22,151,131,2.10,-0.12
Payton Wilson,2572456,LB,PIT,LAC,2.49,1.13,,,,0.06,,,,,,,,,,,,4.62,90,132,2.10,-2.52
Arnold Ebiketie,2567238,LB,ATL,KC,0.89,0.47,0.24,0.12,,0.12,,,,,,,0.06,0.12,0.83,,,3.59,109,133,2.00,-1.59
Chris Braswell,2572540,LB,TB,DEN,0.92,0.58,,0.12,,0.06,0.06,,,,,,,,0.12,,,2.24,149,134,1.60,-0.64
Derrick Barnes,2566055,LB,DET,@ARI,2.78,1.45,0.06,0.24,,0.06,,,,,,,,0.06,0.3,,,6.03,72,135,1.50,-4.53
Krys Barnes,2563971,LB,ARI,DET,0.86,0.46,0.06,0.06,,0.06,,,,,,,,,,,,1.99,158,136,1.50,-0.49
Devin Bush,2562243,LB,CLE,NYG,,,,,,,,,,,,,,,,,,0.00,239,137,1.50,1.5
Marcus Davenport,2561037,LB,DET,@ARI,0.88,0.53,0.26,0.29,,0.06,,,,,,,,,0.47,,,3.04,117,138,1.50,-1.54
Sam Eguavoen,2562038,LB,NYJ,NE,0.71,0.47,0.06,,,0.06,0.06,,,,,,,,0.24,,,1.86,164,139,1.50,-0.36
Jack Gibbens,2568810,LB,TEN,GB,2.74,0.7,0.05,0.16,,,,,,,,,,0.11,0.11,,,5.20,84,140,1.50,-3.7
Nick Hampton,2570008,LB,LAR,SF,0.63,0.52,,,,,,,,,,,,,,,,1.26,193,141,1.50,0.24
Jake Hansen,2568870,LB,HOU,@MIN,0.89,1.07,0.06,0.12,,,,,,,,,,,0.3,,,2.43,137,142,1.50,-0.93
Alex Highsmith,2564982,LB,PIT,LAC,2,1.3,0.43,0.54,,0.11,,,,,,,,0.11,1.03,,,6.63,62,143,1.50,-5.13
DJ Johnson,2569603,LB,CAR,@LV,1.01,0.27,0.05,0.05,,0.05,,,,,,,,,0.05,,,2.05,154,144,1.50,-0.55
Marist Liufau,2571979,LB,DAL,BAL,1.8,0.58,0.03,0.17,,,,,,,,,,0.06,0.17,,,3.60,108,145,1.50,-2.1
DeAngelo Malone,2567253,LB,ATL,KC,0.86,0.69,,,,,0.06,,,,,,,,,,,1.76,169,146,1.50,-0.26
Maema Njongmeta,2573013,LB,CIN,WAS,0.68,0.93,,0.12,,,,,,,,,,,,,,1.76,170,147,1.50,-0.26
Jalen Reeves-Maybin,2557924,LB,DET,@ARI,1.23,0.49,0.12,,,,,,,,,,,,,,,2.38,139,148,1.50,-0.88
Winston Reid,2573031,LB,CLE,NYG,1.04,0.4,,0.06,,0.06,0.06,,,,,,,,0.29,,,2.31,147,149,1.50,-0.81
Chop Robinson,2572252,LB,MIA,@SEA,1.16,0.84,0.19,0.26,,,0.06,,,,,,,0.13,0.39,,,3.59,110,150,1.50,-2.09
Josh Ross,2567307,LB,SEA,MIA,1.33,0.35,0.12,0.06,,,,,,,,,,0.06,0.12,,,2.75,122,151,1.50,-1.25
Isaiah Stalbird,2573400,LB,NO,PHI,,,,,,,,,,,,,,,,,,0.00,390,152,1.50,1.5
Nick Vigil,2555528,LB,DAL,BAL,,,,,,,,,,,,,,,,,,0.00,404,153,1.50,1.5
Brian Asamoah,2567901,LB,MIN,HOU,0.56,0.28,,0.11,,,,,,,,,,,,,,1.17,196,154,0.60,-0.57
Leo Chenal,2567784,LB,KC,@ATL,2.86,1.99,0.31,0.62,,,,,,,,,,0.06,0.62,,,7.49,52,155,0.60,-6.89
Jack Cochrane,2568408,LB,KC,@ATL,0.72,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.73,172,156,0.60,-1.13
Cam Jones,2570728,LB,KC,@ATL,0.72,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.73,173,157,0.60,-1.13
Kana'i Mauga,2568741,LB,LV,CAR,1.45,0.58,,0.12,,,,,,,,,,,,,,2.70,126,158,0.60,-2.1
Anthony Nelson,2562507,LB,TB,DEN,0.92,0.58,,0.12,,,,,,,,,,,0.12,,,1.97,161,159,0.60,-1.37
David Ojabo,2567301,LB,BAL,@DAL,1.33,0.35,0.12,0.12,,,,,,,,,,,0.12,,,2.69,127,160,0.60,-2.09
Julian Okwara,2563947,LB,ARI,DET,1.26,0.46,,0.06,,,,,,,,,,,0.11,,,2.31,146,161,0.60,-1.71
Jon Rhattigan,2567127,LB,CAR,@LV,0.27,0.38,,,,,,,,,,,,,,,,0.63,204,162,0.60,-0.03
Mykal Walker,2563530,LB,WAS,@CIN,1.04,0.88,,,,0.05,0.05,,0.05,,,,,,0.16,,0.05,2.59,128,163,0.60,-1.99
Odafe Oweh,2565848,LB,BAL,@DAL,1.52,0.85,0.24,0.3,,0.12,0.06,,,,,,,,0.73,,,4.57,92,164,0.50,-4.07
Matthew Adams,2561149,LB,NYG,@CLE,,,,,,,,,,,,,,,,,,0.00,208,165,0.00,0.0
Mitchell Agude,2571111,LB,DET,@ARI,,,,,,,,,,,,,,,,,,0.00,209,166,0.00,0.0
Austin Ajiake,2571766,LB,IND,CHI,,,,,,,,,,,,,,,,,,0.00,210,167,0.00,0.0
Kwon Alexander,2552592,LB,DEN,@TB,,,,,,,,,,,,,,,,,,0.00,211,168,0.00,0.0
Brevin Allen,2571285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,212,169,0.00,
Liam Anderson,2570521,LB,IND,CHI,,,,,,,,,,,,,,,,,,0.00,213,170,0.00,0.0
David Anenih,2568798,LB,PHI,@NO,,,,,,,,,,,,,,,,,,0.00,214,171,0.00,0.0
Alex Anzalone,2558163,LB,DET,@ARI,,,,,,,,,,,,,,,,,,0.00,215,172,0.00,0.0
Joe Bachie,2564661,LB,CIN,WAS,0.74,0.87,,,,,,,,,,,,,,,,1.63,179,173,0.00,-1.63
Levelle Bailey,2573079,LB,DEN,@TB,,,,,,,,,,,,,,,,,,0.00,216,174,0.00,0.0
Markus Bailey,2563719,LB,ARI,DET,,,,,,,,,,,,,,,,,,0.00,217,175,0.00,0.0
Jerome Baker,2560966,LB,TEN,GB,,,,,,,,,,,,,,,,,,0.00,218,176,0.00,0.0
Keshawn Banks,2570491,LB,NE,@NYJ,,,,,,,,,,,,,,,,,,0.00,219,177,0.00,0.0
Tarique Barnes,2573683,LB,FA,Bye,,,,,,,,,,,,,,,,,,,220,178,0.00,
Zaire Barnes,2570185,LB,NYJ,NE,,,,,,,,,,,,,,,,,,0.00,221,179,0.00,0.0
Amare Barno,2567346,LB,CAR,@LV,0.38,0.32,,0.05,,,,,,,,,,,,,,0.84,198,180,0.00,-0.84
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,222,181,0.00,
Shaquil Barrett,2550541,LB,FA,Bye,,,,,,,,,,,,,,,,,,,223,182,0.00,
Micah Baskerville,2570452,LB,CHI,@IND,,,,,,,,,,,,,,,,,,0.00,224,183,0.00,0.0
Bo Bauer,2572869,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,184,0.00,
Aaron Beasley,2573901,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,185,0.00,
Abraham Beauplan,2571180,LB,DET,@ARI,,,,,,,,,,,,,,,,,,0.00,227,186,0.00,0.0
Darrian Beavers,2567982,LB,FA,Bye,,,,,,,,,,,,,,,,,,,228,187,0.00,
