PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Amare Barno,2567346,LB,CAR,TB,0.38,0.33,,0.05,,,,,,,,,,,,,,0.84,246,23,0.00,-0.84
Michael Barrett,2571880,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,24,0.00,
Shaquil Barrett,2550541,LB,FA,Bye,,,,,,,,,,,,,,,,,,,275,25,0.00,
Cody Barton,2562472,LB,DEN,CLE,3.24,2.56,,0.17,0.06,,,,,,,,,0.11,0.11,,,7.19,66,26,0.00,-7.19
Micah Baskerville,2570452,LB,CHI,@DET,,,,,,,,,,,,,,,,,,0.00,276,27,0.00,0.0
Bo Bauer,2572869,LB,FA,Bye,,,,,,,,,,,,,,,,,,,277,28,0.00,
Zack Baun,2564664,LB,PHI,@BAL,5.4,2.61,0.25,0.28,,0.06,0.06,,,,,,,,,,,10.86,12,29,0.00,-10.86
Aaron Beasley,2573901,LB,FA,Bye,,,,,,,,,,,,,,,,,,,278,30,0.00,
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,279,31,0.00,
Darrian Beavers,2567982,LB,FA,Bye,,,,,,,,,,,,,,,,,,,280,32,0.00,
Quinton Bell,2562908,LB,MIA,@GB,1.89,0.63,0.06,0.11,,,,,,,,,,0.11,,,,3.77,128,33,0.00,-3.77
Nick Bellore,2495262,LB,WAS,TEN,0.25,0.29,,0.04,,,,,,,,,,,,,,0.61,257,34,0.00,-0.61
Ja'Whaun Bentley,2561143,LB,NE,IND,,,,,,,,,,,,,,,,,,0.00,281,35,0.00,0.0
Terrel Bernard,2567325,LB,BUF,SF,4.45,2.81,0.23,0.47,0.06,,0.06,,,,,,,0.23,0.47,,,10.61,17,36,0.00,-10.61
JD Bertrand,2571799,LB,ATL,LAC,1.37,0.77,0.03,0.12,,,,,,,,,,,,,,2.76,155,37,0.00,-2.76
Tatum Bethune,2572489,LB,SF,@BUF,1.18,,,0.12,,0.06,0.06,,,,,,,,,,,2.22,184,38,0.00,-2.22
Chris Board,2561301,LB,BAL,PHI,1.37,0.36,0.12,0.06,,,,,,,,,,0.06,0.12,,,2.81,149,39,0.00,-2.81
Curtis Bolton,2562913,LB,NYG,@DAL,,,,,,,,,,,,,,,,,,0.00,282,40,0.00,0.0
Nick Bolton,2566175,LB,KC,LV,4.12,2.81,0.06,0.48,0.06,,,,,,,,,0.24,0.24,,,9.64,31,41,0.00,-9.64
Nik Bonitto,2567517,LB,DEN,CLE,1.31,0.4,0.3,0.61,,0.05,0.05,,,,,,,,,,,3.95,123,42,0.00,-3.95
Joey Bosa,2555249,LB,LAC,@ATL,1.08,0.9,0.45,0.54,,0.12,0.06,,,,,,,0.06,0.6,,,4.80,107,43,0.00,-4.8
Brandon Bouyer-Randle,2571602,LB,CLE,@DEN,,,,,,,,,,,,,,,,,,0.00,283,44,0.00,0.0
Tyus Bowser,2558166,LB,MIA,@GB,,,,,,,,,,,,,,,,,,0.00,284,45,0.00,0.0
Swayze Bozeman,2572811,LB,KC,LV,,,,,,,,,,,,,,,,,,0.00,285,46,0.00,0.0
Chris Braswell,2572540,LB,TB,@CAR,0.91,0.57,,0.11,,0.06,0.06,,,,,,,,0.11,,,2.20,188,47,0.00,-2.2
K.J. Britt,2566559,LB,TB,@CAR,3.3,1.59,,0.28,,0.06,0.06,,,,,,,,0.28,,,6.73,72,48,0.00,-6.73
Jordyn Brooks,2565135,LB,MIA,@GB,4.16,2.7,0.11,0.39,,0.06,0.06,,,,,,,0.23,0.23,,,9.63,32,49,0.00,-9.63
Cameron Brown,2564715,LB,MIA,@GB,1.89,0.63,0.06,0.17,,0.06,0.06,,,,,,,0.17,,,,4.28,116,50,0.00,-4.28
Baron Browning,2566025,LB,ARI,@MIN,1.22,0.47,0.26,0.35,,0.06,,,,,,,,0.12,0.64,,,3.99,122,51,0.00,-3.99
Oren Burks,2560984,LB,PHI,@BAL,1.22,0.5,0.11,0.22,,0.06,0.06,,,,,,,,,,,2.95,145,52,0.00,-2.95
Amari Burney,2570041,LB,LV,@KC,1.34,0.54,,,,,,,,,,,,,,,,2.33,172,53,0.00,-2.33
Brian Burns,2562242,LB,NYG,@DAL,1.73,0.94,0.52,0.84,,0.05,,,,,,,,0.16,1.1,,,6.58,76,54,0.00,-6.58
Devin Bush,2562243,LB,CLE,@DEN,3.65,2.1,,0.23,,,,,,,,,,0.08,0.08,,,7.32,62,55,0.00,-7.32
Darien Butler,2568963,LB,FA,Bye,,,,,,,,,,,,,,,,,,,286,56,0.00,
Chance Campbell,2567646,LB,TEN,@WAS,0.68,0.51,,0.11,,,,,,,,,,,,,,1.49,231,57,0.00,-1.49
De'Vondre Campbell,2555255,LB,SF,@BUF,,5.11,0.06,,0.06,,0.06,,,,,,,0.18,0.18,0.72,,4.02,121,58,0.00,-4.02
Jack Campbell,2569741,LB,DET,CHI,3.92,3.1,0.19,0.44,,0.06,0.06,,,,,,,,,,,9.05,41,59,0.00,-9.05
Andre Carter II,2571207,LB,MIN,ARI,,,,,,,,,,,,,,,,,,0.00,287,60,0.00,0.0
Lorenzo Carter,2561015,LB,ATL,LAC,1.71,1.59,0.24,0.43,,0.12,0.06,,,,,,,0.12,0.73,,,5.79,91,61,0.00,-5.79
Aaron Casey,2572989,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,62,0.00,
Blake Cashman,2562496,LB,MIN,ARI,3.22,2.67,0.15,0.3,,,0.06,,,,,,,0.24,0.3,,,7.99,54,63,0.00,-7.99
K'Lavon Chaisson,2564166,LB,LV,@KC,0.38,0.32,0.05,0.05,,0.05,,,,,,,,,0.05,,,1.14,244,64,0.00,-1.14
Steele Chambers,2573115,LB,FA,Bye,,,,,,,,,,,,,,,,,,,289,65,0.00,
Leo Chenal,2567784,LB,KC,LV,2.87,2,0.31,0.62,,,,,,,,,,0.06,0.62,,,7.52,60,66,0.00,-7.52
Claudin Cherelus,2570617,LB,CAR,TB,0.9,0.81,0.05,0.14,,,0.05,,,,,,,,0.05,,,2.22,185,67,0.00,-2.22
Cole Christiansen,2565021,LB,KC,LV,0.73,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.74,212,68,0.00,-1.74
Bradley Chubb,2561020,LB,MIA,@GB,1.8,1.44,0.6,0.48,,0.12,,,,,,,,0.12,1.2,,,6.80,71,69,0.00,-6.8
Jimmy Ciarlo,2572684,LB,NYJ,SEA,0.72,0.84,0.06,,,0.06,0.06,,,,0.06,,,,0.24,,,2.33,173,70,0.00,-2.33
Damone Clark,2567493,LB,DAL,NYG,4.11,1.67,,0.26,,0.06,0.06,,,,,,,0.13,0.26,,,8.28,50,71,0.00,-8.28
Jadeveon Clowney,2543456,LB,CAR,TB,0.95,0.83,0.41,0.41,,0.06,0.06,,,,,,,0.12,0.83,,,4.34,114,72,0.00,-4.34
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,290,73,0.00,
Jack Cochrane,2568408,LB,KC,LV,0.73,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.74,213,74,0.00,-1.74
DJ Coleman,2571047,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,291,75,0.00,0.0
Chris Collins,2573855,LB,LAC,@ATL,0.74,0.23,,,,,,,,,,,,,0.11,,,1.30,237,76,0.00,-1.3
Zaven Collins,2566421,LB,ARI,@MIN,1.22,0.87,0.12,0.29,0.06,,,,,,,,,0.12,0.35,,,3.71,130,77,0.00,-3.71
Junior Colson,2572465,LB,LAC,@ATL,4.45,2.23,0.09,0.18,,,0.06,,,,,,,0.18,0.18,,,9.06,40,78,0.00,-9.06
Edgerrin Cooper,2572030,LB,GB,MIA,2.72,1.33,0.09,0.25,,0.06,,,,,,,,0.13,0.19,,,6.06,89,79,0.00,-6.06
Jonathon Cooper,2566028,LB,DEN,CLE,1.76,1.59,0.28,0.28,,0.06,0.06,,,,,,,0.06,0.8,0.68,,5.42,99,80,0.00,-5.42
Carter Coughlin,2564724,LB,NYG,@DAL,,,,,,,,,,,,,,,,,,0.00,292,81,0.00,0.0
Brenton Cox Jr.,2570509,LB,GB,MIA,0.24,0.12,0.03,0.06,,,,,,,0.06,,,,,,,0.82,247,82,0.00,-0.82
Jabril Cox,2565998,LB,FA,Bye,,,,,,,,,,,,,,,,,,,293,83,0.00,
Marcus Davenport,2561037,LB,DET,CHI,,,,,,,,,,,,,,,,,,0.00,294,84,0.00,0.0
Lavonte David,2532828,LB,TB,@CAR,4.49,1.99,0.23,,0.06,0.06,0.06,,,,,,,0.28,0.23,0.34,,9.70,30,85,0.00,-9.7
Demario Davis,2533008,LB,NO,LAR,4.1,2.4,0.29,0.64,,,0.06,,,,,,,0.23,0.59,,,10.06,26,86,0.00,-10.06
Jamin Davis,2566595,LB,GB,MIA,,,,,,,,,,,,,,,,,,0.00,295,87,0.00,0.0
Tae Davis,2561318,LB,FA,Bye,,,,,,,,,,,,,,,,,,,296,88,0.00,
Akeem Davis-Gaither,2563728,LB,CIN,PIT,1.12,0.5,,0.06,,,,,,,,,,0.06,,,,2.22,186,89,0.00,-2.22
Divine Deablo,2566253,LB,LV,@KC,2.84,2.47,0.05,0.16,,,0.05,,,,,,,0.11,0.11,,,6.46,78,90,0.00,-6.46
Nakobe Dean,2568072,LB,PHI,@BAL,3.83,1.2,0.12,0.3,,,,,,,,,,,0.12,,,7.22,64,91,0.00,-7.22
Kalen DeLoach,2573560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,297,92,0.00,
SirVocea Dennis,2570347,LB,TB,@CAR,0.91,0.57,,0.11,,0.06,0.06,,,,,,,,0.06,,,2.17,189,93,0.00,-2.17
Mohamoud Diabate,2570849,LB,CLE,@DEN,1.88,0.87,,0.13,,0.07,0.07,,,,,,,,0.47,,,4.09,120,94,0.00,-4.09
Yaya Diaby,2570344,LB,TB,@CAR,1.71,1.02,0.34,0.57,,,0.06,,,,,,,,0.34,,,4.94,105,95,0.00,-4.94
Victor Dimukeje,2566424,LB,ARI,@MIN,0.85,0.45,0.06,0.06,,,,,,,,,,,,,,1.76,210,96,0.00,-1.76
De'Shaan Dixon,2567736,LB,JAX,HOU,0.58,0.23,,0.18,,0.06,,,,,,,,,,,,1.49,232,97,0.00,-1.49
Tyrel Dodson,2562560,LB,SEA,@NYJ,4.96,1.8,0.22,0.71,,,0.05,,,,,,,,,,,10.08,25,98,0.00,-10.08
JoJo Domann,2568900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,298,99,0.00,
Andrew Dowell,2563218,LB,FA,Bye,,,,,,,,,,,,,,,,,,,299,100,0.00,
Bud Dupree,2552289,LB,LAC,@ATL,0.93,0.41,0.26,0.46,,0.06,,,,,,,,0.12,0.52,,,3.62,133,101,0.00,-3.62
Troy Dye,2564535,LB,LAC,@ATL,0.8,0.17,,,,0.06,0.06,,,,,,,,,,,1.57,220,102,0.00,-1.57
Arnold Ebiketie,2567238,LB,ATL,LAC,0.92,0.49,0.24,0.12,,0.12,,,,,,,0.06,0.12,0.86,,,3.66,131,103,0.00,-3.66
Tremaine Edmunds,2560713,LB,CHI,@DET,3.68,2.05,0.06,0.3,0.06,,,,,,,,,0.42,0.12,0.54,,8.66,47,104,0.00,-8.66
T.J. Edwards,2562648,LB,CHI,@DET,5.26,3.31,0.21,0.47,0.06,,0.06,,,,,,,0.41,0.41,0.47,,12.52,3,105,0.00,-12.52
Sam Eguavoen,2562038,LB,NYJ,SEA,0.72,0.48,0.06,,,0.06,0.06,,,,,,,,0.24,,,1.88,202,106,0.00,-1.88
Tommy Eichenberg,2572225,LB,LV,@KC,1.34,0.54,,,,,,,,,,,,,,,,2.33,174,107,0.00,-2.33
Milo Eifler,2565729,LB,ARI,@MIN,,,,,,,,,,,,,,,,,,0.00,300,108,0.00,0.0
Christian Elliss,2567004,LB,NE,IND,2.78,0.91,0.14,0.14,,0.09,0.09,,,,,,,,0.14,,,5.68,94,109,0.00,-5.68
Jonah Elliss,2571991,LB,DEN,CLE,0.6,0.32,0.05,0.05,,0.05,0.05,,,,,,,,,,,1.49,233,110,0.00,-1.49
Kaden Elliss,2562901,LB,ATL,LAC,5.69,2.08,0.31,0.73,,,,,,,,,,0.18,0.49,,,12.19,7,111,0.00,-12.19
Kingsley Enagbare,2567589,LB,GB,MIA,0.24,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.79,249,112,0.00,-0.79
Rashaan Evans,2560718,LB,ATL,LAC,,,,,,,,,,,,,,,,,,0.00,301,113,0.00,0.0
Andrew Farmer,2571545,LB,DEN,CLE,,,,,,,,,,,,,,,,,,0.00,302,114,0.00,0.0
Olakunle Fatukasi,2569293,LB,FA,Bye,,,,,,,,,,,,,,,,,,,303,115,0.00,
Tony Fields II,2565971,LB,LAR,@NO,,,,,,,,,,,,,,,,,,0.00,304,116,0.00,0.0
Demetrius Flannigan-Fowles,2563090,LB,SF,@BUF,2.59,0.71,0.09,,,,,,0.06,,,,,,,,0.06,4.73,109,117,0.00,-4.73
Jaylan Ford,2572315,LB,NO,LAR,0.63,0.57,0.06,0.17,,0.06,0.06,,,,,,,0.11,,,,2.21,187,118,0.00,-2.21
Tomon Fox,2569137,LB,NYG,@DAL,1.01,0.42,0.05,0.11,,0.05,0.05,,,,,,,,0.11,,,2.31,177,119,0.00,-2.31
Zaire Franklin,2561155,LB,IND,@NE,5.65,3.95,0.08,0.11,0.06,0.11,,,,,,,,0.34,0.23,0.62,,12.75,2,120,0.00,-12.75
Dallas Gant,2573289,LB,PHI,@BAL,,,,,,,,,,,,,,,,,,0.00,305,121,0.00,0.0
Dennis Gardeck,2561200,LB,ARI,@MIN,,,,,,,,,,,,,,,,,,0.00,306,122,0.00,0.0
Chris Garrett,2566211,LB,FA,Bye,,,,,,,,,,,,,,,,,,,307,123,0.00,
Jonathan Garvin,2563992,LB,FA,Bye,,,,,,,,,,,,,,,,,,,308,124,0.00,
Rashan Gary,2562376,LB,GB,MIA,1.45,1.14,0.57,0.38,,0.13,0.06,,,,,,,0.13,1.33,,,6.07,88,125,0.00,-6.07
Willie Gay Jr.,2564280,LB,NO,LAR,3.24,2.16,0.06,0.23,0.06,,0.06,,,,,,,0.34,0.17,,,7.83,57,126,0.00,-7.83
Jack Gibbens,2568810,LB,TEN,@WAS,3.36,1.18,0.06,0.17,,,,,,,,,,0.11,0.11,,,6.45,79,127,0.00,-6.45
Easton Gibbs,2572759,LB,FA,Bye,,,,,,,,,,,,,,,,,,,309,128,0.00,
Luke Gifford,2562942,LB,TEN,@WAS,0.68,0.51,,0.11,,,,,,,,,,,0.11,,,1.55,223,129,0.00,-1.55
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,310,130,0.00,
Joe Giles-Harris,2562591,LB,NE,IND,,,,,,,,,,,,,,,,,,0.00,311,131,0.00,0.0
Cam Gill,2565216,LB,CAR,TB,0.38,0.33,,,,,,,,,,,,,0.11,,,0.82,248,132,0.00,-0.82
Frank Ginda,2561202,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,133,0.00,
Trevis Gipson,2563695,LB,SEA,@NYJ,0.39,0.29,,,,,,,,,,,,,,,,0.76,252,134,0.00,-0.76
Ralen Goforth,2572660,LB,GB,MIA,1.32,0.6,0.06,0.12,,,,,,,,,,,0.12,,,2.70,158,135,0.00,-2.7
Markus Golden,2552273,LB,FA,Bye,,,,,,,,,,,,,,,,,,,313,136,0.00,
Cameron Goode,2567892,LB,MIA,@GB,1.89,0.63,0.06,0.17,,0.06,0.06,,,,,,,0.17,,,,4.28,117,137,0.00,-4.28
Jalen Graham,2570311,LB,SF,@BUF,1.18,,,0.18,,0.06,0.06,,,,,,,,,,,2.31,178,138,0.00,-2.31
Cedric Gray,2572063,LB,TEN,@WAS,1.84,0.8,0.09,0.18,,,,,0.06,,,,,,,,0.06,3.93,124,139,0.00,-3.93
Jonathan Greenard,2564070,LB,MIN,ARI,1.36,0.95,0.38,0.65,,0.06,,,,,,,,0.12,0.89,,,5.30,101,140,0.00,-5.3
Dre Greenlaw,2562428,LB,SF,@BUF,5.5,2.23,0.09,0.34,0.09,,,,,,,,,0.26,0.17,,,11.33,9,141,0.00,-11.33
Randy Gregory,2552446,LB,FA,Bye,,,,,,,,,,,,,,,,,,,314,142,0.00,
Antonio Grier Jr.,2573566,LB,TB,@CAR,0.91,0.57,,0.11,,,,,,,,,,,0.11,,,1.93,197,143,0.00,-1.93
Jonas Griffith,2565102,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,144,0.00,
Yetur Gross-Matos,2563641,LB,SF,@BUF,0.18,0.12,,0.12,,0.06,0.06,,,,,,,,,,,0.79,250,145,0.00,-0.79
Kamu Grugier-Hill,2556363,LB,MIN,ARI,1.57,0.66,0.03,0.05,0.15,0.05,,,0.05,,,,,,,,0.05,3.79,126,146,0.00,-3.79
Derick Hall,2570329,LB,SEA,@NYJ,1.16,0.92,0.19,0.34,,,,,,,,,,,,,,3.18,140,147,0.00,-3.18
Malik Hamm,2570392,LB,BAL,PHI,,,,,,,,,,,,,,,,,,0.00,316,148,0.00,0.0
Nick Hampton,2570008,LB,LAR,@NO,0.64,0.53,,,,,,,,,,,,,,,,1.28,239,149,0.00,-1.28
Jake Hansen,2568870,LB,HOU,@JAX,1.32,0.86,0.06,0.11,,,,,,,,,,,0.29,,,2.93,147,150,0.00,-2.93
Daniel Hardy,2567832,LB,CHI,@DET,1.21,0.52,0.11,0.11,,0.06,0.06,,,,,,,,,,,2.78,153,151,0.00,-2.78
Devin Harper,2567499,LB,PIT,@CIN,,,,,,,,,,,,,,,,,,0.00,317,152,0.00,0.0
Christian Harris,2567679,LB,HOU,@JAX,3.33,0.98,0.06,0.23,0.11,0.06,,0.06,,,,,,0.46,0.23,1.95,,8.21,52,153,0.00,-8.21
Darius Harris,2563108,LB,DAL,NYG,,,,,,,,,,,,,,,,,,0.00,318,154,0.00,0.0
De'Jon Harris,2564604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,319,155,0.00,
Malik Harrison,2563554,LB,BAL,PHI,1.37,0.36,0.06,0.24,,,,,,,,,,,0.12,,,2.81,150,156,0.00,-2.81
Willie Harvey,2563123,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,157,0.00,
Marquis Haynes,2561009,LB,FA,Bye,,,,,,,,,,,,,,,,,,,321,158,0.00,
Daiyan Henley,2570281,LB,LAC,@ATL,3.42,2.44,0.16,0.42,,0.05,,,,,,,,0.14,0.19,,,8.16,53,159,0.00,-8.16
Nick Herbig,2570248,LB,PIT,@CIN,1.25,0.58,0.27,0.31,,0.09,0.09,,,,,,,,,,,3.63,132,160,0.00,-3.63
Neville Hewitt,2553657,LB,HOU,@JAX,1.78,0.8,0.06,0.11,,,,,,,,,,,0.29,,,3.58,134,161,0.00,-3.58
Shaka Heyward,2570831,LB,CIN,PIT,,,,,,,,,,,,,,,,,,0.00,322,162,0.00,0.0
Jordan Hicks,2552315,LB,CLE,@DEN,3.86,2.67,0.09,0.34,0.06,0.06,0.06,,,,,,,,,,,8.56,48,163,0.00,-8.56
Alex Highsmith,2564982,LB,PIT,@CIN,2.06,1.34,0.45,0.56,,0.11,,,,,,,,0.11,1.06,,,6.82,70,164,0.00,-6.82
Jamal Hill,2572096,LB,HOU,@JAX,0.86,0.86,0.06,0.11,,0.06,0.06,,,,,,,,0.29,,,2.51,163,165,0.00,-2.51
Anthony Hines III,2566821,LB,FA,Bye,,,,,,,,,,,,,,,,,,,323,166,0.00,
Michael Hoecht,2564346,LB,LAR,@NO,0.76,0.41,,,,0.06,0.06,,,,,,,,,,,1.66,217,167,0.00,-1.66
Cole Holcomb,2562872,LB,PIT,@CIN,4.06,1.62,,0.22,,0.11,0.05,,0.05,,0.05,,,,,,0.05,8.23,51,168,0.00,-8.23
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,324,169,0.00,
Landon Honeycutt,2573889,LB,FA,Bye,,,,,,,,,,,,,,,,,,,325,170,0.00,
Ty'Ron Hopper,2572036,LB,GB,MIA,1.32,0.6,,0.12,,0.06,0.06,,0.06,,,,,,,,0.06,3.03,142,171,0.00,-3.03
Khaleke Hudson,2565279,LB,CLE,@DEN,0.58,0.58,,0.06,,,,,,,,,,0.12,,,,1.61,219,172,0.00,-1.61
Jacob Hummel,2569390,LB,LAR,@NO,0.76,0.41,,,,0.06,0.06,,,,,,,,,,,1.66,218,173,0.00,-1.66
Jontrey Hunter,2573340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,326,174,0.00,
Thomas Incoom,2570921,LB,CAR,TB,0.6,0.33,0.05,0.05,,,,,,,,,,,,,,1.27,240,175,0.00,-1.27
Melvin Ingram,2532870,LB,FA,Bye,,,,,,,,,,,,,,,,,,,327,176,0.00,
Adisa Isaac,2571826,LB,BAL,PHI,1.37,0.36,0.06,0.18,,,,,,,,,,,0.12,,,2.72,157,177,0.00,-2.72
Joel Iyiegbuniwe,2560750,LB,FA,Bye,,,,,,,,,,,,,,,,,,,328,178,0.00,
D'Marco Jackson,2567967,LB,NO,LAR,0.57,0.63,,0.11,,,,,,,,,,0.11,,,,1.67,216,179,0.00,-1.67
Dequan Jackson,2571041,LB,MIA,@GB,,,,,,,,,,,,,,,,,,0.00,329,180,0.00,0.0
Storey Jackson,2568696,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,181,0.00,
Curtis Jacobs,2572826,LB,NE,IND,0.73,0.18,,0.24,,0.12,0.06,,0.06,,,,,,,,0.06,2.29,181,182,0.00,-2.29
Jeremiah Jean-Baptiste,2573788,LB,LAC,@ATL,,,,,,,,,,,,,,,,,,0.00,331,183,0.00,0.0
Malik Jefferson,2560762,LB,FA,Bye,,,,,,,,,,,,,,,,,,,332,184,0.00,
Tre Jenkins,2572693,LB,FA,Bye,,,,,,,,,,,,,,,,,,,333,185,0.00,
Anfernee Jennings,2564613,LB,NE,IND,0.89,0.22,,,,,,,,,,,,,0.17,,,1.55,224,186,0.00,-1.55
Deion Jennings,2572618,LB,BAL,PHI,1.37,0.36,0.06,0.24,,,,,,,,,,,0.12,,,2.81,151,187,0.00,-2.81
Josey Jewell,2560763,LB,CAR,TB,3.69,3,0.12,0.23,,0.12,0.12,,,,,,,0.12,0.23,,,8.88,44,188,0.00,-8.88
Buddy Johnson,2566454,LB,DAL,NYG,1.16,0.67,0.12,0.24,,0.06,0.06,,,,,,,,0.18,,,3.10,141,189,0.00,-3.1
Caleb Johnson,2566743,LB,JAX,HOU,0.58,0.23,,0.18,,0.06,0.06,,,,,,,,,,,1.55,225,190,0.00,-1.55
Caleb Johnson,2570740,LB,FA,Bye,,,,,,,,,,,,,,,,,,,334,191,0.00,
Deandre Johnson,2569029,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,192,0.00,
DJ Johnson,2569603,LB,CAR,TB,1.06,0.29,0.05,0.05,,0.05,,,,,,,,,0.05,,,2.14,190,193,0.00,-2.14
Dyontae Johnson,2570581,LB,NYG,@DAL,1.01,0.42,,,,,,,,,,,,,,,,1.77,209,194,0.00,-1.77
Jason Johnson,2573058,LB,FA,Bye,,,,,,,,,,,,,,,,,,,336,195,0.00,
Jermaine Johnson II,2568033,LB,NYJ,SEA,,,,,,,,,,,,,,,,,,0.00,337,196,0.00,0.0
Kyron Johnson,2568090,LB,TEN,@WAS,,,,,,,,,,,,,,,,,,0.00,338,197,0.00,0.0
Patrick Johnson,2566403,LB,NYG,@DAL,1.17,0.42,,0.05,,,,,,,,,,,0.05,,,2.11,191,198,0.00,-2.11
Cam Jones,2570728,LB,KC,LV,0.73,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.74,214,199,0.00,-1.74
Carl Jones,2572959,LB,CHI,@DET,,,,,,,,,,,,,,,,,,0.00,339,200,0.00,0.0
Deion Jones,2555162,LB,FA,Bye,,,,,,,,,,,,,,,,,,,340,201,0.00,
Ernest Jones,2566229,LB,SEA,@NYJ,4.07,3.78,0.29,0.7,,,,,,,,,,0.17,0.41,,,10.63,16,202,0.00,-10.63
Keandre Jones,2565402,LB,FA,Bye,,,,,,,,,,,,,,,,,,,341,203,0.00,
Kobe Jones,2566698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,342,204,0.00,
