PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Marvin Harrison Jr.,2572411,WR,ARI,@MIN,,,,0.39,,4.23,62.33,0.44,,,,0.06,10.91,25,140,0.00,-10.91
Tre'Shaun Harrison,2571449,WR,FA,Bye,,,,,,,,,,,,,,262,141,0.00,
N'Keal Harry,2562659,WR,FA,Bye,,,,,,,,,,,,,,263,142,0.00,
Deonte Harty,2563155,WR,BAL,PHI,,,,0.39,,0.21,2.48,0.03,,,,,0.57,154,143,0.00,-0.57
Hayden Hatten,2572765,WR,FA,Bye,,,,,,,,,,,,,,264,144,0.00,
Jaaron Hayek,2572870,WR,FA,Bye,,,,,,,,,,,,,,265,145,0.00,
Malik Heath,2570518,WR,GB,MIA,,,,0.18,,0.54,6.5,0.06,,,,,1.30,138,146,0.00,-1.3
Griffin Hebert,2571408,WR,FA,Bye,,,,,,,,,,,,,,266,147,0.00,
Julian Hicks,2572799,WR,GB,MIA,,,,,,,,,,,,,0.00,267,148,0.00,0.0
Tee Higgins,2563731,WR,CIN,PIT,,,,0.35,,4.64,62.62,0.41,,,,0.06,10.96,24,149,0.00,-10.96
OJ Hiliare,2573858,WR,FA,Bye,,,,,,,,,,,,,,268,150,0.00,
Tyreek Hill,2556214,WR,MIA,@GB,,,,2.14,,6.41,88.23,0.53,,,,0.12,15.18,1,151,0.00,-15.18
KhaDarel Hodge,2561653,WR,ATL,LAC,,,,,,,,,,,,,0.00,269,152,0.00,0.0
Isaiah Hodgins,2563611,WR,NYG,@DAL,,,,,,,,,,,,,0.00,270,153,0.00,0.0
Mack Hollins,2558262,WR,BUF,SF,,,,,,0.48,5.62,0.05,,,,,1.10,142,154,0.00,-1.1
DeAndre Hopkins,2540165,WR,KC,LV,,,,0.53,,4.27,51.53,0.38,,,,0.08,9.46,34,155,0.00,-9.46
Dennis Houston,2568693,WR,TB,@CAR,,,,,,,,,,,,,0.00,271,156,0.00,0.0
Lil'Jordan Humphrey,2562668,WR,DEN,CLE,,,,,,1.99,23.54,0.17,,,,,4.37,100,157,0.00,-4.37
Xavier Hutchinson,2569825,WR,HOU,@JAX,,,,2.56,,2.01,23.99,0.18,,,,0.18,4.38,99,158,0.00,-4.38
Jalin Hyatt,2570152,WR,NYG,@DAL,,,,0.06,,0.45,6.67,0.04,,,,0.02,1.10,143,159,0.00,-1.1
Andrei Iosivas,2569657,WR,CIN,PIT,,,,0.58,,2.05,25.3,0.16,,,,,4.57,97,160,0.00,-4.57
Trenton Irwin,2562900,WR,CIN,PIT,,,,0.11,,0.25,3.28,0.03,,,,,0.64,152,161,0.00,-0.64
Andy Isabella,2562669,WR,PIT,@CIN,,,,,,,,,,,,,0.00,272,162,0.00,0.0
Qadir Ismail,2573857,WR,BAL,PHI,,,,,,,,,,,,,0.00,273,163,0.00,0.0
JaQuae Jackson,2572875,WR,NE,IND,,,,,,,,,,,,,0.00,274,164,0.00,0.0
Jermaine Jackson,2573376,WR,NO,LAR,,,,,,,,,,,,,0.00,275,165,0.00,0.0
Jha'Quan Jackson,2572069,WR,TEN,@WAS,,,,,,0.27,2.72,,,,,,0.41,164,166,0.00,-0.41
John Jackson,2573843,WR,CHI,@DET,,,,,,,,,,,,,0.00,276,167,0.00,0.0
Kearis Jackson,2571458,WR,NYG,@DAL,,,,,,,,,,,,,0.00,277,168,0.00,0.0
Lucky Jackson,2571730,WR,MIN,ARI,,,,,,,,,,,,,0.00,278,169,0.00,0.0
Shedrick Jackson,2570828,WR,FA,Bye,,,,,,,,,,,,,,279,170,0.00,
Trishton Jackson,2564355,WR,MIN,ARI,,,,,,,,,,,,,0.00,280,171,0.00,0.0
Ty James,2573295,WR,FA,Bye,,,,,,,,,,,,,,281,172,0.00,
Jadon Janke,2573157,WR,FA,Bye,,,,,,,,,,,,,,282,173,0.00,
Jaxon Janke,2573160,WR,FA,Bye,,,,,,,,,,,,,,283,174,0.00,
Rakim Jarrett,2571575,WR,TB,@CAR,,,,0.59,,0.82,10.3,0.06,,,,,1.86,125,175,0.00,-1.86
Justin Jefferson,2564556,WR,MIN,ARI,,,,0.65,,5,77.56,0.38,,,,0.11,12.38,12,176,0.00,-12.38
Van Jefferson,2564358,WR,PIT,@CIN,,,,0.38,,0.76,9.69,0.06,,,,,1.75,130,177,0.00,-1.75
Jaray Jenkins,2571044,WR,FA,Bye,,,,,,,,,,,,,,284,178,0.00,
Jauan Jennings,2565114,WR,SF,@BUF,,,,0.79,,3.11,39.54,0.28,,,,,7.27,60,179,0.00,-7.27
Jerry Jeudy,2563896,WR,CLE,@DEN,,,,0.88,,4.08,52.09,0.34,,,,0.07,9.24,38,180,0.00,-9.24
John Jiles,2573491,WR,NE,IND,,,,,,,,,,,,,0.00,285,181,0.00,0.0
Brandon Johnson,2568738,WR,PIT,@CIN,,,,,,,,,,,,,0.00,286,182,0.00,0.0
Cam Johnson,2573052,WR,FA,Bye,,,,,,,,,,,,,,287,183,0.00,
Cephus Johnson III,2571219,WR,FA,Bye,,,,,,,,,,,,,,288,184,0.00,
Collin Johnson,2564202,WR,CHI,@DET,,,,,,,,,,,,,0.00,289,185,0.00,0.0
Cornelius Johnson,2572474,WR,GB,MIA,,,,,,,,,,,,,0.00,290,186,0.00,0.0
Diontae Johnson,2562674,WR,CAR,TB,,,,0.65,,4.25,51.19,0.3,,,,0.05,9.01,43,187,0.00,-9.01
Jaylen Johnson,2573791,WR,LAC,@ATL,,,,,,,,,,,,,0.00,291,188,0.00,0.0
Johnny Johnson III,2568879,WR,HOU,@JAX,,,,,,,,,,,,,0.00,292,189,0.00,0.0
Kameron Johnson,2573572,WR,TB,@CAR,,,,,,0.12,1.49,0.01,,,,,0.27,170,190,0.00,-0.27
Leon Johnson,2573430,WR,FA,Bye,,,,,,,,,,,,,,293,191,0.00,
Tyler Johnson,2565225,WR,LAR,@NO,,,,,,0.81,9.15,0.07,,,,,1.74,131,192,0.00,-1.74
Tyron Johnson,2562932,WR,FA,Bye,,,,,,,,,,,,,,294,193,0.00,
Xavier Johnson,2572911,WR,HOU,@JAX,,,,,,,,,,,,,0.00,295,194,0.00,0.0
Quentin Johnston,2570275,WR,LAC,@ATL,,,,0.39,,3.21,40.26,0.26,,,,0.07,7.09,65,195,0.00,-7.09
Charlie Jones,2569645,WR,CIN,PIT,,,,0.1,,0.26,3.29,0.02,,,,,0.59,153,196,0.00,-0.59
Jeshaun Jones,2573298,WR,MIN,ARI,,,,,,,,,,,,,0.00,296,197,0.00,0.0
Julio Jones,2495454,WR,FA,Bye,,,,,,,,,,,,,,297,198,0.00,
Latreal Jones,2573578,WR,FA,Bye,,,,,,,,,,,,,,298,199,0.00,
Tim Jones,2565624,WR,JAX,HOU,,,,0.55,,1.09,12.95,0.14,,,,,2.74,113,200,0.00,-2.74
Velus Jones Jr.,2567409,WR,FA,Bye,,,,,,,,,,,,,,299,201,0.00,
Zay Jones,2557863,WR,ARI,@MIN,,,,0.4,,2.18,25.78,0.17,,,,0.06,4.61,94,202,0.00,-4.61
Tom Kennedy,2563319,WR,DET,CHI,,,,,,,,,,,,,0.00,300,203,0.00,0.0
Lawrence Keys,2573650,WR,FA,Bye,,,,,,,,,,,,,,301,204,0.00,
Ramel Keyton,2573232,WR,LV,@KC,,,,,,,,,,,,,0.00,302,205,0.00,0.0
Mason Kinsey,2565459,WR,FA,Bye,,,,,,,,,,,,,,303,206,0.00,
Christian Kirk,2560781,WR,JAX,HOU,,,,,,,,,,,,,0.00,304,207,0.00,0.0
Jontre Kirklin,2569173,WR,FA,Bye,,,,,,,,,,,,,,305,208,0.00,
Keith Kirkwood,2561224,WR,BAL,PHI,,,,,,,,,,,,,0.00,306,209,0.00,0.0
Malik Knowles,2571216,WR,GB,MIA,,,,,,,,,,,,,0.00,307,210,0.00,0.0
Tanner Knue,2573581,WR,TB,@CAR,,,,,,,,,,,,,0.00,308,211,0.00,0.0
Cooper Kupp,2557898,WR,LAR,@NO,,,,1.62,,5.6,66.78,0.44,,,,0.12,12.04,15,212,0.00,-12.04
JJ Laap,2573722,WR,FA,Bye,,,,,,,,,,,,,,309,213,0.00,
CeeDee Lamb,2563848,WR,DAL,NYG,,,,4.71,0.06,6.6,83.5,0.46,,,,0.11,15.02,2,214,0.00,-15.02
Matt Landers,2571351,WR,FA,Bye,,,,,,,,,,,,,,310,215,0.00,
Kwamie Lassiter II,2568606,WR,FA,Bye,,,,,,,,,,,,,,311,216,0.00,
Allen Lazard,2560787,WR,NYJ,SEA,,,,0.47,,2.36,30.19,0.24,,,,0.24,5.21,87,217,0.00,-5.21
Peter LeBlanc,2572965,WR,FA,Bye,,,,,,,,,,,,,,312,218,0.00,
Xavier Legette,2571889,WR,CAR,TB,,,,1.38,,3.46,44.45,0.28,,,,0.07,7.85,55,219,0.00,-7.85
Tyler Lockett,2552430,WR,SEA,@NYJ,,,,0.3,,3.79,45.45,0.3,,,,0.06,8.15,51,220,0.00,-8.15
Drake London,2567250,WR,ATL,LAC,,,,0.75,,5.78,75.38,0.48,,,,0.07,13.24,7,221,0.00,-13.24
T.J. Luther,2570599,WR,FA,Bye,,,,,,,,,,,,,,313,222,0.00,
Austin Mack,2564760,WR,FA,Bye,,,,,,,,,,,,,,314,223,0.00,
Terrace Marshall Jr.,2565902,WR,LV,@KC,,,,,,,,,,,,,0.00,315,224,0.00,0.0
Tay Martin,2569254,WR,TEN,@WAS,,,,,,,,,,,,,0.00,316,225,0.00,0.0
Jesse Matthews,2571011,WR,ATL,LAC,,,,,,,,,,,,,0.00,317,226,0.00,0.0
Jordan Matthews,2543500,WR,CAR,TB,,,,,,,,,,,,,0.00,318,227,0.00,0.0
Luke McCaffrey,2572576,WR,WAS,TEN,,,,1.01,,1.89,20.51,0.14,,,,,3.94,103,228,0.00,-3.94
Ray-Ray McCloud,2560801,WR,ATL,LAC,,,,4.54,,3.09,33.69,0.26,,,,,6.93,66,229,0.00,-6.93
Ladd McConkey,2572477,WR,LAC,@ATL,,,,0.74,,4.54,52.63,0.37,,,,0.06,9.71,33,230,0.00,-9.71
Lance McCutcheon,2567847,WR,PIT,@CIN,,,,,,,,,,,,,0.00,319,231,0.00,0.0
Kyric McGowan,2568459,WR,FA,Bye,,,,,,,,,,,,,,320,232,0.00,
Isaiah McKenzie,2558129,WR,FA,Bye,,,,,,,,,,,,,,321,233,0.00,
Terry McLaurin,2562489,WR,WAS,TEN,,,,0.4,,5.32,68.49,0.47,,,,0.07,12.23,13,234,0.00,-12.23
Racey McMath,2566112,WR,FA,Bye,,,,,,,,,,,,,,322,235,0.00,
Jalen McMillan,2572552,WR,TB,@CAR,,,,1.41,,3.58,37.38,0.26,,,,,7.23,61,236,0.00,-7.23
Bub Means,2572324,WR,NO,LAR,,,,,,2.93,35.37,0.24,,,,,6.44,68,237,0.00,-6.44
Bo Melton,2568261,WR,GB,MIA,,,,,,,,,,,,,0.00,323,238,0.00,0.0
DK Metcalf,2562685,WR,SEA,@NYJ,,,,0.3,,4.48,64.48,0.48,,,,0.06,11.48,18,239,0.00,-11.48
John Metchie III,2567682,WR,HOU,@JAX,,,,0.58,,1.02,11.83,0.07,,,,,2.17,119,240,0.00,-2.17
Jakobi Meyers,2562492,WR,LV,@KC,1.03,,,1.79,,5.23,59,0.41,,,,0.07,11.06,22,241,0.00,-11.06
Anthony Miller,2560810,WR,BAL,PHI,,,,,,,,,,,,,0.00,324,242,0.00,0.0
Ryan Miller,2571596,WR,TB,@CAR,,,,,,,,,,,,,0.00,325,243,0.00,0.0
Scott Miller,2562865,WR,PIT,@CIN,,,,0.24,,0.3,3.79,,,,,,0.55,155,244,0.00,-0.55
Dax Milne,2566601,WR,FA,Bye,,,,,,,,,,,,,,326,245,0.00,
Denzel Mims,2564802,WR,FA,Bye,,,,,,,,,,,,,,327,246,0.00,
Marvin Mims Jr.,2569717,WR,DEN,CLE,,,,0.7,,1.19,15.91,0.1,,,,,2.86,110,247,0.00,-2.86
Jonathan Mingo,2569597,WR,CAR,TB,,,,0.38,,1.27,14.99,0.09,,,,0.05,2.61,115,248,0.00,-2.61
Adonai Mitchell,2572129,WR,IND,@NE,,,,0.29,,1.83,23.92,0.15,,,,0.04,4.16,101,249,0.00,-4.16
