PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Tatum Bethune,2572489,LB,SF,CAR,3.51,3.3,0.07,0.14,0.07,0.07,0.07,,,,,,,0.21,,0.41,,8.69,38,32,0.00,-8.69
Stone Blanton,2574536,LB,SF,CAR,,,,,,,,,,,,,,,,,,0.00,214,33,0.00,0.0
Chris Board,2561301,LB,NYG,@DET,0.71,0.47,,0.12,,,,,,,,,,0.12,,,,1.83,145,34,0.00,-1.83
Nick Bolton,2566175,LB,KC,IND,4.93,2.33,0.17,0.67,0.07,0.07,0.07,,,,,,,0.33,0.47,0.47,,11.77,4,35,0.00,-11.77
Nik Bonitto,2567517,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,215,36,0.00,
Swayze Bozeman,2572811,LB,NYG,@DET,,,,,,,,,,,,,,,,,,0.00,216,37,0.00,0.0
Chris Braswell,2572540,LB,TB,@LAR,0.77,0.41,,,,,,,,,,,,,,,,1.40,163,38,0.00,-1.4
K.J. Britt,2566559,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,217,39,0.00,
Jordyn Brooks,2565135,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,218,40,0.00,
Elliott Brown,2574475,LB,ARI,JAX,,,,,,,,,,,,,,,,,,0.00,219,41,0.00,0.0
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,220,42,0.00,
Baron Browning,2566025,LB,ARI,JAX,1.11,0.68,0.28,0.43,0.06,,0.06,,,,,,,0.06,0.62,,,4.01,108,43,0.00,-4.01
Carson Bruener,2574490,LB,PIT,@CHI,0.53,0.41,,,,,,,,,,,,0.06,,,,1.19,177,44,0.00,-1.19
Teddye Buchanan,2573925,LB,BAL,NYJ,4.19,1.69,0.06,0.44,,0.06,0.06,,,,,,,0.13,0.13,,,8.74,37,45,0.00,-8.74
John Bullock,2574582,LB,TB,@LAR,,,,,,,,,,,,,,,,,,0.00,221,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,JAX,0.94,0.71,0.15,0.18,,,,,,,,,,,0.12,,,2.47,134,47,0.00,-2.47
Oren Burks,2560984,LB,CIN,NE,1.41,0.61,0.05,0.09,,0.05,,,,,,,,0.14,0.19,,,3.34,116,48,0.00,-3.34
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,222,49,0.00,
Brian Burns,2562242,LB,NYG,@DET,2.08,1.58,0.45,0.9,0.06,0.06,,,,,,,,0.34,1.01,1.18,,8.13,45,50,0.00,-8.13
Devin Bush,2562243,LB,CLE,@LV,4.4,3.53,0.13,0.4,,,,,,,,,,0.13,0.4,,,10.10,20,51,0.00,-10.1
Chance Campbell,2567646,LB,PHI,@DAL,,,,,,,,,,,,,,,,,,0.00,223,52,0.00,0.0
Jack Campbell,2569741,LB,DET,NYG,4,3.12,0.15,0.29,0.06,0.06,,,,,,,,0.35,0.35,,,10.08,21,53,0.00,-10.08
Jihaad Campbell,2574455,LB,PHI,@DAL,2.87,2.07,0.1,0.27,,0.07,0.07,,,,,,,0.13,0.2,,,6.89,65,54,0.00,-6.89
Jaylon Carlies,2572114,LB,IND,@KC,3.31,1.49,0.06,0.23,,,,,,,,,,0.11,0.17,,,6.68,69,55,0.00,-6.68
Andre Carter II,2571207,LB,DET,NYG,,,,,,,,,,,,,,,,,,0.00,224,56,0.00,0.0
Barrett Carter,2574025,LB,CIN,NE,4.63,1.69,,0.19,,0.06,0.06,,,,,,,0.13,0.06,,,8.87,34,57,0.00,-8.87
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,58,0.00,
Blake Cashman,2562496,LB,MIN,@GB,3.71,2.46,0.29,0.46,0.06,,0.06,,,,,,,0.4,0.57,,,9.87,23,59,0.00,-9.87
K'Lavon Chaisson,2564166,LB,NE,@CIN,0.82,0.35,,,,,,,,,,,,,,,,1.44,162,60,0.00,-1.44
Chaz Chambliss,2574342,LB,MIN,@GB,0.53,0.35,,,,,,,,,,,,,,,,1.01,184,61,0.00,-1.01
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,226,62,0.00,
Leo Chenal,2567784,LB,KC,IND,2.41,1.29,0.06,0.29,,0.06,,,,,,,,0.12,0.12,,,5.51,85,63,0.00,-5.51
Claudin Cherelus,2570617,LB,CAR,@SF,0.41,0.29,,,,,,,,,,,,,,,,0.79,190,64,0.00,-0.79
Cole Christiansen,2565021,LB,KC,IND,,,,,,,,,,,,,,,,,,0.00,227,65,0.00,0.0
Bradley Chubb,2561020,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,228,66,0.00,
Jimmy Ciarlo,2572684,LB,BUF,@HOU,,,,,,,,,,,,,,,,,,0.00,229,67,0.00,0.0
Damone Clark,2567493,LB,DAL,PHI,2.33,1.4,0.07,0.13,,,,,,,,,,0.13,0.2,,,5.10,93,68,0.00,-5.1
Jadeveon Clowney,2543456,LB,DAL,PHI,1.62,1.31,0.35,0.62,,0.08,,,,,,,,0.31,0.69,,,6.25,75,69,0.00,-6.25
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,230,70,0.00,
Jack Cochrane,2568408,LB,KC,IND,0.59,0.29,,,,,,,,,,,,,,,,1.06,182,71,0.00,-1.06
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,231,72,0.00,
Zaven Collins,2566421,LB,ARI,JAX,2.57,1.07,0.21,0.43,,0.07,,,,,,,,0.29,0.43,,,6.75,66,73,0.00,-6.75
Junior Colson,2572465,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,232,74,0.00,
Branson Combs,2574211,LB,JAX,@ARI,,,,,,,,,,,,,,,,,,0.00,233,75,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,MIN,4.53,2.4,0.3,1,0.07,0.13,0.13,0.07,,,,,,0.4,0.67,2.4,,12.86,2,76,0.00,-12.86
Jonathon Cooper,2566028,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,234,77,0.00,
Zach Cunningham,2558094,LB,DET,NYG,0.12,0.18,,0.18,,0.06,0.06,,,,,,,,,,,0.83,187,78,0.00,-0.83
Lavonte David,2532828,LB,TB,@LAR,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,30,79,0.00,-9.24
Demario Davis,2533008,LB,NO,ATL,3.59,3.23,0.06,0.24,,,,,,,,,,0.35,0.18,,,8.77,36,80,0.00,-8.77
Jamin Davis,2566595,LB,LV,CLE,,,,,,,,,,,,,,,,,,0.00,235,81,0.00,0.0
Akeem Davis-Gaither,2563728,LB,ARI,JAX,3.96,1.98,0.06,0.18,0.06,0.06,0.06,,,,,,,0.18,0.18,,,8.54,40,82,0.00,-8.54
Divine Deablo,2566253,LB,ATL,@NO,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,72,83,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,@DAL,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,11,84,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,@LAR,5.43,2.57,0.14,0.43,0.07,0.07,0.07,,,,,,,0.29,0.29,,,12.04,3,85,0.00,-12.04
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,236,86,0.00,
Mohamoud Diabate,2570849,LB,CLE,@LV,1.27,0.87,,0.17,,,,,,,,,,0.07,,,,2.86,127,87,0.00,-2.86
Yaya Diaby,2570344,LB,TB,@LAR,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,61,88,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,@DET,0.71,0.47,,,,,,,,,,,,,,,,1.35,170,89,0.00,-1.35
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,237,90,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,238,91,0.00,
Tyrel Dodson,2562560,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,239,92,0.00,
Shaun Dolac,2574264,LB,LAR,TB,0.77,0.41,,0.18,,,,,,,,,,0.18,,,,2.12,137,93,0.00,-2.12
Bud Dupree,2552289,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,240,94,0.00,
Troy Dye,2564535,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,241,95,0.00,
Arnold Ebiketie,2567238,LB,ATL,@NO,1.24,0.68,0.34,0.28,,0.06,0.06,,,,,,,0.11,0.68,,,4.25,101,96,0.00,-4.25
Samson Ebukam,2558830,LB,IND,@KC,1,0.59,0.24,0.18,,0.06,,,,,,,,0.06,0.59,,,3.26,121,97,0.00,-3.26
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,242,98,0.00,
Tremaine Edmunds,2560713,LB,CHI,PIT,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,41,99,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,PIT,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,7,100,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,CLE,,,,,,,,,,,,,,,,,,0.00,243,101,0.00,0.0
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,244,102,0.00,
Christian Elliss,2567004,LB,NE,@CIN,2.28,1.97,0.18,0.09,0.04,0.04,0.04,,,,,,,0.26,0.48,,,6.31,74,103,0.00,-6.31
Jonah Elliss,2571991,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,245,104,0.00,
Kaden Elliss,2562901,LB,ATL,@NO,4.12,1.59,0.32,0.65,0.06,0.12,0.06,,,,,,,0.18,0.71,,,10.24,15,105,0.00,-10.24
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,246,106,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,247,107,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,@DET,0.71,0.47,,0.12,,,,,,,,,,0.12,,,,1.83,146,108,0.00,-1.83
Jaylan Ford,2572315,LB,NO,ATL,1.59,0.77,0.12,0.12,,0.06,,,,,,,,0.18,0.06,,,3.96,110,109,0.00,-3.96
Dante Fowler Jr.,2553431,LB,DAL,PHI,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,105,110,0.00,-4.11
Tomon Fox,2569137,LB,NYG,@DET,,,,,,,,,,,,,,,,,,0.00,248,111,0.00,0.0
Zaire Franklin,2561155,LB,IND,@KC,4.55,2.63,0.09,0.44,0.04,0.13,,,,,,,,0.18,0.18,0.18,,10.38,12,112,0.00,-10.38
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,249,113,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,250,114,0.00,
Dennis Gardeck,2561200,LB,JAX,@ARI,1.65,0.71,0.12,0.18,,0.06,,,,,,,,,0.18,,,3.71,113,115,0.00,-3.71
Willie Gay Jr.,2564280,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,251,116,0.00,
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,252,117,0.00,
Brandon George,2574245,LB,KC,IND,,,,,,,,,,,,,,,,,,0.00,253,118,0.00,0.0
Jack Gibbens,2568810,LB,NE,@CIN,1.77,1.53,0.06,0.18,,,,,,,,,,0.06,0.12,,,4.17,103,119,0.00,-4.17
Luke Gifford,2562942,LB,SF,CAR,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,80,120,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,254,121,0.00,
Joe Giles-Harris,2562591,LB,CIN,NE,,,,,,,,,,,,,,,,,,0.00,255,122,0.00,0.0
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,256,123,0.00,
Trevis Gipson,2563695,LB,CAR,@SF,,,,,,,,,,,,,,,,,,0.00,257,124,0.00,0.0
Cameron Goode,2567892,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,258,125,0.00,
Jalen Graham,2570311,LB,SF,CAR,,,,,,,,,,,,,,,,,,0.00,259,126,0.00,0.0
Cedric Gray,2572063,LB,TEN,SEA,3.88,1.82,0.06,0.12,,0.06,0.06,,,,,,,,0.06,,,7.51,54,127,0.00,-7.51
Jonathan Greenard,2564070,LB,MIN,@GB,2.28,0.96,0.66,0.9,,0.12,,,,,,,,0.18,,,,7.54,52,128,0.00,-7.54
Dre Greenlaw,2562428,LB,DEN,Bye,,,,,,,,,,,,,,,,,,,260,129,0.00,
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,130,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,262,131,0.00,
Derick Hall,2570329,LB,SEA,@TEN,1.43,1.21,0.43,0.36,,0.07,0.07,0.07,0.07,,0.07,,,,1,,0.07,5.93,79,132,0.00,-5.93
Malik Hamm,2570392,LB,BAL,NYJ,,,,,,,,,,,,,,,,,,0.00,263,133,0.00,0.0
Nick Hampton,2570008,LB,LAR,TB,0.77,0.41,,,,,,,,,,,,,,,,1.40,164,134,0.00,-1.4
Jake Hansen,2568870,LB,HOU,BUF,0.35,0.24,,0.06,,,,,,,,,,,0.12,,,0.82,188,135,0.00,-0.82
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,264,136,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,265,137,0.00,
Jaylen Harrell,2572066,LB,TEN,SEA,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,135,138,0.00,-2.42
Christian Harris,2567679,LB,HOU,BUF,0.79,0.52,0.04,0.05,0.02,0.02,,,,,,,,0.11,0.09,,,2.11,138,139,0.00,-2.11
Darius Harris,2563108,LB,NE,@CIN,,,,,,,,,,,,,,,,,,0.00,266,140,0.00,0.0
Malik Harrison,2563554,LB,PIT,@CHI,1.54,1.09,0.06,0.11,,,,,,,,,,,0.11,,,3.30,120,141,0.00,-3.3
Daiyan Henley,2570281,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,267,142,0.00,
Nick Herbig,2570248,LB,PIT,@CHI,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,98,143,0.00,-4.46
Neville Hewitt,2553657,LB,NYG,@DET,,,,,,,,,,,,,,,,,,0.00,268,144,0.00,0.0
Shaka Heyward,2570831,LB,CIN,NE,,,,,,,,,,,,,,,,,,0.00,269,145,0.00,0.0
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,270,146,0.00,
Jay Higgins,2573930,LB,BAL,NYJ,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,175,147,0.00,-1.22
Alex Highsmith,2564982,LB,PIT,@CHI,1.98,1.44,0.54,0.6,,0.12,,,,,,,,0.24,1.32,,,7.49,55,148,0.00,-7.49
Jamal Hill,2572096,LB,HOU,BUF,0.35,0.24,,,,,,,,,,,,,,,,0.67,195,149,0.00,-0.67
Josh Hines-Allen,2562619,LB,JAX,@ARI,1.94,1.24,0.47,0.65,0.06,0.12,0.06,,,,,,,0.12,1.06,0.71,,7.11,60,150,0.00,-7.11
Michael Hoecht,2564346,LB,BUF,@HOU,1.29,0.41,0.12,0.12,,,,,,,,,,0.06,0.24,,,2.87,126,151,0.00,-2.87
Cole Holcomb,2562872,LB,PIT,@CHI,2.73,1.53,0.13,0.2,0.07,0.13,0.07,,,,,,,0.07,0.4,,,6.72,67,152,0.00,-6.72
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,271,153,0.00,
Ty'Ron Hopper,2572036,LB,GB,MIN,0.94,0.53,0.06,0.12,,,,,,,,,,,0.12,,,2.09,139,154,0.00,-2.09
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,272,155,0.00,
Jacob Hummel,2569390,LB,BAL,NYJ,0.47,0.41,,0.18,,,,,,,,,,,,,,1.22,176,156,0.00,-1.22
Jalyx Hunt,2572378,LB,PHI,@DAL,1.31,0.84,0.14,0.19,,0.09,0.09,,,,,,,0.19,0.38,,,4.10,107,157,0.00,-4.1
Ruben Hyppolite II,2574011,LB,CHI,PIT,0.53,0.24,,0.04,,,0.02,,,,,,,0.02,0.02,,,1.08,181,158,0.00,-1.08
Thomas Incoom,2570921,LB,CAR,@SF,0.41,0.29,,,,,,,,,,,,,,,,0.79,191,159,0.00,-0.79
Adisa Isaac,2571826,LB,BAL,NYJ,0.47,0.41,0.12,0.12,,,,,,,,,,,,,,1.37,169,160,0.00,-1.37
Jared Ivey,2574562,LB,SEA,@TEN,,,,,,,,,,,,,,,,,,0.00,273,161,0.00,0.0
Brennan Jackson,2572198,LB,LV,CLE,0.77,0.41,,,,,,,,,,,,,,,,1.40,165,162,0.00,-1.4
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,274,163,0.00,
D'Marco Jackson,2567967,LB,CHI,PIT,1.59,0.77,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.12,,,4.38,100,164,0.00,-4.38
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,275,165,0.00,
Nick Jackson,2574588,LB,TB,@LAR,,,,,,,,,,,,,,,,,,0.00,276,166,0.00,0.0
Curtis Jacobs,2572826,LB,FA,Bye,,,,,,,,,,,,,,,,,,,277,167,0.00,
Shemar James,2574077,LB,DAL,PHI,2.28,0.48,0.04,0.18,,,0.04,,,,,,,0.04,0.09,,,4.24,102,168,0.00,-4.24
Keonta Jenkins,2573964,LB,BUF,@HOU,,,,,,,,,,,,,,,,,,0.00,278,169,0.00,0.0
Anfernee Jennings,2564613,LB,NE,@CIN,1.71,0.94,0.21,0.35,,0.06,,,,,,,,,0.47,,,4.52,96,170,0.00,-4.52
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,279,171,0.00,
Buddy Johnson,2566454,LB,IND,@KC,,,,,,,,,,,,,,,,,,0.00,280,172,0.00,0.0
Caleb Johnson,2566743,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,281,173,0.00,
DJ Johnson,2569603,LB,FA,Bye,,,,,,,,,,,,,,,,,,,282,174,0.00,
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,283,175,0.00,
Jamon Johnson,2574133,LB,GB,MIN,,,,,,,,,,,,,,,,,,0.00,284,176,0.00,0.0
Patrick Johnson,2566403,LB,PHI,@DAL,0.53,0.35,,0.18,,,,,,,,,,,,,,1.28,173,177,0.00,-1.28
Cam Jones,2570728,LB,NYJ,@BAL,0.59,0.29,,,,0.06,0.06,,,,,,,0.06,,,,1.48,160,178,0.00,-1.48
Carl Jones,2572959,LB,CHI,PIT,,,,,,,,,,,,,,,,,,0.00,285,179,0.00,0.0
Deion Jones,2555162,LB,TB,@LAR,0.77,0.41,,,,,,,,,,,,0.06,,,,1.55,157,180,0.00,-1.55
Ernest Jones,2566229,LB,SEA,@TEN,4.39,3.83,,0.17,0.06,0.06,,,,,,,,0.23,0.17,0.79,,10.24,16,181,0.00,-10.24
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,286,182,0.00,
Patrick Jones II,2566307,LB,CAR,@SF,,,,,,,,,,,,,,,,,,0.00,287,183,0.00,0.0
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,184,0.00,
Matthew Judon,2555505,LB,MIA,Bye,,,,,,,,,,,,,,,,,,,289,185,0.00,
Ale Kaho,2574611,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,290,186,0.00,
Mohamed Kamara,2572243,LB,TB,@LAR,,,,,,,,,,,,,,,,,,0.00,291,187,0.00,0.0
Sam Kamara,2566746,LB,CLE,@LV,,,,,,,,,,,,,,,,,,0.00,292,188,0.00,0.0
Khalid Kareem,2563734,LB,ATL,@NO,,,,,,,,,,,,,,,,,,0.00,293,189,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,294,190,0.00,
Austin Keys,2574351,LB,MIN,@GB,,,,,,,,,,,,,,,,,,0.00,295,191,0.00,0.0
Kobe King,2574352,LB,NYJ,@BAL,,,,,,,,,,,,,,,,,,0.00,296,192,0.00,0.0
Jack Kiser,2574220,LB,JAX,@ARI,0.47,0.41,0.06,0.29,,,,,,,,,,0.12,0.18,,,1.90,143,193,0.00,-1.9
Demetrius Knight Jr.,2574031,LB,CIN,NE,4.69,3.81,,0.25,,0.06,,,,,,,,0.06,0.13,,,10.12,19,194,0.00,-10.12
Tyrice Knight,2572525,LB,SEA,@TEN,2.31,1.53,0.08,0.16,,0.03,0.03,,,,,,,0.09,0.22,,,5.25,89,195,0.00,-5.25
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,297,196,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,298,197,0.00,
Isaiah Land,2570900,LB,DAL,PHI,,,,,,,,,,,,,,,,,,0.00,299,198,0.00,0.0
Nate Landman,2568519,LB,LAR,TB,4.21,3.36,0.07,0.29,,0.21,0.07,,,,,,,0.14,0.14,,,10.13,18,199,0.00,-10.13
Harold Landry III,2560784,LB,NE,@CIN,2.53,1.82,0.59,0.82,,,,,,,,,,0.18,1.24,,,8.37,42,200,0.00,-8.37
Cody Lindenberg,2574301,LB,LV,CLE,0.77,0.41,0.06,0.24,,,,,,,,,,0.24,0.12,,,2.54,131,201,0.00,-2.54
Marist Liufau,2571979,LB,DAL,PHI,1.8,1.1,0.13,0.25,0.05,0.05,0.05,0.05,,,,,,0.25,0.25,,,5.35,87,202,0.00,-5.35
Devin Lloyd,2567751,LB,JAX,@ARI,3.54,2.98,0.08,0.28,0.06,,0.06,,,,,,,0.28,0.23,0.45,,8.78,35,203,0.00,-8.78
Frankie Luvu,2561366,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,300,204,0.00,
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,301,205,0.00,
Khalil Mack,2543463,LB,LAC,Bye,,,,,,,,,,,,,,,,,,,302,206,0.00,
Boye Mafe,2568258,LB,SEA,@TEN,1.63,0.84,0.39,0.51,,0.06,,,,,,,,0.23,0.79,,,5.67,82,207,0.00,-5.67
Jordan Magee,2572573,LB,WAS,Bye,,,,,,,,,,,,,,,,,,,303,208,0.00,
DeAngelo Malone,2567253,LB,ATL,@NO,,,,,,,,,,,,,,,,,,0.00,304,209,0.00,0.0
Marte Mapu,2570104,LB,NE,@CIN,0.35,0.29,,,,,,,,,,,,,,,,0.70,194,210,0.00,-0.7
Chandler Martin,2573943,LB,BAL,NYJ,,,,,,,,,,,,,,,,,,0.00,305,211,0.00,0.0
