PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Wan'Dale Robinson,2568012,WR,NYG,@SEA,,,,5.53,0.01,5.82,53.53,0.3,,,,0.07,10.54,22,19,13.00,2.46
Allen Lazard,2560787,WR,NYJ,@MIN,,,,0.57,,2.54,34.58,0.28,,,,0.28,5.91,58,20,12.90,6.99
Terry McLaurin,2562489,WR,WAS,CLE,,,,0.33,,4.52,59.72,0.37,,,,0.06,10.37,24,21,12.90,2.53
Dyami Brown,2566586,WR,WAS,CLE,,,,0.35,,1.33,15.92,0.12,,,,,3.01,80,22,12.70,9.69
Stefon Diggs,2552608,WR,HOU,BUF,,,,0.31,,5.13,62.09,0.43,,,,0.11,11.17,13,23,12.70,1.53
Jordan Whittington,2572216,WR,LAR,GB,,,,3.06,0.01,3.84,43.83,0.31,,,,,8.53,37,24,12.40,3.87
Michael Pittman,2564136,WR,IND,@JAX,,,,0.31,,5.53,63.86,0.34,,,,0.16,10.90,19,25,12.20,1.3
Jayden Reed,2569765,WR,GB,@LAR,,,,6.6,0.05,5.52,70.72,0.48,,,,0.08,13.51,4,26,11.70,-1.81
Keon Coleman,2571859,WR,BUF,@HOU,,,,0.29,,3.32,43.67,0.29,,,,0.06,7.68,45,27,11.40,3.72
Josh Downs,2569861,WR,IND,@JAX,,,,1.36,,3.89,43.38,0.26,,,,0.06,7.86,43,28,11.40,3.54
Xavier Worthy,2572186,WR,KC,NO,,,,1.27,0.01,3.73,52.3,0.35,,,,0.06,9.26,36,29,11.30,2.04
Jaxon Smith-Njigba,2570341,WR,SEA,NYG,,,,0.73,,4.9,53.85,0.39,,,,0.07,10.11,27,30,11.10,0.99
Christian Kirk,2560781,WR,JAX,IND,,,,0.76,,5.36,66.39,0.37,,,,0.07,11.48,9,31,10.80,-0.68
Jalen Coker,2572920,WR,CAR,@CHI,,,,,,,,,,,,,0.00,173,32,10.30,10.3
Demarcus Robinson,2555478,WR,LAR,GB,,,,0.71,,2.7,39.3,0.25,,,,,6.85,52,33,10.30,3.45
Michael Wilson,2570224,WR,ARI,@SF,,,,0.34,,3.28,44.32,0.27,,,,0.06,7.61,47,34,10.30,2.69
Justin Jefferson,2564556,WR,MIN,NYJ,,,,0.68,,5.93,85.56,0.49,,,,0.11,14.31,1,35,10.20,-4.11
Jakobi Meyers,2562492,WR,LV,@DEN,1.05,,,1.83,,5.14,53.3,0.31,,,,0.09,9.81,31,36,10.20,0.39
Tyreek Hill,2556214,WR,MIA,@NE,,,,1.68,,4.43,59.42,0.36,,,,0.09,10.31,25,37,9.90,-0.41
Tutu Atwell,2566196,WR,LAR,GB,,,,2.9,0.01,3.23,45.92,0.25,,,,,8.06,41,38,9.50,1.44
Tyler Lockett,2552430,WR,SEA,NYG,,,,0.28,,3.56,42.68,0.28,,,,0.06,7.64,46,39,9.50,1.86
Demario Douglas,2570119,WR,NE,MIA,,,,1.38,,2.41,26.26,0.13,,,,0.04,4.67,71,40,8.90,4.23
CeeDee Lamb,2563848,WR,DAL,@PIT,,,,4.32,0.05,6.05,76.61,0.49,,,,0.11,14.14,3,41,8.90,-5.24
Amari Cooper,2552487,WR,BUF,@HOU,,,,0.29,,4.2,61.92,0.39,,,,0.06,10.54,21,42,8.00,-2.54
Ray-Ray McCloud,2560801,WR,ATL,TB,,,,4.55,,3.1,33.79,0.26,,,,,6.94,51,43,7.60,0.66
Josh Reynolds,2558194,WR,DEN,LV,,,,0.31,,2.16,26.62,0.19,,,,0.05,4.81,67,44,7.40,2.59
Adonai Mitchell,2572129,WR,IND,@JAX,,,,0.26,,1.63,21.32,0.13,,,,0.03,3.69,75,45,7.16,3.47
Chris Godwin,2558105,WR,TB,@ATL,,,,1.62,,5.61,66.85,0.44,,,,0.06,12.17,7,46,7.10,-5.07
Sterling Shepard,2555295,WR,TB,@ATL,,,,,,1.69,18.9,0.11,,,,,3.40,77,47,6.90,3.5
Jordan Addison,2570074,WR,MIN,NYJ,,,,3.3,0.02,4.13,56.98,0.36,,,,0.06,10.25,26,48,6.60,-3.65
Jaylen Waddle,2566292,WR,MIA,@NE,,,,0.88,,3.83,45.14,0.23,,,,0.04,7.82,44,49,6.60,-1.22
Rome Odunze,2571907,WR,CHI,CAR,,,,0.32,,3.17,42.8,0.26,,,,0.05,7.36,48,50,6.50,-0.86
KaVontae Turpin,2569509,WR,DAL,@PIT,,,,7.41,0.04,1.41,19.41,0.14,0.06,,,,4.83,66,51,6.40,1.57
Jonathan Mingo,2569597,WR,CAR,@CHI,,,,0.75,,2.35,28.14,0.18,,,,0.05,5.04,64,52,6.20,1.16
Lil'Jordan Humphrey,2562668,WR,DEN,LV,,,,,,2.2,26.11,0.18,,,,,4.79,68,53,5.80,1.01
Xavier Hutchinson,2569825,WR,HOU,BUF,,,,0.92,,0.72,8.59,0.07,,,,0.07,1.59,99,54,5.60,4.01
DK Metcalf,2562685,WR,SEA,NYG,,,,0.31,,4.78,68.87,0.51,,,,0.06,12.25,6,55,5.50,-6.75
Tank Dell,2569813,WR,HOU,BUF,,,,4.66,0.06,3.85,49.99,0.32,,,,0.05,9.57,34,56,5.30,-4.27
Mecole Hardman,2562580,WR,KC,NO,,,,2.76,,1.14,14.91,0.1,,,,,2.94,81,57,5.30,2.36
Tre Tucker,2570059,WR,LV,@DEN,,,,3.96,0.01,3.39,36.25,0.28,,,,0.09,7.28,49,58,5.10,-2.18
Mike Williams,2558846,WR,NYJ,@MIN,,,,0.23,,2.45,33.75,0.23,,,,0.05,5.90,59,59,5.00,-0.9
Keenan Allen,2540154,WR,CHI,CAR,,,,0.64,,4.89,54.26,0.35,,,,0.12,9.80,32,60,4.80,-5.0
Marvin Harrison Jr.,2572411,WR,ARI,@SF,,,,0.39,,4.44,66.31,0.45,,,,0.05,11.49,8,61,4.60,-6.89
Kayshon Boutte,2570092,WR,NE,MIA,,,,0.24,,0.53,6.6,0.05,,,,,1.25,104,62,4.40,3.15
Andrei Iosivas,2569657,WR,CIN,BAL,,,,0.83,,2.9,36.18,0.25,,,,,6.65,54,63,4.40,-2.25
Diontae Johnson,2562674,WR,CAR,@CHI,,,,0.93,,5.6,61.2,0.35,,,,0.06,10.99,17,64,4.40,-6.59
Courtland Sutton,2560888,WR,DEN,LV,,,,0.3,,3.88,52.15,0.38,,,,0.06,9.35,35,65,4.20,-5.15
Van Jefferson,2564358,WR,PIT,DAL,,,,0.68,,1.37,17.47,0.11,,,,,3.16,79,66,4.10,0.94
George Pickens,2568159,WR,PIT,DAL,,,,0.62,,4.44,65.17,0.41,,,,0.06,11.14,16,67,4.10,-7.04
Tylan Wallace,2565857,WR,BAL,@CIN,,,,0.25,,0.31,3.98,,,,,,0.58,111,68,4.10,3.52
Mack Hollins,2558262,WR,BUF,@HOU,,,,,,2.43,30.93,0.23,,,,,5.69,61,69,3.70,-1.99
Luke McCaffrey,2572576,WR,WAS,CLE,,,,1.02,,1.93,21.17,0.11,,,,,3.84,74,70,3.40,-0.44
Gabe Davis,2563602,WR,JAX,IND,,,,0.32,,3.68,35,0.32,,,,0.06,7.17,50,71,3.30,-3.87
Dontayvion Wicks,2569759,WR,GB,@LAR,,,,1.29,,4.25,55.54,0.4,,,,0.09,10.03,28,72,3.00,-7.03
Marvin Mims Jr.,2569717,WR,DEN,LV,,,,0.54,,0.85,11.88,0.06,0.06,,,0.02,2.35,87,73,2.90,0.55
Elijah Moore,2566385,WR,CLE,@WAS,,,,1.09,,2.3,24.93,0.18,,,,0.05,4.73,70,74,2.60,-2.13
Troy Franklin,2571997,WR,DEN,LV,,,,0.09,,0.82,10,0.06,,,,0.03,1.72,95,75,2.50,0.78
Deebo Samuel Sr.,2562721,WR,SF,ARI,,,,14.71,0.15,3.94,52.39,0.32,,,,0.06,11.38,10,76,2.50,-8.88
Olamide Zaccheaus,2562808,WR,WAS,CLE,,,,0.93,,2.19,27.07,0.19,,,,,5.04,65,77,2.50,-2.54
Ashton Dulin,2562646,WR,IND,@JAX,,,,0.37,,0.83,9.39,0.09,,,,,1.93,90,78,2.40,0.47
Malik Heath,2570518,WR,GB,@LAR,,,,0.41,,1.19,14.45,0.14,,,,,2.92,83,79,2.40,-0.52
Jake Bobo,2571378,WR,SEA,NYG,,,,0.18,,0.91,11.21,0.09,,,,,2.13,88,80,2.30,0.17
David Moore,2558856,WR,CAR,@CHI,,,,0.09,,0.16,2.33,0.02,,,,,0.44,117,81,2.30,1.86
DJ Turner,2565666,WR,LV,@DEN,,,,,,,,,,,,,0.00,391,82,2.20,2.2
Jerry Jeudy,2563896,WR,CLE,@WAS,,,,0.77,,3.56,45.49,0.3,,,,0.06,8.09,40,83,2.10,-5.99
Chris Olave,2567973,WR,NO,@KC,,,,0.28,,4.9,66.32,0.37,,,,0.05,11.23,12,84,2.00,-9.23
Jauan Jennings,2565114,WR,SF,ARI,,,,0.9,,3.37,42.74,0.33,,,,,8.03,42,85,1.80,-6.23
Ja'Lynn Polk,2572300,WR,NE,MIA,,,,0.72,,2.82,33.28,0.21,,,,,6.07,56,86,1.80,-4.27
Bo Melton,2568261,WR,GB,@LAR,,,,,,,,,,,,,0.00,297,87,1.70,1.7
Xavier Smith,2570002,WR,LAR,GB,,,,,,,,,,,,,0.00,366,88,1.60,1.6
Jalen Brooks,2569696,WR,DAL,@PIT,,,,,,1.41,15.81,0.08,,,,,2.77,84,89,1.50,-1.27
Malik Washington,2572255,WR,MIA,@NE,,,,0.13,,0.12,1.49,0.01,,,,,0.28,120,90,1.50,1.22
Brandon Johnson,2568738,WR,PIT,DAL,,,,,,,,,,,,,0.00,257,91,1.40,1.4
Xavier Legette,2571889,WR,CAR,@CHI,,,,4.9,0.02,3.42,43.84,0.27,,,,0.07,8.18,39,92,1.30,-6.88
Greg Dortch,2562645,WR,ARI,@SF,,,,1.53,,3.35,32.87,0.18,,,,0.11,5.98,57,93,1.20,-4.78
Calvin Austin III,2568132,WR,PIT,DAL,,,,2.94,,1.6,17.13,0.11,,,,,3.47,76,94,1.10,-2.37
Kendrick Bourne,2558914,WR,NE,MIA,,,,,,,,,,,,,0.00,141,95,1.10,1.1
Nelson Agholor,2552600,WR,BAL,@CIN,,,,0.23,,0.74,9.5,0.06,,,,,1.70,96,96,0.90,-0.8
Brycen Tremayne,2571665,WR,WAS,CLE,,,,,,,,,,,,,0.00,390,97,0.90,0.9
Mason Tipton,2573403,WR,NO,@KC,,,,,,0.8,8.71,0.07,,,,,1.69,97,98,0.70,-0.99
Cedrick Wilson Jr.,2560936,WR,NO,@KC,,,,0.11,,0.41,5.12,0.04,,,,,0.97,107,99,0.60,-0.37
Curtis Samuel,2558066,WR,BUF,@HOU,,,,4.53,0.02,2.49,27.66,0.14,,,,0.04,5.34,63,100,0.40,-4.94
Devin Duvernay,2563551,WR,JAX,IND,,,,0.78,,0.32,4.14,,,,,,0.65,110,101,0.30,-0.35
Davante Adams,2543495,WR,NYJ,@MIN,,,,,,,,,,,,,0.00,123,102,0.00,0.0
Maurice Alexander,2569528,WR,FA,Bye,,,,,,,,,,,,,,124,103,0.00,
Josh Ali,2569533,WR,FA,Bye,,,,,,,,,,,,,,125,104,0.00,
Kazmeir Allen,2571641,WR,WAS,CLE,,,,,,,,,,,,,0.00,126,105,0.00,0.0
Daniel Arias,2571074,WR,FA,Bye,,,,,,,,,,,,,,127,106,0.00,
Ayir Asante,2573488,WR,FA,Bye,,,,,,,,,,,,,,128,107,0.00,
Kevin Austin Jr.,2568954,WR,NO,@KC,,,,,,,,,,,,,0.00,129,108,0.00,0.0
Andre Baccellia,2564250,WR,ARI,@SF,,,,,,,,,,,,,0.00,130,109,0.00,0.0
Alex Bachman,2563301,WR,LV,@DEN,,,,,,,,,,,,,0.00,131,110,0.00,0.0
Javon Baker,2572285,WR,NE,MIA,,,,,,,,,,,,,0.00,132,111,0.00,0.0
Jelani Baker,2572588,WR,FA,Bye,,,,,,,,,,,,,,133,112,0.00,
Kawaan Baker,2566349,WR,FA,Bye,,,,,,,,,,,,,,134,113,0.00,
Daylen Baldwin,2569519,WR,FA,Bye,,,,,,,,,,,,,,135,114,0.00,
Michael Bandy,2567175,WR,DEN,LV,,,,,,,,,,,,,0.00,136,115,0.00,0.0
Odell Beckham Jr.,2543496,WR,MIA,@NE,,,,,,,,,,,,,0.00,137,116,0.00,0.0
David Bell,2567460,WR,CLE,@WAS,,,,,,,,,,,,,0.00,138,117,0.00,0.0
Ronnie Bell,2570290,WR,SF,ARI,,,,0.08,,0.21,2.59,0.02,,,,,0.49,114,118,0.00,-0.49
Braxton Berrios,2560975,WR,MIA,@NE,,,,0.41,,0.78,7.71,0.05,0.06,,,,1.86,93,119,0.00,-1.86
Tarik Black,2565594,WR,MIA,@NE,,,,,,,,,,,,,0.00,139,120,0.00,0.0
Chris Blair,2565588,WR,ATL,TB,,,,,,,,,,,,,0.00,140,121,0.00,0.0
Tyler Boyd,2555466,WR,TEN,Bye,,,,,,,,,,,,,,142,122,0.00,
Miles Boykin,2562631,WR,SEA,NYG,,,,,,,,,,,,,0.00,143,123,0.00,0.0
Phillip Brooks,2572814,WR,FA,Bye,,,,,,,,,,,,,,144,124,0.00,
A.J. Brown,2562238,WR,PHI,Bye,,,,,,,,,,,,,,145,125,0.00,
Ahmarean Brown,2573019,WR,FA,Bye,,,,,,,,,,,,,,146,126,0.00,
Marquise Brown,2562379,WR,KC,NO,,,,,,,,,,,,,0.00,147,127,0.00,0.0
Noah Brown,2558091,WR,WAS,CLE,,,,,,,,,,,,,0.00,148,128,0.00,0.0
Reggie Brown,2572817,WR,FA,Bye,,,,,,,,,,,,,,149,129,0.00,
Jason Brownlee,2570608,WR,NYJ,@MIN,,,,,,,,,,,,,0.00,150,130,0.00,0.0
Martavis Bryant,2543572,WR,FA,Bye,,,,,,,,,,,,,,151,131,0.00,
Cole Burgess,2572983,WR,CIN,BAL,,,,,,,,,,,,,0.00,152,132,0.00,0.0
Treylon Burks,2567643,WR,TEN,Bye,,,,,,,,,,,,,,153,133,0.00,
Deontay Burnett,2560985,WR,FA,Bye,,,,,,,,,,,,,,154,134,0.00,
Je'Quan Burton,2573253,WR,FA,Bye,,,,,,,,,,,,,,155,135,0.00,
Jermaine Burton,2571922,WR,CIN,BAL,,,,0.08,,0.37,4.71,0.03,,,,0.02,0.80,109,136,0.00,-0.8
Hakeem Butler,2562491,WR,FA,Bye,,,,,,,,,,,,,,156,137,0.00,
Terrell Bynum,2571569,WR,FA,Bye,,,,,,,,,,,,,,157,138,0.00,
Damiere Byrd,2553499,WR,FA,Bye,,,,,,,,,,,,,,158,139,0.00,
Deon Cain,2560987,WR,FA,Bye,,,,,,,,,,,,,,159,140,0.00,
Jalon Calhoun,2573112,WR,FA,Bye,,,,,,,,,,,,,,160,141,0.00,
Marquez Callaway,2565310,WR,TB,@ATL,,,,,,,,,,,,,0.00,161,142,0.00,0.0
Jalen Camp,2566148,WR,FA,Bye,,,,,,,,,,,,,,162,143,0.00,
Parris Campbell,2562495,WR,PHI,Bye,,,,,,,,,,,,,,163,144,0.00,
DeAndre Carter,2553502,WR,CHI,CAR,,,,3.23,,1.08,11.3,,,,,,1.99,89,145,0.00,-1.99
Devin Carter,2573883,WR,FA,Bye,,,,,,,,,,,,,,164,146,0.00,
Joshua Cephus,2573193,WR,JAX,IND,,,,,,,,,,,,,0.00,165,147,0.00,0.0
Quintez Cephus,2563926,WR,LAR,GB,,,,,,,,,,,,,0.00,166,148,0.00,0.0
DJ Chark,2561018,WR,LAC,Bye,,,,,,,,,,,,,,167,149,0.00,
Irvin Charles,2568021,WR,NYJ,@MIN,,,,,,,,,,,,,0.00,168,150,0.00,0.0
Dan Chisena,2564514,WR,CAR,@CHI,,,,,,,,,,,,,0.00,169,151,0.00,0.0
Robbie Chosen,2556462,WR,FA,Bye,,,,,,,,,,,,,,170,152,0.00,
Chase Claypool,2564970,WR,FA,Bye,,,,,,,,,,,,,,171,153,0.00,
Tyrie Cleveland,2563881,WR,FA,Bye,,,,,,,,,,,,,,172,154,0.00,
Chris Conley,2552652,WR,SF,ARI,,,,,,,,,,,,,0.00,174,155,0.00,0.0
Brandin Cooks,2543498,WR,DAL,@PIT,,,,,,,,,,,,,0.00,175,156,0.00,0.0
Elijah Cooks,2571029,WR,JAX,IND,,,,,,,,,,,,,0.00,176,157,0.00,0.0
Jacob Copeland,2571473,WR,FA,Bye,,,,,,,,,,,,,,177,158,0.00,
Malachi Corley,2572357,WR,NYJ,@MIN,,,,,,,,,,,,,0.00,178,159,0.00,0.0
Chase Cota,2570948,WR,FA,Bye,,,,,,,,,,,,,,179,160,0.00,
Britain Covey,2568066,WR,PHI,Bye,,,,,,,,,,,,,,180,161,0.00,
Jacob Cowing,2572492,WR,SF,ARI,,,,,,,,,,,,,0.00,181,162,0.00,0.0
River Cracraft,2559485,WR,MIA,@NE,,,,,,,,,,,,,0.00,182,163,0.00,0.0
Corey Crooms,2573043,WR,FA,Bye,,,,,,,,,,,,,,183,164,0.00,
Jamison Crowder,2552415,WR,WAS,CLE,,,,,,,,,,,,,0.00,184,165,0.00,0.0
Frank Darby,2565812,WR,FA,Bye,,,,,,,,,,,,,,185,166,0.00,
Jaelon Darden,2566562,WR,CLE,@WAS,,,,,,,,,,,,,0.00,186,167,0.00,0.0
Daewood Davis,2571168,WR,FA,Bye,,,,,,,,,,,,,,187,168,0.00,
Davion Davis,2562985,WR,FA,Bye,,,,,,,,,,,,,,188,169,0.00,
Derius Davis,2570272,WR,LAC,Bye,,,,,,,,,,,,,,189,170,0.00,
Kaden Davis,2568732,WR,FA,Bye,,,,,,,,,,,,,,190,171,0.00,
Shaquan Davis,2571255,WR,FA,Bye,,,,,,,,,,,,,,191,172,0.00,
Phillip Dorsett,2552424,WR,ATL,TB,,,,,,,,,,,,,0.00,192,173,0.00,0.0
Keelan Doss,2562393,WR,FA,Bye,,,,,,,,,,,,,,193,174,0.00,
Jahan Dotson,2568321,WR,PHI,Bye,,,,,,,,,,,,,,194,175,0.00,
Romeo Doubs,2567586,WR,GB,@LAR,,,,,,,,,,,,,0.00,195,176,0.00,0.0
Colton Dowell,2569801,WR,TEN,Bye,,,,,,,,,,,,,,196,177,0.00,
Dylan Drummond,2571446,WR,ATL,TB,,,,,,,,,,,,,0.00,197,178,0.00,0.0
Grant DuBose,2569786,WR,MIA,@NE,,,,,,,,,,,,,0.00,198,179,0.00,0.0
David Durden,2570876,WR,FA,Bye,,,,,,,,,,,,,,199,180,0.00,
Brevin Easton,2573692,WR,FA,Bye,,,,,,,,,,,,,,200,181,0.00,
Hamze El-Zayat,2573823,WR,FA,Bye,,,,,,,,,,,,,,201,182,0.00,
D'Wayne Eskridge,2566553,WR,MIA,@NE,,,,,,,,,,,,,0.00,202,183,0.00,0.0
Erik Ezukanma,2567889,WR,MIA,@NE,,,,,,,,,,,,,0.00,203,184,0.00,0.0
Simi Fehoko,2566004,WR,LAC,Bye,,,,,,,,,,,,,,204,185,0.00,
Ethan Fernea,2568903,WR,FA,Bye,,,,,,,,,,,,,,205,186,0.00,
Dez Fitzpatrick,2566109,WR,LAC,Bye,,,,,,,,,,,,,,206,187,0.00,
Ryan Flournoy,2571970,WR,DAL,@PIT,,,,,,0.66,7.54,0.06,,,,,1.44,101,188,0.00,-1.44
Bryce Ford-Wheaton,2570590,WR,NYG,@SEA,,,,,,,,,,,,,0.00,207,189,0.00,0.0
Jeff Foreman,2573214,WR,LV,@DEN,,,,,,,,,,,,,0.00,208,190,0.00,0.0
Daurice Fountain,2559921,WR,FA,Bye,,,,,,,,,,,,,,209,191,0.00,
Russell Gage,2561061,WR,FA,Bye,,,,,,,,,,,,,,210,192,0.00,
Michael Gallup,2560735,WR,FA,Bye,,,,,,,,,,,,,,211,193,0.00,
Izaiah Gathings,2571530,WR,FA,Bye,,,,,,,,,,,,,,212,194,0.00,
Jaelen Gill,2573785,WR,FA,Bye,,,,,,,,,,,,,,213,195,0.00,
Xavier Gipson,2570614,WR,NYJ,@MIN,,,,1.08,,0.72,7.75,0.05,0.06,,,,1.90,91,196,0.00,-1.9
Anthony Gould,2572120,WR,IND,@JAX,,,,,,,,,,,,,0.00,214,197,0.00,0.0
Jakeem Grant,2556190,WR,FA,Bye,,,,,,,,,,,,,,215,198,0.00,
Danny Gray,2568210,WR,PHI,Bye,,,,,,,,,,,,,,216,199,0.00,
Antoine Green,2569732,WR,DET,Bye,,,,,,,,,,,,,,217,200,0.00,
Lideatrick Griffin,2573630,WR,FA,Bye,,,,,,,,,,,,,,218,201,0.00,
Jalen Guyton,2562844,WR,LV,@DEN,,,,,,,,,,,,,0.00,219,202,0.00,0.0
Justin Hall,2568978,WR,FA,Bye,,,,,,,,,,,,,,220,203,0.00,
KJ Hamler,2563890,WR,BUF,@HOU,,,,,,,,,,,,,0.00,221,204,0.00,0.0
DeAngelo Hardy,2572615,WR,FA,Bye,,,,,,,,,,,,,,222,205,0.00,
Mike Harley Jr.,2568636,WR,FA,Bye,,,,,,,,,,,,,,223,206,0.00,
Kelvin Harmon,2562577,WR,DAL,@PIT,,,,,,,,,,,,,0.00,224,207,0.00,0.0
Devron Harper,2573292,WR,FA,Bye,,,,,,,,,,,,,,225,208,0.00,
Tyler Harrell,2572687,WR,FA,Bye,,,,,,,,,,,,,,226,209,0.00,
Keilahn Harris,2570753,WR,FA,Bye,,,,,,,,,,,,,,227,210,0.00,
Tre'Shaun Harrison,2571449,WR,FA,Bye,,,,,,,,,,,,,,228,211,0.00,
N'Keal Harry,2562659,WR,FA,Bye,,,,,,,,,,,,,,229,212,0.00,
Deonte Harty,2563155,WR,BAL,@CIN,,,,,,,,,,,,,0.00,230,213,0.00,0.0
Hayden Hatten,2572765,WR,FA,Bye,,,,,,,,,,,,,,231,214,0.00,
Jaaron Hayek,2572870,WR,FA,Bye,,,,,,,,,,,,,,232,215,0.00,
Griffin Hebert,2571408,WR,FA,Bye,,,,,,,,,,,,,,233,216,0.00,
Julian Hicks,2572799,WR,GB,@LAR,,,,,,,,,,,,,0.00,234,217,0.00,0.0
OJ Hiliare,2573858,WR,FA,Bye,,,,,,,,,,,,,,235,218,0.00,
Isaiah Hodgins,2563611,WR,NYG,@SEA,,,,,,,,,,,,,0.00,237,219,0.00,0.0
DeAndre Hopkins,2540165,WR,KC,NO,,,,,,,,,,,,,0.00,238,220,0.00,0.0
Dennis Houston,2568693,WR,TB,@ATL,,,,,,,,,,,,,0.00,239,221,0.00,0.0
Jalin Hyatt,2570152,WR,NYG,@SEA,,,,0.23,,1.75,25.82,0.15,,,,0.08,4.22,72,222,0.00,-4.22
Trenton Irwin,2562900,WR,CIN,BAL,,,,,,,,,,,,,0.00,240,223,0.00,0.0
Andy Isabella,2562669,WR,PIT,DAL,,,,,,,,,,,,,0.00,241,224,0.00,0.0
Qadir Ismail,2573857,WR,BAL,@CIN,,,,,,,,,,,,,0.00,242,225,0.00,0.0
JaQuae Jackson,2572875,WR,NE,MIA,,,,,,,,,,,,,0.00,243,226,0.00,0.0
Jermaine Jackson,2573376,WR,NO,@KC,,,,,,,,,,,,,0.00,244,227,0.00,0.0
Jha'Quan Jackson,2572069,WR,TEN,Bye,,,,,,,,,,,,,,245,228,0.00,
John Jackson,2573843,WR,CHI,CAR,,,,,,,,,,,,,0.00,246,229,0.00,0.0
Kearis Jackson,2571458,WR,NYG,@SEA,,,,,,,,,,,,,0.00,247,230,0.00,0.0
Lucky Jackson,2571730,WR,MIN,NYJ,,,,,,,,,,,,,0.00,248,231,0.00,0.0
Shedrick Jackson,2570828,WR,FA,Bye,,,,,,,,,,,,,,249,232,0.00,
Trishton Jackson,2564355,WR,MIN,NYJ,,,,,,,,,,,,,0.00,250,233,0.00,0.0
Ty James,2573295,WR,FA,Bye,,,,,,,,,,,,,,251,234,0.00,
Jadon Janke,2573157,WR,FA,Bye,,,,,,,,,,,,,,252,235,0.00,
Jaxon Janke,2573160,WR,FA,Bye,,,,,,,,,,,,,,253,236,0.00,
Rakim Jarrett,2571575,WR,TB,@ATL,,,,,,,,,,,,,0.00,254,237,0.00,0.0
Jaray Jenkins,2571044,WR,FA,Bye,,,,,,,,,,,,,,255,238,0.00,
John Jiles,2573491,WR,NE,MIA,,,,,,,,,,,,,0.00,256,239,0.00,0.0
Cam Johnson,2573052,WR,FA,Bye,,,,,,,,,,,,,,258,240,0.00,
Cephus Johnson III,2571219,WR,FA,Bye,,,,,,,,,,,,,,259,241,0.00,
Collin Johnson,2564202,WR,CHI,CAR,,,,,,,,,,,,,0.00,260,242,0.00,0.0
Cornelius Johnson,2572474,WR,GB,@LAR,,,,,,,,,,,,,0.00,261,243,0.00,0.0
Jaylen Johnson,2573791,WR,LAC,Bye,,,,,,,,,,,,,,262,244,0.00,
Johnny Johnson III,2568879,WR,HOU,BUF,,,,,,,,,,,,,0.00,263,245,0.00,0.0
