PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Carlos Basham,2565863,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,126,23,0.00,0.0
Jeffrey Bassa,2574239,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,127,24,0.00,0.0
Tyler Batty,2574338,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,128,25,0.00,0.0
Zack Baun,2564664,LB,PHI,LAR,4.44,2.76,0.14,0.45,0.06,0.11,0.06,,,,,,,0.17,0.34,,,10.52,15,26,0.00,-10.52
Abraham Beauplan,2571180,LB,FA,Bye,,,,,,,,,,,,,,,,,,,129,27,0.00,
Quinton Bell,2562908,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,130,28,0.00,0.0
Nick Bellore,2495262,LB,WAS,LV,,,,,,,,,,,,,,,,,,0.00,131,29,0.00,0.0
Terrel Bernard,2567325,LB,BUF,MIA,3.77,2.8,0.11,0.34,0.11,,0.06,,,,,,,0.23,0.29,,,9.23,34,30,0.00,-9.23
JD Bertrand,2571799,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,132,31,0.00,0.0
Tatum Bethune,2572489,LB,SF,ARI,,,,,,,,,,,,,,,,,,0.00,133,32,0.00,0.0
Stone Blanton,2574536,LB,FA,Bye,,,,,,,,,,,,,,,,,,,134,33,0.00,
Chris Board,2561301,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,135,34,0.00,0.0
Nick Bolton,2566175,LB,KC,@NYG,4.44,2.1,0.15,0.6,0.06,0.06,0.06,,,,,,,0.3,0.42,0.42,,10.57,14,35,0.00,-10.57
Nik Bonitto,2567517,LB,DEN,@LAC,2.87,1.24,0.62,0.79,0.06,0.11,0.06,,,,,,,0.34,1.24,1.86,,9.66,26,36,0.00,-9.66
Swayze Bozeman,2572811,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,136,37,0.00,0.0
Chris Braswell,2572540,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,137,38,0.00,0.0
K.J. Britt,2566559,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,138,39,0.00,0.0
Jordyn Brooks,2565135,LB,MIA,@BUF,4.73,3.09,0.17,0.56,0.06,,0.06,,,,,,,0.28,0.34,0.62,,11.29,9,40,0.00,-11.29
Elliott Brown,2574475,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,139,41,0.00,0.0
J.B. Brown,2574085,LB,FA,Bye,,,,,,,,,,,,,,,,,,,140,42,0.00,
Baron Browning,2566025,LB,ARI,@SF,0.92,0.49,0.15,0.25,,,,,,,,,,0.06,0.31,,,2.65,104,43,0.00,-2.65
Carson Bruener,2574490,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,141,44,0.00,0.0
Teddye Buchanan,2573925,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,142,45,0.00,0.0
John Bullock,2574582,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,143,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,@SF,,,,,,,,,,,,,,,,,,0.00,144,47,0.00,0.0
Oren Burks,2560984,LB,CIN,@MIN,3.66,1.29,0.06,0.23,,0.06,,,,,,,,0.17,0.23,,,7.48,50,48,0.00,-7.48
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,145,49,0.00,
Brian Burns,2562242,LB,NYG,KC,2.08,1.58,0.45,0.9,0.06,0.06,,,,,,,,0.34,1.01,1.18,,8.13,41,50,0.00,-8.13
Devin Bush,2562243,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,146,51,0.00,0.0
Chance Campbell,2567646,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,147,52,0.00,0.0
Jack Campbell,2569741,LB,DET,@BAL,4,3.12,0.15,0.29,0.06,0.06,,,,,,,,0.35,0.35,,,10.08,20,53,0.00,-10.08
Jihaad Campbell,2574455,LB,PHI,LAR,1.43,1.03,0.05,0.13,,0.03,0.03,,,,,,,0.07,0.1,,,3.42,91,54,0.00,-3.42
Jaylon Carlies,2572114,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,148,55,0.00,0.0
Andre Carter II,2571207,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,149,56,0.00,0.0
Barrett Carter,2574025,LB,CIN,@MIN,,,,,,,,,,,,,,,,,,0.00,150,57,0.00,0.0
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,151,58,0.00,
Blake Cashman,2562496,LB,MIN,CIN,3.71,2.46,0.29,0.46,0.06,,0.06,,,,,,,0.4,0.57,,,9.87,23,59,0.00,-9.87
K'Lavon Chaisson,2564166,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,152,60,0.00,0.0
Chaz Chambliss,2574342,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,153,61,0.00,0.0
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,154,62,0.00,
Leo Chenal,2567784,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,155,63,0.00,0.0
Claudin Cherelus,2570617,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,156,64,0.00,0.0
Cole Christiansen,2565021,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,157,65,0.00,0.0
Bradley Chubb,2561020,LB,MIA,@BUF,2.22,0.86,0.46,0.37,,0.12,0.12,,,,,,,0.06,0.98,,,6.50,63,66,0.00,-6.5
Jimmy Ciarlo,2572684,LB,BUF,MIA,,,,,,,,,,,,,,,,,,0.00,158,67,0.00,0.0
Damone Clark,2567493,LB,DAL,@CHI,,,,,,,,,,,,,,,,,,0.00,159,68,0.00,0.0
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,160,69,0.00,
Jack Cochrane,2568408,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,161,70,0.00,0.0
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,162,71,0.00,
Zaven Collins,2566421,LB,ARI,@SF,2.57,1.07,0.21,0.43,,0.07,,,,,,,,0.29,0.43,,,6.75,60,72,0.00,-6.75
Junior Colson,2572465,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,163,73,0.00,0.0
Branson Combs,2574211,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,164,74,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,@CLE,4.08,2.16,0.27,0.9,0.06,0.12,0.12,0.06,,,,,,0.36,0.6,2.16,,11.57,6,75,0.00,-11.57
Jonathon Cooper,2566028,LB,DEN,@LAC,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,57,76,0.00,-6.93
Zach Cunningham,2558094,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,165,77,0.00,0.0
Lavonte David,2532828,LB,TB,NYJ,3.83,2.36,0.23,0.34,,0.06,0.06,,,,,,,0.28,0.28,,,9.24,32,78,0.00,-9.24
Demario Davis,2533008,LB,NO,@SEA,,,,,,,,,,,,,,,,,,0.00,166,79,0.00,0.0
Jamin Davis,2566595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,167,80,0.00,
Akeem Davis-Gaither,2563728,LB,ARI,@SF,3.18,2.1,,0.36,0.06,0.06,0.06,,,,,,,0.18,0.06,,,7.53,48,81,0.00,-7.53
Divine Deablo,2566253,LB,ATL,@CAR,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,64,82,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,LAR,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,16,83,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,168,84,0.00,0.0
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,169,85,0.00,
Mohamoud Diabate,2570849,LB,CLE,GB,2.28,1.56,,0.3,,,,,,,,,,0.12,,,,5.11,79,86,0.00,-5.11
Yaya Diaby,2570344,LB,TB,NYJ,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,55,87,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,170,88,0.00,0.0
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,171,89,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,172,90,0.00,
Tyrel Dodson,2562560,LB,MIA,@BUF,3.06,2.12,0.06,0.18,0.12,0.06,,,,,,,,0.47,0.18,0.29,,8.16,40,91,0.00,-8.16
Shaun Dolac,2574264,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,173,92,0.00,0.0
Bud Dupree,2552289,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,174,93,0.00,0.0
Troy Dye,2564535,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,175,94,0.00,0.0
Arnold Ebiketie,2567238,LB,ATL,@CAR,1.24,0.68,0.34,0.28,,0.06,0.06,,,,,,,0.11,0.68,,,4.25,85,95,0.00,-4.25
Samson Ebukam,2558830,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,176,96,0.00,0.0
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,177,97,0.00,
Tremaine Edmunds,2560713,LB,CHI,DAL,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,38,98,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,DAL,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,7,99,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,178,100,0.00,0.0
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,179,101,0.00,
Christian Elliss,2567004,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,180,102,0.00,0.0
Jonah Elliss,2571991,LB,DEN,@LAC,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,82,103,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,@CAR,4.88,2.88,0.32,0.47,0.06,0.06,0.06,,,,,,,0.18,0.71,,,11.68,3,104,0.00,-11.68
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,181,105,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,182,106,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,183,107,0.00,0.0
Jaylan Ford,2572315,LB,NO,@SEA,,,,,,,,,,,,,,,,,,0.00,184,108,0.00,0.0
Dante Fowler Jr.,2553431,LB,DAL,@CHI,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,87,109,0.00,-4.11
Tomon Fox,2569137,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,185,110,0.00,0.0
Zaire Franklin,2561155,LB,IND,@TEN,5.85,3.38,0.11,0.56,0.06,0.17,,,,,,,,0.23,0.23,0.23,,13.37,1,111,0.00,-13.37
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,186,112,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,187,113,0.00,
Dennis Gardeck,2561200,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,188,114,0.00,0.0
Willie Gay Jr.,2564280,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,189,115,0.00,0.0
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,190,116,0.00,
Brandon George,2574245,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,191,117,0.00,0.0
Jack Gibbens,2568810,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,192,118,0.00,0.0
Luke Gifford,2562942,LB,SF,ARI,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,70,119,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,193,120,0.00,
Joe Giles-Harris,2562591,LB,CIN,@MIN,,,,,,,,,,,,,,,,,,0.00,194,121,0.00,0.0
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,195,122,0.00,
Trevis Gipson,2563695,LB,SF,ARI,,,,,,,,,,,,,,,,,,0.00,196,123,0.00,0.0
Cameron Goode,2567892,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,197,124,0.00,0.0
Jalen Graham,2570311,LB,SF,ARI,,,,,,,,,,,,,,,,,,0.00,198,125,0.00,0.0
Cedric Gray,2572063,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,199,126,0.00,0.0
Jonathan Greenard,2564070,LB,MIN,CIN,2.28,0.96,0.66,0.9,,0.12,,,,,,,,0.18,,,,7.54,47,127,0.00,-7.54
Dre Greenlaw,2562428,LB,DEN,@LAC,3.88,1.54,,0.12,,,,,,,,,,0.12,0.12,,,7.28,52,128,0.00,-7.28
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,200,129,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,201,130,0.00,
Derick Hall,2570329,LB,SEA,NO,1.43,1.21,0.43,0.36,,0.07,0.07,0.07,0.07,,0.07,,,,1,,0.07,5.93,69,131,0.00,-5.93
Malik Hamm,2570392,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,202,132,0.00,0.0
Nick Hampton,2570008,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,203,133,0.00,0.0
Jake Hansen,2568870,LB,HOU,@JAX,,,,,,,,,,,,,,,,,,0.00,204,134,0.00,0.0
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,205,135,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,206,136,0.00,
Jaylen Harrell,2572066,LB,TEN,IND,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,107,137,0.00,-2.42
Christian Harris,2567679,LB,HOU,@JAX,2.51,1.66,0.11,0.17,0.06,0.06,,,,,,,,0.34,0.29,,,6.65,61,138,0.00,-6.65
Darius Harris,2563108,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,207,139,0.00,0.0
Malik Harrison,2563554,LB,PIT,@NE,1.54,1.09,0.06,0.11,,,,,,,,,,,0.11,,,3.30,98,140,0.00,-3.3
Daiyan Henley,2570281,LB,LAC,DEN,4.32,3.36,0.06,0.48,0.12,0.06,,,,,,,,0.3,0.24,0.48,,10.85,12,141,0.00,-10.85
Nick Herbig,2570248,LB,PIT,@NE,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,84,142,0.00,-4.46
Shaka Heyward,2570831,LB,CIN,@MIN,,,,,,,,,,,,,,,,,,0.00,208,143,0.00,0.0
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,209,144,0.00,
Jay Higgins,2573930,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,210,145,0.00,0.0
Alex Highsmith,2564982,LB,PIT,@NE,1.98,1.44,0.54,0.6,,0.12,,,,,,,,0.24,1.32,,,7.49,49,146,0.00,-7.49
Jamal Hill,2572096,LB,HOU,@JAX,,,,,,,,,,,,,,,,,,0.00,211,147,0.00,0.0
Josh Hines-Allen,2562619,LB,JAX,HOU,1.94,1.24,0.47,0.65,0.06,0.12,0.06,,,,,,,0.12,1.06,0.71,,7.11,54,148,0.00,-7.11
Michael Hoecht,2564346,LB,BUF,MIA,,,,,,,,,,,,,,,,,,0.00,212,149,0.00,0.0
Cole Holcomb,2562872,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,213,150,0.00,0.0
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,214,151,0.00,
Ty'Ron Hopper,2572036,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,215,152,0.00,0.0
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,216,153,0.00,
Jacob Hummel,2569390,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,217,154,0.00,0.0
Jalyx Hunt,2572378,LB,PHI,LAR,0.79,0.51,0.08,0.11,,0.06,0.06,,,,,,,0.11,0.23,,,2.48,106,155,0.00,-2.48
Ruben Hyppolite II,2574011,LB,CHI,DAL,,,,,,,,,,,,,,,,,,0.00,218,156,0.00,0.0
Thomas Incoom,2570921,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,219,157,0.00,0.0
Adisa Isaac,2571826,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,220,158,0.00,0.0
Jared Ivey,2574562,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,221,159,0.00,0.0
Brennan Jackson,2572198,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,222,160,0.00,0.0
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,223,161,0.00,
D'Marco Jackson,2567967,LB,CHI,DAL,,,,,,,,,,,,,,,,,,0.00,224,162,0.00,0.0
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,225,163,0.00,
Nick Jackson,2574588,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,226,164,0.00,0.0
Curtis Jacobs,2572826,LB,FA,Bye,,,,,,,,,,,,,,,,,,,227,165,0.00,
Shemar James,2574077,LB,DAL,@CHI,1.77,0.91,0.06,0.23,,,,,,,,,,0.06,0.11,,,3.87,90,166,0.00,-3.87
Keonta Jenkins,2573964,LB,BUF,MIA,,,,,,,,,,,,,,,,,,0.00,228,167,0.00,0.0
Anfernee Jennings,2564613,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,229,168,0.00,0.0
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,230,169,0.00,
Buddy Johnson,2566454,LB,DAL,@CHI,,,,,,,,,,,,,,,,,,0.00,231,170,0.00,0.0
Caleb Johnson,2566743,LB,FA,Bye,,,,,,,,,,,,,,,,,,,232,171,0.00,
DJ Johnson,2569603,LB,CAR,ATL,0.74,0.29,0.06,0.06,,0.06,,,,,,,,0.06,0.11,,,1.91,109,172,0.00,-1.91
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,233,173,0.00,
Jamon Johnson,2574133,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,234,174,0.00,0.0
Patrick Johnson,2566403,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,235,175,0.00,0.0
Cam Jones,2570728,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,236,176,0.00,0.0
Carl Jones,2572959,LB,CHI,DAL,,,,,,,,,,,,,,,,,,0.00,237,177,0.00,0.0
Deion Jones,2555162,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,238,178,0.00,0.0
Ernest Jones,2566229,LB,SEA,NO,4.39,3.83,,0.17,0.06,0.06,,,,,,,,0.23,0.17,0.79,,10.24,18,179,0.00,-10.24
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,239,180,0.00,
Patrick Jones II,2566307,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,240,181,0.00,0.0
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,241,182,0.00,
Matthew Judon,2555505,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,242,183,0.00,0.0
Ale Kaho,2574611,LB,WAS,LV,,,,,,,,,,,,,,,,,,0.00,243,184,0.00,0.0
Mohamed Kamara,2572243,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,244,185,0.00,0.0
Sam Kamara,2566746,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,245,186,0.00,0.0
Khalid Kareem,2563734,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,246,187,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,247,188,0.00,
Austin Keys,2574351,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,248,189,0.00,0.0
Kobe King,2574352,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,249,190,0.00,0.0
Jack Kiser,2574220,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,250,191,0.00,0.0
Demetrius Knight Jr.,2574031,LB,CIN,@MIN,,,,,,,,,,,,,,,,,,0.00,251,192,0.00,0.0
Tyrice Knight,2572525,LB,SEA,NO,4.16,2.76,0.14,0.28,,0.06,0.06,,,,,,,0.17,0.39,,,9.49,27,193,0.00,-9.49
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,252,194,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,253,195,0.00,
Isaiah Land,2570900,LB,DAL,@CHI,,,,,,,,,,,,,,,,,,0.00,254,196,0.00,0.0
Nate Landman,2568519,LB,LAR,@PHI,,,,,,,,,,,,,,,,,,0.00,255,197,0.00,0.0
Harold Landry III,2560784,LB,NE,PIT,2.53,1.82,0.59,0.82,,,,,,,,,,0.18,1.24,,,8.37,39,198,0.00,-8.37
Cody Lindenberg,2574301,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,256,199,0.00,0.0
Marist Liufau,2571979,LB,DAL,@CHI,2.31,1.41,0.16,0.32,0.06,0.06,0.06,0.06,,,,,,0.32,0.32,,,6.79,59,200,0.00,-6.79
Devin Lloyd,2567751,LB,JAX,HOU,3.54,2.98,0.08,0.28,0.06,,0.06,,,,,,,0.28,0.23,0.45,,8.78,37,201,0.00,-8.78
Frankie Luvu,2561366,LB,WAS,LV,2.93,2.31,0.34,0.62,0.06,0.06,0.06,,,,,,,0.34,0.56,,,9.00,36,202,0.00,-9.0
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,203,0.00,
Khalil Mack,2543463,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,258,204,0.00,0.0
Boye Mafe,2568258,LB,SEA,NO,1.63,0.84,0.39,0.51,,0.06,,,,,,,,0.23,0.79,,,5.67,73,205,0.00,-5.67
Jordan Magee,2572573,LB,WAS,LV,,,,,,,,,,,,,,,,,,0.00,259,206,0.00,0.0
DeAngelo Malone,2567253,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,260,207,0.00,0.0
Marte Mapu,2570104,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,261,208,0.00,0.0
Chandler Martin,2573943,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,262,209,0.00,0.0
Nick Martin,2574542,LB,SF,ARI,1.66,0.8,0.06,0.06,,,,,,,,,,0.06,0.17,,,3.42,92,210,0.00,-3.42
Bam Martin-Scott,2573991,LB,CAR,ATL,,,,,,,,,,,,,,,,,,0.00,263,211,0.00,0.0
Easton Mascarenas-Arnold,2574056,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,264,212,0.00,0.0
Ochaun Mathis,2569987,LB,FA,Bye,,,,,,,,,,,,,,,,,,,265,213,0.00,
Kana'i Mauga,2568741,LB,FA,Bye,,,,,,,,,,,,,,,,,,,266,214,0.00,
Francisco Mauigoa,2574441,LB,NYJ,@TB,,,,,,,,,,,,,,,,,,0.00,267,215,0.00,0.0
Dorian Mausi,2574354,LB,TEN,IND,,,,,,,,,,,,,,,,,,0.00,268,216,0.00,0.0
Cooper McDonald,2574250,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,269,217,0.00,0.0
Isaiah McDuffie,2566082,LB,GB,@CLE,2.31,1.86,0.06,0.17,,0.06,,,,,,,,0.11,0.23,,,5.56,74,218,0.00,-5.56
Micah McFadden,2568003,LB,NYG,KC,3.77,2.59,0.17,0.62,,0.06,0.11,,,,,,,0.17,0.39,0.45,,9.43,28,219,0.00,-9.43
