PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Teddye Buchanan,2573925,LB,BAL,DET,0.52,0.45,,0.19,,,,,,,,,,,,,,1.34,174,45,0.00,-1.34
John Bullock,2574582,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,234,46,0.00,0.0
Jordan Burch,2574476,LB,ARI,@SF,0.91,0.68,0.14,0.17,,,,,,,,,,,0.11,,,2.36,140,47,0.00,-2.36
Oren Burks,2560984,LB,CIN,@MIN,3.43,1.21,0.05,0.21,,0.05,,,,,,,,0.16,0.21,,,6.97,57,48,0.00,-6.97
Amari Burney,2570041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,235,49,0.00,
Brian Burns,2562242,LB,NYG,KC,1.92,1.45,0.41,0.83,0.05,0.05,,,,,,,,0.31,0.93,1.09,,7.44,51,50,0.00,-7.44
Devin Bush,2562243,LB,CLE,GB,1.63,1.3,0.05,0.22,,,,,,,,,,0.11,0.05,,,3.96,106,51,0.00,-3.96
Chance Campbell,2567646,LB,PHI,LAR,,,,,,,,,,,,,,,,,,0.00,236,52,0.00,0.0
Jack Campbell,2569741,LB,DET,@BAL,4,3.12,0.15,0.29,0.06,0.06,,,,,,,,0.35,0.35,,,10.08,21,53,0.00,-10.08
Jihaad Campbell,2574455,LB,PHI,LAR,1.43,1.03,0.05,0.13,,0.03,0.03,,,,,,,0.07,0.1,,,3.42,118,54,0.00,-3.42
Jaylon Carlies,2572114,LB,IND,@TEN,,,,,,,,,,,,,,,,,,0.00,237,55,0.00,0.0
Andre Carter II,2571207,LB,DET,@BAL,,,,,,,,,,,,,,,,,,0.00,238,56,0.00,0.0
Barrett Carter,2574025,LB,CIN,@MIN,1,0.47,,0.12,,,,,,,,,,,,,,1.96,147,57,0.00,-1.96
Lorenzo Carter,2561015,LB,FA,Bye,,,,,,,,,,,,,,,,,,,239,58,0.00,
Blake Cashman,2562496,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,240,59,0.00,0.0
K'Lavon Chaisson,2564166,LB,NE,PIT,0.8,0.34,,,,,,,,,,,,,,,,1.40,170,60,0.00,-1.4
Chaz Chambliss,2574342,LB,MIN,CIN,0.54,0.36,,,,,,,,,,,,,,,,1.03,191,61,0.00,-1.03
Jake Chaney,2574664,LB,FA,Bye,,,,,,,,,,,,,,,,,,,241,62,0.00,
Leo Chenal,2567784,LB,KC,@NYG,2.48,1.33,0.06,0.3,,0.06,,,,,,,,0.12,0.12,,,5.66,79,63,0.00,-5.66
Claudin Cherelus,2570617,LB,CAR,ATL,0.4,0.29,,,,,,,,,,,,,,,,0.77,200,64,0.00,-0.77
Cole Christiansen,2565021,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,242,65,0.00,0.0
Bradley Chubb,2561020,LB,MIA,@BUF,2.05,0.8,0.43,0.34,,0.11,0.11,,,,,,,0.06,0.91,,,6.03,72,66,0.00,-6.03
Jimmy Ciarlo,2572684,LB,BUF,MIA,,,,,,,,,,,,,,,,,,0.00,243,67,0.00,0.0
Damone Clark,2567493,LB,DAL,@CHI,2.04,1.22,0.06,0.12,,,,,,,,,,0.12,0.17,,,4.48,97,68,0.00,-4.48
Jadeveon Clowney,2543456,LB,DAL,@CHI,,,,,,,,,,,,,,,,,,0.00,244,69,0.00,0.0
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,245,70,0.00,
Jack Cochrane,2568408,LB,KC,@NYG,0.6,0.3,,,,,,,,,,,,,,,,1.08,189,71,0.00,-1.08
Seth Coleman,2574557,LB,FA,Bye,,,,,,,,,,,,,,,,,,,246,72,0.00,
Zaven Collins,2566421,LB,ARI,@SF,2.57,1.07,0.21,0.43,,0.07,,,,,,,,0.29,0.43,,,6.75,61,73,0.00,-6.75
Junior Colson,2572465,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,247,74,0.00,0.0
Branson Combs,2574211,LB,JAX,HOU,,,,,,,,,,,,,,,,,,0.00,248,75,0.00,0.0
Edgerrin Cooper,2572030,LB,GB,@CLE,4.71,2.49,0.31,1.04,0.07,0.14,0.14,0.07,,,,,,0.42,0.69,2.49,,13.37,1,76,0.00,-13.37
Jonathon Cooper,2566028,LB,DEN,@LAC,2.24,1.53,0.47,0.53,,0.06,,,,,,,,0.06,1.12,,,6.93,59,77,0.00,-6.93
Zach Cunningham,2558094,LB,DET,@BAL,0.12,0.18,,0.18,,0.06,0.06,,,,,,,,,,,0.83,198,78,0.00,-0.83
Lavonte David,2532828,LB,TB,NYJ,4.03,2.49,0.24,0.36,,0.06,0.06,,,,,,,0.3,0.3,,,9.73,26,79,0.00,-9.73
Demario Davis,2533008,LB,NO,@SEA,3.27,2.95,0.05,0.21,,,,,,,,,,0.32,0.16,,,7.97,44,80,0.00,-7.97
Jamin Davis,2566595,LB,FA,Bye,,,,,,,,,,,,,,,,,,,249,81,0.00,
Akeem Davis-Gaither,2563728,LB,ARI,@SF,3.18,2.1,,0.36,0.06,0.06,0.06,,,,,,,0.18,0.06,,,7.53,48,82,0.00,-7.53
Divine Deablo,2566253,LB,ATL,@CAR,2.97,1.83,0.06,0.23,,,0.06,,,,,,,0.11,0.23,,,6.47,66,83,0.00,-6.47
Nakobe Dean,2568072,LB,PHI,LAR,4.37,2.58,0.15,0.49,0.06,0.06,0.12,,,,,,,0.25,0.31,,,10.46,17,84,0.00,-10.46
SirVocea Dennis,2570347,LB,TB,NYJ,0.8,0.43,,,,0.06,0.06,,,,,,,0.06,,,,1.88,151,85,0.00,-1.88
Solomon DeShields,2574185,LB,FA,Bye,,,,,,,,,,,,,,,,,,,250,86,0.00,
Mohamoud Diabate,2570849,LB,CLE,GB,2.03,1.39,,0.27,,,,,,,,,,0.11,,,,4.56,95,87,0.00,-4.56
Yaya Diaby,2570344,LB,TB,NYJ,2.41,0.94,0.47,0.76,,0.06,0.06,,,,,,,,1.06,,,7.06,55,88,0.00,-7.06
Victor Dimukeje,2566424,LB,NYG,KC,0.65,0.43,,,,,,,,,,,,,,,,1.23,183,89,0.00,-1.23
De'Shaan Dixon,2567736,LB,FA,Bye,,,,,,,,,,,,,,,,,,,251,90,0.00,
Lance Dixon,2574457,LB,FA,Bye,,,,,,,,,,,,,,,,,,,252,91,0.00,
Tyrel Dodson,2562560,LB,MIA,@BUF,2.84,1.97,0.05,0.16,0.11,0.05,,,,,,,,0.44,0.16,0.27,,7.53,49,92,0.00,-7.53
Shaun Dolac,2574264,LB,LAR,@PHI,0.73,0.4,,0.17,,,,,,,,,,0.17,,,,2.02,146,93,0.00,-2.02
Bud Dupree,2552289,LB,LAC,DEN,0.94,0.53,0.29,0.29,,0.06,,,,,,,,,0.53,,,3.22,128,94,0.00,-3.22
Troy Dye,2564535,LB,LAC,DEN,1.7,1.05,0.15,0.12,,,,,,,,,,,0.18,,,3.75,111,95,0.00,-3.75
Arnold Ebiketie,2567238,LB,ATL,@CAR,1.45,0.79,0.33,0.33,,0.07,0.07,,,,,,,0.13,0.79,,,4.84,93,96,0.00,-4.84
Samson Ebukam,2558830,LB,IND,@TEN,0.99,0.58,0.23,0.18,,0.06,,,,,,,,0.06,0.58,,,3.21,129,97,0.00,-3.21
Power Echols,2574007,LB,FA,Bye,,,,,,,,,,,,,,,,,,,253,98,0.00,
Tremaine Edmunds,2560713,LB,CHI,DAL,3.21,2.7,0.06,0.28,0.06,0.06,,,,,,,,0.39,0.17,,,8.46,38,99,0.00,-8.46
T.J. Edwards,2562648,LB,CHI,DAL,4.59,3.47,0.18,0.59,0.06,0.06,0.12,,,,,,,0.24,0.41,,,11.56,10,100,0.00,-11.56
Tommy Eichenberg,2572225,LB,LV,@WAS,,,,,,,,,,,,,,,,,,0.00,254,101,0.00,0.0
Milo Eifler,2565729,LB,FA,Bye,,,,,,,,,,,,,,,,,,,255,102,0.00,
Christian Elliss,2567004,LB,NE,PIT,2.96,2.57,0.23,0.11,0.06,0.06,0.06,,,,,,,0.34,0.63,,,8.25,40,103,0.00,-8.25
Jonah Elliss,2571991,LB,DEN,@LAC,1.57,0.93,0.21,0.43,,,,,,,,,,0.14,0.36,,,4.51,96,104,0.00,-4.51
Kaden Elliss,2562901,LB,ATL,@CAR,4.88,2.88,0.32,0.47,0.06,0.06,0.06,,,,,,,0.18,0.71,,,11.68,8,105,0.00,-11.68
Andrew Farmer,2571545,LB,FA,Bye,,,,,,,,,,,,,,,,,,,256,106,0.00,
Tony Fields II,2565971,LB,FA,Bye,,,,,,,,,,,,,,,,,,,257,107,0.00,
Demetrius Flannigan-Fowles,2563090,LB,NYG,KC,0.65,0.43,,0.11,,,,,,,,,,0.11,,,,1.67,157,108,0.00,-1.67
Jaylan Ford,2572315,LB,NO,@SEA,1.45,0.7,0.11,0.11,,0.05,,,,,,,,0.16,0.05,,,3.58,113,109,0.00,-3.58
Dante Fowler Jr.,2553431,LB,DAL,@CHI,1,0.82,0.29,0.35,,0.12,,,,,,,,0.12,0.59,,,4.11,103,110,0.00,-4.11
Tomon Fox,2569137,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,258,111,0.00,0.0
Zaire Franklin,2561155,LB,IND,@TEN,5.85,3.38,0.11,0.56,0.06,0.17,,,,,,,,0.23,0.23,0.23,,13.37,2,112,0.00,-13.37
Jalan Gaines,2574560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,259,113,0.00,
Dallas Gant,2573289,LB,FA,Bye,,,,,,,,,,,,,,,,,,,260,114,0.00,
Dennis Gardeck,2561200,LB,JAX,HOU,0.47,0.41,,0.12,,,,,,,,,,,0.12,,,1.19,185,115,0.00,-1.19
Willie Gay Jr.,2564280,LB,MIA,@BUF,1.27,0.83,0.06,0.11,0.06,0.06,0.11,,,,,,,0.11,0.17,,,3.58,114,116,0.00,-3.58
David Gbenda,2574149,LB,FA,Bye,,,,,,,,,,,,,,,,,,,261,117,0.00,
Brandon George,2574245,LB,KC,@NYG,,,,,,,,,,,,,,,,,,0.00,262,118,0.00,0.0
Jack Gibbens,2568810,LB,NE,PIT,1.71,1.48,0.06,0.17,,,,,,,,,,0.06,0.11,,,4.03,104,119,0.00,-4.03
Luke Gifford,2562942,LB,SF,ARI,2.76,1.61,,,0.06,,,,,,,,,0.19,0.06,,,5.82,75,120,0.00,-5.82
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,263,121,0.00,
Joe Giles-Harris,2562591,LB,CIN,@MIN,,,,,,,,,,,,,,,,,,0.00,264,122,0.00,0.0
Cam Gill,2565216,LB,FA,Bye,,,,,,,,,,,,,,,,,,,265,123,0.00,
Trevis Gipson,2563695,LB,SF,ARI,,,,,,,,,,,,,,,,,,0.00,266,124,0.00,0.0
Cameron Goode,2567892,LB,MIA,@BUF,0.28,0.22,,,,,,,,,,,,,,,,0.55,208,125,0.00,-0.55
Jalen Graham,2570311,LB,SF,ARI,,,,,,,,,,,,,,,,,,0.00,267,126,0.00,0.0
Cedric Gray,2572063,LB,TEN,IND,0.74,0.4,,0.11,,0.06,,,,,,,,,,,,1.73,156,127,0.00,-1.73
Jonathan Greenard,2564070,LB,MIN,CIN,2.28,0.96,0.66,0.9,,0.12,,,,,,,,0.18,,,,7.54,47,128,0.00,-7.54
Dre Greenlaw,2562428,LB,DEN,@LAC,3.88,1.54,,0.12,,,,,,,,,,0.12,0.12,,,7.28,52,129,0.00,-7.28
Antonio Grier Jr.,2573566,LB,FA,Bye,,,,,,,,,,,,,,,,,,,268,130,0.00,
Kylan Guidry,2574513,LB,FA,Bye,,,,,,,,,,,,,,,,,,,269,131,0.00,
Derick Hall,2570329,LB,SEA,NO,1.52,1.29,0.45,0.38,,0.08,0.08,0.08,0.08,,0.08,,,,1.06,,0.08,6.38,67,132,0.00,-6.38
Malik Hamm,2570392,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,270,133,0.00,0.0
Nick Hampton,2570008,LB,LAR,@PHI,0.73,0.4,,,,,,,,,,,,,,,,1.34,175,134,0.00,-1.34
Jake Hansen,2568870,LB,HOU,@JAX,0.34,0.23,,0.06,,,,,,,,,,,0.11,,,0.79,199,135,0.00,-0.79
Matt Harmon,2574347,LB,FA,Bye,,,,,,,,,,,,,,,,,,,271,136,0.00,
Devin Harper,2567499,LB,FA,Bye,,,,,,,,,,,,,,,,,,,272,137,0.00,
Jaylen Harrell,2572066,LB,TEN,IND,0.9,0.56,0.06,0.23,,,,,,,,,,0.06,0.23,,,2.42,139,138,0.00,-2.42
Christian Harris,2567679,LB,HOU,@JAX,2.51,1.66,0.11,0.17,0.06,0.06,,,,,,,,0.34,0.29,,,6.65,63,139,0.00,-6.65
Darius Harris,2563108,LB,NE,PIT,,,,,,,,,,,,,,,,,,0.00,273,140,0.00,0.0
Malik Harrison,2563554,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,274,141,0.00,0.0
Daiyan Henley,2570281,LB,LAC,DEN,4.32,3.36,0.06,0.48,0.12,0.06,,,,,,,,0.3,0.24,0.48,,10.85,13,142,0.00,-10.85
Nick Herbig,2570248,LB,PIT,@NE,1.2,0.74,0.34,0.34,,0.17,0.06,,,,,,,,0.74,,,4.46,98,143,0.00,-4.46
Shaka Heyward,2570831,LB,CIN,@MIN,0.47,0.41,,,,,,,,,,,,,,,,0.95,193,144,0.00,-0.95
Jordan Hicks,2552315,LB,FA,Bye,,,,,,,,,,,,,,,,,,,275,145,0.00,
Jay Higgins,2573930,LB,BAL,DET,0.52,0.45,,0.19,,,,,,,,,,,,,,1.34,176,146,0.00,-1.34
Alex Highsmith,2564982,LB,PIT,@NE,,,,,,,,,,,,,,,,,,0.00,276,147,0.00,0.0
Jamal Hill,2572096,LB,HOU,@JAX,0.34,0.23,,,,,,,,,,,,,,,,0.65,206,148,0.00,-0.65
Josh Hines-Allen,2562619,LB,JAX,HOU,1.94,1.24,0.47,0.65,0.06,0.12,0.06,,,,,,,0.12,1.06,0.71,,7.11,54,149,0.00,-7.11
Michael Hoecht,2564346,LB,BUF,MIA,1.44,0.46,0.13,0.13,,,,,,,,,,0.07,0.26,,,3.20,130,150,0.00,-3.2
Cole Holcomb,2562872,LB,PIT,@NE,0.52,0.41,,0.06,0.06,,0.12,,,,,,,0.06,,,,1.60,164,151,0.00,-1.6
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,277,152,0.00,
Ty'Ron Hopper,2572036,LB,GB,@CLE,0.97,0.55,0.06,0.12,,,,,,,,,,,0.12,,,2.15,142,153,0.00,-2.15
Khaleke Hudson,2565279,LB,FA,Bye,,,,,,,,,,,,,,,,,,,278,154,0.00,
Jacob Hummel,2569390,LB,BAL,DET,0.52,0.45,,0.19,,,,,,,,,,,,,,1.34,177,155,0.00,-1.34
Jalyx Hunt,2572378,LB,PHI,LAR,0.79,0.51,0.08,0.11,,0.06,0.06,,,,,,,0.11,0.23,,,2.48,136,156,0.00,-2.48
Ruben Hyppolite II,2574011,LB,CHI,DAL,2.75,1.38,,0.24,,,0.06,,,,,,,0.06,0.06,,,5.55,83,157,0.00,-5.55
Thomas Incoom,2570921,LB,CAR,ATL,0.4,0.29,,,,,,,,,,,,,,,,0.77,201,158,0.00,-0.77
Adisa Isaac,2571826,LB,BAL,DET,,,,,,,,,,,,,,,,,,0.00,279,159,0.00,0.0
Jared Ivey,2574562,LB,SEA,NO,,,,,,,,,,,,,,,,,,0.00,280,160,0.00,0.0
Brennan Jackson,2572198,LB,LV,@WAS,0.74,0.4,,,,,,,,,,,,,,,,1.35,173,161,0.00,-1.35
D'Eryk Jackson,2574563,LB,FA,Bye,,,,,,,,,,,,,,,,,,,281,162,0.00,
D'Marco Jackson,2567967,LB,CHI,DAL,1.62,0.78,0.12,0.24,0.06,0.06,,,,,,,,0.18,0.12,,,4.43,99,163,0.00,-4.43
Dequan Jackson,2571041,LB,FA,Bye,,,,,,,,,,,,,,,,,,,282,164,0.00,
Nick Jackson,2574588,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,283,165,0.00,0.0
Curtis Jacobs,2572826,LB,NYG,KC,,,,,,,,,,,,,,,,,,0.00,284,166,0.00,0.0
Shemar James,2574077,LB,DAL,@CHI,1.77,0.91,0.06,0.23,,,,,,,,,,0.06,0.11,,,3.87,110,167,0.00,-3.87
Keonta Jenkins,2573964,LB,BUF,MIA,,,,,,,,,,,,,,,,,,0.00,285,168,0.00,0.0
Anfernee Jennings,2564613,LB,NE,PIT,1.65,0.91,0.2,0.34,,0.06,,,,,,,,,0.46,,,4.37,100,169,0.00,-4.37
Josey Jewell,2560763,LB,FA,Bye,,,,,,,,,,,,,,,,,,,286,170,0.00,
Buddy Johnson,2566454,LB,DAL,@CHI,0.34,0.23,,,,0.06,,,,,,,,,,,,0.86,196,171,0.00,-0.86
Caleb Johnson,2566743,LB,FA,Bye,,,,,,,,,,,,,,,,,,,287,172,0.00,
DJ Johnson,2569603,LB,CAR,ATL,0.74,0.29,0.06,0.06,,0.06,,,,,,,,0.06,0.11,,,1.91,149,173,0.00,-1.91
Dyontae Johnson,2570581,LB,FA,Bye,,,,,,,,,,,,,,,,,,,288,174,0.00,
Jamon Johnson,2574133,LB,GB,@CLE,,,,,,,,,,,,,,,,,,0.00,289,175,0.00,0.0
Patrick Johnson,2566403,LB,PHI,LAR,0.55,0.36,,0.18,,,,,,,,,,,,,,1.31,180,176,0.00,-1.31
Cam Jones,2570728,LB,NYJ,@TB,0.55,0.28,,,,0.06,0.06,,,,,,,0.06,,,,1.41,169,177,0.00,-1.41
Carl Jones,2572959,LB,CHI,DAL,,,,,,,,,,,,,,,,,,0.00,290,178,0.00,0.0
Deion Jones,2555162,LB,TB,NYJ,0.8,0.43,,,,,,,,,,,,0.06,,,,1.61,162,179,0.00,-1.61
Ernest Jones,2566229,LB,SEA,NO,4.66,4.06,,0.18,0.06,0.06,,,,,,,,0.24,0.18,0.84,,10.83,14,180,0.00,-10.83
Matt Jones,2574299,LB,FA,Bye,,,,,,,,,,,,,,,,,,,291,181,0.00,
Patrick Jones II,2566307,LB,CAR,ATL,1.5,0.92,0.29,0.4,,0.06,0.06,,,,,,,,0.63,,,4.57,94,182,0.00,-4.57
Vi Jones,2568249,LB,FA,Bye,,,,,,,,,,,,,,,,,,,292,183,0.00,
Matthew Judon,2555505,LB,MIA,@BUF,,,,,,,,,,,,,,,,,,0.00,293,184,0.00,0.0
Ale Kaho,2574611,LB,WAS,LV,,,,,,,,,,,,,,,,,,0.00,294,185,0.00,0.0
Mohamed Kamara,2572243,LB,TB,NYJ,,,,,,,,,,,,,,,,,,0.00,295,186,0.00,0.0
Sam Kamara,2566746,LB,CLE,GB,,,,,,,,,,,,,,,,,,0.00,296,187,0.00,0.0
Khalid Kareem,2563734,LB,ATL,@CAR,,,,,,,,,,,,,,,,,,0.00,297,188,0.00,0.0
Eric Kendricks,2552312,LB,FA,Bye,,,,,,,,,,,,,,,,,,,298,189,0.00,
Austin Keys,2574351,LB,MIN,CIN,,,,,,,,,,,,,,,,,,0.00,299,190,0.00,0.0
Kobe King,2574352,LB,MIN,CIN,0.54,0.36,,0.06,0.06,,,,,,,,,0.06,,,,1.48,166,191,0.00,-1.48
Jack Kiser,2574220,LB,JAX,HOU,0.47,0.41,0.06,0.29,,,,,,,,,,0.12,0.18,,,1.90,150,192,0.00,-1.9
Demetrius Knight Jr.,2574031,LB,CIN,@MIN,2.81,1.35,,0.12,,0.06,,,,,,,,0.06,0.12,,,5.63,80,193,0.00,-5.63
Tyrice Knight,2572525,LB,SEA,NO,4.42,2.93,0.15,0.3,,0.06,0.06,,,,,,,0.18,0.42,,,10.07,22,194,0.00,-10.07
Nick Kubitz,2573912,LB,FA,Bye,,,,,,,,,,,,,,,,,,,300,195,0.00,
William Kwenkeu,2569414,LB,FA,Bye,,,,,,,,,,,,,,,,,,,301,196,0.00,
Isaiah Land,2570900,LB,DAL,@CHI,,,,,,,,,,,,,,,,,,0.00,302,197,0.00,0.0
Nate Landman,2568519,LB,LAR,@PHI,2.6,2.32,0.06,0.23,,0.17,,,,,,,,0.11,0.11,,,6.68,62,198,0.00,-6.68
Harold Landry III,2560784,LB,NE,PIT,2.53,1.82,0.59,0.82,,,,,,,,,,0.18,1.24,,,8.37,39,199,0.00,-8.37
Cody Lindenberg,2574301,LB,LV,@WAS,0.74,0.4,0.06,0.23,,,,,,,,,,0.23,0.11,,,2.45,137,200,0.00,-2.45
Marist Liufau,2571979,LB,DAL,@CHI,2.31,1.41,0.16,0.32,0.06,0.06,0.06,0.06,,,,,,0.32,0.32,,,6.79,60,201,0.00,-6.79
Devin Lloyd,2567751,LB,JAX,HOU,3.54,2.98,0.08,0.28,0.06,,0.06,,,,,,,0.28,0.23,0.45,,8.78,36,202,0.00,-8.78
Frankie Luvu,2561366,LB,WAS,LV,3.13,2.47,0.36,0.66,0.06,0.06,0.06,,,,,,,0.36,0.6,,,9.57,28,203,0.00,-9.57
Blake Lynch,2564562,LB,FA,Bye,,,,,,,,,,,,,,,,,,,303,204,0.00,
Khalil Mack,2543463,LB,LAC,DEN,1.05,1,0.35,0.35,,0.12,0.06,,,,,,,0.47,0.82,,,5.47,85,205,0.00,-5.47
Boye Mafe,2568258,LB,SEA,NO,1.63,0.84,0.39,0.51,,0.06,,,,,,,,0.23,0.79,,,5.67,78,206,0.00,-5.67
