PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Dillon Gabriel,2574045,QB,CLE,GB,,,,,,,,,,,,,0.00,59,33,0.00,0.0
Ethan Garbers,2573980,QB,FA,Bye,,,,,,,,,,,,,,60,34,0.00,
Jimmy Garoppolo,2543801,QB,LAR,@PHI,,,,,,,,,,,,,0.00,61,35,0.00,0.0
Jared Goff,2555334,QB,DET,@BAL,261.72,1.77,0.65,6.06,0.1,,,,,0.01,,0.43,16.65,11,36,0.00,-16.65
Will Grier,2562404,QB,DAL,@CHI,,,,,,,,,,,,,0.00,62,37,0.00,0.0
Jake Haener,2570131,QB,FA,Bye,,,,,,,,,,,,,,63,38,0.00,
Sam Hartman,2573599,QB,WAS,LV,,,,,,,,,,,,,0.00,64,39,0.00,0.0
Taylor Heinicke,2553656,QB,FA,Bye,,,,,,,,,,,,,,65,40,0.00,
Seth Henigan,2574215,QB,JAX,HOU,,,,,,,,,,,,,0.00,66,41,0.00,0.0
Justin Herbert,2565045,QB,LAC,DEN,230.82,1.37,0.6,17.21,0.08,,,,,0.01,,0.35,15.07,19,42,0.00,-15.07
Hendon Hooker,2569744,QB,CAR,ATL,,,,,,,,,,,,,0.00,67,43,0.00,0.0
Will Howard,2574494,QB,PIT,@NE,,,,,,,,,,,,,0.00,68,44,0.00,0.0
Sam Howell,2568333,QB,PHI,LAR,,,,,,,,,,,,,0.00,69,45,0.00,0.0
Tyler Huntley,2563560,QB,BAL,DET,,,,,,,,,,,,,0.00,70,46,0.00,0.0
Jalen Hurts,2564832,QB,PHI,LAR,211.54,1.26,0.65,41.23,0.88,,,,,0.01,,0.54,20.58,4,47,0.00,-20.58
Lamar Jackson,2560757,QB,BAL,DET,239.67,1.91,0.62,59.07,0.29,,,,,0.01,,0.64,22.41,1,48,0.00,-22.41
Josh Johnson,264,QB,WAS,LV,,,,,,,,,,,,,0.00,71,49,0.00,0.0
Daniel Jones,2562299,QB,IND,@TEN,192.58,0.83,0.65,27.31,0.22,,,,,0.02,,0.93,12.03,31,50,0.00,-12.03
Emory Jones,2572796,QB,ATL,@CAR,,,,,,,,,,,,,0.00,72,51,0.00,0.0
Mac Jones,2566334,QB,SF,ARI,,,,,,,,,,,,,0.00,73,52,0.00,0.0
Case Keenum,2532888,QB,CHI,DAL,,,,,,,,,,,,,0.00,74,53,0.00,0.0
Trey Lance,2566532,QB,LAC,DEN,,,,,,,,,,,,,0.00,75,54,0.00,0.0
Trevor Lawrence,2566163,QB,JAX,HOU,245.05,1.34,0.89,15.26,0.18,,,,,0.01,,0.61,14.83,25,55,0.00,-14.83
Devin Leary,2571832,QB,FA,Bye,,,,,,,,,,,,,,76,56,0.00,
Riley Leonard,2574190,QB,IND,@TEN,,,,,,,,,,,,,0.00,77,57,0.00,0.0
Will Levis,2569798,QB,TEN,IND,,,,,,,,,,,,,0.00,78,58,0.00,0.0
Drew Lock,2562305,QB,SEA,NO,,,,,,,,,,,,,0.00,79,59,0.00,0.0
Jordan Love,2564007,QB,GB,@CLE,230.38,1.67,0.66,11.93,0.19,,,,,0.01,,0.41,16.15,14,60,0.00,-16.15
Patrick Mahomes,2558125,QB,KC,@NYG,255.8,1.69,0.64,24.19,0.11,,,,,0.01,,0.3,18.25,7,61,0.00,-18.25
Marcus Mariota,2552466,QB,WAS,LV,,,,,,,,,,,,,0.00,80,62,0.00,0.0
Adrian Martinez,2570984,QB,SF,ARI,,,,,,,,,,,,,0.00,81,63,0.00,0.0
Drake Maye,2572294,QB,NE,PIT,215.7,1.33,0.93,32.63,0.1,,,,,0.01,,0.62,14.77,26,64,0.00,-14.77
Baker Mayfield,2560800,QB,TB,NYJ,246.66,1.8,0.7,17.09,0.11,,,,,0.01,,0.62,16.86,9,65,0.00,-16.86
J.J. McCarthy,2572270,QB,MIN,CIN,234.88,1.42,0.86,16.54,0.13,,,,,0.01,,0.49,14.87,22,66,0.00,-14.87
Kyle McCord,2574465,QB,PHI,LAR,,,,,,,,,,,,,0.00,82,67,0.00,0.0
Tanner McKee,2570206,QB,PHI,LAR,,,,,,,,,,,,,0.00,83,68,0.00,0.0
Graham Mertz,2574175,QB,HOU,@JAX,,,,,,,,,,,,,0.00,84,69,0.00,0.0
Cam Miller,2574304,QB,LV,@WAS,,,,,,,,,,,,,0.00,85,70,0.00,0.0
Davis Mills,2566136,QB,HOU,@JAX,,,,,,,,,,,,,0.00,86,71,0.00,0.0
Jalen Milroe,2574570,QB,SEA,NO,,,,,,,,,,,,,0.00,87,72,0.00,0.0
Joe Milton III,2572297,QB,DAL,@CHI,,,,,,,,,,,,,0.00,88,73,0.00,0.0
Gardner Minshew,2562796,QB,KC,@NYG,,,,,,,,,,,,,0.00,89,74,0.00,0.0
Tanner Mordecai,2573533,QB,FA,Bye,,,,,,,,,,,,,,90,75,0.00,
Nick Mullens,2558979,QB,JAX,HOU,,,,,,,,,,,,,0.00,91,76,0.00,0.0
Kyler Murray,2562382,QB,ARI,@SF,212.63,1.41,0.65,30.43,0.28,,,,,,,0.52,16.53,12,77,0.00,-16.53
Bo Nix,2572003,QB,DEN,@LAC,220.67,1.59,0.8,26.47,0.18,,,,,0.01,,0.43,16.51,13,78,0.00,-16.51
Aidan O'Connell,2570044,QB,LV,@WAS,,,,,,,,,,,,,0.00,92,79,0.00,0.0
Chris Oladokun,2568153,QB,KC,@NYG,,,,,,,,,,,,,0.00,93,80,0.00,0.0
Michael Penix Jr.,2571814,QB,ATL,@CAR,229.12,1.13,0.71,13.24,0.4,,,,,0.01,,0.51,15.03,20,81,0.00,-15.03
Bryce Perkins,2564382,QB,FA,Bye,,,,,,,,,,,,,,94,82,0.00,
Kenny Pickett,2568162,QB,LV,@WAS,,,,,,,,,,,,,0.00,95,83,0.00,0.0
Jack Plummer,2572941,QB,FA,Bye,,,,,,,,,,,,,,96,84,0.00,
Michael Pratt,2572054,QB,FA,Bye,,,,,,,,,,,,,,97,85,0.00,
Dak Prescott,2555260,QB,DAL,@CHI,274.14,1.74,0.89,10.25,0.09,,,,,0.01,,0.5,16.77,10,86,0.00,-16.77
Brock Purdy,2568216,QB,SF,ARI,265.66,1.67,0.75,19.59,0.22,,,,,0.01,,0.31,18.53,6,87,0.00,-18.53
Spencer Rattler,2572327,QB,NO,@SEA,204.82,0.89,0.77,19.22,0.01,,,,,0.01,,0.7,10.85,32,88,0.00,-10.85
Austin Reed,2572971,QB,FA,Bye,,,,,,,,,,,,,,98,89,0.00,
Anthony Richardson,2569864,QB,IND,@TEN,,,,,,,,,,,,,0.00,99,90,0.00,0.0
Desmond Ridder,2567256,QB,FA,Bye,,,,,,,,,,,,,,100,91,0.00,
Aaron Rodgers,2506363,QB,PIT,@NE,225.87,1.8,0.67,7.43,,,,,,0.01,,0.37,14.96,21,92,0.00,-14.96
Kurtis Rourke,2574546,QB,SF,ARI,,,,,,,,,,,,,0.00,101,93,0.00,0.0
Mason Rudolph,2560860,QB,PIT,@NE,,,,,,,,,,,,,0.00,102,94,0.00,0.0
Cooper Rush,2559242,QB,BAL,DET,,,,,,,,,,,,,0.00,103,95,0.00,0.0
Brett Rypien,2562718,QB,CIN,@MIN,,,,,,,,,,,,,0.00,104,96,0.00,0.0
Shedeur Sanders,2574063,QB,CLE,GB,,,,,,,,,,,,,0.00,105,97,0.00,0.0
Tyler Shough,2574406,QB,NO,@SEA,,,,,,,,,,,,,0.00,106,98,0.00,0.0
Trevor Siemian,2553457,QB,TEN,IND,,,,,,,,,,,,,0.00,107,99,0.00,0.0
Kedon Slovis,2573178,QB,ARI,@SF,,,,,,,,,,,,,0.00,108,100,0.00,0.0
Geno Smith,2539335,QB,LV,@WAS,264.8,1.59,0.74,11.26,0.05,,,,,0.01,,0.44,16.08,15,101,0.00,-16.08
Matthew Stafford,79860,QB,LAR,@PHI,234.82,1.53,0.76,6.49,0.01,,,,,0.01,,0.31,14.14,29,102,0.00,-14.14
Easton Stick,2562745,QB,ATL,@CAR,,,,,,,,,,,,,0.00,109,103,0.00,0.0
Jarrett Stidham,2562746,QB,DEN,@LAC,,,,,,,,,,,,,0.00,110,104,0.00,0.0
C.J. Stroud,2569819,QB,HOU,@JAX,231.46,1.59,0.71,11.5,0.12,,,,,,,0.41,15.25,17,105,0.00,-15.25
Nate Sudfeld,2555427,QB,FA,Bye,,,,,,,,,,,,,,111,106,0.00,
Tua Tagovailoa,2564499,QB,MIA,@BUF,251.05,1.6,0.91,8.62,0.08,,,,,0.01,,0.58,14.86,23,107,0.00,-14.86
Tyrod Taylor,2495240,QB,NYJ,@TB,,,,,,,,,,,,,0.00,112,108,0.00,0.0
Skylar Thompson,2567895,QB,PIT,@NE,,,,,,,,,,,,,0.00,113,109,0.00,0.0
Dorian Thompson-Robinson,2569672,QB,FA,Bye,,,,,,,,,,,,,,114,110,0.00,
Payton Thorne,2574041,QB,FA,Bye,,,,,,,,,,,,,,115,111,0.00,
Kyle Trask,2566571,QB,FA,Bye,,,,,,,,,,,,,,116,112,0.00,
Mitchell Trubisky,2558008,QB,BUF,MIA,,,,,,,,,,,,,0.00,117,113,0.00,0.0
Clayton Tune,2570236,QB,GB,@CLE,,,,,,,,,,,,,0.00,118,114,0.00,0.0
DJ Uiagalelei,2574532,QB,LAC,DEN,,,,,,,,,,,,,0.00,119,115,0.00,0.0
Cam Ward,2574164,QB,TEN,IND,228.59,1.37,0.87,17.78,0.14,,,,,0.01,,0.66,14.24,28,116,0.00,-14.24
Deshaun Watson,2558063,QB,CLE,GB,,,,,,,,,,,,,0.00,120,117,0.00,0.0
Carson Wentz,2555259,QB,MIN,CIN,,,,,,,,,,,,,0.00,121,118,0.00,0.0
Mike White,2560929,QB,FA,Bye,,,,,,,,,,,,,,122,119,0.00,
Caleb Williams,2571913,QB,CHI,DAL,221.61,1.37,0.79,28.65,0.07,,,,,0.01,,0.63,14.85,24,120,0.00,-14.85
Malik Willis,2567667,QB,GB,@CLE,,,,,,,,,,,,,0.00,123,121,0.00,0.0
Russell Wilson,2532975,QB,NYG,KC,221.15,1.57,0.66,13.39,0.13,,,,,0.01,,0.41,15.17,18,122,0.00,-15.17
Zach Wilson,2566391,QB,MIA,@BUF,,,,,,,,,,,,,0.00,124,123,0.00,0.0
Dresser Winn,2569990,QB,FA,Bye,,,,,,,,,,,,,,125,124,0.00,
Jameis Winston,2552033,QB,NYG,KC,,,,,,,,,,,,,0.00,126,125,0.00,0.0
John Wolford,2561718,QB,FA,Bye,,,,,,,,,,,,,,127,126,0.00,
Logan Woodside,2560942,QB,FA,Bye,,,,,,,,,,,,,,128,127,0.00,
Ben Wooldridge,2574390,QB,FA,Bye,,,,,,,,,,,,,,129,128,0.00,
Bryce Young,2569606,QB,CAR,ATL,206.78,1.38,0.7,16.27,0.14,,,,,0.01,,0.6,13.72,30,129,0.00,-13.72
Bailey Zappe,2567961,QB,CLE,GB,,,,,,,,,,,,,0.00,130,130,0.00,0.0
