PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Eric Banks,2564325,DL,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,233,27,0.00,0.0
Christian Barmore,2566328,DL,NE,@ARI,1.94,0.81,0.38,0.54,,0.05,,,,,,,,0.22,0.81,,,6.10,21,28,0.00,-6.1
Derek Barnett,2557984,DL,HOU,MIA,0.24,0.18,0.06,0.12,,,0.06,,,,,,,,0.24,,,0.95,151,29,0.00,-0.95
Alex Barrett,2559140,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,234,30,0.00,0.0
Kyon Barrs,2573891,DL,FA,Bye,,,,,,,,,,,,,,,,,,,235,31,0.00,
Carlos Basham,2565863,DL,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,236,32,0.00,0.0
Kyler Baugh,2573358,DL,FA,Bye,,,,,,,,,,,,,,,,,,,237,33,0.00,
Robert Beal Jr.,2570299,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,238,34,0.00,0.0
Levi Bell,2570416,DL,FA,Bye,,,,,,,,,,,,,,,,,,,239,35,0.00,
Travis Bell,2569612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,240,36,0.00,
Keeanu Benton,2570260,DL,PIT,@PHI,1.31,1.08,0.29,0.23,,0.11,,,,,,,,0.17,0.63,,,4.66,46,37,0.00,-4.66
Matt Betts,2563071,DL,FA,Bye,,,,,,,,,,,,,,,,,,,241,38,0.00,
Andrew Billings,2555267,DL,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,242,39,0.00,0.0
Angelo Blackson,2552670,DL,ARI,NE,,,,,,,,,,,,,,,,,,0.00,243,40,0.00,0.0
Justin Blazek,2572980,DL,FA,Bye,,,,,,,,,,,,,,,,,,,244,41,0.00,
Quinton Bohanna,2565995,DL,SEA,GB,,,,,,,,,,,,,,,,,,0.00,245,42,0.00,0.0
Austin Booker,2571904,DL,CHI,@MIN,0.23,0.17,0.12,0.17,,0.06,0.06,,,,0.06,,,,0.23,,,1.57,130,43,0.00,-1.57
Thomas Booker,2567670,DL,PHI,PIT,,,,,,,,,,,,,,,,,,0.00,246,44,0.00,0.0
Nick Bosa,2562629,DL,SF,LAR,1.93,0.96,0.9,1.02,,0.12,,,,,,,,0.12,2.23,,,8.64,3,45,0.00,-8.64
Rondell Bothroyd,2573635,DL,FA,Bye,,,,,,,,,,,,,,,,,,,247,46,0.00,
Khristian Boyd,2572309,DL,NO,WAS,0.35,0.45,0.05,0.05,,,0.05,,,,,,,,0.1,,,1.07,145,47,0.00,-1.07
Will Bradley-King,2566583,DL,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,248,48,0.00,0.0
Bryan Bresee,2570128,DL,NO,WAS,0.06,0.11,0.09,0.06,,0.06,,,,,,,,,0.11,,,0.69,169,49,0.00,-0.69
C.J. Brewer,2569330,DL,TB,@LAC,0.22,0.16,0.05,0.11,,,,,,,,,,,0.11,,,0.75,164,50,0.00,-0.75
Jowon Briggs,2571946,DL,CLE,KC,,,,,,,,,,,,,,,,,,0.00,249,51,0.00,0.0
Josiah Bronson,2565690,DL,FA,Bye,,,,,,,,,,,,,,,,,,,250,52,0.00,
Karl Brooks,2569753,DL,GB,@SEA,0.23,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.78,160,53,0.00,-0.78
Bobby Brown III,2566199,DL,LAR,@SF,1.45,1.17,0.08,0.28,,,,,,,,,,,0.11,,,3.51,81,54,0.00,-3.51
Derrick Brown,2563629,DL,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,251,55,0.00,0.0
Earnest Brown IV,2566202,DL,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,252,56,0.00,0.0
Shakel Brown,2571479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,253,57,0.00,
Taven Bryan,2560983,DL,IND,@DEN,0.23,0.17,,,,,,,,,,,,,0.23,,,0.56,194,58,0.00,-0.56
Austin Bryant,2562240,DL,FA,Bye,,,,,,,,,,,,,,,,,,,254,59,0.00,
DeForest Buckner,2555275,DL,IND,@DEN,2.41,1.39,0.43,0.54,,0.11,0.05,,,,,,,0.16,1.13,,,7.52,7,60,0.00,-7.52
Isaiah Buggs,2562241,DL,FA,Bye,,,,,,,,,,,,,,,,,,,255,61,0.00,
Jonathan Bullard,2555335,DL,MIN,CHI,0.96,0.36,0.06,0.24,,,,,,,,,,,0.12,,,2.20,118,62,0.00,-2.2
Adam Butler,2558924,DL,LV,ATL,1.87,1.02,0.06,0.11,,0.06,0.06,,,,,,,,,,,3.97,60,63,0.00,-3.97
Matthew Butler,2567871,DL,LV,ATL,,,,,,,,,,,,,,,,,,0.00,256,64,0.00,0.0
Solomon Byrd,2572084,DL,HOU,MIA,,,,,,,,,,,,,,,,,,0.00,257,65,0.00,0.0
Calais Campbell,744,DL,MIA,@HOU,1.79,1.19,0.3,0.36,,0.12,0.06,,,,,,,,0.42,,,5.23,35,66,0.00,-5.23
Owen Carney,2569011,DL,FA,Bye,,,,,,,,,,,,,,,,,,,258,67,0.00,
Andre Carter,2573190,DL,FA,Bye,,,,,,,,,,,,,,,,,,,259,68,0.00,
DeWayne Carter,2571853,DL,BUF,@DET,0.66,0.33,0.05,0.11,,0.05,0.05,,,,,,,,0.05,,,1.70,127,69,0.00,-1.7
Jalen Carter,2570203,DL,PHI,PIT,1.49,0.69,0.43,0.63,,0.11,0.06,,,,,,,,0.69,,,5.24,34,70,0.00,-5.24
T.J. Carter,2564898,DL,FA,Bye,,,,,,,,,,,,,,,,,,,260,71,0.00,
Zachary Carter,2567445,DL,LV,ATL,,,,,,,,,,,,,,,,,,0.00,261,72,0.00,0.0
Nelson Ceaser,2572753,DL,FA,Bye,,,,,,,,,,,,,,,,,,,262,73,0.00,
Elijah Chatman,2573820,DL,NYG,BAL,0.16,0.16,0.05,,,,,,,,,,,,,,,0.44,210,74,0.00,-0.44
Jerrod Clark,2571288,DL,FA,Bye,,,,,,,,,,,,,,,,,,,263,75,0.00,
Kenny Clark,2555282,DL,GB,@SEA,1.5,1.38,0.33,0.42,,0.06,0.06,,,,,,,,0.84,,,5.06,40,76,0.00,-5.06
Micheal Clemons,2568024,DL,NYJ,@JAX,1.11,0.86,0.18,0.25,,0.05,,,,,,,,,0.2,,,3.19,86,77,0.00,-3.19
Kameron Cline,2564109,DL,BUF,@DET,,,,,,,,,,,,,,,,,,0.00,264,78,0.00,0.0
Keondre Coburn,2569924,DL,TEN,CIN,0.88,0.61,0.06,0.11,,0.06,,,,,,,,,0.22,,,2.29,114,79,0.00,-2.29
Tre Colbert,2572597,DL,FA,Bye,,,,,,,,,,,,,,,,,,,265,80,0.00,
Myles Cole,2572135,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,266,81,0.00,0.0
L.J. Collier,2562248,DL,ARI,NE,0.65,0.42,,,,,,,,,,,,,0.18,,,1.32,134,82,0.00,-1.32
Maliek Collins,2555400,DL,SF,LAR,1.28,1.03,0.32,0.45,,,,,,,,,,0.06,0.83,,,4.42,49,83,0.00,-4.42
John Cominsky,2562249,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,267,84,0.00,0.0
Robert Cooper,2571387,DL,FA,Bye,,,,,,,,,,,,,,,,,,,268,85,0.00,
Byron Cowart,2562392,DL,CHI,@MIN,0.23,0.17,0.06,0.17,,0.06,0.06,,,,,,,,0.17,,,1.18,138,86,0.00,-1.18
Maxx Crosby,2562439,DL,LV,ATL,2.57,1.92,0.76,1.11,,0.12,0.06,,,,,,,0.12,1.81,,,9.88,2,87,0.00,-9.88
Jaden Crumedy,2571886,DL,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,269,88,0.00,0.0
Judge Culpepper,2573554,DL,FA,Bye,,,,,,,,,,,,,,,,,,,270,89,0.00,
Michael Danna,2564262,DL,KC,@CLE,2.66,0.53,0.3,0.12,,0.06,0.06,,,,,,,,,,,5.36,33,90,0.00,-5.36
DJ Davidson,2567991,DL,NYG,BAL,0.9,0.48,0.13,,,,,,,,,,,,,,,1.90,123,91,0.00,-1.9
Marlon Davidson,2563479,DL,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,271,92,0.00,0.0
Carl Davis,2552280,DL,WAS,@NO,,,,,,,,,,,,,,,,,,0.00,272,93,0.00,0.0
Carlos Davis,2564976,DL,FA,Bye,,,,,,,,,,,,,,,,,,,273,94,0.00,
Domenique Davis,2565501,DL,FA,Bye,,,,,,,,,,,,,,,,,,,274,95,0.00,
Jordan Davis,2568069,DL,PHI,PIT,1.21,1.21,0.2,0.17,,0.06,,,,,,,,0.06,0.34,,,3.73,69,96,0.00,-3.73
Kalia Davis,2568204,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,275,97,0.00,0.0
Khalil Davis,2565210,DL,HOU,MIA,0.24,0.18,,,,,,,,,,,,,0.18,,,0.56,195,98,0.00,-0.56
Raekwon Davis,2564445,DL,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,276,99,0.00,0.0
Tyler Davis,2572192,DL,LAR,@SF,0.22,0.16,0.05,,,,,,,,0.05,,,,,,,0.73,165,100,0.00,-0.73
Denzel Daxon,2573046,DL,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,277,101,0.00,0.0
Sheldon Day,2555241,DL,WAS,@NO,,,,,,,,,,,,,,,,,,0.00,278,102,0.00,0.0
Branson Deen,2573647,DL,BUF,@DET,,,,,,,,,,,,,,,,,,0.00,279,103,0.00,0.0
Gervon Dexter Sr.,2569621,DL,CHI,@MIN,0.97,0.67,0.24,0.06,,,0.06,,,,,,,,,,,2.49,105,104,0.00,-2.49
Matt Dickerson,2561044,DL,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,280,105,0.00,0.0
Brandon Dorlus,2571802,DL,ATL,@LV,0.12,0.12,0.06,0.12,,,0.06,,,,,,,,,,,0.61,186,106,0.00,-0.61
Khalid Duke,2573446,DL,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,281,107,0.00,0.0
Cory Durden,2570951,DL,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,282,108,0.00,0.0
Michael Dwumfour,2565723,DL,FA,Bye,,,,,,,,,,,,,,,,,,,283,109,0.00,
Kenny Dyson,2573662,DL,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,284,110,0.00,0.0
Justin Eboigbe,2572468,DL,LAC,TB,0.34,0.11,,,,,,,,,,,,,0.06,,,0.61,187,111,0.00,-0.61
Samson Ebukam,2558830,DL,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,285,112,0.00,0.0
Mario Edwards,2553433,DL,HOU,MIA,0.24,0.18,0.06,,,,,,,,,,,,0.18,,,0.68,175,113,0.00,-0.68
Daniel Ekuale,2561458,DL,NE,@ARI,0.11,0.05,0.08,0.05,,,0.05,,,,,,,,,,,0.48,209,114,0.00,-0.48
Jordan Elliott,2563779,DL,SF,LAR,0.18,0.12,0.09,0.06,,,,,,,,,,,,,,0.61,188,115,0.00,-0.61
Prince Emili,2569480,DL,FA,Bye,,,,,,,,,,,,,,,,,,,286,116,0.00,
A.J. Epenesa,2563605,DL,BUF,@DET,0.99,0.74,0.52,0.49,0.06,0.06,0.06,,,,,,,0.37,0.62,,,5.42,32,117,0.00,-5.42
James Ester,2572657,DL,GB,@SEA,,,,,,,,,,,,,,,,,,0.00,287,118,0.00,0.0
Joe Evans,2572609,DL,FA,Bye,,,,,,,,,,,,,,,,,,,288,119,0.00,
Neil Farrell,2567874,DL,MIA,@HOU,,,,,,,,,,,,,,,,,,0.00,289,120,0.00,0.0
Foley Fatukasi,2560722,DL,HOU,MIA,1.27,0.91,0.06,0.12,,0.06,0.06,,,,0.06,,,,0.24,,,3.38,83,121,0.00,-3.38
Breiden Fehoko,2565030,DL,PIT,@PHI,,,,,,,,,,,,,,,,,,0.00,290,122,0.00,0.0
Viliami Fehoko Jr.,2569702,DL,FA,Bye,,,,,,,,,,,,,,,,,,,291,123,0.00,
Clelin Ferrell,2562263,DL,WAS,@NO,0.86,0.54,0.13,0.22,,,0.05,,,,,,,,0.11,,,2.31,113,124,0.00,-2.31
Malik Fisher,2573879,DL,FA,Bye,,,,,,,,,,,,,,,,,,,292,125,0.00,
Braden Fiske,2572195,DL,LAR,@SF,1.18,0.7,0.32,0.54,,0.05,,,,,,,,0.05,0.75,,,4.32,53,126,0.00,-4.32
Leonard Floyd,2555285,DL,SF,LAR,2.01,0.82,0.6,0.63,,0.06,0.06,,,,,,,0.06,1.26,,,6.70,18,127,0.00,-6.7
Jonathan Ford,2567592,DL,GB,@SEA,,,,,,,,,,,,,,,,,,0.00,293,128,0.00,0.0
Poona Ford,2561195,DL,LAC,TB,1.31,0.74,0.11,0.17,,,,,,,,,,0.06,0.34,,,3.20,84,129,0.00,-3.2
Isaiah Foskey,2570134,DL,NO,WAS,0.06,0.11,0.06,0.06,,0.06,,,,,,,,,0.11,,,0.63,185,130,0.00,-0.63
Leki Fotu,2564910,DL,NYJ,@JAX,0.17,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.69,170,131,0.00,-0.69
Dante Fowler Jr.,2553431,DL,WAS,@NO,0.94,0.44,0.25,0.33,,0.11,,,,,,,,,,,,3.05,91,132,0.00,-3.05
Morgan Fox,2556529,DL,LAC,TB,0.71,0.24,0.29,0.24,,,,,,,,,,,,,,2.15,121,133,0.00,-2.15
Tomari Fox,2573217,DL,LV,ATL,,,,,,,,,,,,,,,,,,0.00,294,134,0.00,0.0
Ja'Mion Franklin,2572612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,295,135,0.00,
TJ Franklin,2573220,DL,FA,Bye,,,,,,,,,,,,,,,,,,,296,136,0.00,
John Franklin-Myers,2560731,DL,DEN,IND,0.91,1.14,0.26,0.29,,,,,,,,,,0.11,0.91,,,3.73,70,137,0.00,-3.73
Amari Gainer,2573223,DL,LV,ATL,,,,,,,,,,,,,,,,,,0.00,297,138,0.00,0.0
Greg Gaines,2562391,DL,TB,@LAC,0.76,1.04,0.14,0.09,,,0.05,,,,,,,,0.28,,,2.37,110,139,0.00,-2.37
Neville Gallimore,2563842,DL,LAR,@SF,0.7,0.59,0.05,0.11,,,,,,,,,,0.05,0.11,,,1.85,124,140,0.00,-1.85
Elijah Garcia,2567829,DL,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,298,141,0.00,0.0
Myles Garrett,2557965,DL,CLE,KC,1.88,0.83,0.8,0.94,,0.11,0.06,,,,,,,0.17,1.6,,,8.00,5,142,0.00,-8.0
Ali Gaye,2571005,DL,TEN,CIN,0.22,0.17,,,,,,,,,,,,,0.17,,,0.52,202,143,0.00,-0.52
Joe Gaziano,2565036,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,299,144,0.00,0.0
William Gholston,2540176,DL,TB,@LAC,0.85,0.47,0.09,0.14,,0.05,,,,,,,,,0.09,,,2.17,120,145,0.00,-2.17
Kevin Givens,2562655,DL,SF,LAR,0.18,0.12,0.12,0.06,,,,,,,0.06,,,,,,,0.91,153,146,0.00,-0.91
Davon Godchaux,2558012,DL,NE,@ARI,1.57,1.8,0.06,0.11,,,,,,,,,,,0.11,,,3.78,64,147,0.00,-3.78
Eddie Goldman,2552489,DL,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,300,148,0.00,0.0
Chauncey Golston,2566007,DL,DAL,@CAR,0.66,0.78,0.15,0.12,,0.06,0.06,,0.06,,0.06,,,,0.18,,0.06,2.78,96,149,0.00,-2.78
Anthony Goodlow,2573716,DL,FA,Bye,,,,,,,,,,,,,,,,,,,301,150,0.00,
Matt Gotel,2568243,DL,FA,Bye,,,,,,,,,,,,,,,,,,,302,151,0.00,
Adam Gotsis,2555502,DL,IND,@DEN,,,,,,,,,,,,,,,,,,0.00,303,152,0.00,0.0
Brandon Graham,496788,DL,PHI,PIT,1.28,0.47,,0.12,,,,,,,,,,,0.12,,,2.44,106,153,0.00,-2.44
Ta'Quon Graham,2565815,DL,ATL,@LV,1.44,0.92,0.12,0.12,,0.06,0.06,,,,,,0.06,,0.29,,,3.73,71,154,0.00,-3.73
Carl Granderson,2562273,DL,NO,WAS,1.96,1.23,0.39,0.56,,0.06,0.06,,,,,,,,0.78,,,5.96,24,155,0.00,-5.96
Rasheem Green,2560998,DL,FA,Bye,,,,,,,,,,,,,,,,,,,304,156,0.00,
Mike Greene,2569465,DL,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,305,157,0.00,0.0
Daniel Grzesiak,2573569,DL,TB,@LAC,,,,,,,,,,,,,,,,,,0.00,306,158,0.00,0.0
Alex Gubner,2573871,DL,FA,Bye,,,,,,,,,,,,,,,,,,,307,159,0.00,
Jeffrey Gunter,2567448,DL,FA,Bye,,,,,,,,,,,,,,,,,,,308,160,0.00,
Lawrence Guy,2495481,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,309,161,0.00,0.0
Gabe Hall,2572738,DL,PHI,PIT,,,,,,,,,,,,,,,,,,0.00,310,162,0.00,0.0
Logan Hall,2568303,DL,TB,@LAC,0.54,0.54,0.16,0.11,,,,,,,,,,,0.16,,,1.70,128,163,0.00,-1.7
Mike Hall Jr.,2571949,DL,CLE,KC,0.17,0.06,0.06,0.06,,,,,,,0.06,,,,0.22,,,0.85,156,164,0.00,-0.85
DaVon Hamilton,2564190,DL,JAX,NYJ,0.97,0.85,0.11,,,,,,,,0.06,,,,,,,2.43,108,165,0.00,-2.43
Da'Shawn Hand,2561004,DL,MIA,@HOU,1.31,0.94,0.22,0.31,,,,,,,0.06,,,,,,,3.67,74,166,0.00,-3.67
Johnathan Hankins,2540147,DL,SEA,GB,1,0.5,0.18,0.15,,,,,,,,,,,0.3,,,2.54,103,167,0.00,-2.54
Javon Hargrave,2555239,DL,SF,LAR,,,,,,,,,,,,,,,,,,0.00,311,168,0.00,0.0
Jaylen Harrell,2572066,DL,TEN,CIN,0.66,0.5,,0.11,,,,,,,,,,,0.06,,,1.49,133,169,0.00,-1.49
Charles Harris,2558001,DL,CAR,DAL,1.2,0.66,0.08,0.11,,,,,,,,,,,0.05,,,2.55,102,170,0.00,-2.55
Demone Harris,2561209,DL,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,312,171,0.00,0.0
Jalen Harris,2570443,DL,FA,Bye,,,,,,,,,,,,,,,,,,,313,172,0.00,
Jonathan Harris,2562945,DL,CAR,DAL,1.06,0.84,0.08,0.17,,,,,,,,,,,,,,2.51,104,173,0.00,-2.51
Marcus Harris,2572090,DL,NE,@ARI,,,,,,,,,,,,,,,,,,0.00,314,174,0.00,0.0
Shelby Harris,2549926,DL,CLE,KC,0.17,0.06,0.11,0.06,,0.06,0.06,,,,,,,,0.28,,,1.01,148,175,0.00,-1.01
Zach Harrison,2569555,DL,ATL,@LV,0.12,0.12,0.06,,,0.06,0.06,,,,,,,,,,,0.64,182,176,0.00,-0.64
Marcus Haynes,2570909,DL,CLE,KC,,,,,,,,,,,,,,,,,,0.00,315,177,0.00,0.0
Bruce Hector,2561338,DL,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,316,178,0.00,0.0
Jack Heflin,2566929,DL,FA,Bye,,,,,,,,,,,,,,,,,,,317,179,0.00,
Trey Hendrickson,2557943,DL,CIN,@TEN,1.53,0.7,0.76,0.76,,0.18,,,,,,,,,,,,6.01,22,180,0.00,-6.01
Matt Henningsen,2567523,DL,DEN,IND,,,,,,,,,,,,,,,,,,0.00,318,181,0.00,0.0
KJ Henry,2570374,DL,DAL,@CAR,0.24,0.3,0.06,0.12,,,,,,,0.06,,,,0.12,,,1.14,142,182,0.00,-1.14
Malik Herring,2566992,DL,KC,@CLE,0.18,0.18,0.06,,,,,,,,,,,,,,,0.50,206,183,0.00,-0.5
Cameron Heyward,2508109,DL,PIT,@PHI,1.8,1.22,0.41,0.47,,0.06,0.06,,,,,,,0.12,0.7,,,5.88,26,184,0.00,-5.88
B.J. Hill,2560740,DL,CIN,@TEN,1.7,1.53,0.32,0.23,,,0.06,,,,,,,0.23,0.82,,,5.50,30,185,0.00,-5.5
Trysten Hill,2562663,DL,FA,Bye,,,,,,,,,,,,,,,,,,,319,186,0.00,
Josh Hines-Allen,2562619,DL,JAX,NYJ,2.17,1.29,0.76,0.7,,0.12,0.06,,,,,,,0.12,1.64,,,8.20,4,187,0.00,-8.2
Kurt Hinish,2568876,DL,HOU,MIA,0.24,0.18,,,,,,,,,,,,,0.18,,,0.56,196,188,0.00,-0.56
Christopher Hinton,2569146,DL,LAC,TB,,,,,,,,,,,,,,,,,,0.00,320,189,0.00,0.0
Jalyn Holmes,2560744,DL,WAS,@NO,0.16,0.11,0.05,0.05,,,,,,,,,,,0.11,,,0.54,200,190,0.00,-0.54
Timmy Horne,2568513,DL,NYG,BAL,,,,,,,,,,,,,,,,,,0.00,321,191,0.00,0.0
Dylan Horton,2569828,DL,HOU,MIA,0.24,0.18,0.06,0.12,,0.06,0.06,,,,,,,,0.24,,,1.16,139,192,0.00,-1.16
Phil Hoskins,2565896,DL,FA,Bye,,,,,,,,,,,,,,,,,,,322,193,0.00,
James Houston,2567544,DL,DET,BUF,1.21,0.49,,,,,,,,,,,,,0.24,,,2.23,117,194,0.00,-2.23
Sam Hubbard,2560745,DL,CIN,@TEN,2.25,1.44,0.41,0.5,,0.06,0.06,,,,,,,0.13,1.13,,,6.97,10,195,0.00,-6.97
Bryce Huff,2565510,DL,PHI,PIT,1.28,0.7,0.47,0.53,,,,,,,,,,0.06,0.99,,,4.72,44,196,0.00,-4.72
Albert Huggins,2562667,DL,FA,Bye,,,,,,,,,,,,,,,,,,,323,197,0.00,
Jerry Hughes,496796,DL,HOU,MIA,,,,,,,,,,,,,,,,,,0.00,324,198,0.00,0.0
Jalyx Hunt,2572378,DL,PHI,PIT,1.28,0.47,,0.12,,,,,,,,,,,0.12,,,2.44,107,199,0.00,-2.44
Danielle Hunter,2552603,DL,HOU,MIA,3.42,1.18,0.68,0.93,,0.12,,,,,,,,0.12,1.31,,,9.97,1,200,0.00,-9.97
Maurice Hurst,2560748,DL,CLE,KC,0.17,0.06,0.06,,,,,,,,,,,,0.22,,,0.52,203,201,0.00,-0.52
Jaylon Hutchings,2573894,DL,FA,Bye,,,,,,,,,,,,,,,,,,,325,202,0.00,
Aidan Hutchinson,2567547,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,326,203,0.00,0.0
Siaki Ika,2569675,DL,FA,Bye,,,,,,,,,,,,,,,,,,,327,204,0.00,
Isaiah Iton,2573455,DL,TEN,CIN,,,,,,,,,,,,,,,,,,0.00,328,205,0.00,0.0
Brennan Jackson,2572198,DL,LAR,@SF,0.71,0.38,,,,0.05,0.05,,,,,,,,,,,1.52,132,206,0.00,-1.52
Drake Jackson,2568213,DL,SF,LAR,0.24,0.06,,0.12,,0.06,0.06,,,,,,,,,,,0.85,157,207,0.00,-0.85
Jordan Jackson,2567970,DL,DEN,IND,,,,,,,,,,,,,,,,,,0.00,329,208,0.00,0.0
McKinnley Jackson,2571925,DL,CIN,@TEN,,,,,,,,,,,,,,,,,,0.00,330,209,0.00,0.0
Savion Jackson,2573427,DL,FA,Bye,,,,,,,,,,,,,,,,,,,331,210,0.00,
Tarron Jackson,2566400,DL,FA,Bye,,,,,,,,,,,,,,,,,,,332,211,0.00,
Grady Jarrett,2552327,DL,ATL,@LV,1.07,1.31,0.21,0.36,,,,,,,,,,0.24,0.89,,,4.40,50,212,0.00,-4.4
Javontae Jean-Baptiste,2572570,DL,WAS,@NO,0.22,0.27,0.05,0.05,,,,,,,,,,,0.05,,,0.69,171,213,0.00,-0.69
Trajan Jeffcoat,2573379,DL,FA,Bye,,,,,,,,,,,,,,,,,,,333,214,0.00,
Jordan Jefferson,2572141,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,334,215,0.00,0.0
