PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Roquan Smith,2560877,LB,BAL,@NYG,5.49,3.58,0.19,0.37,0.06,,,,,,,,,0.49,0.31,0.49,,12.92,3,51,8.70,-4.22
Justin Strnad,2563914,LB,DEN,IND,2.57,0.73,0.17,0.24,,0.05,0.05,,,,,,,,,,,5.22,89,52,8.70,3.48
Jahlani Tavai,2562755,LB,NE,@ARI,3.94,2.64,0.06,0.34,0.06,0.06,,,,,,,,0.22,0.17,0.22,,9.19,34,53,8.70,-0.49
Leo Chenal,2567784,LB,KC,@CLE,2.8,1.95,0.3,0.61,,,,,,,,,,0.06,0.61,,,7.34,60,54,8.60,1.26
Chop Robinson,2572252,LB,MIA,@HOU,1.12,0.81,0.41,0.25,,,0.06,,,,,,,0.12,0.37,,,3.91,114,55,8.60,4.69
Baron Browning,2566025,LB,ARI,NE,1.25,0.48,0.27,0.36,,0.06,,,,,,,,0.12,0.66,,,4.08,112,56,8.50,4.42
Cody Barton,2562472,LB,DEN,IND,3.31,2.62,,0.17,0.06,,,,,,,,,0.12,0.12,,,7.36,59,57,8.40,1.04
Christian Harris,2567679,LB,HOU,MIA,3.42,1,0.06,0.24,0.12,0.06,,0.06,,,,,,0.47,0.24,2,,8.44,41,58,8.40,-0.04
Omar Speights,2573743,LB,LAR,@SF,5.35,1.98,,0.2,,,,,,,,,,,,,,9.51,25,59,8.40,-1.11
Drue Tranquill,2562765,LB,KC,@CLE,4.6,2.05,0.31,0.43,,0.06,,,,,,,,0.12,0.5,0.87,,10.18,21,60,7.80,-2.38
Bobby Wagner,2532966,LB,WAS,@NO,4.67,3.47,0.12,0.54,,,,,,,,,,0.18,0.3,,,10.74,17,61,7.70,-3.04
Harold Landry,2560784,LB,TEN,CIN,2.61,1.48,0.62,0.79,,,,,,,,,,0.17,1.19,,,8.25,45,62,7.60,-0.65
Dallas Turner,2572282,LB,MIN,CHI,1.87,1.41,0.23,0.35,,0.06,0.06,,,,,,,0.06,0.53,,,5.32,87,63,7.60,2.28
Kyle Van Noy,2543699,LB,BAL,@NYG,1.13,0.63,0.31,0.38,,0.13,0.06,,,,,,,0.19,0.5,,,4.50,106,64,7.60,3.1
Quincy Williams,2562954,LB,NYJ,@JAX,4.84,2.34,0.11,0.74,0.06,0.11,,,,,,,,0.46,0.23,0.51,,11.87,6,65,7.60,-4.27
Zack Baun,2564664,LB,PHI,PIT,5.66,2.74,0.26,0.29,,0.06,0.06,,,,,,,,,,,11.36,11,66,7.50,-3.86
Dre Greenlaw,2562428,LB,SF,LAR,3.91,1.59,0.06,0.25,0.06,,,,,,,,,0.18,0.12,,,8.03,49,67,7.50,-0.53
Ben Niemann,2561383,LB,DET,BUF,0.31,0.16,,,,,,,,,,,,,,,,0.56,208,68,7.30,6.74
Joe Tryon-Shoyinka,2566574,LB,TB,@LAC,1.95,0.76,0.32,0.38,,,,,0.05,,,,,,0.49,,0.05,5.04,91,69,7.10,2.06
Jonathon Cooper,2566028,LB,DEN,IND,1.8,1.63,0.29,0.29,,0.06,0.06,,,,,,,0.06,0.81,0.7,,5.54,83,70,7.00,1.46
Brenton Cox Jr.,2570509,LB,GB,@SEA,0.23,0.12,0.03,0.06,,,,,,,0.06,,,,,,,0.81,200,71,7.00,6.19
Rashan Gary,2562376,LB,GB,@SEA,1.41,1.1,0.55,0.37,,0.12,0.06,,,,,,,0.12,1.29,,,5.86,77,72,7.00,1.14
Josh Sweat,2560889,LB,PHI,PIT,2.24,0.98,0.8,0.72,,0.09,,,,,,,,0.18,1.97,,,8.38,43,73,7.00,-1.38
Tyrice Knight,2572525,LB,SEA,GB,5.84,2.07,0.38,0.47,,,,,,,,,,,,,,11.47,9,74,6.80,-4.67
Christian Elliss,2567004,LB,NE,@ARI,4.12,1.35,0.2,0.2,,0.13,0.13,,,,,,,,0.2,,,8.38,42,75,6.60,-1.78
Foye Oluokun,2561132,LB,JAX,NYJ,7.79,4.39,0.18,0.71,0.07,0.07,0.14,,,,,,,0.35,0.57,,,17.53,1,76,6.60,-10.93
Joey Bosa,2555249,LB,LAC,TB,1.08,0.9,0.45,0.54,,0.12,0.06,,,,,,,0.06,0.6,,,4.80,96,77,6.50,1.7
Junior Colson,2572465,LB,LAC,TB,4.47,2.24,0.09,0.18,,,0.06,,,,,,,0.18,0.18,,,9.10,37,78,6.30,-2.8
Brian Burns,2562242,LB,NYG,BAL,1.55,0.84,0.47,0.75,,0.05,,,,,,,,0.14,0.98,,,5.91,74,79,6.10,0.19
David Ojabo,2567301,LB,BAL,@NYG,1.37,0.36,0.12,0.12,,,,,,,,,,,0.12,,,2.75,139,80,6.10,3.35
D.J. Wonnum,2564583,LB,CAR,DAL,1.73,1.15,0.37,0.31,,,,,,,,,,0.26,0.68,,,5.48,85,81,6.10,0.62
Jonah Elliss,2571991,LB,DEN,IND,0.61,0.33,0.06,0.06,,0.06,0.06,,,,,,,,,,,1.59,183,82,6.00,4.41
Pete Werner,2566358,LB,NO,WAS,3.36,1.25,,0.23,,0.06,0.06,,,,,,,0.11,0.06,,,6.71,66,83,6.00,-0.71
Byron Young,2570014,LB,LAR,@SF,,,,,,,,,,,,,,,,,,0.00,425,84,5.70,5.7
Ezekiel Turner,2561283,LB,DET,BUF,1.21,,,0.24,,0.06,0.06,,,,,,,,,,,2.45,152,85,5.60,3.15
K'Lavon Chaisson,2564166,LB,LV,ATL,1.9,1.6,0.13,0.27,,0.04,,,,,,,,,0.27,,,4.75,97,86,5.40,0.65
JD Bertrand,2571799,LB,ATL,@LV,1.33,0.75,0.03,0.12,,,,,,,,,,,,,,2.69,141,87,5.10,2.41
Devin Bush,2562243,LB,CLE,KC,4,2.3,,0.26,,,,,,,,,,0.09,0.09,,,8.04,47,88,5.10,-2.94
Lorenzo Carter,2561015,LB,ATL,@LV,1.66,1.54,0.24,0.42,,0.12,0.06,,,,,,,0.12,0.71,,,5.66,80,89,5.10,-0.56
Isaiah McDuffie,2566082,LB,GB,@SEA,1.72,1.21,,0.17,,,,,,,,,,0.06,0.06,,,3.74,120,90,5.10,1.36
J.J. Russell,2569308,LB,TB,@LAC,3.34,2.1,0.04,0.63,,0.04,,,,,,,,,0.21,,,7.54,55,91,5.10,-2.44
Chazz Surratt,2566322,LB,NYJ,@JAX,1.16,0.81,0.06,0.12,,,0.06,,0.06,,,,,,0.12,,0.06,2.89,135,92,5.10,2.21
Mark Robinson,2568165,LB,PIT,@PHI,0.66,0.33,,0.11,,0.06,,,,,,,,,,,,1.56,186,93,5.00,3.44
DJ Johnson,2569603,LB,CAR,DAL,1.02,0.28,0.05,0.05,,0.05,,,,,,,,,0.05,,,2.07,163,94,4.90,2.83
Krys Barnes,2563971,LB,ARI,NE,0.87,0.47,0.06,0.06,,0.06,,,,,,,,,,,,2.01,165,95,4.80,2.79
Darius Muasau,2572339,LB,NYG,BAL,1.06,0.37,,0.16,,,,,0.05,,,,,,,,0.05,2.25,158,96,4.50,2.25
Grant Stuard,2566568,LB,IND,@DEN,1.63,1.19,,,,,,,,,,,,,0.54,,,3.43,126,97,4.50,1.07
Quay Walker,2567631,LB,GB,@SEA,,,,,,,,,,,,,,,,,,0.00,408,98,4.50,4.5
Nathaniel Watson,2571958,LB,CLE,KC,1.01,0.39,,,,0.06,0.06,,0.06,,,,,,0.34,,0.06,2.43,153,99,4.50,2.07
David Long Jr.,2562799,LB,DET,BUF,2.97,1.76,0.06,0.3,,,,,,,,,,0.12,0.18,,,6.47,68,100,4.20,-2.27
Elandon Roberts,2556119,LB,PIT,@PHI,2.29,0.71,0.08,0.16,,,,,,,,,,,0.27,,,4.40,108,101,4.20,-0.2
Quinton Bell,2562908,LB,MIA,@HOU,1.91,0.64,0.06,0.12,,,,,,,,,,0.12,,,,3.85,116,102,3.60,-0.25
Nick Herbig,2570248,LB,PIT,@PHI,1.28,0.59,0.27,0.32,,0.09,0.09,,,,,,,,,,,3.70,121,103,3.60,-0.1
Michael Hoecht,2564346,LB,LAR,@SF,0.71,0.38,,,,0.05,0.05,,,,,,,,,,,1.52,189,104,3.60,2.08
Jordan Magee,2572573,LB,WAS,@NO,1.89,0.51,0.15,0.07,,0.07,0.07,,,,,,,,,,,3.86,115,105,3.60,-0.26
Mykal Walker,2563530,LB,WAS,@NO,1.02,0.86,,,,0.05,0.05,,0.05,,,,,,0.16,,0.05,2.55,146,106,3.60,1.05
Willie Gay Jr.,2564280,LB,NO,WAS,3.06,2.04,0.05,0.21,0.05,,0.05,,,,,,,0.32,0.16,,,7.33,61,107,3.50,-3.83
Frankie Luvu,2561366,LB,WAS,@NO,3.89,2.52,0.29,0.52,,0.06,,,,,,,,0.23,0.57,,,9.78,22,108,3.50,-6.28
Matt Milano,2557969,LB,BUF,@DET,3.69,1.44,0.21,0.41,,,0.21,,,,,,,0.21,0.41,,,8.37,44,109,3.30,-5.07
Sione Takitaki,2562753,LB,NE,@ARI,0.87,0.22,,,,,0.05,,0.05,,,,,,0.16,,0.05,1.77,177,110,3.30,1.53
Arron Mosby,2568564,LB,GB,@SEA,1.28,0.58,,0.12,,,0.06,,,,,,,,0.12,,,2.57,144,111,3.10,0.53
Eric Wilson,2559012,LB,GB,@SEA,1.28,0.58,0.12,,,,,,,,,,,,,,,2.51,147,112,3.10,0.59
Jamin Davis,2566595,LB,MIN,CHI,1.79,1.1,0.1,0.45,,0.05,0.05,,,,,,,0.15,0.25,,,4.95,92,113,3.00,-1.95
Jaylan Ford,2572315,LB,NO,WAS,0.63,0.57,0.06,0.17,,0.06,0.06,,,,,,,0.11,,,,2.21,160,114,3.00,0.79
Cam Jones,2570728,LB,KC,@CLE,0.71,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.71,180,115,3.00,1.29
Cameron McGrone,2566337,LB,IND,@DEN,0.87,0.64,,,,,0.06,,,,,,,,0.29,,,1.89,168,116,3.00,1.11
Dorian Williams,2569582,LB,BUF,@DET,0.79,0.43,0.03,0.04,,0.01,,,,,,,,,0.03,,,1.61,182,117,3.00,1.39
Chris Board,2561301,LB,BAL,@NYG,4.23,1.09,0.04,0.06,,,,,,,,,,0.06,0.13,,,7.38,58,118,2.70,-4.68
DJ Coleman,2571047,LB,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,252,119,2.70,2.7
Mohamoud Diabate,2570849,LB,CLE,KC,4.3,2,,0.31,,0.15,0.15,,,,,,,,1.07,,,9.33,30,120,2.70,-6.63
Patrick Jones II,2566307,LB,MIN,CHI,0.51,0.34,0.06,0.11,,,,,,,,,,,,,,1.25,195,121,2.70,1.45
Nate Landman,2568519,LB,ATL,@LV,4.42,3.18,0.05,0.31,,0.05,,,,,,,,,,,,9.28,31,122,2.70,-6.58
Tavius Robinson,2569567,LB,BAL,@NYG,1.37,0.36,0.06,0.24,,,,,,,,,,,0.12,,,2.81,138,123,2.70,-0.11
Baylon Spector,2567337,LB,BUF,@DET,2.96,1.45,0.06,0.24,,,,,,,,,,,,,,5.79,78,124,2.70,-3.09
Cam Gill,2565216,LB,CAR,DAL,0.37,0.32,,,,,,,,,,,,,0.11,,,0.80,201,125,2.60,1.8
Lukas Van Ness,2569792,LB,GB,@SEA,0.23,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.78,203,126,2.60,1.82
Ventrell Miller,2569906,LB,JAX,NYJ,2.37,1,0.16,0.16,0.05,0.05,0.05,,,,,,,,,,,5.12,90,127,2.50,-2.62
Arden Key,2560779,LB,TEN,CIN,0.79,0.37,0.18,,,,,,,,,,,0.05,0.26,,,2.02,164,128,2.20,0.18
Kwon Alexander,2552592,LB,DET,BUF,1.88,1.34,0.13,0.27,,0.13,0.13,,,,,,,,,,,4.87,94,129,2.10,-2.77
Oren Burks,2560984,LB,PHI,PIT,1.28,0.53,0.12,0.23,,0.06,0.06,,,,,,,,,,,3.09,129,130,2.10,-0.99
Derick Hall,2570329,LB,SEA,GB,1.21,0.95,0.2,0.35,,,,,,,,,,,,,,3.31,127,131,2.10,-1.21
Anthony Nelson,2562507,LB,TB,@LAC,0.87,0.54,,0.11,,,,,,,,,,,0.11,,,1.85,170,132,2.10,0.25
Andrew Van Ginkel,2562768,LB,MIN,CHI,2.11,1.52,0.32,0.35,0.06,,0.06,,,,,,,0.41,0.94,1.87,,7.07,64,133,2.10,-4.97
Jared Verse,2572213,LB,LAR,@SF,1.69,1.18,0.34,0.28,,0.06,0.06,,,,,,,,,,,4.61,101,134,2.10,-2.51
Zaven Collins,2566421,LB,ARI,NE,1.26,0.9,0.12,0.3,0.06,,,,,,,,,0.12,0.36,,,3.81,118,135,1.80,-2.01
Yasir Abdullah,2569891,LB,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,211,136,1.50,1.5
Brian Asamoah,2567901,LB,MIN,CHI,0.57,0.28,,0.11,,,,,,,,,,,,,,1.19,196,137,1.50,0.31
Amare Barno,2567346,LB,CAR,DAL,0.37,0.32,,0.05,,,,,,,,,,,,,,0.82,199,138,1.50,0.68
Jack Cochrane,2568408,LB,KC,@CLE,0.71,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.71,179,139,1.50,-0.21
Shaka Heyward,2570831,LB,CIN,@TEN,0.72,0.84,,0.18,,,,,,,,,,,,,,1.85,169,140,1.50,-0.35
Ty'Ron Hopper,2572036,LB,GB,@SEA,1.28,0.58,,0.12,,0.06,0.06,,0.06,,,,,,,,0.06,2.96,133,141,1.50,-1.46
Matthew Judon,2555505,LB,ATL,@LV,1.69,1.49,0.71,0.97,,0.06,,,,,,,,0.13,1.69,,,7.68,53,142,1.50,-6.18
Boye Mafe,2568258,LB,SEA,GB,2.15,1.02,0.4,0.34,,0.06,0.06,,,,,,,0.23,0.79,,,6.39,70,143,1.50,-4.89
Nick Niemann,2566496,LB,LAC,TB,0.8,0.17,,,,0.06,0.06,,,,,,,,,,,1.57,184,144,1.50,-0.07
Owen Pappoe,2570227,LB,ARI,NE,0.87,0.47,0.06,0.06,,,,,,,,,,,,,,1.80,176,145,1.50,-0.3
Haason Reddick,2557887,LB,NYJ,@JAX,2.15,0.72,0.66,0.72,,0.12,,,,,,,,0.12,1.43,,,7.49,56,146,1.50,-5.99
Josh Ross,2567307,LB,SEA,GB,1.32,0.34,0.11,0.06,,,,,,,,,,0.06,0.11,,,2.70,140,147,1.50,-1.2
Jack Sanborn,2567424,LB,CHI,@MIN,2.62,1.25,0.06,0.36,,,,,,,,,,0.06,0.12,,,5.55,82,148,1.50,-4.05
Channing Tindall,2567898,LB,MIA,@HOU,1.91,0.64,0.06,0.23,,0.06,0.06,,,,,,,0.17,,,,4.41,107,149,1.50,-2.91
Jacoby Windmon,2573521,LB,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,420,150,1.50,1.5
Dee Winters,2570296,LB,SF,LAR,1.22,,,0.18,,0.06,0.06,,,,,,,,,,,2.37,154,151,1.50,-0.87
Josh Woods,2561626,LB,ATL,@LV,,,,,,,,,,,,,,,,,,0.00,422,152,1.50,1.5
Jeremiah Moon,2567292,LB,PIT,@PHI,1.03,0.52,0.17,0.17,,,,,,,,,,,,,,2.45,151,153,1.20,-1.25
Del'Shawn Phillips,2563179,LB,HOU,MIA,0.91,0.91,0.06,0.12,,,,,,,,,,,0.3,,,2.36,155,154,1.20,-1.16
Preston Smith,2552276,LB,PIT,@PHI,1.14,0.78,0.39,0.32,,0.09,,,,,,,,0.14,0.91,,,4.56,103,155,1.20,-3.36
Yaya Diaby,2570344,LB,TB,@LAC,1.62,0.97,0.32,0.54,,,0.05,,,,,,,,0.32,,,4.67,100,156,1.10,-3.57
Devin Lloyd,2567751,LB,JAX,NYJ,4.09,2.75,,0.05,0.05,,0.1,,,,,,,0.41,0.1,,,9.21,32,157,1.10,-8.11
Odafe Oweh,2565848,LB,BAL,@NYG,1.57,0.88,0.25,0.31,,0.13,0.06,,,,,,,,0.75,,,4.74,98,158,1.10,-3.64
Maema Njongmeta,2573013,LB,CIN,@TEN,0.66,0.89,,0.12,,,,,,,,,,,,,,1.70,181,159,1.00,-0.7
Shaquille Quarterman,2564217,LB,LAC,TB,0.21,0.21,,,,,,,,,,,,,,,,0.44,210,160,1.00,0.56
Nick Bellore,2495262,LB,WAS,@NO,0.23,0.27,,0.03,,,,,,,,,,,,,,0.55,209,161,0.60,0.05
Chris Braswell,2572540,LB,TB,@LAC,0.87,0.54,,0.11,,0.05,0.05,,,,,,,,0.11,,,2.07,162,162,0.60,-1.47
Amari Burney,2570041,LB,LV,ATL,1.42,0.57,,,,,,,,,,,,,,,,2.47,149,163,0.60,-1.87
Bud Dupree,2552289,LB,LAC,TB,0.93,0.41,0.26,0.47,,0.06,,,,,,,,0.12,0.53,,,3.64,122,164,0.60,-3.04
Arnold Ebiketie,2567238,LB,ATL,@LV,0.89,0.47,0.24,0.12,,0.12,,,,,,,0.06,0.12,0.83,,,3.59,123,165,0.60,-2.99
Tommy Eichenberg,2572225,LB,LV,ATL,1.42,0.57,,,,,,,,,,,,,,,,2.47,150,166,0.60,-1.87
Demetrius Flannigan-Fowles,2563090,LB,SF,LAR,2.69,0.73,0.09,,,,,,0.06,,,,,,,,0.06,4.90,93,167,0.60,-4.3
Tomon Fox,2569137,LB,NYG,BAL,1.01,0.42,0.05,0.11,,0.05,0.05,,,,,,,,0.11,,,2.31,157,168,0.60,-1.71
Kamu Grugier-Hill,2556363,LB,MIN,CHI,2.31,0.97,0.04,0.07,0.22,0.07,,,0.07,,,,,,,,0.07,5.53,84,169,0.60,-4.93
Jake Hansen,2568870,LB,HOU,MIA,1.39,0.91,0.06,0.12,,,,,,,,,,,0.3,,,3.08,131,170,0.60,-2.48
Neville Hewitt,2553657,LB,HOU,MIA,1.87,0.85,0.06,0.12,,,,,,,,,,,0.3,,,3.77,119,171,0.60,-3.17
Jacob Hummel,2569390,LB,LAR,@SF,0.71,0.38,,,,0.05,0.05,,,,,,,,,,,1.52,190,172,0.60,-0.92
Sam Kamara,2566746,LB,CLE,KC,,,,,,,,,,,,,,,,,,0.00,319,173,0.60,0.6
William Kwenkeu,2569414,LB,BAL,@NYG,,,,,,,,,,,,,,,,,,0.00,322,174,0.60,0.6
Jesse Luketa,2568111,LB,ARI,NE,0.81,0.52,,,,,,,,,,,,,0.06,,,1.56,185,175,0.60,-0.96
Khalil Mack,2543463,LB,LAC,TB,2.08,1.18,0.39,0.62,,0.17,0.06,,,,,,,0.23,0.79,,,7.16,63,176,0.60,-6.56
Marcelino McCrary-Ball,2569260,LB,NYJ,@JAX,0.69,0.46,0.06,,,0.06,0.06,,,,,,,,0.23,,,1.82,174,177,0.60,-1.22
Amen Ogbongbemiga,2566499,LB,CHI,@MIN,1.22,0.52,0.12,0.12,,,,,,,,,,,,,,2.56,145,178,0.60,-1.96
Kayvon Thibodeaux,2568015,LB,NYG,BAL,1.19,1,0.43,0.52,,0.14,0.05,,,,,,,0.24,0.86,,,5.60,81,179,0.60,-5.0
Cameron Thomas,2568129,LB,CLE,KC,0.11,0.11,0.11,0.06,,,,,,,,,,,0.11,,,0.60,207,180,0.60,0.0
Drake Thomas,2571105,LB,SEA,GB,0.29,0.4,,,,,,,,,,,,,,,,0.68,205,181,0.60,-0.08
Yetur Gross-Matos,2563641,LB,SF,LAR,1.96,0.38,0.19,0.3,,,,,,,,,,,,,,4.00,113,182,0.50,-3.5
