PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Deebo Samuel Sr.,2562721,WR,SF,LAR,,,,8.8,0.1,3.17,43.54,0.31,,,,0.05,9.18,40,72,3.40,-5.78
Nick Westbrook-Ikhine,2565477,WR,TEN,CIN,,,,0.87,,2.83,39.1,0.33,,,,,7.39,53,73,3.40,-3.99
Nelson Agholor,2552600,WR,BAL,@NYG,,,,0.36,,1.21,15.03,0.12,,,,,2.86,103,74,3.10,0.24
KhaDarel Hodge,2561653,WR,ATL,@LV,,,,,,0.17,2.78,0.03,,,,,0.54,141,75,3.00,2.46
Jordan Whittington,2572216,WR,LAR,@SF,,,,,,0.68,7.92,0.06,,,,,1.49,124,76,3.00,1.51
Kayshon Boutte,2570092,WR,NE,@ARI,,,,1.36,,2.99,39.36,0.27,,,,,7.19,57,77,2.90,-4.29
Anthony Gould,2572120,WR,IND,@DEN,,,,,,0.06,0.69,0.01,,,,,0.16,148,78,2.80,2.64
Ben Skowronek,2566247,WR,PIT,@PHI,,,,0.33,,0.72,8.88,0.09,,,,,1.82,117,79,2.80,0.98
Tre Tucker,2570059,WR,LV,ATL,,,,2.96,0.05,2.54,27.11,0.19,,,,0.09,5.54,71,80,2.80,-2.74
Tyler Lockett,2552430,WR,SEA,GB,,,,0.22,,2.77,33.29,0.22,,,,0.04,5.98,66,81,2.70,-3.28
John Metchie III,2567682,WR,HOU,MIA,,,,0.92,,1.61,18.68,0.12,,,,,3.49,95,82,2.70,-0.79
Xavier Smith,2570002,WR,LAR,@SF,,,,,,,,,,,,,0.00,376,83,2.70,2.7
KaVontae Turpin,2569509,WR,DAL,@CAR,,,,4.08,0.05,1.01,15.08,0.1,0.13,,,,4.10,88,84,2.70,-1.4
DJ Chark,2561018,WR,LAC,TB,,,,0.03,,0.17,2.28,0.02,,,,,0.44,142,85,2.60,2.16
Trent Sherfield,2561272,WR,MIN,CHI,,,,0.19,,0.62,7.92,0.05,,,,,1.42,126,86,2.60,1.18
Andrei Iosivas,2569657,WR,CIN,@TEN,,,,0.58,,2.07,25.52,0.16,,,,,4.61,82,87,2.50,-2.11
Dontayvion Wicks,2569759,WR,GB,@SEA,,,,0.64,,2.09,27.3,0.23,,,,0.05,5.12,77,88,2.40,-2.72
Ricky Pearsall,2572507,WR,SF,LAR,,,,0.54,,1.57,18.54,0.18,,,,,3.77,91,89,2.10,-1.67
Sterling Shepard,2555295,WR,TB,@LAC,,,,4.1,0.02,3.2,34.08,0.19,,,,,6.68,63,90,2.10,-4.58
Darius Slayton,2562736,WR,NYG,BAL,,,,0.29,,1.9,27.8,0.19,,,,0.05,4.80,80,91,2.10,-2.7
Josh Palmer,2566502,WR,LAC,TB,,,,0.28,,2.31,28.48,0.18,,,,0.05,5.01,79,92,2.00,-3.01
Mike Williams,2558846,WR,PIT,@PHI,,,,0.22,,2.68,35.97,0.29,,,,0.1,6.50,65,93,2.00,-4.5
Troy Franklin,2571997,WR,DEN,IND,,,,0.23,,1.8,22,0.14,,,,0.09,3.78,90,94,1.90,-1.88
Xavier Legette,2571889,WR,CAR,DAL,,,,1.36,,3.41,43.72,0.27,,,,0.07,7.69,51,95,1.90,-5.79
Ray-Ray McCloud,2560801,WR,ATL,@LV,,,,4.83,,3.28,35.79,0.27,,,,,7.32,54,96,1.90,-5.42
Michael Wilson,2570224,WR,ARI,NE,,,,0.24,,2.4,32.24,0.19,,,,0.05,5.49,72,97,1.90,-3.59
Xavier Hutchinson,2569825,WR,HOU,MIA,,,,1.04,,0.82,9.78,0.07,,,,0.07,1.77,120,98,1.80,0.03
Brandon Powell,2561261,WR,MIN,CHI,,,,1.04,,0.63,6.38,0.05,,,,,1.36,129,99,1.70,0.34
Mike Woods,2567481,WR,CLE,KC,,,,1.05,,2.37,28.74,0.18,,,,,5.24,76,100,1.70,-3.54
Mason Kinsey,2565459,WR,TEN,CIN,,,,,,,,,,,,,0.00,294,101,1.60,1.6
Lil'Jordan Humphrey,2562668,WR,DEN,IND,,,,,,2.04,24.09,0.17,,,,,4.45,84,102,1.50,-2.95
Alec Pierce,2567715,WR,IND,@DEN,,,,0.48,,2.4,38.32,0.29,,,,,6.82,59,103,1.50,-5.32
Kevin Austin Jr.,2568954,WR,NO,WAS,,,,,,1.28,8.06,0.1,,,,,2.05,113,104,1.30,-0.75
Jake Bobo,2571378,WR,SEA,GB,,,,0.18,,0.91,11.16,0.09,,,,,2.13,112,105,1.30,-0.83
Bryce Oliver,2573473,WR,TEN,CIN,,,,,,0.68,9.17,,,,,,1.26,132,106,1.30,0.04
Tylan Wallace,2565857,WR,BAL,@NYG,,,,0.74,,0.91,11.48,0.03,,,,,1.86,116,107,1.30,-0.56
Mack Hollins,2558262,WR,BUF,@DET,,,,,,1.56,18.12,0.16,,,,,3.55,94,108,1.20,-2.35
Terrace Marshall Jr.,2565902,WR,LV,ATL,,,,0.66,,0.8,7.1,0.01,,,,,1.24,133,109,1.20,-0.04
Tutu Atwell,2566196,WR,LAR,@SF,,,,1.42,,1.56,19.62,0.14,,,,,3.72,93,110,1.10,-2.62
River Cracraft,2559485,WR,MIA,@HOU,,,,,,0.41,3.72,,,,,,0.58,140,111,1.10,0.52
Jalen Nailor,2567925,WR,MIN,CHI,,,,,,1.35,15.27,0.1,,,,,2.80,104,112,1.00,-1.8
Tyler Scott,2569630,WR,CHI,@MIN,,,,0.08,,0.06,0.69,0.01,,,,,0.17,147,113,1.00,0.83
Elijah Moore,2566385,WR,CLE,KC,,,,1.83,,3.85,41.74,0.31,,,,0.1,7.94,49,114,0.90,-7.04
Zay Jones,2557863,WR,ARI,NE,,,,0.05,,0.25,3.03,0.03,,,,0.01,0.59,139,115,0.80,0.21
Curtis Samuel,2558066,WR,BUF,@DET,,,,3.38,0.07,2.12,24.19,0.2,,,,0.07,5.30,74,116,0.60,-4.7
Dareke Young,2568291,WR,SEA,GB,,,,,,,,,,,,,0.00,433,117,0.60,0.6
Van Jefferson,2564358,WR,PIT,@PHI,,,,1,,2.01,25.74,0.18,,,,,4.76,81,118,0.50,-4.26
Luke McCaffrey,2572576,WR,WAS,@NO,,,,0.83,,1.53,16.64,0.11,,,,,3.17,100,119,0.50,-2.67
Grant DuBose,2569786,WR,MIA,@HOU,,,,,,,,,,,,,0.00,215,120,0.30,0.3
Robert Woods,2540169,WR,HOU,MIA,,,,0.5,,1.64,16.74,0.13,,,,,3.32,98,121,0.20,-3.12
Brandon Aiyuk,2565093,WR,SF,LAR,,,,,,,,,,,,,0.00,149,122,0.00,0.0
Maurice Alexander,2569528,WR,DET,BUF,,,,,,,,,,,,,0.00,150,123,0.00,0.0
Josh Ali,2569533,WR,FA,Bye,,,,,,,,,,,,,,151,124,0.00,
Kazmeir Allen,2571641,WR,WAS,@NO,,,,,,,,,,,,,0.00,152,125,0.00,0.0
Daniel Arias,2571074,WR,FA,Bye,,,,,,,,,,,,,,153,126,0.00,
Ayir Asante,2573488,WR,FA,Bye,,,,,,,,,,,,,,154,127,0.00,
Andre Baccellia,2564250,WR,ARI,NE,,,,,,,,,,,,,0.00,155,128,0.00,0.0
Alex Bachman,2563301,WR,LV,ATL,,,,,,,,,,,,,0.00,156,129,0.00,0.0
Javon Baker,2572285,WR,NE,@ARI,,,,,,,,,,,,,0.00,157,130,0.00,0.0
Jelani Baker,2572588,WR,FA,Bye,,,,,,,,,,,,,,158,131,0.00,
Kawaan Baker,2566349,WR,FA,Bye,,,,,,,,,,,,,,159,132,0.00,
Daylen Baldwin,2569519,WR,FA,Bye,,,,,,,,,,,,,,160,133,0.00,
Michael Bandy,2567175,WR,DEN,IND,,,,,,,,,,,,,0.00,161,134,0.00,0.0
Odell Beckham Jr.,2543496,WR,FA,Bye,,,,,,,,,,,,,,162,135,0.00,
David Bell,2567460,WR,CLE,KC,,,,,,,,,,,,,0.00,163,136,0.00,0.0
Ronnie Bell,2570290,WR,SF,LAR,,,,,,,,,,,,,0.00,164,137,0.00,0.0
Braxton Berrios,2560975,WR,MIA,@HOU,,,,,,,,,,,,,0.00,165,138,0.00,0.0
Tarik Black,2565594,WR,MIA,@HOU,,,,,,,,,,,,,0.00,166,139,0.00,0.0
Chris Blair,2565588,WR,ATL,@LV,,,,,,,,,,,,,0.00,167,140,0.00,0.0
Miles Boykin,2562631,WR,SEA,GB,,,,,,,,,,,,,0.00,168,141,0.00,0.0
Phillip Brooks,2572814,WR,FA,Bye,,,,,,,,,,,,,,169,142,0.00,
Ahmarean Brown,2573019,WR,FA,Bye,,,,,,,,,,,,,,170,143,0.00,
Marquise Brown,2562379,WR,KC,@CLE,,,,,,,,,,,,,0.00,171,144,0.00,0.0
Noah Brown,2558091,WR,WAS,@NO,,,,,,,,,,,,,0.00,172,145,0.00,0.0
Reggie Brown,2572817,WR,FA,Bye,,,,,,,,,,,,,,173,146,0.00,
Jason Brownlee,2570608,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,174,147,0.00,0.0
Martavis Bryant,2543572,WR,FA,Bye,,,,,,,,,,,,,,175,148,0.00,
Cole Burgess,2572983,WR,CIN,@TEN,,,,,,,,,,,,,0.00,176,149,0.00,0.0
Treylon Burks,2567643,WR,TEN,CIN,,,,,,,,,,,,,0.00,177,150,0.00,0.0
Deontay Burnett,2560985,WR,FA,Bye,,,,,,,,,,,,,,178,151,0.00,
Je'Quan Burton,2573253,WR,FA,Bye,,,,,,,,,,,,,,179,152,0.00,
Jermaine Burton,2571922,WR,CIN,@TEN,,,,0.27,,1.13,14.25,0.1,,,,0.03,2.56,105,153,0.00,-2.56
Hakeem Butler,2562491,WR,FA,Bye,,,,,,,,,,,,,,180,154,0.00,
Terrell Bynum,2571569,WR,FA,Bye,,,,,,,,,,,,,,181,155,0.00,
Damiere Byrd,2553499,WR,FA,Bye,,,,,,,,,,,,,,182,156,0.00,
Deon Cain,2560987,WR,FA,Bye,,,,,,,,,,,,,,183,157,0.00,
Jalon Calhoun,2573112,WR,FA,Bye,,,,,,,,,,,,,,184,158,0.00,
Marquez Callaway,2565310,WR,TB,@LAC,,,,,,,,,,,,,0.00,185,159,0.00,0.0
Jalen Camp,2566148,WR,FA,Bye,,,,,,,,,,,,,,186,160,0.00,
Parris Campbell,2562495,WR,PHI,PIT,,,,,,,,,,,,,0.00,187,161,0.00,0.0
DeAndre Carter,2553502,WR,CHI,@MIN,,,,,,,,,,,,,0.00,188,162,0.00,0.0
Devin Carter,2573883,WR,FA,Bye,,,,,,,,,,,,,,189,163,0.00,
Joshua Cephus,2573193,WR,JAX,NYJ,,,,,,,,,,,,,0.00,190,164,0.00,0.0
Quintez Cephus,2563926,WR,LAR,@SF,,,,,,,,,,,,,0.00,191,165,0.00,0.0
Irvin Charles,2568021,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,192,166,0.00,0.0
Dan Chisena,2564514,WR,CAR,DAL,,,,,,,,,,,,,0.00,193,167,0.00,0.0
Robbie Chosen,2556462,WR,FA,Bye,,,,,,,,,,,,,,194,168,0.00,
Chase Claypool,2564970,WR,FA,Bye,,,,,,,,,,,,,,195,169,0.00,
Tyrie Cleveland,2563881,WR,FA,Bye,,,,,,,,,,,,,,196,170,0.00,
Chris Conley,2552652,WR,SF,LAR,,,,0.24,,0.55,6.79,0.06,,,,,1.34,130,171,0.00,-1.34
Elijah Cooks,2571029,WR,JAX,NYJ,,,,,,,,,,,,,0.00,197,172,0.00,0.0
Amari Cooper,2552487,WR,BUF,@DET,,,,0.25,,4.2,58.64,0.4,,,,0.05,10.29,29,173,0.00,-10.29
Jacob Copeland,2571473,WR,FA,Bye,,,,,,,,,,,,,,198,174,0.00,
Malachi Corley,2572357,WR,NYJ,@JAX,,,,,,,,,,,,,0.00,199,175,0.00,0.0
Chase Cota,2570948,WR,FA,Bye,,,,,,,,,,,,,,200,176,0.00,
Britain Covey,2568066,WR,PHI,PIT,,,,,,,,,,,,,0.00,201,177,0.00,0.0
Jacob Cowing,2572492,WR,SF,LAR,,,,0.18,,0.33,3.98,0.03,,,,,0.76,138,178,0.00,-0.76
Corey Crooms,2573043,WR,FA,Bye,,,,,,,,,,,,,,202,179,0.00,
Frank Darby,2565812,WR,FA,Bye,,,,,,,,,,,,,,203,180,0.00,
Jaelon Darden,2566562,WR,SEA,GB,,,,,,,,,,,,,0.00,204,181,0.00,0.0
Daewood Davis,2571168,WR,FA,Bye,,,,,,,,,,,,,,205,182,0.00,
Davion Davis,2562985,WR,FA,Bye,,,,,,,,,,,,,,206,183,0.00,
Gabe Davis,2563602,WR,JAX,NYJ,,,,,,,,,,,,,0.00,207,184,0.00,0.0
Kaden Davis,2568732,WR,CLE,KC,,,,,,,,,,,,,0.00,208,185,0.00,0.0
Shaquan Davis,2571255,WR,FA,Bye,,,,,,,,,,,,,,209,186,0.00,
Stefon Diggs,2552608,WR,HOU,MIA,,,,,,,,,,,,,0.00,210,187,0.00,0.0
Phillip Dorsett,2552424,WR,ATL,@LV,,,,,,,,,,,,,0.00,211,188,0.00,0.0
Keelan Doss,2562393,WR,FA,Bye,,,,,,,,,,,,,,212,189,0.00,
Jahan Dotson,2568321,WR,PHI,PIT,,,,0.28,,1.3,16.89,0.11,,,,0.04,2.95,101,190,0.00,-2.95
Colton Dowell,2569801,WR,TEN,CIN,,,,,,,,,,,,,0.00,213,191,0.00,0.0
Dylan Drummond,2571446,WR,ATL,@LV,,,,,,,,,,,,,0.00,214,192,0.00,0.0
Ashton Dulin,2562646,WR,IND,@DEN,,,,,,,,,,,,,0.00,216,193,0.00,0.0
David Durden,2570876,WR,FA,Bye,,,,,,,,,,,,,,217,194,0.00,
Brevin Easton,2573692,WR,FA,Bye,,,,,,,,,,,,,,218,195,0.00,
Hamze El-Zayat,2573823,WR,FA,Bye,,,,,,,,,,,,,,219,196,0.00,
Dee Eskridge,2566553,WR,MIA,@HOU,,,,,,,,,,,,,0.00,220,197,0.00,0.0
Erik Ezukanma,2567889,WR,MIA,@HOU,,,,,,,,,,,,,0.00,221,198,0.00,0.0
Simi Fehoko,2566004,WR,LAC,TB,,,,,,,,,,,,,0.00,222,199,0.00,0.0
Ethan Fernea,2568903,WR,FA,Bye,,,,,,,,,,,,,,223,200,0.00,
Dez Fitzpatrick,2566109,WR,LAC,TB,,,,,,,,,,,,,0.00,224,201,0.00,0.0
Ryan Flournoy,2571970,WR,DAL,@CAR,,,,,,,,,,,,,0.00,225,202,0.00,0.0
Bryce Ford-Wheaton,2570590,WR,NYG,BAL,,,,,,,,,,,,,0.00,226,203,0.00,0.0
Jeff Foreman,2573214,WR,LV,ATL,,,,,,,,,,,,,0.00,227,204,0.00,0.0
Daurice Fountain,2559921,WR,FA,Bye,,,,,,,,,,,,,,228,205,0.00,
Russell Gage,2561061,WR,SF,LAR,,,,,,,,,,,,,0.00,229,206,0.00,0.0
Michael Gallup,2560735,WR,FA,Bye,,,,,,,,,,,,,,230,207,0.00,
Izaiah Gathings,2571530,WR,FA,Bye,,,,,,,,,,,,,,231,208,0.00,
Jaelen Gill,2573785,WR,CLE,KC,,,,,,,,,,,,,0.00,232,209,0.00,0.0
Xavier Gipson,2570614,WR,NYJ,@JAX,,,,0.75,,0.5,5.32,0.04,0.06,,,,1.46,125,210,0.00,-1.46
Chris Godwin,2558105,WR,TB,@LAC,,,,,,,,,,,,,0.00,233,211,0.00,0.0
Jakeem Grant,2556190,WR,FA,Bye,,,,,,,,,,,,,,234,212,0.00,
Danny Gray,2568210,WR,PHI,PIT,,,,,,,,,,,,,0.00,235,213,0.00,0.0
Antoine Green,2569732,WR,DET,BUF,,,,,,,,,,,,,0.00,236,214,0.00,0.0
Lideatrick Griffin,2573630,WR,FA,Bye,,,,,,,,,,,,,,237,215,0.00,
Jalen Guyton,2562844,WR,FA,Bye,,,,,,,,,,,,,,238,216,0.00,
Justin Hall,2568978,WR,FA,Bye,,,,,,,,,,,,,,239,217,0.00,
KJ Hamler,2563890,WR,BUF,@DET,,,,,,,,,,,,,0.00,240,218,0.00,0.0
Mecole Hardman,2562580,WR,KC,@CLE,,,,,,,,,,,,,0.00,241,219,0.00,0.0
DeAngelo Hardy,2572615,WR,FA,Bye,,,,,,,,,,,,,,242,220,0.00,
Mike Harley Jr.,2568636,WR,FA,Bye,,,,,,,,,,,,,,243,221,0.00,
Kelvin Harmon,2562577,WR,DAL,@CAR,,,,,,,,,,,,,0.00,244,222,0.00,0.0
Devron Harper,2573292,WR,FA,Bye,,,,,,,,,,,,,,245,223,0.00,
Tyler Harrell,2572687,WR,FA,Bye,,,,,,,,,,,,,,246,224,0.00,
Keilahn Harris,2570753,WR,FA,Bye,,,,,,,,,,,,,,247,225,0.00,
Tre'Shaun Harrison,2571449,WR,FA,Bye,,,,,,,,,,,,,,248,226,0.00,
N'Keal Harry,2562659,WR,FA,Bye,,,,,,,,,,,,,,249,227,0.00,
Deonte Harty,2563155,WR,BAL,@NYG,,,,,,,,,,,,,0.00,250,228,0.00,0.0
Hayden Hatten,2572765,WR,FA,Bye,,,,,,,,,,,,,,251,229,0.00,
Jaaron Hayek,2572870,WR,FA,Bye,,,,,,,,,,,,,,252,230,0.00,
Malik Heath,2570518,WR,GB,@SEA,,,,,,,,,,,,,0.00,253,231,0.00,0.0
Griffin Hebert,2571408,WR,FA,Bye,,,,,,,,,,,,,,254,232,0.00,
Julian Hicks,2572799,WR,GB,@SEA,,,,,,,,,,,,,0.00,255,233,0.00,0.0
OJ Hiliare,2573858,WR,FA,Bye,,,,,,,,,,,,,,256,234,0.00,
Isaiah Hodgins,2563611,WR,NYG,BAL,,,,,,,,,,,,,0.00,257,235,0.00,0.0
Dennis Houston,2568693,WR,TB,@LAC,,,,,,,,,,,,,0.00,258,236,0.00,0.0
Jalin Hyatt,2570152,WR,NYG,BAL,,,,0.07,,0.59,8.87,0.06,,,,0.03,1.49,123,237,0.00,-1.49
Trenton Irwin,2562900,WR,CAR,DAL,,,,,,,,,,,,,0.00,259,238,0.00,0.0
