PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Tom Brady,2504211,QB,TB,3897,20,7,-6,,,,,,,1,5,18.07,24,,24,,1,,,7,,14,215.98
Derek Carr,2543499,QB,LV,3348,23,11,88,,,,,,,,4,16.25,21,,21,,,,,3,,15,205.52
Kyler Murray,2562382,QB,ARI,2368,14,7,418,3,,,,,,4,8,16.31,67,,67,,,,,14,4,16,194.35
Aaron Rodgers,2506363,QB,GB,3093,23,10,64,,,,,,,2,7,20.63,23,,23,,,,,5,4,17,192.32
Marcus Mariota,2552466,QB,ATL,2219,15,9,438,4,,,,,,2,8,15.82,85,,85,,,,,17,8,18,192.26
Jacoby Brissett,2555261,QB,CLE,2608,12,6,241,2,,,,,,,6,16.02,48,,48,,,,,11,4,19,166.19
Russell Wilson,2532975,QB,DEN,2805,11,6,215,1,1,1,,,,,5,14.17,41,1,42,1,1,100,,2,1,20,166.17
Jimmy Garoppolo,2543801,QB,SF,2437,16,4,33,2,,,,,,,3,15.92,23,,23,,,,,5,4,21,162.78
Ryan Tannehill,2532956,QB,TEN,2536,13,6,98,2,,,,,,1,3,12.89,34,,34,,,,,7,5,22,162.61
Andy Dalton,2495143,QB,NO,2403,17,7,55,,,,,,,1,3,13.95,26,,26,,,,,4,2,23,153.49
Dak Prescott,2555260,QB,DAL,2103,17,11,114,1,,,,,,,2,12.41,30,,30,,,,,4,,24,144.52
Matt Ryan,310,QB,IND,3057,14,13,70,1,,,,,,,15,15.86,27,,27,,,,,4,2,25,139.61
Davis Mills,2566136,QB,HOU,2440,13,12,61,2,,,,,,,5,19.68,23,,23,,,,,9,2,26,138.10
Mac Jones,2566334,QB,NE,2310,7,8,97,1,,,,,,1,5,13.69,39,,39,,,,,6,1,27,113.93
Kenny Pickett,2568162,QB,PIT,1797,4,8,225,3,,,,,,1,3,18.98,44,,44,,,,,7,5,28,111.61
Taylor Heinicke,2553656,QB,WAS,1693,10,5,100,1,1,5,,,,,6,12.61,26,1,27,1,1,100,,4,3,29,109.62
Matthew Stafford,79860,QB,LA,2087,10,8,9,1,,,,,,,5,11.17,13,,13,,,,,1,1,30,107.91
Zach Wilson,2566391,QB,NYJ,1596,6,6,101,1,1,2,1,,,,1,19.17,27,1,28,1,1,100,1,7,5,31,99.34
Carson Wentz,2555259,QB,WAS,1489,10,6,79,,,,,,,2,6,12.61,19,,19,,,,,3,2,32,93.09
Baker Mayfield,2560800,QB,LA,1654,8,7,63,1,,,,,,,7,11.17,21,,21,,,,,6,,33,87.96
Mitchell Trubisky,2558008,QB,PIT,1252,4,5,38,2,,,,,,1,,18.98,19,,19,,,,,3,3,34,74.88
Cooper Rush,2559242,QB,DAL,1051,5,3,6,,,,,,,,2,12.41,9,,9,,,,,,,35,53.64
Brock Purdy,2568216,QB,SF,678,6,2,3,1,,,,,,,,15.92,15,,15,,,,,3,3,36,53.42
Mike White,2560929,QB,NYJ,952,3,2,9,1,,,,,,,1,19.17,6,,6,,,,,3,2,37,50.98
Joe Flacco,382,QB,NYJ,902,5,3,6,,,,,,,,5,19.17,3,,3,,,,,,,38,42.38
Jameis Winston,2552033,QB,NO,858,4,5,16,,,,,,,1,3,13.95,5,,5,,,,,,,39,41.55
Sam Darnold,2561036,QB,CAR,509,3,,35,1,,,,,,,1,22.59,9,,9,,,,,2,1,40,40.86
PJ Walker,2558904,QB,CAR,731,3,3,39,,,,,,,,,22.59,6,,6,,,,,,,41,39.14
Bailey Zappe,2567961,QB,NE,781,5,3,,,1,-6,,,,,4,13.69,10,1,11,1,1,100,,1,,42,36.94
Deshaun Watson,2558063,QB,CLE,568,2,2,76,,,,,,,,,16.02,19,,19,,,,,5,,43,34.32
Teddy Bridgewater,2543465,QB,MIA,522,3,3,21,,,,,,,,,14.78,2,,2,,,,,1,,44,29.78
Colt McCoy,497123,QB,ARI,780,1,3,36,,,,,,,,2,16.31,14,,14,,,,,2,,45,28.73
Tyler Huntley,2563560,QB,BAL,413,,2,87,1,,,,,,,2,17.51,25,,25,,,,,6,1,46,24.09
Bryce Perkins,2564382,QB,LA,161,1,2,92,,,,,,,,,11.17,18,,18,,,,,2,1,47,16.44
Brett Rypien,2562718,QB,DEN,438,2,3,7,,,,,,,,4,14.17,6,,6,,,,,,,48,15.05
Armani Rogers,2568351,QB,WAS,,,,24,,5,64,,,,,,12.61,1,5,6,5,6,83,,,,49,14.60
Sam Ehlinger,2566142,QB,IND,304,,1,54,,,,,,,,1,15.86,11,,11,,,,,1,1,50,13.56
Trey Lance,2566532,QB,SF,194,,1,67,,,,,,,,1,15.92,16,,16,,,,,4,1,51,13.16
Jeff Driskel,2555262,QB,HOU,46,1,,59,,,,,,,,,19.68,13,,13,,,,,3,2,52,11.74
Jordan Love,2564007,QB,GB,186,1,,,,,,,,,,,20.63,,,,,,,,,,53,11.44
Kyle Allen,2561177,QB,HOU,416,2,4,13,,,,,,,,4,19.68,6,,6,,,,,1,,54,10.81
John Wolford,2561718,QB,LA,390,1,3,32,,,,,,,,3,11.17,8,,8,,,,,,,55,10.80
Malik Willis,2567667,QB,TEN,177,,1,80,,,,,,,,2,12.89,20,,20,,,,,2,1,56,10.78
Trevor Siemian,2553457,QB,CHI,184,1,1,8,,,,,,,,,12.92,4,,4,,,,,,,57,10.16
Tyrod Taylor,2495240,QB,NYG,58,1,1,70,,,,,,,1,2,18.88,5,,5,,,,,,,58,9.32
Desmond Ridder,2567256,QB,ATL,97,,,38,,,,,,,,,15.82,6,,6,,,,,1,,59,7.68
Trace McSorley,2562403,QB,ARI,166,,3,34,,,,,,,,,16.31,5,,5,,,,,,,60,5.04
Skylar Thompson,2567895,QB,MIA,278,,2,14,,,,,,,,2,14.78,10,,10,,,,,,,61,4.49
Jarrett Stidham,2562746,QB,LV,72,,,,,,,,,,,,16.25,,,,,,,,,,62,2.88
Nick Mullens,2558979,QB,MIN,51,,,,,,,,,,,,15.88,,,,,,,,,,63,2.04
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,15.82,1,,1,,2,,,,,64,1.70
Brian Hoyer,81294,QB,NE,37,,,,,,,,,,,,13.69,,,,,,,,,,65,1.48
Brandon Allen,2555365,QB,CIN,22,,,-1,,1,,,,,,,14.76,3,1,4,1,1,100,,,,66,1.28
Gardner Minshew,2562796,QB,PHI,34,,,-2,,,,,,,,,13.74,2,,2,,,,,,,67,1.16
Josh Johnson,264,QB,SF,10,,,3,,,,,,,,,15.92,2,,2,,,,,1,,68,0.70
Jacob Eason,2564115,QB,SF,59,,1,,,,,,,,,,15.92,,,,,,,,,,69,0.36
Case Keenum,2532888,QB,BUF,8,,,,,,,,,,,,17.60,5,,5,,,,,2,,70,0.32
C.J. Beathard,2557922,QB,JAX,6,,,-1,,,,,,,,,13.43,1,,1,,,,,,,71,0.14
Matt Barkley,2539308,QB,BUF,,,,,,,,,,,,,17.60,,,,,,,,,,72,0.00
Kurt Benkert,2560974,QB,FA,,,,,,,,,,,,,,,,,,,,,,,73,0.00
David Blough,2563043,QB,ARI,,,,,,,,,,,,,16.31,,,,,,,,,,74,0.00
Ian Book,2566352,QB,PHI,,,,,,,,,,,,,13.74,,,,,,,,,,75,0.00
Tim Boyle,2561187,QB,CHI,,,,,,,,,,,,,12.92,,,,,,,,,,76,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,14.76,,,,,,,,,,77,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,15.94,,,,,,,,,,78,0.00
Matt Corral,2567349,QB,CAR,,,,,,,,,,,,,22.59,,,,,,,,,,79,0.00
Chase Daniel,81284,QB,LAC,,,,,,,,,,,,,17.06,,,,,,,,,,80,0.00
Ben DiNucci,2563839,QB,FA,,,,,,,,,,,,,,,,,,,,,,,81,0.00
Joshua Dobbs,2558167,QB,DET,,,,,,,,,,,,,15.54,,,,,,,,,,82,0.00
Danny Etling,2560717,QB,GB,,,,,,,,,,,,,20.63,,,,,,,,,,83,0.00
Nick Foles,2532842,QB,IND,,,,,,,,,,,,,15.86,,,,,,,,,,84,0.00
Jake Fromm,2563608,QB,WAS,,,,,,,,,,,,,12.61,,,,,,,,,,85,0.00
Blaine Gabbert,2495441,QB,TB,,,,,,,,,,,,,18.07,,,,,,,,,,86,0.00
Garrett Gilbert,2549982,QB,NE,,,,,,,,,,,,,13.69,,,,,,,,,,87,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,88,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,12.41,,,,,,,,,,89,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,18.07,,,,,,,,,,90,0.00
Kevin Hogan,2555263,QB,TEN,,,,,,,,,,,,,12.89,,,,,,,,,,91,0.00
Sam Howell,2568333,QB,WAS,,,,,,,,,,,,,12.61,,,,,,,,,,92,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,93,0.00
Cole Kelley,2568336,QB,FA,,,,,,,,,,,,,,,,,,,,,,,94,0.00
Brian Lewerke,2564619,QB,FA,,,,,,,,,,,,,,,,,,,,,,,95,0.00
Levi Lewis,2568252,QB,FA,,,,,,,,,,,,,,,,,,,,,,,96,0.00
Drew Lock,2562305,QB,SEA,,,,,,,,,,,,,20.16,,,,,,,,,,97,0.00
John Lovett,2563112,QB,MIA,,,,,,,,,,,,,14.78,,,,,,,,,,98,0.00
Jake Luton,2564205,QB,NO,,,,,,,,,,,,,13.95,,,,,,,,,,99,0.00
Sean Mannion,2552576,QB,SEA,,,,,,,,,,,,,20.16,,,,,,,,,,100,0.00
Kellen Mond,2566310,QB,CLE,,,,,,,,,,,,,16.02,,,,,,,,,,101,0.00
Steven Montez,2565285,QB,FA,,,,,,,,,,,,,,,,,,,,,,,102,0.00
James Morgan,2564805,QB,FA,,,,,,,,,,,,,,,,,,,,,,,103,0.00
Chris Oladokun,2568153,QB,KC,,,,,,,,,,,,,15.94,,,,,,,,,,104,0.00
E.J. Perry,2567769,QB,JAX,,,,,,,,,,,,,13.43,,,,,,,,,,105,0.00
Nathan Peterman,2558191,QB,CHI,,,,,,,,,,,,,12.92,,,,,,,,,,106,0.00
Mason Rudolph,2560860,QB,PIT,,,,,,,,,,,,,18.98,,,,,,,,,,107,0.00
Reid Sinnett,2565255,QB,FA,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Nate Stanley,2564577,QB,FA,,,,,,,,,,,,,,,,,,,,,,,109,0.00
Easton Stick,2562745,QB,LAC,,,,,,,,,,,,,17.06,,,,,1,,,,,110,0.00
Chris Streveler,2563458,QB,NYJ,,,,,,,,,,,,,19.17,,,,,,,,,,111,0.00
Carson Strong,2568099,QB,ARI,,,,,,,,,,,,,16.31,,,,,,,,,,112,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,18.07,,,,,,,,,,113,0.00
Davis Webb,2557897,QB,NYG,,,,,,,,,,,,,18.88,,,,,,,,,,114,0.00
Ryan Willis,2567224,QB,FA,,,,,,,,,,,,,,,,,,,,,,,115,0.00
Logan Woodside,2560942,QB,ATL,,,,,,,,,,,,,15.82,,,,,,,,,,116,0.00
Nate Sudfeld,2555427,QB,DET,,,,-1,,,,,,,,,15.54,2,,2,,,,,,,117,-0.10
Chad Henne,252,QB,KC,,,,-3,,,,,,,,1,15.94,3,,3,,,,,,,118,-1.30
