PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Renardo Green,2572495,DB,SF,@MIA,3.52,1.21,,0.11,0.22,0.22,0.11,0.11,,,,,,0.44,,,,9.36,22,15,14.80,5.44
Byron Murphy,2562318,DB,MIN,@SEA,2.95,1.06,0.03,0.18,0.18,0.06,0.12,,,,,,,0.71,0.06,2.53,,8.24,43,16,14.80,6.56
Jalen Thompson,2563339,DB,ARI,@CAR,3.68,1.13,,0.24,0.12,0.06,,,,,,,,0.53,0.12,1.36,,8.62,38,17,14.80,6.18
Minkah Fitzpatrick,2560725,DB,PIT,@BAL,2.79,1.95,,0.05,0.16,,,0.05,,,,,,0.26,,3.37,,6.95,69,18,14.73,7.78
Reed Blankenship,2568057,DB,PHI,@WAS,4.15,1.93,,0.06,0.12,,,,,,,,,0.53,0.06,0.76,,9.27,24,19,14.43,5.16
Kam Curl,2565270,DB,LAR,@NYJ,3.62,2.23,0.06,0.22,0.06,0.06,0.06,,,,,,,0.28,0.22,0.61,,8.53,41,20,13.90,5.37
Amani Hooker,2562666,DB,TEN,@IND,3.86,0.83,,,0.06,,,,,,,,,0.33,0.06,,,7.35,63,21,13.23,5.88
Eric Murray,2555173,DB,HOU,@KC,5.46,1.64,0.2,0.27,0.27,,,,,,,,,,,,,10.92,9,22,13.20,2.28
Mike Jackson,2562434,DB,CAR,ARI,2.8,0.82,,0.12,0.12,0.06,,,,,,,,0.35,,,,6.38,85,23,13.10,6.72
Justin Reid,2560851,DB,KC,HOU,3.36,1,0.12,0.18,0.06,0.06,,,,,,,,0.35,0.24,,,7.57,55,24,13.10,5.53
Josh Jobe,2568087,DB,SEA,MIN,1.6,1.24,,,,,,,,,,,,,,,,3.14,162,25,13.00,9.86
Jaylon Carlies,2572114,DB,IND,TEN,0.86,0.63,,,,,0.06,,,,,,,,0.23,,,1.84,192,26,12.90,11.06
Zayne Anderson,2566977,DB,GB,NO,0.48,0.3,,,,,,,,,,,,0.06,,,,1.05,233,27,12.70,11.65
Marshon Lattimore,2558061,DB,WAS,PHI,2.71,0.78,,0.06,0.13,,,,,,,,,0.65,,,,6.70,76,28,12.60,5.9
Jonathan Owens,2561255,DB,CHI,DET,4,1.7,0.12,0.24,0.12,0.12,0.12,,,,,,,0.36,,,,9.48,21,29,12.60,3.12
Demani Richardson,2572947,DB,CAR,ARI,4.36,1.12,,0.07,0.08,0.08,0.08,,,,,,,,,,,7.96,51,30,12.40,4.44
Joshua Williams,2567814,DB,KC,HOU,1.01,0.47,,0.06,0.06,,,,,,,,,0.59,,,,3.57,153,31,12.20,8.63
Keisean Nixon,2562938,DB,GB,NO,5.2,1.13,0.06,0.19,0.06,,,,,,,,,0.19,,,,9.57,20,32,12.00,2.43
Cole Bishop,2571850,DB,BUF,NE,3.05,1.59,0.1,0.27,0.07,0.07,0.07,,,,,,,0.2,0.46,1.79,,7.48,57,33,11.70,4.22
Kyle Dugger,2564601,DB,NE,@BUF,3.2,1.65,0.08,0.26,0.15,0.05,0.05,0.05,,,,,,0.41,0.21,3.45,,8.54,40,34,11.70,3.16
Jaylen McCollough,2573734,DB,LAR,@NYJ,1.64,0.89,,0.1,0.25,,,,,,,,,,,,,4.02,144,35,11.70,7.68
Kris Abrams-Draine,2571988,DB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,273,36,11.67,11.67
Cordale Flott,2567997,DB,NYG,@ATL,1.88,0.74,,,0.06,0.06,,,,,,,,0.46,,1.94,,4.90,121,37,11.37,6.47
Donovan Wilson,2562604,DB,DAL,TB,3.83,1.59,0.03,0.18,0.06,0.06,0.12,,,,,,,0.12,0.06,0.41,,7.91,52,38,11.30,3.39
Mike Hilton,2556559,DB,CIN,CLE,3.96,1.06,0.07,0.46,0.07,,0.07,,,,,,,0.4,0.13,1.12,,8.82,32,39,11.10,2.28
Cam Lewis,2563205,DB,BUF,NE,2.19,0.69,,0.16,0.05,0.05,,,,,,,,0.11,,,,4.56,130,40,11.10,6.54
Tony Adams,2568444,DB,NYJ,LAR,2.7,1.41,,0.26,0.06,,,,,,,,,0.32,,,,6.30,88,41,10.80,4.5
Jason Pinnock,2565753,DB,NYG,@ATL,0.44,0.27,,,,,,,,,,,,0.22,,,,1.37,209,42,10.80,9.43
Samuel Womack,2568219,DB,IND,TEN,0.93,0.41,,,0.05,,,,,,,,,,,,,1.82,194,43,10.63,8.81
Terrion Arnold,2572009,DB,DET,@CHI,1.74,0.48,,,0.12,,,0.06,,,,,,0.6,,1.92,,5.12,115,44,10.60,5.48
Damontae Kazee,2558184,DB,PIT,@BAL,1.1,0.38,,,0.05,,,,,,,,,0.33,,,,2.88,165,45,10.50,7.62
Geno Stone,2563584,DB,CIN,CLE,2.55,1.33,,,0.18,0.06,0.06,0.06,,,,,,0.49,,3.27,,7.10,67,46,10.50,3.4
Mike Hughes,2560746,DB,ATL,NYG,1.22,0.7,,0.12,,,,,,,,,,0.12,0.06,,,2.76,168,47,10.40,7.64
Theo Jackson,2567652,DB,MIN,@SEA,0.28,0.17,,,0.06,,,,,,,,,0.34,,,,1.58,200,48,10.30,8.72
Will Harris,2562395,DB,NO,@GB,2.91,1.7,,0.14,0.14,0.07,,,,,,,,0.21,,,,6.86,72,49,10.20,3.34
Jonathan Jones,2556571,DB,NE,@BUF,2.15,0.58,,,0.16,0.05,,,,,,,,0.42,,0.84,,5.39,110,50,10.20,4.81
Dee Alford,2567244,DB,ATL,NYG,0.29,0.24,,,0.06,,,,,,,,,0.06,,,,0.94,238,51,10.10,9.16
Tre'von Moehrig,2566268,DB,LV,JAX,4.64,1.61,0.09,0.09,0.19,,,,,,,,,0.66,0.09,2.65,,10.69,12,52,9.80,-0.89
Devon Witherspoon,2570323,DB,SEA,MIN,3.18,1.43,0.13,0.48,0.21,0.11,0.05,0.05,,,,,,0.9,0.27,5.99,,10.56,13,53,9.70,-0.86
Riq Woolen,2568288,DB,SEA,MIN,2.35,0.57,,0.06,0.17,,0.11,,,,,,,0.8,,2.92,,6.76,74,54,9.60,2.84
Ar'Darius Washington,2566632,DB,BAL,PIT,3.15,3.15,,,,,,0.45,,,,,,1.35,,,,11.79,4,55,9.50,-2.29
Camryn Bynum,2566295,DB,MIN,@SEA,4.8,1.56,0.03,0.06,0.12,0.06,0.06,,,,,,,0.4,0.06,2.02,,10.07,16,56,9.40,-0.67
Kevin Byard,2555158,DB,CHI,DET,4.44,2.55,,0.06,0.11,,,0.06,,,,,,0.39,0.06,3.44,,10.02,17,57,9.30,-0.72
Kamari Lassiter,2572102,DB,HOU,@KC,2,0.63,,,0.15,,,,,,,,,0.19,,,,4.38,134,58,9.20,4.82
Tyson Campbell,2566151,DB,JAX,@LV,3.65,1.22,,0.12,0.12,0.06,,,,,,,,0.67,,0.79,,8.72,34,59,9.10,0.38
Ahkello Witherspoon,2558157,DB,LAR,@NYJ,1.75,0.76,,0.08,0.08,,,,,,,,,,,,,3.48,155,60,9.10,5.62
Kristian Fulton,2564046,DB,LAC,DEN,2.13,0.53,,0.12,0.06,,,0.06,,,,,,0.41,,2.01,,5.24,113,61,9.00,3.76
Grant Delpit,2563773,DB,CLE,@CIN,4.01,1.51,0.06,0.35,0.06,0.06,,,,,,,,0.23,0.17,0.41,,8.66,37,62,8.80,0.14
Andru Phillips,2572348,DB,NYG,@ATL,0.44,0.27,,,0.11,,,,,,,,,0.22,,,,1.76,195,63,8.70,6.94
Kendall Fuller,2555349,DB,MIA,SF,2.53,0.92,,0.11,0.17,,,,,,,,,0.69,,2.36,,6.91,70,64,8.50,1.59
Jack Jones,2567940,DB,LV,JAX,2.02,0.58,,0.06,0.12,,,0.06,,,,,,0.4,,2.2,,5.20,114,65,8.20,3.0
Ifeatu Melifonwu,2566064,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,495,66,8.20,8.2
Sean Murphy-Bunting,2562635,DB,ARI,@CAR,2.78,1.03,,0.12,0.18,0.12,,0.06,,,,,,0.67,,4.6,,8.09,47,67,8.10,0.01
Carrington Valentine,2569774,DB,GB,NO,2.6,0.72,,,0.13,,0.07,0.07,,,,,,0.85,,3.64,,7.38,62,68,8.00,0.62
Alontae Taylor,2567979,DB,NO,@GB,2.74,1.07,0.22,,0.05,,,,,,,,,0.2,,,,5.87,94,69,7.90,2.03
Jarvis Brownlee Jr.,2572060,DB,TEN,@IND,1.95,0.52,,0.2,,,,,,,,,,0.12,,,,3.84,147,70,7.80,3.96
Cooper DeJean,2572375,DB,PHI,@WAS,1.45,0.67,,0.11,0.06,,,,,,,,,0.22,0.06,1.34,,3.58,151,71,7.80,4.22
Tony Jefferson,2540164,DB,LAC,DEN,1.26,1.02,,0.08,,,,,,,,,,,,,,2.62,172,72,7.80,5.18
Quentin Lake,2567844,DB,LAR,@NYJ,4.13,2.61,,,0.06,,,,,,,,,0.28,,,,8.67,36,73,7.80,-0.87
Mike Sainristil,2572582,DB,WAS,PHI,2.05,0.74,,,0.06,,,,,,,,,0.4,,,,4.73,124,74,7.80,3.07
Taron Johnson,2560766,DB,BUF,NE,4.76,1.2,0.06,0.25,0.06,0.06,0.06,,,,,,,0.51,0.13,0.7,,10.20,15,75,7.70,-2.5
James Pierre,2565003,DB,PIT,@BAL,0.37,0.21,,,,,,,,,,,,,,,,0.68,253,76,7.70,7.02
Jevon Holland,2566283,DB,MIA,SF,3.62,1.72,0.06,0.18,0.12,0.12,0.06,0.06,,,,,,0.37,0.12,2.7,,9.07,27,77,7.60,-1.47
Derek Stingley Jr.,2567694,DB,HOU,@KC,1.87,0.68,,0.06,0.23,,,0.06,,,,,,0.85,,3.12,,6.58,77,78,7.60,1.02
Kader Kohou,2569032,DB,MIA,SF,1.23,2.57,,0.06,0.06,,,0.06,,,,,,0.23,,,,4.50,131,79,7.50,3.0
Tyrann Mathieu,2540180,DB,NO,@GB,2.31,1.26,0.05,0.1,0.15,,0.05,0.05,,,,,,0.45,0.05,4.22,,6.54,82,80,7.50,0.96
Brandon Stephens,2565851,DB,BAL,PIT,3.18,1.1,,0.06,0.12,,,,,,,,,0.58,,2.54,,7.47,58,81,7.50,0.03
Denzel Ward,2560916,DB,CLE,@CIN,1.66,0.44,,0.06,0.17,,0.06,0.06,,,,,,0.66,0.06,3.54,,5.54,101,82,7.50,1.96
Jaden Hicks,2572171,DB,KC,HOU,0.36,0.06,,,0.06,,,,,,,,,0.3,,,,1.54,201,83,7.30,5.76
Chau Smith-Wade,2571895,DB,CAR,ARI,0.28,0.17,,0.06,0.06,,,,,,,,,0.06,,,,0.97,235,84,7.20,6.23
Garrett Williams,2570221,DB,ARI,@CAR,2.3,0.42,,0.12,0.12,,,,,,,,,0.3,,0.97,,5.08,119,85,7.20,2.12
James Williams,2572078,DB,TEN,@IND,3.25,2.45,,0.54,,,,,,,,,,,0.54,,,7.43,60,86,7.20,-0.23
Xavier Woods,2558159,DB,CAR,ARI,4.52,1.37,,0.12,0.12,,0.06,,,,,,,0.42,,,,9.31,23,87,7.20,-2.11
Deonte Banks,2570155,DB,NYG,@ATL,2.73,0.64,,0.1,0.1,,,,,,,,,0.59,,1.14,,6.49,84,88,7.10,0.61
Stephon Gilmore,2533062,DB,MIN,@SEA,2.47,0.59,,,0.1,,,,,,,,,,,,,4.41,133,89,7.10,2.69
Dane Belton,2567988,DB,NYG,@ATL,4.06,1.32,,0.09,,,,,,,,,,0.38,,,,7.97,49,90,7.00,-0.97
Josh Metellus,2564568,DB,MIN,@SEA,3.93,1.27,0.12,0.23,0.06,0.06,0.06,0.06,,,,,,0.29,0.52,2.37,,9.03,28,91,7.00,-2.03
Tarheeb Still,2572483,DB,LAC,DEN,0.88,0.52,,,,,,,,,,,,,,,,1.63,199,92,7.00,5.37
Chuck Clark,2558248,DB,NYJ,LAR,3.58,2.39,0.06,,0.06,,,0.06,,,,,,0.3,,,,8.12,46,93,6.90,-1.22
Jordan Poyer,2539290,DB,MIA,SF,2.98,1.52,0.06,0.18,0.12,0.06,,,,,,,,0.29,0.12,1.11,,7.22,64,94,6.90,-0.32
C.J. Gardner-Johnson,2562588,DB,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,378,95,6.83,6.83
Quan Martin,2570377,DB,WAS,PHI,3.05,1.53,0.05,0.16,0.16,0.05,,,,,,,,,,,,6.57,78,96,6.80,0.23
Deommodore Lenoir,2566535,DB,SF,@MIA,3.36,1.65,,0.12,0.12,,,,,,,,,0.49,0.06,2.26,,7.96,50,97,6.70,-1.26
Vonn Bell,2555530,DB,CIN,CLE,2.18,0.88,,0.12,0.06,,0.06,,,,,,,0.18,0.06,0.77,,4.75,123,98,6.60,1.85
Derwin James,2560760,DB,LAC,DEN,4.19,2.92,0.12,0.3,0.12,0.06,0.06,,0.06,,,,,0.36,0.3,,0.06,10.71,11,99,6.60,-4.11
D.J. Reed,2560850,DB,NYJ,LAR,3.95,0.94,,0.13,0.13,0.06,,,,,,,,0.63,,,,8.92,30,100,6.60,-2.32
Andrew Wingard,2562606,DB,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,613,101,6.50,6.5
Jeremy Chinn,2563632,DB,WAS,PHI,3.11,1.19,0.06,0.11,0.06,,0.06,,,,,,,0.28,0.11,0.79,,6.72,75,102,6.30,-0.42
Isaiah Oliver,2560830,DB,NYJ,LAR,1.08,0.54,0.12,0.1,0.05,,0.05,,,,,,,,,,,2.56,173,103,6.30,3.74
Amani Oruwariye,2562390,DB,DAL,TB,2.21,0.87,,0.22,0.03,0.02,,,,,,,,,,,,4.34,136,104,6.30,1.96
Tyrique Stevenson,2569627,DB,CHI,DET,2.87,1.27,,0.06,0.17,0.06,,0.06,,,,,,0.77,,3.09,,8.23,44,105,6.30,-1.93
Jarrian Jones,2572144,DB,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,456,106,6.00,6.0
Jaylon Jones,2569870,DB,IND,TEN,0.41,0.12,,,,,,,,,,,,,,,,0.69,251,107,6.00,5.31
Ugo Amadi,2562464,DB,NO,@GB,4.87,1.62,0.23,0.81,,0.12,,,0.12,,,,,0.23,,,0.12,11.43,7,108,5.70,-5.73
Calen Bullock,2572081,DB,HOU,@KC,1.72,0.72,,0.06,0.06,,,,,,,,,0.11,,,,3.59,150,109,5.70,2.11
Darnay Holmes,2564739,DB,LV,JAX,1.21,0.56,,0.14,0.05,0.05,,,,,,,,,,,,2.71,169,110,5.70,2.99
Tristin McCollum,2568882,DB,PHI,@WAS,0.53,0.41,,,,0.06,0.06,,,,,,,0.23,,,,1.89,191,111,5.70,3.81
Malik Mustapha,2572504,DB,SF,@MIA,1.77,0.61,,0.11,0.11,,,,,,,,,0.22,,,,4.12,139,112,5.70,1.58
Cory Trice Jr.,2570254,DB,PIT,@BAL,0.26,0.11,,,0.11,,,0.05,,,,,,0.37,,,,1.97,186,113,5.70,3.73
Alex Austin,2569591,DB,NE,@BUF,0.37,0.26,,,,,,,,,,,,0.1,,,,0.96,236,114,5.50,4.54
Nazeeh Johnson,2567793,DB,KC,HOU,5.24,1.44,0.26,0.52,0.13,,,,,,,,,0.52,,,,11.78,5,115,5.50,-6.28
Xavier McKinney,2564766,DB,GB,NO,4.72,2.16,0.03,0.07,0.26,0.07,0.07,0.07,,,,,,0.59,0.07,5.83,,11.75,6,116,5.50,-6.25
Darious Williams,2561469,DB,LAR,@NYJ,2.34,0.5,,0.17,0.17,,,,,,,,,0.95,,1.9,,7.10,68,117,5.50,-1.6
Budda Baker,2558009,DB,ARI,@CAR,4.04,1.84,,0.23,0.12,0.06,,,,,,,,0.4,0.17,,,9.22,25,118,5.40,-3.82
Kaiir Elam,2567331,DB,BUF,NE,1.03,0.45,,0.19,,,0.13,,0.06,,,,,0.13,,,0.06,2.80,166,119,5.40,2.6
Talanoa Hufanga,2566529,DB,SF,@MIA,2.44,0.85,0.06,0.11,0.11,0.06,,,,,,,,0.23,0.17,,,5.71,97,120,5.40,-0.31
P.J. Locke,2563012,DB,DEN,@LAC,2.78,0.85,0.09,0.24,0.05,0.05,,,,,,,,0.09,,,,5.80,95,121,5.40,-0.4
Thomas Harper,2573421,DB,LV,JAX,0.35,0.12,,,,,,,,,,,,,,,,0.60,259,122,5.20,4.6
Coby Bryant,2568234,DB,SEA,MIN,2.04,0.56,0.05,0.1,0.05,0.05,0.05,,,,,,,,,,,4.05,141,123,5.10,1.05
Martin Emerson,2567466,DB,CLE,@CIN,2.45,0.82,,0.05,0.16,,,,,,,,,,,,,4.80,122,124,5.10,0.3
Tykee Smith,2572555,DB,TB,@DAL,0.44,0.33,,0.06,0.06,,,,,,,,,0.11,0.06,,,1.46,206,125,5.10,3.64
Eric Stokes,2566097,DB,GB,NO,1.31,0.56,,0.06,,,,,,,,,,,,,,2.39,176,126,5.10,2.71
Pat Surtain II,2566043,DB,DEN,@LAC,2.83,0.72,,0.06,0.11,,,0.06,,,,,,0.67,,3.22,,7.17,65,127,5.10,-2.07
Juan Thornhill,2562761,DB,CLE,@CIN,3.27,1.14,0.08,0.05,0.05,,,,,,,,,0.16,0.22,0.71,,6.53,83,128,5.10,-1.43
Julian Love,2562414,DB,SEA,MIN,4.4,2.17,,0.16,0.11,0.05,0.05,,,,,,,0.32,0.05,1.64,,9.63,19,129,4.80,-4.83
Jalen Ramsey,2555280,DB,MIA,SF,2.51,0.74,,0.18,0.25,0.06,,,,,,,,0.67,0.06,3.5,,7.39,61,130,4.80,-2.59
Zyon McCollum,2568309,DB,TB,@DAL,2.49,1.11,,,0.06,,,,,,,,,0.61,,,,6.14,90,131,4.60,-1.54
Julian Blackmon,2564103,DB,IND,TEN,3.85,1.43,,0.19,0.19,,0.06,0.06,,,,,,0.43,0.06,4.04,,9.12,26,132,4.50,-4.62
Montaric Brown,2567727,DB,JAX,@LV,1.29,0.44,,,0.03,,,,,,,,,0.19,,,,2.78,167,133,4.50,1.72
Bryan Cook,2567787,DB,KC,HOU,2.59,1.14,0.06,0.13,0.06,,0.06,,,,,,,0.13,0.06,0.38,,5.52,103,134,4.50,-1.02
Raheem Layne,2569206,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,475,135,4.50,4.5
Jeff Okudah,2563944,DB,HOU,@KC,3.28,0.61,,,0.11,,,,,,,,,0.28,,,,6.37,86,136,4.50,-1.87
Tyler Owens,2573608,DB,WAS,PHI,0.39,0.22,,,,,,,,,,,,,,,,0.72,248,137,4.50,3.78
Joey Porter Jr.,2570251,DB,PIT,@BAL,2.55,0.7,,0.11,0.11,,,,,,,,,0.7,,0.7,,6.57,79,138,4.50,-2.07
Decamerion Richardson,2572237,DB,LV,JAX,3.1,2.01,,,0.18,,,,,,,,,0.91,,,,8.76,33,139,4.50,-4.26
Cam Taylor-Britt,2567454,DB,CIN,CLE,2.85,0.95,,0.07,0.14,0.07,,0.07,,,,,,0.81,,3.12,,8.09,48,140,4.50,-3.59
Christian Benford,2567322,DB,BUF,NE,3.05,0.93,,0.27,0.2,0.07,0.07,,,,,,,0.8,,1.13,,8.59,39,141,4.20,-4.39
Ashtyn Davis,2564793,DB,NYJ,LAR,2.82,0.84,,0.1,0.05,,,,,,,,,0.16,,,,5.46,105,142,4.20,-1.26
Brandin Echols,2565726,DB,NYJ,LAR,0.72,0.3,,0.06,0.06,,,,,,,,,0.18,,,,2.01,183,143,4.20,2.19
Kamren Kinchens,2572204,DB,LAR,@NYJ,0.28,0.28,,,0.06,,,,,,,,,0.28,,,,1.50,203,144,4.20,2.7
Bobby McCain,2552434,DB,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,486,145,4.20,4.2
Nick Cross,2567700,DB,IND,TEN,6.63,1.89,,0.06,0.12,,,,,,,,,0.41,,,,12.61,2,146,4.00,-8.61
Starling Thomas V,2570963,DB,ARI,@CAR,2.73,0.89,,0.12,0.06,,,,,,,,,0.42,,0.24,,6.08,91,147,4.00,-2.08
Daryl Worley,2555394,DB,TEN,@IND,2.78,0.83,,,,,,,,,,,,,,,,4.67,128,148,3.90,-0.77
Jamel Dean,2562556,DB,TB,@DAL,2.27,0.78,,,0.06,,,0.06,,,,,,0.39,,,,5.30,111,149,3.60,-1.7
Storm Duck,2573259,DB,MIA,SF,1.17,0.82,,0.12,0.06,,,,,,,,,0.23,,,,3.21,161,150,3.60,0.39
Ronnie Hickman Jr.,2570867,DB,CLE,@CIN,1.99,0.72,,,0.06,,0.06,,,,,,,0.17,0.11,,,4.17,138,151,3.60,-0.57
Elijah Hicks,2567397,DB,CHI,DET,1.81,1.23,,0.15,,0.08,,,,,,,,0.45,,,,5.08,117,152,3.60,-1.48
Malik Hooker,2558060,DB,DAL,TB,2.48,1.98,,0.08,0.08,,0.08,,,,,,,0.25,,,,6.01,93,153,3.60,-2.41
Jaylon Johnson,2563701,DB,CHI,DET,1.72,0.46,,0.06,0.11,0.06,,0.06,,,,,,0.63,,2.18,,5.43,106,154,3.60,-1.83
Kerby Joseph,2567550,DB,DET,@CHI,4.3,1.29,,0.06,0.31,0.06,0.06,,,,,,,0.8,,2.46,,10.75,10,155,3.60,-7.15
Kool-Aid McKinstry,2572321,DB,NO,@GB,1.76,0.64,,,0.06,,,,,,,,,0.29,,0.47,,3.97,145,156,3.60,-0.37
Ja'Quan McMillian,2568747,DB,DEN,@LAC,2.99,0.72,0.06,0.22,0.06,,0.06,,,,,,,,,,,5.64,99,157,3.60,-2.04
Christian Roland-Wallace,2572844,DB,KC,HOU,0.3,0.12,,,,,,,,,,,,,,,,0.52,268,158,3.60,3.08
Justin Simmons,2555550,DB,ATL,NYG,3.76,1.21,,0.18,0.12,,,,,,,,,0.42,,1.94,,8.17,45,159,3.60,-4.57
Nate Wiggins,2571847,DB,BAL,PIT,1.81,0.74,,,0.25,0.16,0.08,,,,,,,0.25,,,,5.30,112,160,3.60,-1.7
Chidobe Awuzie,2557840,DB,TEN,@IND,1.63,0.63,,0.05,0.05,0.05,,,,,,,,,,,,3.25,159,161,3.30,0.05
Jaylinn Hawkins,2563500,DB,NE,@BUF,1.42,0.56,,0.17,0.04,,0.09,,,,,,,0.13,,,,3.28,158,162,3.30,0.02
Jaycee Horn,2565893,DB,CAR,ARI,1.43,0.5,,0.11,0.11,,,,,,,,,0.39,,1.6,,4.02,143,163,3.30,-0.72
Dadrion Taylor-Demerson,2572432,DB,ARI,@CAR,1.11,0.3,,,,,0.05,,,,,,,,,,,1.90,190,164,3.30,1.4
Isaiah Rodgers,2564142,DB,PHI,@WAS,0.53,0.41,,,,,,,,,,,,0.06,,,,1.19,221,165,3.10,1.91
Charvarius Ward,2561417,DB,SF,@MIA,3.1,0.94,,0.12,0.18,0.06,,0.06,,,,,,0.94,,5.03,,8.99,29,166,3.10,-5.89
Sauce Gardner,2568027,DB,NYJ,LAR,2.35,1.29,,0.12,0.06,0.06,,,,,,,,0.76,,0.88,,6.83,73,167,3.00,-3.83
Ja'Marcus Ingram,2569336,DB,BUF,NE,0.24,0.18,,,,,,,,,,,,0.12,,,,0.77,246,168,3.00,2.23
Antonio Johnson,2569879,DB,JAX,@LV,2.42,0.75,,,,,,,,,,,,0.4,,,,5.08,118,169,3.00,-2.08
Kaevon Merriweather,2571626,DB,TB,@DAL,2.59,1.44,,0.29,0.29,,,,,,,,,0.58,,,,7.65,53,170,3.00,-4.65
Darnell Savage,2562724,DB,JAX,@LV,2.88,0.86,,0.12,0.12,,,,,,,,,0.29,0.06,2.08,,6.26,89,171,3.00,-3.26
Ja'Sir Taylor,2568192,DB,LAC,DEN,0.35,0.12,,,0.06,,,,,,,,,0.41,,,,1.83,193,172,3.00,1.17
A.J. Terrell,2563527,DB,ATL,NYG,2.03,0.64,,0.17,0.06,,0.06,,,,,,,0.58,,0.7,,5.43,107,173,3.00,-2.43
Mike Brown,2569050,DB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,314,174,2.70,2.7
Andre Cisco,2566154,DB,JAX,@LV,2.72,1.27,0.03,0.06,0.18,0.06,,0.06,,,,,,0.36,0.06,3.45,,7.12,66,175,2.70,-4.42
Mike Edwards,2562259,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,362,176,2.70,2.7
Max Melton,2572420,DB,ARI,@CAR,2.48,0.91,,0.18,0.12,0.06,0.06,,,,,,,0.3,,2.24,,6.05,92,177,2.70,-3.35
Jimmie Ward,2543741,DB,HOU,@KC,2.27,1.36,,,0.06,0.06,,,,,,,,0.28,0.06,0.97,,5.40,109,178,2.70,-2.7
D.J. Ivey,2569660,DB,CIN,CLE,0.35,0.18,,,,,,,,,,,,0.12,,,,0.93,240,179,2.50,1.57
Deane Leonard,2568180,DB,LAC,DEN,0.35,0.12,,,,,,,,,,,,0.12,,,,0.90,241,180,2.50,1.6
