PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Derrick Brown,2563629,DL,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,228,55,0.00,0.0
Earnest Brown IV,2566202,DL,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,229,56,0.00,0.0
Shakel Brown,2571479,DL,MIA,SF,,,,,,,,,,,,,,,,,,0.00,230,57,0.00,0.0
Taven Bryan,2560983,DL,IND,TEN,0.24,0.18,,,,,,,,,,,,,0.24,,,0.59,174,58,0.00,-0.59
Austin Bryant,2562240,DL,FA,Bye,,,,,,,,,,,,,,,,,,,231,59,0.00,
DeForest Buckner,2555275,DL,IND,TEN,2.47,1.42,0.44,0.55,,0.11,0.05,,,,,,,0.16,1.15,,,7.67,5,60,0.00,-7.67
Isaiah Buggs,2562241,DL,FA,Bye,,,,,,,,,,,,,,,,,,,232,61,0.00,
Jonathan Bullard,2555335,DL,MIN,@SEA,0.94,0.35,0.06,0.24,,,,,,,,,,,0.12,,,2.16,109,62,0.00,-2.16
Adam Butler,2558924,DL,LV,JAX,2.24,1.22,0.07,0.14,,0.07,0.07,,,,,,,,,,,4.76,37,63,0.00,-4.76
Matthew Butler,2567871,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,233,64,0.00,0.0
Solomon Byrd,2572084,DL,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,234,65,0.00,0.0
Calais Campbell,744,DL,MIA,SF,1.8,1.2,0.3,0.36,,0.12,0.06,,,,,,,,0.42,,,5.25,30,66,0.00,-5.25
Owen Carney,2569011,DL,FA,Bye,,,,,,,,,,,,,,,,,,,235,67,0.00,
Andre Carter,2573190,DL,FA,Bye,,,,,,,,,,,,,,,,,,,236,68,0.00,
DeWayne Carter,2571853,DL,BUF,NE,0.68,0.34,0.06,0.11,,0.06,0.06,,,,,,,,0.06,,,1.81,113,69,0.00,-1.81
Jalen Carter,2570203,DL,PHI,@WAS,1.49,0.69,0.43,0.63,,0.11,0.06,,,,,,,,0.69,,,5.24,32,70,0.00,-5.24
T.J. Carter,2564898,DL,FA,Bye,,,,,,,,,,,,,,,,,,,237,71,0.00,
Zachary Carter,2567445,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,238,72,0.00,0.0
Nelson Ceaser,2572753,DL,FA,Bye,,,,,,,,,,,,,,,,,,,239,73,0.00,
Elijah Chatman,2573820,DL,NYG,@ATL,0.16,0.16,0.05,,,,,,,,,,,,,,,0.44,188,74,0.00,-0.44
Jerrod Clark,2571288,DL,FA,Bye,,,,,,,,,,,,,,,,,,,240,75,0.00,
Kenny Clark,2555282,DL,GB,NO,1.53,1.41,0.34,0.43,,0.06,0.06,,,,,,,,0.86,,,5.17,34,76,0.00,-5.17
Micheal Clemons,2568024,DL,NYJ,LAR,1.15,0.89,0.18,0.26,,0.05,,,,,,,,,0.21,,,3.29,73,77,0.00,-3.29
Kameron Cline,2564109,DL,FA,Bye,,,,,,,,,,,,,,,,,,,241,78,0.00,
Keondre Coburn,2569924,DL,TEN,@IND,0.88,0.61,0.06,0.11,,0.06,,,,,,,,,0.22,,,2.29,104,79,0.00,-2.29
Tre Colbert,2572597,DL,FA,Bye,,,,,,,,,,,,,,,,,,,242,80,0.00,
Myles Cole,2572135,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,243,81,0.00,0.0
L.J. Collier,2562248,DL,ARI,@CAR,0.65,0.41,,,,,,,,,,,,,0.18,,,1.31,123,82,0.00,-1.31
Maliek Collins,2555400,DL,SF,@MIA,1.25,1,0.31,0.44,,,,,,,,,,0.06,0.81,,,4.31,48,83,0.00,-4.31
John Cominsky,2562249,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,244,84,0.00,0.0
Robert Cooper,2571387,DL,FA,Bye,,,,,,,,,,,,,,,,,,,245,85,0.00,
Byron Cowart,2562392,DL,CHI,DET,0.23,0.17,0.06,0.17,,0.06,0.06,,,,,,,,0.17,,,1.18,127,86,0.00,-1.18
Maxx Crosby,2562439,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,246,87,0.00,0.0
Jaden Crumedy,2571886,DL,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,247,88,0.00,0.0
Judge Culpepper,2573554,DL,FA,Bye,,,,,,,,,,,,,,,,,,,248,89,0.00,
Michael Danna,2564262,DL,KC,HOU,2.71,0.54,0.3,0.12,,0.06,0.06,,,,,,,,,,,5.44,27,90,0.00,-5.44
DJ Davidson,2567991,DL,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,249,91,0.00,0.0
Marlon Davidson,2563479,DL,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,250,92,0.00,0.0
Carl Davis,2552280,DL,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,251,93,0.00,0.0
Carlos Davis,2564976,DL,FA,Bye,,,,,,,,,,,,,,,,,,,252,94,0.00,
Domenique Davis,2565501,DL,FA,Bye,,,,,,,,,,,,,,,,,,,253,95,0.00,
Jordan Davis,2568069,DL,PHI,@WAS,1.21,1.21,0.2,0.17,,0.06,,,,,,,,0.06,0.34,,,3.73,59,96,0.00,-3.73
Kalia Davis,2568204,DL,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,254,97,0.00,0.0
Khalil Davis,2565210,DL,SF,@MIA,0.22,0.17,,,,,,,,,,,,,0.17,,,0.52,180,98,0.00,-0.52
Raekwon Davis,2564445,DL,IND,TEN,,,,,,,,,,,,,,,,,,0.00,255,99,0.00,0.0
Tyler Davis,2572192,DL,LAR,@NYJ,0.23,0.17,0.06,,,,,,,,0.06,,,,,,,0.81,143,100,0.00,-0.81
Denzel Daxon,2573046,DL,DAL,TB,,,,,,,,,,,,,,,,,,0.00,256,101,0.00,0.0
Sheldon Day,2555241,DL,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,257,102,0.00,0.0
Branson Deen,2573647,DL,FA,Bye,,,,,,,,,,,,,,,,,,,258,103,0.00,
Gervon Dexter Sr.,2569621,DL,CHI,DET,0.9,0.62,0.23,0.06,,,0.06,,,,,,,,,,,2.33,102,104,0.00,-2.33
Matt Dickerson,2561044,DL,MIA,SF,,,,,,,,,,,,,,,,,,0.00,259,105,0.00,0.0
Brandon Dorlus,2571802,DL,ATL,NYG,0.12,0.12,0.06,0.12,,,0.06,,,,,,,,,,,0.61,169,106,0.00,-0.61
Khalid Duke,2573446,DL,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,260,107,0.00,0.0
Cory Durden,2570951,DL,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,261,108,0.00,0.0
Michael Dwumfour,2565723,DL,FA,Bye,,,,,,,,,,,,,,,,,,,262,109,0.00,
Kenny Dyson,2573662,DL,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,263,110,0.00,0.0
Justin Eboigbe,2572468,DL,LAC,DEN,0.35,0.12,,,,,,,,,,,,,0.06,,,0.63,166,111,0.00,-0.63
Samson Ebukam,2558830,DL,IND,TEN,,,,,,,,,,,,,,,,,,0.00,264,112,0.00,0.0
Mario Edwards,2553433,DL,HOU,@KC,0.22,0.17,0.06,,,,,,,,,,,,0.17,,,0.64,162,113,0.00,-0.64
Daniel Ekuale,2561458,DL,NE,@BUF,0.1,0.05,0.08,0.05,,,0.05,,,,,,,,,,,0.47,187,114,0.00,-0.47
Jordan Elliott,2563779,DL,SF,@MIA,0.18,0.12,0.09,0.06,,,,,,,,,,,,,,0.61,170,115,0.00,-0.61
Prince Emili,2569480,DL,FA,Bye,,,,,,,,,,,,,,,,,,,265,116,0.00,
A.J. Epenesa,2563605,DL,BUF,NE,1.02,0.77,0.54,0.51,0.06,0.06,0.06,,,,,,,0.38,0.64,,,5.59,24,117,0.00,-5.59
James Ester,2572657,DL,GB,NO,,,,,,,,,,,,,,,,,,0.00,266,118,0.00,0.0
Joe Evans,2572609,DL,FA,Bye,,,,,,,,,,,,,,,,,,,267,119,0.00,
Neil Farrell,2567874,DL,MIA,SF,,,,,,,,,,,,,,,,,,0.00,268,120,0.00,0.0
Foley Fatukasi,2560722,DL,HOU,@KC,1.17,0.83,0.06,0.11,,0.06,0.06,,,,0.06,,,,0.22,,,3.16,76,121,0.00,-3.16
Breiden Fehoko,2565030,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,269,122,0.00,0.0
Viliami Fehoko Jr.,2569702,DL,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,270,123,0.00,0.0
Clelin Ferrell,2562263,DL,WAS,PHI,0.89,0.55,0.14,0.22,,,0.06,,,,,,,,0.11,,,2.39,100,124,0.00,-2.39
Malik Fisher,2573879,DL,FA,Bye,,,,,,,,,,,,,,,,,,,271,125,0.00,
Braden Fiske,2572195,DL,LAR,@NYJ,1.23,0.72,0.33,0.56,,0.06,,,,,,,,0.06,0.78,,,4.53,43,126,0.00,-4.53
Leonard Floyd,2555285,DL,SF,@MIA,1.96,0.79,0.58,0.61,,0.06,0.06,,,,,,,0.06,1.22,,,6.52,13,127,0.00,-6.52
Jonathan Ford,2567592,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,272,128,0.00,0.0
Poona Ford,2561195,DL,LAC,DEN,1.33,0.75,0.12,0.17,,,,,,,,,,0.06,0.35,,,3.27,74,129,0.00,-3.27
Isaiah Foskey,2570134,DL,NO,@GB,0.05,0.11,0.05,0.05,,0.05,,,,,,,,,0.11,,,0.55,178,130,0.00,-0.55
Leki Fotu,2564910,DL,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,273,131,0.00,0.0
Dante Fowler Jr.,2553431,DL,WAS,PHI,0.97,0.46,0.26,0.34,,0.11,,,,,,,,,,,,3.15,77,132,0.00,-3.15
Morgan Fox,2556529,DL,LAC,DEN,0.72,0.24,0.3,0.24,,,,,,,,,,,,,,2.18,108,133,0.00,-2.18
Tomari Fox,2573217,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,274,134,0.00,0.0
Ja'Mion Franklin,2572612,DL,FA,Bye,,,,,,,,,,,,,,,,,,,275,135,0.00,
TJ Franklin,2573220,DL,FA,Bye,,,,,,,,,,,,,,,,,,,276,136,0.00,
John Franklin-Myers,2560731,DL,DEN,@LAC,0.89,1.11,0.25,0.28,,,,,,,,,,0.11,0.89,,,3.64,66,137,0.00,-3.64
Amari Gainer,2573223,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,277,138,0.00,0.0
Greg Gaines,2562391,DL,TB,@DAL,0.78,1.07,0.15,0.1,,,0.05,,,,,,,,0.29,,,2.46,96,139,0.00,-2.46
Neville Gallimore,2563842,DL,LAR,@NYJ,0.72,0.61,0.06,0.11,,,,,,,,,,0.06,0.11,,,1.94,111,140,0.00,-1.94
Elijah Garcia,2567829,DL,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,278,141,0.00,0.0
Myles Garrett,2557965,DL,CLE,@CIN,1.85,0.82,0.79,0.93,,0.11,0.05,,,,,,,0.16,1.58,,,7.87,3,142,0.00,-7.87
Ali Gaye,2571005,DL,TEN,@IND,0.22,0.17,,,,,,,,,,,,,0.17,,,0.52,181,143,0.00,-0.52
Joe Gaziano,2565036,DL,FA,Bye,,,,,,,,,,,,,,,,,,,279,144,0.00,
William Gholston,2540176,DL,TB,@DAL,0.87,0.48,0.1,0.15,,0.05,,,,,,,,,0.1,,,2.24,105,145,0.00,-2.24
Kevin Givens,2562655,DL,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,280,146,0.00,0.0
Davon Godchaux,2558012,DL,NE,@BUF,1.51,1.73,0.05,0.11,,,,,,,,,,,0.11,,,3.62,67,147,0.00,-3.62
Eddie Goldman,2552489,DL,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,281,148,0.00,0.0
Chauncey Golston,2566007,DL,DAL,TB,0.56,0.67,0.13,0.1,,0.05,0.05,,0.05,,0.05,,,,0.15,,0.05,2.35,101,149,0.00,-2.35
Anthony Goodlow,2573716,DL,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,282,150,0.00,0.0
Matt Gotel,2568243,DL,FA,Bye,,,,,,,,,,,,,,,,,,,283,151,0.00,
Adam Gotsis,2555502,DL,FA,Bye,,,,,,,,,,,,,,,,,,,284,152,0.00,
Brandon Graham,496788,DL,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,285,153,0.00,0.0
Ta'Quon Graham,2565815,DL,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,286,154,0.00,0.0
Carl Granderson,2562273,DL,NO,@GB,1.68,1.06,0.34,0.48,,0.05,0.05,,,,,,,,0.67,,,5.12,35,155,0.00,-5.12
Rasheem Green,2560998,DL,FA,Bye,,,,,,,,,,,,,,,,,,,287,156,0.00,
Mike Greene,2569465,DL,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,288,157,0.00,0.0
Daniel Grzesiak,2573569,DL,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,289,158,0.00,0.0
Alex Gubner,2573871,DL,FA,Bye,,,,,,,,,,,,,,,,,,,290,159,0.00,
Jeffrey Gunter,2567448,DL,FA,Bye,,,,,,,,,,,,,,,,,,,291,160,0.00,
Lawrence Guy,2495481,DL,FA,Bye,,,,,,,,,,,,,,,,,,,292,161,0.00,
Gabe Hall,2572738,DL,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,293,162,0.00,0.0
Logan Hall,2568303,DL,TB,@DAL,0.55,0.55,0.17,0.11,,,,,,,,,,,0.17,,,1.75,114,163,0.00,-1.75
Mike Hall Jr.,2571949,DL,CLE,@CIN,0.17,0.06,0.06,0.06,,,,,,,0.06,,,,0.22,,,0.85,140,164,0.00,-0.85
DaVon Hamilton,2564190,DL,JAX,@LV,0.98,0.86,0.12,,,,,,,,0.06,,,,,,,2.47,95,165,0.00,-2.47
Da'Shawn Hand,2561004,DL,MIA,SF,1.32,0.94,0.22,0.31,,,,,,,0.06,,,,,,,3.69,62,166,0.00,-3.69
Johnathan Hankins,2540147,DL,SEA,MIN,1.02,0.51,0.18,0.15,,,,,,,,,,,0.31,,,2.58,93,167,0.00,-2.58
Javon Hargrave,2555239,DL,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,294,168,0.00,0.0
Jaylen Harrell,2572066,DL,TEN,@IND,0.66,0.5,,0.11,,,,,,,,,,,0.06,,,1.49,121,169,0.00,-1.49
Charles Harris,2558001,DL,PHI,@WAS,0.79,0.43,0.05,0.07,,,,,,,,,,,0.04,,,1.67,117,170,0.00,-1.67
Demone Harris,2561209,DL,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,295,171,0.00,0.0
Jalen Harris,2570443,DL,FA,Bye,,,,,,,,,,,,,,,,,,,296,172,0.00,
Jonathan Harris,2562945,DL,CAR,ARI,1.13,0.89,0.09,0.18,,,,,,,,,,,,,,2.68,89,173,0.00,-2.68
Marcus Harris,2572090,DL,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,297,174,0.00,0.0
Shelby Harris,2549926,DL,CLE,@CIN,0.17,0.06,0.11,0.06,,0.06,0.06,,,,,,,,0.28,,,1.01,135,175,0.00,-1.01
Zach Harrison,2569555,DL,ATL,NYG,0.12,0.12,0.06,,,0.06,0.06,,,,,,,,,,,0.64,163,176,0.00,-0.64
Marcus Haynes,2570909,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,298,177,0.00,0.0
Bruce Hector,2561338,DL,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,299,178,0.00,0.0
Jack Heflin,2566929,DL,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,300,179,0.00,0.0
Trey Hendrickson,2557943,DL,CIN,CLE,1.51,0.7,0.75,0.75,,0.17,,,,,,,,,,,,5.91,18,180,0.00,-5.91
Matt Henningsen,2567523,DL,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,301,181,0.00,0.0
KJ Henry,2570374,DL,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,302,182,0.00,0.0
Malik Herring,2566992,DL,KC,HOU,0.18,0.18,0.06,,,,,,,,,,,,,,,0.50,184,183,0.00,-0.5
Cameron Heyward,2508109,DL,PIT,@BAL,1.71,1.16,0.39,0.44,,0.06,0.06,,,,,,,0.11,0.66,,,5.58,25,184,0.00,-5.58
B.J. Hill,2560740,DL,CIN,CLE,1.68,1.51,0.32,0.23,,,0.06,,,,,,,0.23,0.81,,,5.45,26,185,0.00,-5.45
Trysten Hill,2562663,DL,IND,TEN,,,,,,,,,,,,,,,,,,0.00,303,186,0.00,0.0
Josh Hines-Allen,2562619,DL,JAX,@LV,2.06,1.23,0.72,0.67,,0.11,0.06,,,,,,,0.11,1.56,,,7.77,4,187,0.00,-7.77
Kurt Hinish,2568876,DL,HOU,@KC,0.22,0.17,,,,,,,,,,,,,0.17,,,0.52,182,188,0.00,-0.52
Christopher Hinton,2569146,DL,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,304,189,0.00,0.0
Jalyn Holmes,2560744,DL,WAS,PHI,0.17,0.11,0.06,0.06,,,,,,,,,,,0.11,,,0.59,175,190,0.00,-0.59
Timmy Horne,2568513,DL,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,305,191,0.00,0.0
Dylan Horton,2569828,DL,HOU,@KC,0.22,0.17,0.06,0.11,,0.06,0.06,,,,,,,,0.22,,,1.10,129,192,0.00,-1.1
Phil Hoskins,2565896,DL,FA,Bye,,,,,,,,,,,,,,,,,,,306,193,0.00,
James Houston,2567544,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,307,194,0.00,0.0
Sam Hubbard,2560745,DL,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,308,195,0.00,0.0
Bryce Huff,2565510,DL,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,309,196,0.00,0.0
Albert Huggins,2562667,DL,FA,Bye,,,,,,,,,,,,,,,,,,,310,197,0.00,
Jerry Hughes,496796,DL,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,311,198,0.00,0.0
Jalyx Hunt,2572378,DL,PHI,@WAS,1.28,0.47,,0.12,,,,,,,,,,,0.12,,,2.44,99,199,0.00,-2.44
Danielle Hunter,2552603,DL,HOU,@KC,3.15,1.09,0.63,0.86,,0.11,,,,,,,,0.11,1.2,,,9.19,1,200,0.00,-9.19
Maurice Hurst,2560748,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,312,201,0.00,0.0
Jaylon Hutchings,2573894,DL,FA,Bye,,,,,,,,,,,,,,,,,,,313,202,0.00,
Aidan Hutchinson,2567547,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,314,203,0.00,0.0
Siaki Ika,2569675,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,315,204,0.00,0.0
Isaiah Iton,2573455,DL,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,316,205,0.00,0.0
Brennan Jackson,2572198,DL,LAR,@NYJ,0.74,0.4,,,,0.06,0.06,,,,,,,,,,,1.62,118,206,0.00,-1.62
Drake Jackson,2568213,DL,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,317,207,0.00,0.0
Jordan Jackson,2567970,DL,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,318,208,0.00,0.0
McKinnley Jackson,2571925,DL,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,319,209,0.00,0.0
Savion Jackson,2573427,DL,FA,Bye,,,,,,,,,,,,,,,,,,,320,210,0.00,
Tarron Jackson,2566400,DL,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,321,211,0.00,0.0
Grady Jarrett,2552327,DL,ATL,NYG,1.09,1.33,0.21,0.36,,,,,,,,,,0.24,0.91,,,4.45,45,212,0.00,-4.45
Javontae Jean-Baptiste,2572570,DL,WAS,PHI,0.22,0.28,0.06,0.06,,,,,,,,,,,0.06,,,0.74,150,213,0.00,-0.74
Trajan Jeffcoat,2573379,DL,NO,@GB,,,,,,,,,,,,,,,,,,0.00,322,214,0.00,0.0
Jordan Jefferson,2572141,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,323,215,0.00,0.0
Quinton Jefferson,2555358,DL,BUF,NE,,,,,,,,,,,,,,,,,,0.00,324,216,0.00,0.0
John Jenkins,2539231,DL,LV,JAX,1.53,1.76,,,,0.06,0.06,,,,0.06,,,,,,,3.86,54,217,0.00,-3.86
Kris Jenkins,2571928,DL,CIN,CLE,0.12,0.12,0.06,0.06,,0.06,,,,,,,,,,,,0.67,159,218,0.00,-0.67
