PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Blake Cashman,2562496,LB,MIN,@SEA,3.12,2.59,0.15,0.29,,,0.06,,,,,,,0.24,0.29,,,7.77,54,63,0.00,-7.77
K'Lavon Chaisson,2564166,LB,LV,JAX,0.4,0.34,0.06,0.06,,0.06,,,,,,,,,0.06,,,1.25,236,64,0.00,-1.25
Steele Chambers,2573115,LB,FA,Bye,,,,,,,,,,,,,,,,,,,284,65,0.00,
Leo Chenal,2567784,LB,KC,HOU,2.85,1.98,0.31,0.62,,,,,,,,,,0.06,0.62,,,7.47,60,66,0.00,-7.47
Claudin Cherelus,2570617,LB,CAR,ARI,0.93,0.84,0.05,0.14,,,0.05,,,,,,,,0.05,,,2.28,177,67,0.00,-2.28
Cole Christiansen,2565021,LB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,285,68,0.00,0.0
Bradley Chubb,2561020,LB,MIA,SF,1.84,1.47,0.61,0.49,,0.12,,,,,,,,0.12,1.23,,,6.93,69,69,0.00,-6.93
Jimmy Ciarlo,2572684,LB,NYJ,LAR,0.72,0.84,0.06,,,0.06,0.06,,,,0.06,,,,0.24,,,2.33,172,70,0.00,-2.33
Damone Clark,2567493,LB,DAL,TB,4.03,1.64,,0.25,,0.06,0.06,,,,,,,0.13,0.25,,,8.12,49,71,0.00,-8.12
Jadeveon Clowney,2543456,LB,CAR,ARI,0.98,0.85,0.43,0.43,,0.06,0.06,,,,,,,0.12,0.85,,,4.48,110,72,0.00,-4.48
K.J. Cloyd,2573283,LB,FA,Bye,,,,,,,,,,,,,,,,,,,286,73,0.00,
Jack Cochrane,2568408,LB,KC,HOU,0.72,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.73,210,74,0.00,-1.73
DJ Coleman,2571047,LB,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,287,75,0.00,0.0
Chris Collins,2573855,LB,LAC,DEN,0.75,0.23,,,,,,,,,,,,,0.12,,,1.32,234,76,0.00,-1.32
Zaven Collins,2566421,LB,ARI,@CAR,1.25,0.89,0.12,0.3,0.06,,,,,,,,,0.12,0.36,,,3.79,127,77,0.00,-3.79
Junior Colson,2572465,LB,LAC,DEN,4.53,2.26,0.09,0.18,,,0.06,,,,,,,0.18,0.18,,,9.20,35,78,0.00,-9.2
Edgerrin Cooper,2572030,LB,GB,NO,2.68,1.31,0.09,0.25,,0.06,,,,,,,,0.12,0.19,,,5.97,86,79,0.00,-5.97
Jonathon Cooper,2566028,LB,DEN,@LAC,1.75,1.58,0.28,0.28,,0.06,0.06,,,,,,,0.06,0.79,0.68,,5.39,96,80,0.00,-5.39
Carter Coughlin,2564724,LB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,288,81,0.00,0.0
Brenton Cox Jr.,2570509,LB,GB,NO,0.24,0.12,0.03,0.06,,,,,,,0.06,,,,,,,0.82,243,82,0.00,-0.82
Jabril Cox,2565998,LB,FA,Bye,,,,,,,,,,,,,,,,,,,289,83,0.00,
Zach Cunningham,2558094,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,290,84,0.00,0.0
Marcus Davenport,2561037,LB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,291,85,0.00,0.0
Lavonte David,2532828,LB,TB,@DAL,4.38,1.94,0.22,,0.06,0.06,0.06,,,,,,,0.28,0.22,0.33,,9.48,31,86,0.00,-9.48
Demario Davis,2533008,LB,NO,@GB,3.92,2.3,0.28,0.62,,,0.06,,,,,,,0.22,0.56,,,9.64,28,87,0.00,-9.64
Jamin Davis,2566595,LB,GB,NO,,,,,,,,,,,,,,,,,,0.00,292,88,0.00,0.0
Tae Davis,2561318,LB,FA,Bye,,,,,,,,,,,,,,,,,,,293,89,0.00,
Akeem Davis-Gaither,2563728,LB,CIN,CLE,1.11,0.49,,0.06,,,,,,,,,,0.06,,,,2.20,184,90,0.00,-2.2
Divine Deablo,2566253,LB,LV,JAX,3,2.61,0.06,0.17,,,0.06,,,,,,,0.11,0.11,,,6.83,71,91,0.00,-6.83
Nakobe Dean,2568072,LB,PHI,@WAS,4.03,1.26,0.13,0.31,,,,,,,,,,,0.13,,,7.59,58,92,0.00,-7.59
Kalen DeLoach,2573560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,294,93,0.00,
SirVocea Dennis,2570347,LB,TB,@DAL,0.89,0.55,,0.11,,0.06,0.06,,,,,,,,0.06,,,2.13,189,94,0.00,-2.13
Mohamoud Diabate,2570849,LB,CLE,@CIN,1.81,0.84,,0.13,,0.06,0.06,,,,,,,,0.45,,,3.91,123,95,0.00,-3.91
Yaya Diaby,2570344,LB,TB,@DAL,1.66,1,0.33,0.55,,,0.06,,,,,,,,0.33,,,4.80,105,96,0.00,-4.8
Victor Dimukeje,2566424,LB,ARI,@CAR,0.86,0.46,0.06,0.06,,,,,,,,,,,,,,1.78,208,97,0.00,-1.78
De'Shaan Dixon,2567736,LB,JAX,@LV,0.58,0.23,,0.17,,0.06,,,,,,,,,,,,1.47,226,98,0.00,-1.47
Tyrel Dodson,2562560,LB,FA,Bye,,,,,,,,,,,,,,,,,,,295,99,0.00,
JoJo Domann,2568900,LB,FA,Bye,,,,,,,,,,,,,,,,,,,296,100,0.00,
Andrew Dowell,2563218,LB,FA,Bye,,,,,,,,,,,,,,,,,,,297,101,0.00,
Bud Dupree,2552289,LB,LAC,DEN,0.95,0.41,0.27,0.47,,0.06,,,,,,,,0.12,0.53,,,3.69,130,102,0.00,-3.69
Troy Dye,2564535,LB,LAC,DEN,0.81,0.17,,,,0.06,0.06,,,,,,,,,,,1.59,217,103,0.00,-1.59
Arnold Ebiketie,2567238,LB,ATL,NYG,0.91,0.49,0.24,0.12,,0.12,,,,,,,0.06,0.12,0.85,,,3.64,133,104,0.00,-3.64
Tremaine Edmunds,2560713,LB,CHI,DET,3.68,2.05,0.06,0.3,0.06,,,,,,,,,0.42,0.12,0.54,,8.66,43,105,0.00,-8.66
T.J. Edwards,2562648,LB,CHI,DET,5.26,3.31,0.21,0.47,0.06,,0.06,,,,,,,0.41,0.41,0.47,,12.52,3,106,0.00,-12.52
Sam Eguavoen,2562038,LB,NYJ,LAR,0.72,0.48,0.06,,,0.06,0.06,,,,,,,,0.24,,,1.88,203,107,0.00,-1.88
Tommy Eichenberg,2572225,LB,LV,JAX,1.42,0.57,,,,,,,,,,,,,,,,2.47,165,108,0.00,-2.47
Milo Eifler,2565729,LB,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,298,109,0.00,0.0
Christian Elliss,2567004,LB,NE,@BUF,2.63,0.86,0.13,0.13,,0.09,0.09,,,,,,,,0.13,,,5.39,97,110,0.00,-5.39
Jonah Elliss,2571991,LB,DEN,@LAC,0.59,0.32,0.05,0.05,,0.05,0.05,,,,,,,,,,,1.48,224,111,0.00,-1.48
Kaden Elliss,2562901,LB,ATL,NYG,5.64,2.06,0.3,0.73,,,,,,,,,,0.18,0.49,,,12.09,7,112,0.00,-12.09
Kingsley Enagbare,2567589,LB,GB,NO,0.24,0.12,0.06,0.12,,,,,,,,,,,0.12,,,0.79,245,113,0.00,-0.79
Rashaan Evans,2560718,LB,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,299,114,0.00,0.0
Andrew Farmer,2571545,LB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,300,115,0.00,0.0
Olakunle Fatukasi,2569293,LB,FA,Bye,,,,,,,,,,,,,,,,,,,301,116,0.00,
Tony Fields II,2565971,LB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,302,117,0.00,0.0
Demetrius Flannigan-Fowles,2563090,LB,SF,@MIA,2.61,0.71,0.09,,,,,,0.06,,,,,,,,0.06,4.76,106,118,0.00,-4.76
Jaylan Ford,2572315,LB,NO,@GB,0.6,0.54,0.05,0.16,,0.05,0.05,,,,,,,0.11,,,,2.06,191,119,0.00,-2.06
Tomon Fox,2569137,LB,NYG,@ATL,1.03,0.44,0.05,0.11,,0.05,0.05,,,,,,,,0.11,,,2.35,171,120,0.00,-2.35
Zaire Franklin,2561155,LB,IND,TEN,5.82,4.08,0.09,0.12,0.06,0.12,,,,,,,,0.35,0.23,0.64,,13.18,2,121,0.00,-13.18
Dallas Gant,2573289,LB,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,303,122,0.00,0.0
Dennis Gardeck,2561200,LB,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,304,123,0.00,0.0
Chris Garrett,2566211,LB,FA,Bye,,,,,,,,,,,,,,,,,,,305,124,0.00,
Jonathan Garvin,2563992,LB,FA,Bye,,,,,,,,,,,,,,,,,,,306,125,0.00,
Rashan Gary,2562376,LB,GB,NO,1.43,1.12,0.56,0.37,,0.12,0.06,,,,,,,0.12,1.31,,,5.93,88,126,0.00,-5.93
Willie Gay Jr.,2564280,LB,NO,@GB,3.1,2.07,0.05,0.22,0.05,,0.05,,,,,,,0.33,0.16,,,7.45,61,127,0.00,-7.45
Jack Gibbens,2568810,LB,TEN,@IND,3.85,1.3,0.11,0.33,,,,,,,,,,0.11,0.11,,,7.60,57,128,0.00,-7.6
Easton Gibbs,2572759,LB,FA,Bye,,,,,,,,,,,,,,,,,,,307,129,0.00,
Luke Gifford,2562942,LB,TEN,@IND,0.66,0.5,,0.11,,,,,,,,,,,0.11,,,1.51,223,130,0.00,-1.51
DaRon Gilbert,2573127,LB,FA,Bye,,,,,,,,,,,,,,,,,,,308,131,0.00,
Joe Giles-Harris,2562591,LB,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,309,132,0.00,0.0
Cam Gill,2565216,LB,CAR,ARI,0.4,0.34,,,,,,,,,,,,,0.11,,,0.86,242,133,0.00,-0.86
Frank Ginda,2561202,LB,FA,Bye,,,,,,,,,,,,,,,,,,,310,134,0.00,
Trevis Gipson,2563695,LB,SEA,MIN,0.41,0.31,,,,,,,,,,,,,,,,0.80,244,135,0.00,-0.8
Ralen Goforth,2572660,LB,FA,Bye,,,,,,,,,,,,,,,,,,,311,136,0.00,
Markus Golden,2552273,LB,FA,Bye,,,,,,,,,,,,,,,,,,,312,137,0.00,
Cameron Goode,2567892,LB,MIA,SF,1.93,0.64,0.06,0.18,,0.06,0.06,,,,,,,0.18,,,,4.39,113,138,0.00,-4.39
Jalen Graham,2570311,LB,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,313,139,0.00,0.0
Cedric Gray,2572063,LB,TEN,@IND,1.78,0.77,0.09,0.18,,,,,0.06,,,,,,,,0.06,3.82,125,140,0.00,-3.82
Jonathan Greenard,2564070,LB,MIN,@SEA,1.32,0.92,0.37,0.63,,0.06,,,,,,,,0.11,0.86,,,5.13,102,141,0.00,-5.13
Dre Greenlaw,2562428,LB,SF,@MIA,5.54,2.25,0.09,0.35,0.09,,,,,,,,,0.26,0.17,,,11.42,9,142,0.00,-11.42
Randy Gregory,2552446,LB,FA,Bye,,,,,,,,,,,,,,,,,,,314,143,0.00,
Antonio Grier Jr.,2573566,LB,TB,@DAL,0.89,0.55,,0.11,,,,,,,,,,,0.11,,,1.89,199,144,0.00,-1.89
Jonas Griffith,2565102,LB,FA,Bye,,,,,,,,,,,,,,,,,,,315,145,0.00,
Yetur Gross-Matos,2563641,LB,SF,@MIA,0.18,0.12,,0.12,,0.06,0.06,,,,,,,,,,,0.79,246,146,0.00,-0.79
Kamu Grugier-Hill,2556363,LB,MIN,@SEA,1.52,0.64,0.02,0.05,0.15,0.05,,,0.05,,,,,,,,0.05,3.68,131,147,0.00,-3.68
Derick Hall,2570329,LB,SEA,MIN,1.22,0.97,0.2,0.36,,,,,,,,,,,,,,3.35,139,148,0.00,-3.35
Malik Hamm,2570392,LB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,316,149,0.00,0.0
Nick Hampton,2570008,LB,LAR,@NYJ,0.62,0.51,,,,,,,,,,,,,,,,1.24,238,150,0.00,-1.24
Jake Hansen,2568870,LB,HOU,@KC,1.28,0.83,0.06,0.11,,,,,,,,,,,0.28,,,2.84,147,151,0.00,-2.84
Daniel Hardy,2567832,LB,CHI,DET,1.21,0.52,0.11,0.11,,0.06,0.06,,,,,,,,,,,2.78,149,152,0.00,-2.78
Devin Harper,2567499,LB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,317,153,0.00,0.0
Christian Harris,2567679,LB,HOU,@KC,3.23,0.95,0.06,0.22,0.11,0.06,,0.06,,,,,,0.45,0.22,1.89,,8.00,51,154,0.00,-8.0
Darius Harris,2563108,LB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,318,155,0.00,0.0
De'Jon Harris,2564604,LB,FA,Bye,,,,,,,,,,,,,,,,,,,319,156,0.00,
Malik Harrison,2563554,LB,BAL,PIT,1.35,0.35,0.06,0.23,,,,,,,,,,,0.12,,,2.76,151,157,0.00,-2.76
Willie Harvey,2563123,LB,FA,Bye,,,,,,,,,,,,,,,,,,,320,158,0.00,
Marquis Haynes,2561009,LB,FA,Bye,,,,,,,,,,,,,,,,,,,321,159,0.00,
Daiyan Henley,2570281,LB,LAC,DEN,3.48,2.48,0.17,0.43,,0.05,,,,,,,,0.14,0.19,,,8.31,46,160,0.00,-8.31
Nick Herbig,2570248,LB,PIT,@BAL,1.21,0.56,0.26,0.3,,0.09,0.09,,,,,,,,,,,3.53,136,161,0.00,-3.53
Neville Hewitt,2553657,LB,HOU,@KC,1.72,0.78,0.06,0.11,,,,,,,,,,,0.28,,,3.47,138,162,0.00,-3.47
Shaka Heyward,2570831,LB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,322,163,0.00,0.0
Jordan Hicks,2552315,LB,CLE,@CIN,3.71,2.56,0.08,0.33,0.05,0.05,0.05,,,,,,,,,,,8.16,48,164,0.00,-8.16
Alex Highsmith,2564982,LB,PIT,@BAL,2,1.3,0.43,0.54,,0.11,,,,,,,,0.11,1.03,,,6.63,76,165,0.00,-6.63
Jamal Hill,2572096,LB,HOU,@KC,0.83,0.83,0.06,0.11,,0.06,0.06,,,,,,,,0.28,,,2.44,166,166,0.00,-2.44
Anthony Hines III,2566821,LB,FA,Bye,,,,,,,,,,,,,,,,,,,323,167,0.00,
Michael Hoecht,2564346,LB,LAR,@NYJ,0.74,0.4,,,,0.06,0.06,,,,,,,,,,,1.62,214,168,0.00,-1.62
Cole Holcomb,2562872,LB,PIT,@BAL,3.95,1.58,,0.21,,0.11,0.05,,0.05,,0.05,,,,,,0.05,8.02,50,169,0.00,-8.02
Justin Hollins,2562285,LB,FA,Bye,,,,,,,,,,,,,,,,,,,324,170,0.00,
Landon Honeycutt,2573889,LB,FA,Bye,,,,,,,,,,,,,,,,,,,325,171,0.00,
Ty'Ron Hopper,2572036,LB,GB,NO,1.31,0.59,,0.12,,0.06,0.06,,0.06,,,,,,,,0.06,3.01,144,172,0.00,-3.01
Khaleke Hudson,2565279,LB,CLE,@CIN,0.55,0.55,,0.06,,,,,,,,,,0.11,,,,1.52,222,173,0.00,-1.52
Jacob Hummel,2569390,LB,LAR,@NYJ,0.74,0.4,,,,0.06,0.06,,,,,,,,,,,1.62,215,174,0.00,-1.62
Jontrey Hunter,2573340,LB,FA,Bye,,,,,,,,,,,,,,,,,,,326,175,0.00,
Thomas Incoom,2570921,LB,CAR,ARI,0.62,0.34,0.06,0.06,,,,,,,,,,,,,,1.34,233,176,0.00,-1.34
Melvin Ingram,2532870,LB,FA,Bye,,,,,,,,,,,,,,,,,,,327,177,0.00,
Adisa Isaac,2571826,LB,BAL,PIT,1.35,0.35,0.06,0.18,,,,,,,,,,,0.12,,,2.69,159,178,0.00,-2.69
Joel Iyiegbuniwe,2560750,LB,FA,Bye,,,,,,,,,,,,,,,,,,,328,179,0.00,
D'Marco Jackson,2567967,LB,NO,@GB,0.54,0.6,,0.11,,,,,,,,,,0.11,,,,1.61,216,180,0.00,-1.61
Dequan Jackson,2571041,LB,MIA,SF,,,,,,,,,,,,,,,,,,0.00,329,181,0.00,0.0
Storey Jackson,2568696,LB,FA,Bye,,,,,,,,,,,,,,,,,,,330,182,0.00,
Curtis Jacobs,2572826,LB,NE,@BUF,0.72,0.18,,0.24,,0.12,0.06,,0.06,,,,,,,,0.06,2.27,181,183,0.00,-2.27
Jeremiah Jean-Baptiste,2573788,LB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,331,184,0.00,0.0
Malik Jefferson,2560762,LB,FA,Bye,,,,,,,,,,,,,,,,,,,332,185,0.00,
Tre Jenkins,2572693,LB,FA,Bye,,,,,,,,,,,,,,,,,,,333,186,0.00,
Anfernee Jennings,2564613,LB,NE,@BUF,2.93,1.1,0.14,0.37,,0.05,,,,,,,,,0.14,,,6.14,84,187,0.00,-6.14
Deion Jennings,2572618,LB,BAL,PIT,1.35,0.35,0.06,0.23,,,,,,,,,,,0.12,,,2.76,152,188,0.00,-2.76
Josey Jewell,2560763,LB,CAR,ARI,3.81,3.09,0.12,0.24,,0.12,0.12,,,,,,,0.12,0.24,,,9.13,37,189,0.00,-9.13
Buddy Johnson,2566454,LB,DAL,TB,1.14,0.66,0.12,0.24,,0.06,0.06,,,,,,,,0.18,,,3.07,143,190,0.00,-3.07
Caleb Johnson,2566743,LB,JAX,@LV,0.58,0.23,,0.17,,0.06,0.06,,,,,,,,,,,1.53,221,191,0.00,-1.53
Caleb Johnson,2570740,LB,FA,Bye,,,,,,,,,,,,,,,,,,,334,192,0.00,
Deandre Johnson,2569029,LB,FA,Bye,,,,,,,,,,,,,,,,,,,335,193,0.00,
DJ Johnson,2569603,LB,CAR,ARI,1.09,0.3,0.05,0.05,,0.05,,,,,,,,,0.05,,,2.19,185,194,0.00,-2.19
Dyontae Johnson,2570581,LB,NYG,@ATL,1.03,0.44,,,,,,,,,,,,,,,,1.81,206,195,0.00,-1.81
Jason Johnson,2573058,LB,FA,Bye,,,,,,,,,,,,,,,,,,,336,196,0.00,
Jermaine Johnson II,2568033,LB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,337,197,0.00,0.0
Kyron Johnson,2568090,LB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,338,198,0.00,0.0
Patrick Johnson,2566403,LB,NYG,@ATL,1.2,0.44,,0.05,,,,,,,,,,,0.05,,,2.16,188,199,0.00,-2.16
Cam Jones,2570728,LB,KC,HOU,0.72,0.18,,0.18,,0.06,0.06,,,,,,,,,,,1.73,211,200,0.00,-1.73
Carl Jones,2572959,LB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,339,201,0.00,0.0
Deion Jones,2555162,LB,FA,Bye,,,,,,,,,,,,,,,,,,,340,202,0.00,
Ernest Jones,2566229,LB,SEA,MIN,4.16,3.87,0.18,0.71,0.06,,,,,,,,,0.3,0.42,,,11.16,12,203,0.00,-11.16
Keandre Jones,2565402,LB,FA,Bye,,,,,,,,,,,,,,,,,,,341,204,0.00,
Kobe Jones,2566698,LB,FA,Bye,,,,,,,,,,,,,,,,,,,342,205,0.00,
