PlayerName,PlayerId,Pos,Team,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints
Garrett Gilbert,2549982,QB,NE,243,1,1,28,,,,,,,,,19.47,3,,3,,,,,,,52,14.52
Blaine Gabbert,2495441,QB,TB,143,2,,16,,,,,,,,1,19.34,9,,9,,,,,,,53,14.32
Jarrett Stidham,2562746,QB,NE,256,2,3,7,,,,,,,,,19.47,7,,7,,,,,2,,54,12.94
John Wolford,2561718,QB,LA,231,,1,56,,,,,,,,,14.92,6,,6,,,,,1,1,55,12.84
Chase Daniel,81284,QB,LAC,264,1,2,16,,,,,,,,,15.57,2,,2,,,,,,,56,12.16
Taylor Heinicke,2553656,QB,WAS,137,1,,22,,,,,,,,,19.41,3,,3,,,,,,,57,11.68
Trace McSorley,2562403,QB,BAL,90,1,,17,,,,,,,,,13.92,5,,5,,,,,,,58,9.30
Brett Rypien,2562718,QB,DEN,295,2,4,-5,,,,,,,,1,15.37,5,,5,,,,,1,,59,9.30
Matt Barkley,2539308,QB,CAR,197,1,1,-6,,,,,,,,,17.94,6,,6,,,,,,,60,9.28
Tyrod Taylor,2495240,QB,HOU,208,,,7,,,,,,,,,23.83,6,,6,,,,,,,61,9.02
P.J. Walker,2558904,QB,CAR,368,1,5,-2,,,,,,,,1,17.94,5,,5,,1,,,1,1,62,7.49
Chris Streveler,2563458,QB,ARI,105,1,1,15,,,,,,,,1,,,,,,,,,,,63,5.70
Tyler Huntley,2563560,QB,BAL,15,,,23,,,,,,,,,13.92,10,,10,,,,,,,64,3.90
Ben DiNucci,2563839,QB,DAL,219,,,22,,,,,,,,4,15.07,6,,6,,,,,,,65,2.66
Tommy Stevens,2564697,QB,FA,,,,24,,,,,,,,,,,,,,,,,,,66,2.40
Jameis Winston,2552033,QB,NO,75,,,-6,,,,,,,,,20.31,8,,8,,,,,1,1,67,2.40
Joshua Dobbs,2558167,QB,PIT,2,,,20,,,,,,,,,17.07,2,,2,,,,,,,68,2.08
Brian Hoyer,81294,QB,NE,130,,1,8,,,,,,,,1,19.47,1,,1,,,,,,,69,2.00
Nathan Peterman,2558191,QB,LV,25,,,9,,,,,,,,,23.32,1,,1,,,,,,,70,1.90
Case Keenum,2532888,QB,CLE,46,,,,,,,,,,,,20.11,,,,,,,,,,71,1.84
David Blough,2563043,QB,DET,49,,1,18,,,,,,,,,20.76,1,,1,,,,,,,72,1.76
Logan Woodside,2560942,QB,TEN,7,,,10,,,,,,,,,16.97,7,,7,,,,,3,,73,1.28
AJ McCarron,2543497,QB,ATL,20,,,,,,,,,,,,19.36,,,,,,,,,,74,0.80
Kenji Bahar,2566608,QB,FA,,,,,,,,,,,,,,,,,,,,,,,75,0.00
Ian Book,2566352,QB,NO,,,,,,,,,,,,,20.31,,,,,,,,,,76,0.00
Blake Bortles,2543477,QB,FA,,,,,,,,,,,,,,,,,,,,,,,77,0.00
Jake Browning,2562634,QB,CIN,,,,,,,,,,,,,16.96,,,,,,,,,,78,0.00
Shane Buechele,2566983,QB,KC,,,,,,,,,,,,,,,,,,,,,,,79,0.00
Jacob Eason,2564115,QB,SEA,,,,,,,,,,,,,17.95,,,,,,,,,,80,0.00
Sam Ehlinger,2566142,QB,IND,,,,,,,,,,,,,21.23,,,,,,,,,,81,0.00
Danny Etling,2560717,QB,FA,,,,,,,,,,,,,,,,,,,,,,,82,0.00
Justin Fields,2565920,QB,CHI,,,,,,,,,,,,,15.37,,,,,,,,,,83,0.00
Feleipe Franks,2566683,QB,ATL,,,,,,,,,,,,,19.36,,,,,,,,,,84,0.00
Jake Fromm,2563608,QB,BUF,,,,,,,,,,,,,19.53,,,,,,,,,,85,0.00
Anthony Gordon,2565153,QB,FA,,,,,,,,,,,,,,,,,,,,,,,86,0.00
Will Grier,2562404,QB,DAL,,,,,,,,,,,,,15.07,,,,,,,,,,87,0.00
Ryan Griffin,2541185,QB,TB,,,,,,,,,,,,,19.34,,,,,,,,,,88,0.00
Devlin Hodges,2563258,QB,FA,,,,,,,,,,,,,,,,,,,,,,,89,0.00
Brett Hundley,2552588,QB,IND,,,,,,,,,,,,,21.23,,,,,,,,,,90,0.00
Josh Johnson,264,QB,NYJ,,,,,,,,,,,,,17.16,,,,,,,,,,91,0.00
Mac Jones,2566334,QB,NE,,,,,,,,,,,,,19.47,,,,,,,,,,92,0.00
Colin Kaepernick,2495186,QB,FA,,,,,,,,,,,,,,,,,,,,,,,93,0.00
DeShone Kizer,2557983,QB,FA,,,,,,,,,,,,,,,,,,,,,,,94,0.00
Trey Lance,2566532,QB,SF,,,,,,,,,,,,,14.74,,,,,,,,,,95,0.00
Kyle Lauletta,2560786,QB,JAX,,,,,,,,,,,,,20.90,,,,,,,,,,96,0.00
Trevor Lawrence,2566163,QB,JAX,,,,,,,,,,,,,20.90,,,,,,,,,,97,0.00
Jordan Love,2564007,QB,GB,,,,,,,,,,,,,17.46,,,,,,,,,,98,0.00
Sean Mannion,2552576,QB,MIN,,,,,,,,,,,,,20.07,,,,,,,,,,99,0.00
Josh McCown,2505076,QB,FA,,,,,,,,,,,,,,,,,,,,,,,100,0.00
Cole McDonald,2564052,QB,FA,,,,,,,,,,,,,,,,,,,,,,,101,0.00
Alex McGough,2561148,QB,FA,,,,,,,,,,,,,,,,,,,,,,,102,0.00
Davis Mills,2566136,QB,HOU,,,,,,,,,,,,,23.83,,,,,,,,,,103,0.00
Kellen Mond,2566310,QB,MIN,,,,,,,,,,,,,20.07,,,,,,,,,,104,0.00
Steven Montez,2565285,QB,DET,,,,,,,,,,,,,20.76,,,,,,,,,,105,0.00
Matt Moore,2507282,QB,FA,,,,,,,,,,,,,,,,,,,,,,,106,0.00
James Morgan,2564805,QB,PIT,,,,,,,,,,,,,17.07,,,,,,,,,,107,0.00
Jalen Morton,2564013,QB,FA,,,,,,,,,,,,,,,,,,,,,,,108,0.00
Jamie Newman,2567058,QB,FA,,,,,,,,,,,,,,,,,,,,,,,109,0.00
Bryce Perkins,2564382,QB,LA,,,,,,,,,,,,,14.92,,,,,,,,,,110,0.00
Josh Rosen,2560858,QB,ATL,,,,,,,,,,,,,19.36,,,,,,,,,,111,0.00
Jake Rudock,2556232,QB,FA,,,,,,,,,,,,,,,,,,,,,,,112,0.00
Cooper Rush,2559242,QB,DAL,,,,,,,,,,,,,15.07,,,,,,,,,,113,0.00
Kyle Shurmur,2562731,QB,WAS,,,,,,,,,,,,,19.41,,,,,,,,,,114,0.00
Trevor Siemian,2553457,QB,NO,,,,,,,,,,,,,20.31,,,,,,,,,,115,0.00
Reid Sinnett,2565255,QB,PHI,,,,,,,,,,,,,16.40,,,,,,,,,,116,0.00
Nate Stanley,2564577,QB,MIN,,,,,,,,,,,,,20.07,,,,,,,,,,117,0.00
Drew Stanton,2495748,QB,FA,,,,,,,,,,,,,,,,,,,,,,,118,0.00
Clayton Thorson,2562762,QB,FA,,,,,,,,,,,,,,,,,,,,,,,119,0.00
Kyle Trask,2566571,QB,TB,,,,,,,,,,,,,19.34,,,,,,,,,,120,0.00
Davis Webb,2557897,QB,BUF,,,,,,,,,,,,,19.53,,,,,,,,,,121,0.00
Mike White,2560929,QB,NYJ,,,,,,,,,,,,,17.16,,,,,,,,,,122,0.00
Zach Wilson,2566391,QB,NYJ,,,,,,,,,,,,,17.16,,,,,,,,,,123,0.00
Easton Stick,2562745,QB,LAC,4,,,-2,,,,,,,,,15.57,1,,1,,,,,,,124,-0.04
Matt Schaub,2505982,QB,FA,,,,-4,,,,,,,,,,,,,,,,,,,125,-0.40
Geno Smith,2539335,QB,SEA,33,,,-2,,,,,,,,1,17.95,2,,2,,,,,1,1,126,-1.08
Nate Sudfeld,2555427,QB,SF,32,,1,12,,,,,,,,1,14.74,2,,2,,,,,,,127,-1.65
Tim Boyle,2561187,QB,DET,,,,-9,,,,,,,,1,20.76,13,,13,,,,,2,,128,-1.90
